tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:CNQ,,https://www.tradingview.com/chart/?symbol=NYSE%3ACNQ,False,,18.96403230988551,23.128983940788704,50.779998779296875,38.93000030517578,41.99800030517578,0.911538344163161,47.662961555454046,51.81808512004848,0.27993110216250794,46.439998626708984,False,False,False,False,False,
TSX:CNR,,https://www.tradingview.com/chart/?symbol=TSX%3ACNR,False,,-52.66242565508124,-52.66242565508124,167.61000061035156,135.17999267578125,146.69207598876955,0.6648216195520148,35.838538731243126,20.863047454481332,0.29723974076330023,164.11000061035156,False,False,False,False,False,
NYSE:COF,,https://www.tradingview.com/chart/?symbol=NYSE%3ACOF,False,,-41.799585201333905,-41.799585201333905,207.11000061035156,176.05999755859375,188.1620772705078,0.6054992938941632,49.169641771757824,41.38985594375828,0.2596324247152062,197.50999450683594,False,False,False,False,False,
NYSE:COHR,,https://www.tradingview.com/chart/?symbol=NYSE%3ACOHR,False,,-23.59423587694451,32.00378135360935,293.2300109863281,219.19500732421875,268.2015870361328,0.35652887769292957,-21.606951681525832,-24.1644335686334,0.6584383631527447,315.375,False,False,False,False,False,
NASDAQ:COIN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACOIN,False,,-30.470667880210062,-30.470667880210062,172.22999572753906,142.5800018310547,160.0532061767578,0.4004645296379801,-1.512499983435773,6.291004414077618,0.4235907342244049,174.78900146484375,False,False,False,False,False,
NASDAQ:COKE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACOKE,False,,-40.90930833765253,-39.59911008993766,188.89999389648438,163.3800048828125,176.27032373046876,0.46722796219440516,35.695406478645396,31.722310995203372,0.2904700971461665,188.0399932861328,False,False,False,False,False,
NASDAQ:COO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACOO,False,,-95.96778370313693,-95.96778370313693,54.22999954223633,53.880001068115234,60.839641464233395,0.011868377558508515,20.19262903768929,-5.52251442802913,0.41948791462718743,70.30000305175781,False,True,False,False,False,
NYSE:COP,,https://www.tradingview.com/chart/?symbol=NYSE%3ACOP,False,,29.79437374547072,48.01191257388741,137.0500030517578,103.23500061035156,111.37520727539062,0.9803609299560184,51.63552617557867,56.97135675599989,0.2877244070178976,119.87999725341797,False,False,False,False,False,
NYSE:COR,,https://www.tradingview.com/chart/?symbol=NYSE%3ACOR,False,,-16.59426030141031,-16.59426030141031,320.95001220703125,252.57000732421875,280.70828271484373,0.5735135124066786,44.088953316763174,45.606216732360075,0.38315439062618606,311.17999267578125,False,False,False,False,False,
NASDAQ:COST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACOST,True,2026-09-10 09:30,-74.97579560958529,-71.65354261066427,902.3800048828125,899.6500244140625,945.7290244140625,0.013981974231754162,-36.26509089659918,-51.858118871787596,0.20058145859742535,973.4199829101562,False,True,True,False,False,
TSX:CP,,https://www.tradingview.com/chart/?symbol=TSX%3ACP,False,,-53.11763429578826,-53.11763429578826,122.94000244140625,107.4800033569336,113.54520083618164,0.6015566346222068,46.029920482354875,29.573855856450955,0.20923218216829836,122.83000183105469,False,False,False,False,False,
NYSE:CP,,https://www.tradingview.com/chart/?symbol=NYSE%3ACP,False,,-47.52032565543712,-47.52032565543712,88.8499984741211,77.4800033569336,82.0206428527832,0.5909561527861766,53.99728828663094,38.87390069064144,0.21988568987165177,87.5,False,False,False,False,False,
NYSE:CPAY,,https://www.tradingview.com/chart/?symbol=NYSE%3ACPAY,False,,-13.944439745132614,-13.944439745132614,408.5199890136719,282.3299865722656,316.0685517578125,0.8826943413980618,72.70974816128255,68.3465661430815,0.4113602350151209,347.5299987792969,False,False,False,False,False,
NYSE:CPNG,,https://www.tradingview.com/chart/?symbol=NYSE%3ACPNG,False,,-76.87562092642982,-72.64597659055576,14.680000305175781,14.680000305175781,16.388640251159668,0.0,-40.55595032771123,-49.894448776942816,0.42044135074403766,17.219999313354492,False,True,False,False,False,
NASDAQ:CPRT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACPRT,False,,-34.48722245536487,-34.48722245536487,30.760000228881836,26.96500015258789,29.683720260620117,0.32942707686581574,8.240611925070214,11.314443493431922,0.3516483836383946,32.7599983215332,False,False,False,False,False,
NYSE:CPT,,https://www.tradingview.com/chart/?symbol=NYSE%3ACPT,False,,-78.71635169388769,-78.71635169388769,102.5199966430664,96.9800033569336,101.96904321289063,0.2620621308459245,-16.117141230384853,-29.21018086900019,0.19788448027062747,106.83000183105469,False,False,False,False,False,
NYSE:CQP,,https://www.tradingview.com/chart/?symbol=NYSE%3ACQP,False,,3.0144664201735005,9.270602466064613,68.80000305175781,57.93000030517578,61.06644052124023,0.8179083519762657,63.74034203843883,64.01713939563857,0.20755897499445936,64.02999877929688,False,False,False,False,False,
NYSE:CR,,https://www.tradingview.com/chart/?symbol=NYSE%3ACR,False,,-44.66972149978374,-44.66972149978374,197.75,160.83999633789062,176.34991662597656,0.5616251213714522,14.329421467575033,0.7358419336306206,0.3338921943267198,196.8300018310547,False,False,False,False,False,
NYSE:CRBG,,https://www.tradingview.com/chart/?symbol=NYSE%3ACRBG,False,,33.48431888518966,33.48431888518966,34.189998626708984,22.290000915527344,25.23764041137695,0.9527621894716781,62.71611302861263,63.16497716598731,0.4509024375363997,27.700000762939453,False,False,False,False,False,
NYSE:CRCL,,https://www.tradingview.com/chart/?symbol=NYSE%3ACRCL,False,,4.098343310972406,4.098343310972406,90.38999938964844,60.29999923706055,77.63419941711426,0.4096664375770892,5.6211461097738225,16.18994994585899,0.8040503775569017,91.3499984741211,False,False,False,False,False,
NASDAQ:CRDO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACRDO,False,,-70.79302557190037,-54.05671295159823,160.35000610351562,87.81999969482422,138.53876235961914,0.3374901242283763,5.11440985718431,-14.817228171697984,1.0392669774602465,206.7899932861328,False,False,False,False,False,
NYSE:CRH,,https://www.tradingview.com/chart/?symbol=NYSE%3ACRH,False,,-67.44291403542769,-67.44291403542769,87.6500015258789,87.51000213623047,94.84724127197265,0.004503036543552584,-61.70768111934734,-66.53414910030736,0.297682838099635,104.44000244140625,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:CRM,,https://www.tradingview.com/chart/?symbol=NYSE%3ACRM,False,,-10.498933704761361,-10.498933704761361,243.08999633789062,147.8699951171875,175.59527770996092,0.810520874328012,58.76336708205424,64.67503747224883,0.6420023359730257,182.99000549316406,False,False,False,False,False,
NYSE:CRS,,https://www.tradingview.com/chart/?symbol=NYSE%3ACRS,False,,-60.02525051100613,-60.02525051100613,448.25,361.29998779296875,422.09830664062497,0.33751266926109125,-7.147027514554001,-19.985798278699004,0.5497183063005148,468.6400146484375,False,False,False,False,False,
NASDAQ:CRWD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACRWD,False,,-17.719355485564204,-17.719355485564204,208.77000427246094,92.0,124.81343841552734,0.8398303359534686,56.68147534925914,54.17254206295605,0.8202707252346814,169.5050048828125,False,False,False,False,False,
NASDAQ:CRWV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACRWV,False,,2.795375518945953,33.31908705242069,89.16500091552734,60.810001373291016,79.03156205749511,0.3672451557768452,-15.364446479998008,-9.984454150877879,0.8441942233987844,91.45999908447266,False,False,False,False,False,
NASDAQ:CSCO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACSCO,False,,-47.45038978402363,-36.248450705089176,107.44999694824219,76.12999725341797,88.84685775756836,0.5812377925798707,2.8084995980228977,-8.353232337059342,0.4831435732628471,111.52999877929688,False,False,False,False,False,
NASDAQ:CSGP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACSGP,True,2026-09-10 09:30,-85.06827159629233,-82.7125265574479,29.5,26.81999969482422,32.03795983886719,0.1212121316686462,-11.2546913585166,-16.160772945069194,0.6749084781185297,32.7599983215332,False,True,True,False,False,
TSX:CSU,,https://www.tradingview.com/chart/?symbol=TSX%3ACSU,False,,-77.63955670118827,-77.63955670118827,2759.22998046875,2290.919921875,2535.970544921875,0.4510136414016941,47.28341956445863,33.25101162795515,0.37721150727459607,2752.699951171875,False,False,False,False,False,
NASDAQ:CSX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACSX,False,,-48.0344550849347,-47.15315694179757,49.04999923706055,38.18000030517578,41.729440521240235,0.7227392466886451,46.78376104802163,33.77989480931156,0.32497842074826094,46.279998779296875,False,False,False,False,False,
NASDAQ:CTAS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACTAS,False,,-43.541742720233714,-43.246216949593304,198.4499969482422,161.96499633789062,175.16801806640626,0.6521582953579685,49.200152373351024,43.322933549074804,0.31217568901463444,179.2100067138672,False,False,False,False,False,
NASDAQ:CTSH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACTSH,False,,-53.220806148484904,-53.220806148484904,58.31999969482422,38.119998931884766,44.76339839172363,0.7175844548973331,29.57324442248785,31.38814651065885,0.5088575174705826,55.31999969482422,False,False,False,False,False,
NYSE:CTVA,,https://www.tradingview.com/chart/?symbol=NYSE%3ACTVA,False,,-9.394384046193714,-9.394384046193714,84.47000122070312,74.4800033569336,78.26780227661133,0.6224299509674598,18.993950362759715,28.047786793524708,0.1984543483445228,80.875,False,False,False,False,False,
TSX:CVE,,https://www.tradingview.com/chart/?symbol=TSX%3ACVE,False,,32.80702494093939,54.7140038774397,46.130001068115234,30.420000076293945,34.167679878234864,0.9892948250674148,60.17196691360548,63.74429304399678,0.408646395042425,38.86000061035156,False,False,False,False,False,
NYSE:CVE,,https://www.tradingview.com/chart/?symbol=NYSE%3ACVE,False,,34.56458515331648,53.74804196822934,33.33000183105469,22.295000076293945,24.941621726989744,0.9839942227627705,57.46962656089325,61.332840311176795,0.401306088472584,27.94499969482422,False,False,False,False,False,
NYSE:CVNA,,https://www.tradingview.com/chart/?symbol=NYSE%3ACVNA,False,,-5.868132611020122,-5.868132611020122,70.2699966430664,56.228004455566406,62.63398599243164,0.5173149715120255,21.645685743050578,25.762088791816392,0.3990002947236394,68.02999877929688,False,False,False,False,False,
NYSE:CVS,,https://www.tradingview.com/chart/?symbol=NYSE%3ACVS,False,,-2.915695497498897,-2.915695497498897,95.30000305175781,69.9800033569336,79.55688198852539,0.6239527676864074,3.1278348916058363,-1.5798074416483923,0.4322538920843729,93.87999725341797,False,False,False,False,False,
NYSE:CVX,,https://www.tradingview.com/chart/?symbol=NYSE%3ACVX,False,,38.11982312508922,53.18263985857311,212.75999450683594,165.6999969482422,177.05395709228515,0.9781749524332393,48.9461453140427,55.562369097294685,0.2533705465198583,189.8800048828125,False,False,False,False,False,
NYSE:CW,,https://www.tradingview.com/chart/?symbol=NYSE%3ACW,False,,-51.44586017678401,-44.899757743749085,559.719970703125,557.9099731445312,613.2991760253906,0.00771196192779544,-58.29643955135348,-66.46883218661876,0.32603110811532643,719.8699951171875,False,True,False,False,False,
NYSE:CX,,https://www.tradingview.com/chart/?symbol=NYSE%3ACX,False,,-1.681488966870172,-1.681488966870172,10.65999984741211,9.989999771118164,10.831339897155761,0.1879382821666407,-54.6798309401417,-56.260784909643945,0.2983264092852606,11.949999809265137,False,True,False,False,False,
NYSE:D,,https://www.tradingview.com/chart/?symbol=NYSE%3AD,False,,-42.81377162911223,-42.81377162911223,65.06999969482422,59.40999984741211,62.3021800994873,0.4618522524765959,1.0439416063923053,-7.72172670888289,0.18431345257709802,66.48999786376953,False,False,False,False,False,
NYSE:DAL,,https://www.tradingview.com/chart/?symbol=NYSE%3ADAL,False,,-23.200206215256117,-23.200206215256117,78.2300033569336,57.915000915527344,66.4287001953125,0.5631324784462978,11.076801070960682,-2.880967479536114,0.4578335907933312,78.79499816894531,False,False,False,False,False,
NASDAQ:DASH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADASH,True,2026-09-10 09:30,-76.28870069159505,-72.61447664397777,200.9499969482422,146.60000610351562,167.91552423095703,0.6017492871938507,60.88198213228909,50.75681339852534,0.5156280965220692,175.1649932861328,False,False,True,False,False,
NYSE:DB,,https://www.tradingview.com/chart/?symbol=NYSE%3ADB,False,,17.13371073732031,17.13371073732031,40.36000061035156,28.3700008392334,31.480480461120607,0.9097117775898086,71.11037330062832,72.2878189157256,0.3955581788277889,33.31999969482422,False,False,False,False,False,
NYSE:DD,,https://www.tradingview.com/chart/?symbol=NYSE%3ADD,False,,-69.83821683736696,-69.83821683736696,127.33000183105469,127.11499786376953,133.66281851196288,0.007749286213772066,-19.741479385141414,-37.73898649505021,0.19967616664948062,138.9499969482422,False,True,False,False,False,
NASDAQ:DDOG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADDOG,False,,-57.41207773855916,-14.046770116283222,221.7100067138672,103.69000244140625,147.2414444580078,0.6395361374643688,10.577044086200402,-3.220118620571456,0.8287228965990194,222.67999267578125,False,False,False,False,False,
NYSE:DE,,https://www.tradingview.com/chart/?symbol=NYSE%3ADE,False,,18.161292961693604,18.161292961693604,677.8499755859375,526.8049926757812,567.2966955566407,0.8803437107024512,67.52968086100441,75.58794126312296,0.2907656711596586,590.0800170898438,False,False,False,False,False,
NYSE:DECK,,https://www.tradingview.com/chart/?symbol=NYSE%3ADECK,False,,-74.0769254278009,-74.0769254278009,79.87999725341797,79.67500305175781,87.86538168334961,0.005906763749015411,-63.883948730602164,-68.98297017370633,0.3384202161763395,102.55000305175781,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:DELL,,https://www.tradingview.com/chart/?symbol=NYSE%3ADELL,False,,49.15703193024246,49.15703193024246,506.44000244140625,142.3699951171875,236.30979223632812,0.9146338864192518,60.8919900154058,65.30762944472218,1.0174321412343772,391.2300109863281,False,False,False,False,False,
NYSE:DEO,,https://www.tradingview.com/chart/?symbol=NYSE%3ADEO,True,2026-09-10 09:30,-77.39720327100109,-75.47734238320153,86.30000305175781,72.47000122070312,78.2885809326172,0.5609410876413395,61.51909662341385,47.13611342845287,0.3008541756855516,81.94999694824219,False,False,True,False,False,
NYSE:DG,,https://www.tradingview.com/chart/?symbol=NYSE%3ADG,False,,-14.732192846129685,-14.732192846129685,122.9800033569336,101.76000213623047,113.94704019165039,0.4109218552787544,40.54880736799128,43.052426993041564,0.43058443782915,119.93000030517578,False,False,False,False,False,
NYSE:DGX,,https://www.tradingview.com/chart/?symbol=NYSE%3ADGX,False,,-69.19955873556665,-69.19955873556665,231.10000610351562,186.5,200.6682608642578,0.7429000313639453,74.48482051024472,65.59831876341366,0.29863703938047326,201.02999877929688,False,False,False,False,False,
NYSE:DHI,,https://www.tradingview.com/chart/?symbol=NYSE%3ADHI,False,,-76.35493071423967,-76.35493071423967,135.55499267578125,132.52999877929688,140.83011834716797,0.08601063559779791,-26.98025769567578,-44.32777342947986,0.23978999528202022,146.6699981689453,False,True,False,False,False,
NYSE:DHR,,https://www.tradingview.com/chart/?symbol=NYSE%3ADHR,False,,-66.06559168948898,-66.06559168948898,200.48500061035156,161.9600067138672,175.3931262817383,0.676827040333656,51.674350882418345,44.860425642086625,0.2971703047097592,191.5399932861328,False,False,False,False,False,
NYSE:DINO,,https://www.tradingview.com/chart/?symbol=NYSE%3ADINO,False,,59.795545571206425,59.795545571206425,107.72000122070312,52.77000045776367,66.18778034973144,0.9664937332752647,79.39692429508388,81.38297905496275,0.8036042338125277,70.75,False,False,False,False,False,
NYSE:DIS,,https://www.tradingview.com/chart/?symbol=NYSE%3ADIS,True,2026-09-10 09:30,-59.83617624959523,-55.239359336779245,105.8499984741211,92.4000015258789,96.87456130981445,0.709388058950757,26.23966807062729,26.873984510745153,0.18697302216568423,101.40499877929688,False,False,False,False,False,
NASDAQ:DKNG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADKNG,False,,-50.82811081758521,-49.55911704389161,23.690000534057617,20.649999618530273,22.858959762573242,0.32478640142024107,-10.574992230273269,-20.58868136995411,0.3776477977799493,24.78499984741211,False,False,False,False,False,
NYSE:DKS,,https://www.tradingview.com/chart/?symbol=NYSE%3ADKS,False,,-32.92412175110863,-32.92412175110863,133.13999938964844,124.4000015258789,151.82084030151367,0.07522160473378375,-69.64396039702376,-75.77000282750967,0.5490242032378655,211.6300048828125,False,True,False,True,False,
NYSE:DLR,,https://www.tradingview.com/chart/?symbol=NYSE%3ADLR,False,,-8.45937681622575,13.111509013370236,185.44000244140625,172.6999969482422,180.09387738037108,0.40663915571610376,10.81250319604525,4.178780833736768,0.16607035081909985,188.65499877929688,False,False,False,False,False,
NASDAQ:DLTR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADLTR,False,,-57.84987127197354,-57.84987127197354,118.6500015258789,86.43000030517578,98.30787893676758,0.6401749440225514,39.99297364206671,31.38982747533011,0.4421699587178193,113.82499694824219,False,False,False,False,False,
NYSE:DOC,,https://www.tradingview.com/chart/?symbol=NYSE%3ADOC,True,2026-09-10 09:30,-61.1353074336071,-61.1353074336071,20.364999771118164,15.989999771118164,17.603060005187988,0.6400876905848429,25.99535865537423,13.975535729851904,0.3455510998255904,19.780000686645508,False,False,True,False,False,
NYSE:DOCN,,https://www.tradingview.com/chart/?symbol=NYSE%3ADOCN,False,,-8.201020734581702,53.756239943669605,131.10000610351562,52.27000045776367,82.81075862121583,0.6091492959287618,-22.337089771645125,-20.475222796256983,1.0577032597625229,122.3499984741211,False,False,False,False,False,
TSX:DOL,,https://www.tradingview.com/chart/?symbol=TSX%3ADOL,False,,-60.811348615477385,-60.811348615477385,167.94000244140625,166.77999877929688,174.61519805908202,0.03493987255233145,-9.366698307721334,-26.73610398052366,0.18323305094594552,181.19000244140625,False,True,False,False,False,
NYSE:DOV,,https://www.tradingview.com/chart/?symbol=NYSE%3ADOV,False,,-49.178441485285965,-38.10616010001311,187.36000061035156,187.25,197.4971195678711,0.0025334089127216205,-54.067138184777036,-62.607534099720965,0.2044737316738248,212.35000610351562,False,True,False,False,False,
NYSE:DOW,,https://www.tradingview.com/chart/?symbol=NYSE%3ADOW,False,,-47.087550105054824,-45.44810558120499,29.645000457763672,27.010000228881836,30.664459922790527,0.17016470452599025,-22.00650326869435,-25.16815053165449,0.4589507389647111,33.7400016784668,False,True,False,False,False,
NASDAQ:DPZ,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADPZ,False,,-73.78342734238721,-73.78342734238721,317.2300109863281,282.8699951171875,314.2391182861328,0.2585014474725538,15.737844684644594,7.989627682978185,0.39360381588096033,337.70001220703125,False,False,False,False,False,
NYSE:DRI,,https://www.tradingview.com/chart/?symbol=NYSE%3ADRI,False,,-58.77505398896267,-58.77505398896267,207.5500030517578,190.5800018310547,199.34268298339845,0.45704279528814573,49.25993202624981,40.85487596419559,0.18314098785039462,202.74000549316406,False,False,False,False,False,
NASDAQ:DRS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADRS,True,2026-09-10 13:30,-57.06325366774983,-55.45437712468453,36.310001373291016,36.06999969482422,39.28195983886719,0.017634215114160627,-42.53375120464693,-54.21444024464438,0.30386247671706085,44.790000915527344,False,True,False,False,False,
NYSE:DT,,https://www.tradingview.com/chart/?symbol=NYSE%3ADT,False,,-34.48528947290842,-33.00596420151991,51.43000030517578,32.369998931884766,37.62099893188476,0.8566292752040906,73.821010499722,71.00850484992853,0.546683036435232,40.70000076293945,False,False,False,False,False,
NYSE:DTE,,https://www.tradingview.com/chart/?symbol=NYSE%3ADTE,False,,-11.574888152482972,-11.574888152482972,134.3300018310547,134.3300018310547,139.09955981445313,0.0,-40.98514695592954,-45.02568391061206,0.13845779441733094,145.96499633789062,False,True,False,False,False,
NYSE:DTM,,https://www.tradingview.com/chart/?symbol=NYSE%3ADTM,False,,-26.444405247590726,14.97434433504749,129.61500549316406,125.80000305175781,131.81564074707032,0.14966668901510435,-42.26016682849106,-44.89363917266776,0.18363223602547288,138.80999755859375,False,True,False,False,False,
NYSE:DUK,,https://www.tradingview.com/chart/?symbol=NYSE%3ADUK,False,,-26.66951506067438,-26.66951506067438,119.4000015258789,119.4000015258789,122.81964102172851,0.0,-35.44275832670039,-42.065363283120206,0.11538459669130455,125.58000183105469,False,True,False,False,False,
NYSE:DVA,,https://www.tradingview.com/chart/?symbol=NYSE%3ADVA,False,,42.368982280529174,42.368982280529174,181.4199981689453,144.5,167.274,0.38259065460046954,-5.919903409407387,-11.69717966563067,0.5285354312204115,182.5800018310547,False,False,False,False,False,
NYSE:DVN,,https://www.tradingview.com/chart/?symbol=NYSE%3ADVN,False,,16.6530368852164,43.426295748206435,50.02000045776367,40.21500015258789,43.00924018859863,0.828125015102528,36.752476349508285,45.25583512324327,0.25798017288362435,45.89500045776367,False,False,False,False,False,
NASDAQ:DXCM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADXCM,True,2026-09-10 09:30,-79.19173720361685,-77.31665129558208,84.5,56.845001220703125,65.2194613647461,0.7793433367232198,69.07787828756705,61.10097418304658,0.4968496432387347,71.41999816894531,False,False,True,False,False,
NYSE:DY,,https://www.tradingview.com/chart/?symbol=NYSE%3ADY,False,,-29.39139347702461,-26.180274380487862,296.0400085449219,286.7850036621094,348.4836558837891,0.03540079197347964,-55.127088167494406,-63.796777920086626,0.6343584277610328,412.125,False,True,False,False,False,
NYSE:E,,https://www.tradingview.com/chart/?symbol=NYSE%3AE,False,,-5.469751119699361,35.261012095755795,56.36000061035156,45.59000015258789,48.438520080566406,0.8922950066338441,33.50607712442319,36.93550995894364,0.22414113346028683,53.849998474121094,False,False,False,False,False,
NASDAQ:EBAY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEBAY,False,,-11.79285606904258,-3.5920755130991835,105.02999877929688,87.95999908447266,95.2877998046875,0.5497583902445976,-15.107456219532601,-21.69713622257668,0.2910573956030572,106.68000030517578,False,False,False,False,False,
NYSE:EC,,https://www.tradingview.com/chart/?symbol=NYSE%3AEC,False,,25.015662752660926,57.55768476883949,18.06999969482422,11.619999885559082,13.14338009262085,0.9992252412958209,62.113046374328924,63.971102001603924,0.4329309821220923,14.90999984741211,False,False,False,False,False,
NYSE:ECL,,https://www.tradingview.com/chart/?symbol=NYSE%3AECL,False,,-72.23278314412516,-72.23278314412516,271.70001220703125,245.72000122070312,258.16074035644533,0.4928390930695018,38.223956210008076,26.862333530855153,0.19425513163205393,271.3699035644531,False,False,False,False,False,
NYSE:ED,,https://www.tradingview.com/chart/?symbol=NYSE%3AED,False,,-2.2125866151140285,-2.2125866151140285,106.75,103.51000213623047,106.38448220825195,0.266009670163368,-12.92840921013854,-15.775297516910925,0.11150017132307369,109.23750305175781,False,False,False,False,False,
NYSE:EFX,,https://www.tradingview.com/chart/?symbol=NYSE%3AEFX,True,2026-09-10 09:30,-71.78919841171086,-71.1889051702784,168.07000732421875,151.92999267578125,165.73835498046876,0.2758504863200324,34.893635083970786,21.691219705283686,0.3344193388224621,174.9600067138672,False,False,True,False,False,
NYSE:EG,,https://www.tradingview.com/chart/?symbol=NYSE%3AEG,False,,-29.65895979077744,-29.65895979077744,371.125,315.364990234375,335.10756994628906,0.6665472545488174,48.57274164096817,44.60279332441327,0.23800784159686078,351.4800109863281,False,False,False,False,False,
NYSE:EGP,,https://www.tradingview.com/chart/?symbol=NYSE%3AEGP,False,,-46.587421806595785,-42.891864841623125,196.6999969482422,182.92999267578125,192.459673828125,0.34101046575955357,-3.212617827445552,-13.680350045284062,0.20029763720383303,201.60000610351562,False,False,False,False,False,
NYSE:EHC,,https://www.tradingview.com/chart/?symbol=NYSE%3AEHC,False,,-3.9291172911896823,-1.7688001677087994,121.11000061035156,95.83000183105469,102.96310147094727,0.836393715650369,60.86795781930946,58.48288897841746,0.28348337737301393,106.62000274658203,False,False,False,False,False,
NYSE:EIX,,https://www.tradingview.com/chart/?symbol=NYSE%3AEIX,False,,-48.98351759651565,-23.793331560635057,56.7400016784668,53.47999954223633,59.8873990020752,0.12007375363010978,-13.85204711674634,-34.88812350595707,0.3792163872934005,71.59500122070312,False,True,False,False,False,
NYSE:EL,,https://www.tradingview.com/chart/?symbol=NYSE%3AEL,False,,-38.879246835145096,-38.879246835145096,96.47000122070312,67.19999694824219,76.49603680419922,0.743082120487491,61.840607463083835,63.36890277974065,0.4684823802548951,84.08000183105469,False,False,False,False,False,
NYSE:ELAN,,https://www.tradingview.com/chart/?symbol=NYSE%3AELAN,False,,-57.49666075329262,-57.49666075329262,22.875,19.684999465942383,21.303959609985352,0.4650146137369127,4.583211105316287,-4.5790113463631785,0.28678932226050474,23.920000076293945,False,False,False,False,False,
NYSE:ELS,,https://www.tradingview.com/chart/?symbol=NYSE%3AELS,False,,-78.58056725649959,-78.58056725649959,60.29999923706055,60.29999923706055,62.2068787689209,0.0,7.2927002524804,-15.966628791544704,0.12624996900558472,64.0,False,True,False,False,False,
NYSE:ELV,,https://www.tradingview.com/chart/?symbol=NYSE%3AELV,False,,2.265386865951948,9.958874344847525,416.44000244140625,275.8629150390625,312.2321873779297,0.9122039153777164,31.407119838023448,38.03722240785368,0.39674352930380513,388.42999267578125,False,False,False,False,False,
TSX:EMA,,https://www.tradingview.com/chart/?symbol=TSX%3AEMA,False,,-7.486179142726002,-7.486179142726002,68.48999786376953,68.45999908447266,70.59815850830078,0.0033111244349530783,-11.764271173534796,-20.339673282922064,0.12562392143035697,72.12000274658203,False,True,False,False,False,
NYSE:EMBJ,,https://www.tradingview.com/chart/?symbol=NYSE%3AEMBJ,False,,-7.185519144513094,29.517267105210482,74.7300033569336,53.80500030517578,59.69792059326172,0.8380056879776392,57.65011182880073,55.85429187640744,0.39009530366145373,64.01000213623047,False,False,False,False,False,
NYSE:EME,,https://www.tradingview.com/chart/?symbol=NYSE%3AEME,False,,-7.842459844343346,11.96219223129868,748.5499877929688,672.219970703125,736.6892822265625,0.27941796813906206,-26.272222117197558,-32.02114984902959,0.34002793642844326,803.3900146484375,False,False,False,False,False,
NYSE:EMR,,https://www.tradingview.com/chart/?symbol=NYSE%3AEMR,False,,-32.808700806451746,-32.55066600590194,148.3800048828125,123.30000305175781,132.99488348388672,0.6105160835726959,48.57866823830383,37.756806387769856,0.29027699682629704,141.52000427246094,False,False,False,False,False,
TSX:ENB,,https://www.tradingview.com/chart/?symbol=TSX%3AENB,False,,-60.61785418816939,-60.61785418816939,66.72000122070312,66.72000122070312,69.91308093261719,0.0,-36.23336227853042,-43.2069959515396,0.17996805964851,75.18000030517578,False,True,False,False,False,
NYSE:ENB,,https://www.tradingview.com/chart/?symbol=NYSE%3AENB,False,,-33.07627865648402,-33.07627865648402,48.220001220703125,48.220001220703125,50.53988075256348,0.0,-42.3545760187284,-48.64139096280467,0.18091466240893977,54.334999084472656,False,True,False,False,False,
NASDAQ:ENLT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AENLT,False,,-40.186963074418514,-40.186963074418514,73.87000274658203,64.26499938964844,74.40237982177734,0.2236061680246414,-41.90891829172559,-50.16541073053759,0.5100635717979372,84.21499633789062,False,True,False,False,False,
NASDAQ:ENTG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AENTG,False,,-17.365113651006407,19.404610783470478,137.4199981689453,106.91000366210938,125.12684423828125,0.3952583695018744,0.8157523555679144,-3.997904410428466,0.5559637314708027,138.83999633789062,False,False,False,False,False,
NYSE:EOG,,https://www.tradingview.com/chart/?symbol=NYSE%3AEOG,False,,-9.990468287484239,12.388063179458378,147.55999755859375,126.16000366210938,132.5084022216797,0.7955389870657625,54.52016205272892,54.1700052888598,0.1941116578225957,138.5800018310547,False,False,False,False,False,
