rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
166,CGUS,CGUS,AMEX:CGUS,US,Capital Group Core Equity ETF,12.049,Large Blend,Long,1304013.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGUS,False,,14.684502208762533,19.15854396327813,44.90999984741211,37.36000061035156,39.50052053833008,0.8324144973641997,25.721547906601057,69.55735017658226,False,False,False,False,,
167,CGGO,CGGO,AMEX:CGGO,US,Capital Group Global Growth Equity ETF,12.022,Global Large-Stock Growth,Long,1058514.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGGO,False,,20.234907210347203,22.47332988168199,40.27000045776367,32.099998474121094,34.580358978271484,0.7773549308309505,4.813458850296283,72.15782649245398,False,False,False,False,,
168,GRID,GRID,AMEX:GRID,US,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,11.931,Infrastructure,Long,555452.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AGRID,False,,11.98930613209548,11.98930613209548,179.57000732421875,157.625,167.53909942626953,0.5223895288756836,-27.22067539607264,64.92710917290258,False,False,False,False,,
169,SPYI,SPYI,AMEX:SPYI,US,NEOS S&P 500 High Income ETF,11.836,Derivative Income,Long,2265085.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYI,False,,11.634651473883189,16.013039677010898,53.63999938964844,47.97999954223633,49.49747961425781,0.8802487680842153,55.44985423921141,69.57037209446042,False,False,False,False,,
170,XSP,XSP.TO,TSX:XSP,TSX,iShares Core S&P 500 Index ETF (CAD-Hedged),11.729,US Equity,Long,114496.1,,https://www.tradingview.com/chart/?symbol=TSX%3AXSP,False,,25.682039520251475,27.236370413453244,77.63999938964844,64.23999786376953,67.55107757568359,0.9550964142386374,42.23321913209372,67.38559205395802,True,False,False,False,,
171,PBUS,PBUS,AMEX:PBUS,US,Invesco MSCI USA ETF,11.719,Large Blend,Long,161187.85,,https://www.tradingview.com/chart/?symbol=AMEX%3APBUS,False,,22.49562550684844,23.750733153785333,77.37000274658203,63.310001373291016,66.7862812652588,0.954514718956767,45.7727852769556,69.68927107424349,False,False,False,False,,
172,NOBL,NOBL,AMEX:NOBL,US,ProShares S&P 500 Dividend Aristocrats ETF,11.577,Large Value,Long,119721.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ANOBL,True,2026-09-25 13:30,-72.37779516191499,-72.314140936977,54.96500015258789,52.084999084472656,53.74053894042969,0.4105490119307862,25.071931900633647,70.21226282856516,False,False,False,False,,
173,SDVY,SDVY,AMEX:SDVY,US,First Trust SMID Cap Rising Dividend Achievers ETF,11.559,Small Value,Long,828009.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDVY,True,2026-09-25 09:30,-73.66180905512734,-70.77109246520786,41.310001373291016,38.5099983215332,40.02511878967285,0.4361374122456498,8.58725770902942,66.56112872416543,False,False,False,False,,
174,FENI,FENI,AMEX:FENI,US,Fidelity Enhanced International ETF,11.465,Foreign Large Blend,Long,1074497.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFENI,False,,-44.768213452445856,-38.711629760044616,40.51499938964844,35.91999816894531,37.35605885314941,0.755135420121155,40.222952381708446,,False,False,False,False,,
175,BBCA,BBCA,AMEX:BBCA,US,JPMorgan BetaBuilders Canada ETF,11.394,Focused Region,Long,75418.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBCA,True,2026-09-25 13:30,-61.58644153490108,-61.58644153490108,102.45999908447266,91.52999877929688,95.38859841918945,0.6685016101057056,50.00500892848945,70.32298896439848,False,False,False,False,,
176,JIRE,JIRE,AMEX:JIRE,US,JPMorgan International Research Enhanced Equity ETF,11.293,Foreign Large Blend,Long,343991.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AJIRE,False,,-38.943463504117595,-33.324727423379436,83.19999694824219,72.87000274658203,75.95806253051758,0.7894531849007362,37.63441378228398,69.37196094326846,False,False,False,False,,
177,VFLO,VFLO,AMEX:VFLO,US,VictoryShares Free Cash Flow ETF,11.269,Mid-Cap Value,Long,2255343.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVFLO,True,2026-09-25 13:30,-69.95081602938522,-69.37402033325188,51.599998474121094,38.628700256347656,42.766086959838866,0.7398937055633225,67.8102380309514,,False,False,False,False,,
178,SCHH,SCHH,AMEX:SCHH,US,Schwab U.S. REIT ETF,11.197,Real Estate,Long,5052361.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHH,True,2026-09-25 13:30,-79.82428905204358,-79.82428905204358,22.315000534057617,21.09000015258789,22.00450015258789,0.31612913070186494,-22.5510453410332,80.03791595309994,False,False,False,False,,
179,XLG,XLG,AMEX:XLG,US,Invesco S&P 500 Top 50 ETF,11.186,Large Blend,Long,1139683.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLG,False,,39.92358663084989,41.70498692156654,64.28500366210938,52.83000183105469,55.605360534667966,0.9740652365437789,39.19643836077669,57.09151865636477,False,False,False,False,,
180,XBI,XBI,AMEX:XBI,US,State Street SPDR S&P Biotech ETF,10.998,Health,Long,8055291.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AXBI,False,,-21.667157309135135,-21.667157309135135,155.02999877929688,118.62000274658203,130.6442038269043,0.7146220365345392,50.16282871874083,72.3834306594493,False,False,False,False,,
181,VDE,VDE,AMEX:VDE,US,Vanguard Energy ETF,10.926,Equity Energy,Long,458027.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AVDE,False,,-64.1672666092215,-57.895373541872125,173.75,149.33999633789062,157.89499633789063,0.6733794113685345,58.31884632252368,79.03900400587635,False,False,False,False,,
182,ONEQ,ONEQ,AMEX:ONEQ,US,Fidelity Nasdaq Composite Index ETF,10.809,Large Growth,Long,185141.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AONEQ,False,,41.255356463418295,41.255356463418295,106.58000183105469,81.83000183105469,87.8456413269043,0.9709690888275305,37.480918408924026,65.71915489220497,False,False,False,False,,
183,IJK,IJK,AMEX:IJK,US,iShares S&P Mid-Cap 400 Growth ETF,10.748,Mid-Cap Growth,Long,197416.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJK,False,,-1.4758169477474414,-1.4758169477474414,110.58000183105469,97.19999694824219,102.38845709228515,0.6085969757268312,-5.339662658135539,72.18857041812693,False,False,False,False,,
184,IBB,IBB,AMEX:IBB,US,iShares Biotechnology ETF,10.734,Health,Long,1531582.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIBB,False,,28.57157164613517,35.32460118660978,209.6699981689453,160.4199981689453,173.7752373046875,0.870295161461673,66.4954145742572,68.9989044642869,False,False,False,False,,
185,IGM,IGM,AMEX:IGM,US,iShares Expanded Tech Sector ETF,10.682,Technology,Long,248038.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGM,False,,55.558192572203644,55.558192572203644,169.91990661621094,113.37999725341797,126.96887948608398,0.9819364375344419,41.06354077147085,72.47994628607798,False,False,False,False,,
186,FNDE,FNDE,AMEX:FNDE,US,Schwab Fundamental Emerging Markets Equity ETF,10.536,Diversified Emerging Mkts,Long,1551985.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDE,False,,-21.302539748719337,-21.302539748719337,42.11000061035156,36.71500015258789,38.21596029663086,0.8482704308208316,65.14080830788775,68.90507089666694,False,False,False,False,,
187,IGF,IGF,AMEX:IGF,US,iShares Global Infrastructure ETF,10.522,Infrastructure,Long,660418.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGF,True,2026-09-25 13:30,-73.88486897535124,-73.32896779076238,62.3650016784668,62.130001068115234,63.82920124816894,0.032638970201389506,-56.30200530419987,54.88249258225451,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
188,FDVV,FDVV,AMEX:FDVV,US,Fidelity High Dividend ETF,10.517,Large Value,Long,687722.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDVV,True,2026-09-25 09:30,-74.07093515598034,-70.65554067028084,61.689998626708984,53.880001068115234,56.34384074401856,0.7480841557405172,37.33455667434833,70.76900064423009,False,False,False,False,,
189,MGC,MGC,AMEX:MGC,US,Vanguard Morningstar Mega Cap ETF,10.391,Large Blend,Long,66729.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGC,False,,36.41374881877096,37.95673168185189,286.19000244140625,229.30999755859375,242.87999755859374,0.9892174762228261,50.702178378856495,68.5724958634007,False,False,False,False,,
190,DFAE,DFAE,AMEX:DFAE,US,Dimensional Emerging Core Equity Market ETF,10.165,Diversified Emerging Mkts,Long,801425.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAE,False,,-4.035861793168805,-4.035861793168805,39.939998626708984,32.69499969482422,34.8921600189209,0.7781952592047484,35.75503704808176,73.81419515962068,False,False,False,False,,
191,AIQ,AIQ,AMEX:AIQ,US,Global X Artificial Intelligence & Technology ETF,10.143,Technology,Long,1092338.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIQ,False,,44.819114238508554,44.819114238508554,65.95999908447266,44.779998779296875,50.76259841918945,0.8355030209093577,34.025854903496565,73.1977632483872,False,False,False,False,,
192,PRF,PRF,AMEX:PRF,US,Invesco RAFI US 1000 ETF,10.054,Large Value,Long,263684.7,,https://www.tradingview.com/chart/?symbol=AMEX%3APRF,True,2026-09-25 09:30,-65.91576820315234,-61.98157266758943,55.33000183105469,46.53969955444336,48.89741017150879,0.8798837831346555,46.76453944508061,77.85441494213326,False,False,False,False,,
193,RWL,RWL,AMEX:RWL,US,Invesco S&P 500 Revenue ETF,10.001,Large Value,Long,231502.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWL,True,2026-09-25 09:30,-74.10490141278093,-70.40010528460509,130.8800048828125,112.55000305175781,118.04408276367188,0.7873712539605343,44.29901754567581,76.64933053392359,False,False,False,False,,
194,JGRO,JGRO,AMEX:JGRO,US,JPMorgan Active Growth ETF,9.973,Large Growth,Long,485607.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AJGRO,False,,49.17088777104545,49.17088777104545,97.16999816894531,81.54000091552734,85.78210055541992,0.869540950221539,0.04516314199701613,43.40958814916337,False,False,False,False,,
195,ZEA,ZEA.TO,TSX:ZEA,TSX,BMO MSCI EAFE Index ETF,9.918,Total Market,Long,55692.85,,https://www.tradingview.com/chart/?symbol=TSX%3AZEA,False,,5.444032242562315,8.752661078398825,31.920000076293945,27.450000762939453,28.615840438842774,0.9048584121434049,32.96544360470056,72.69361569533436,True,False,False,False,,
196,EZU,EZU,AMEX:EZU,US,iShares MSCI Eurozone ETF,9.906,Europe Stock,Long,817469.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AEZU,False,,-31.198114578451037,-24.81935654323352,68.72000122070312,60.244998931884766,63.015639328002926,0.7218910627894531,28.05595646351121,67.11157404787109,False,False,False,False,,
197,VLUE,VLUE,AMEX:VLUE,US,iShares MSCI USA Value Factor ETF,9.815,Large Value,Long,290951.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVLUE,False,,0.379878513064215,1.414745685832805,201.5500030517578,138.5,154.312,0.941044821668027,47.85592237715381,90.51042121468997,False,False,False,False,,
198,DFEM,DFEM,AMEX:DFEM,US,Dimensional Emerging Markets Core Equity 2 ETF,9.656,Diversified Emerging Mkts,Long,780231.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFEM,False,,-8.083208009937609,-8.083208009937609,40.22999954223633,33.40999984741211,35.535180099487306,0.7573569001532233,34.18057371609748,72.95640226160289,False,False,False,False,,
199,GDXJ,GDXJ,AMEX:GDXJ,US,VanEck Junior Gold Miners ETF,9.635,Equity Precious Metals,Long,4505808.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDXJ,False,,-30.574586533406716,-30.574586533406716,121.18000030517578,91.69499969482422,102.11793991088867,0.6676100984747257,26.253588539566753,42.602511908714064,False,False,False,False,,
200,IXN,IXN,AMEX:IXN,US,iShares Global Tech ETF,9.474,Technology,Long,461190.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXN,False,,49.303850758963954,49.566867919665775,148.9600067138672,95.80999755859375,108.54219683837891,0.9851716804778278,44.25097940542198,79.19225695158613,False,False,False,False,,
201,BBEU,BBEU,AMEX:BBEU,US,JPMorgan BetaBuilders Europe ETF,9.446,Europe Stock,Long,100846.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBEU,False,,-53.0176139956641,-47.60948789308807,77.30999755859375,69.77999877929688,72.49399877929687,0.6547825025475543,30.16422818729555,67.26163277253862,False,False,False,False,,
202,AIRR,AIRR,AMEX:AIRR,US,First Trust RBA American Industrial Renaissance ETF,9.432,Industrials,Long,721053.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIRR,False,,-52.4133320013926,-52.4133320013926,105.02999877929688,104.3949966430664,111.22129916381836,0.021953393318683845,-60.701326309774856,57.16778100372807,False,True,True,False,,
203,DBEF,DBEF,AMEX:DBEF,US,Xtrackers MSCI EAFE Hedged Equity ETF,9.372,Foreign Large Blend,Long,396183.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADBEF,False,,7.35825561909157,9.989533792756836,55.439998626708984,47.525001525878906,49.68322073364258,0.8655002740576296,37.37236936197579,74.49196813204526,False,False,False,False,,
204,IEUR,IEUR,AMEX:IEUR,US,iShares Core MSCI Europe ETF,9.323,Europe Stock,Long,1056704.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEUR,False,,-36.79289494682491,-33.45914551546803,75.26000213623047,67.51000213623047,70.16972134399414,0.6876665757276867,31.526606671835747,67.25187544874764,False,False,False,False,,
205,BBUS,BBUS,AMEX:BBUS,US,JPMorgan BetaBuilders U.S. Equity ETF,9.236,Large Blend,Long,140946.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBUS,False,,19.588581313679207,20.73781706716751,139.22000122070312,113.88999938964844,120.14872039794922,0.9551281202981562,46.62484770679469,69.31764606256787,False,False,False,False,,
206,FNDA,FNDA,AMEX:FNDA,US,Schwab Fundamental U.S. Small Company ETF,9.145,Small Blend,Long,1164911.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDA,True,2026-09-25 09:30,-63.17239356660604,-61.638857259642556,35.540000915527344,31.610000610351562,33.24548068237305,0.5670995861631634,-2.4576879645264413,70.7775457560063,False,False,False,False,,
207,VIGI,VIGI,AMEX:VIGI,US,Vanguard International Dividend Appreciation ETF,9.145,Foreign Large Growth,Long,236288.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIGI,True,2026-09-25 09:30,-65.38396125910224,-59.21415011943838,96.02999877929688,85.4800033569336,88.89256314086914,0.7295986231210768,44.84270521818423,70.92033827178511,False,False,False,False,,
208,IOO,IOO,AMEX:IOO,US,iShares Global 100 ETF,9.128,Global Large-Stock Blend,Long,257884.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIOO,False,,13.412718017775177,15.66632559965374,145.52000427246094,117.01000213623047,123.89648220825195,0.9770391308451607,49.63555953966155,70.14793835861221,False,False,False,False,,
209,SSO,SSO,AMEX:SSO,US,ProShares Ultra S&P 500,9.115,Trading--Leveraged Equity,2X Long,2811804.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASSO,False,,21.159527893827324,22.098423822620934,70.95999908447266,49.064998626708984,54.59801945495605,0.9338877022932274,41.0651505297792,68.19389664242644,False,False,False,False,,
210,IJJ,IJJ,AMEX:IJJ,US,iShares S&P Mid-Cap 400 Value ETF,8.87,Mid-Cap Value,Long,118020.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJJ,True,2026-09-25 09:30,-67.04986749856704,-65.04312582629747,140.57000732421875,128.19500732421875,133.72802545166016,0.5278312726856194,4.5065733326167425,70.04445112715325,False,False,False,False,,
211,JQUA,JQUA,AMEX:JQUA,US,JPMorgan U.S. Quality Factor ETF,8.799,Large Blend,Long,529272.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AJQUA,False,,29.66470253231459,29.66470253231459,74.30500030517578,59.93000030517578,63.60215972900391,0.9238433326141958,46.63595342239035,79.42883161239773,False,False,False,False,,
212,TCAF,TCAF,AMEX:TCAF,US,T. Rowe Price Capital Appreciation Equity ETF,8.775,Large Blend,Long,555420.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATCAF,False,,9.594035554511214,10.849300851175514,42.720001220703125,34.54499816894531,36.54391845703125,0.9651714136446342,48.77884343033538,,False,False,False,False,,
213,VPL,VPL,AMEX:VPL,US,Vanguard FTSE Pacific ETF,8.773,Focused Region,Long,410883.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVPL,False,,-6.1655475070951296,-5.514432707436349,117.41999816894531,94.41000366210938,100.6545400390625,0.8696175946152302,42.26558406275267,77.98133786943241,False,False,False,False,,
214,VONE,VONE,AMEX:VONE,US,Vanguard Russell 1000 ETF,8.749,Large Blend,Long,75694.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONE,False,,15.163686908448234,15.540743068666925,348.3699951171875,286.67999267578125,302.1875578613281,0.9388218203164984,45.3381908471404,69.61782835472762,False,False,False,False,,
215,IDV,IDV,AMEX:IDV,US,iShares International Select Dividend ETF,8.744,Foreign Large Value,Long,566816.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDV,False,,-76.36369158525834,-66.55053074737937,43.25,40.790000915527344,41.86852084350586,0.5382930522421573,45.74053894263699,67.83980622148913,False,False,False,False,,
216,XLB,XLB,AMEX:XLB,US,State Street Materials Select Sector SPDR ETF,8.723,Natural Resources,Long,10776782.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLB,False,,-53.67907077074026,-53.67907077074026,49.790000915527344,46.9900016784668,48.577101318359375,0.4163568583450847,18.01650876292854,60.295125718812464,False,False,False,False,,
217,EWZ,EWZ,AMEX:EWZ,US,iShares MSCI Brazil ETF,8.618,Focused Region,Long,25141111.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWZ,False,,-47.21473338349717,-47.21473338349717,36.83000183105469,33.51499938964844,35.474979461669925,0.39915741355726364,30.192535841889892,52.474326769192594,False,False,False,False,,
218,DFSV,DFSV,AMEX:DFSV,US,Dimensional US Small Cap Value ETF,8.608,Small Value,Long,837131.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFSV,False,,-77.16975910155911,-71.13588204923916,38.380001068115234,33.779998779296875,35.45205946350097,0.6492590552584382,32.80600955637149,73.23624451310322,False,False,False,False,,
219,FELC,FELC,AMEX:FELC,US,Fidelity Enhanced Large Cap Core ETF,8.565,Large Blend,Long,632209.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELC,False,,12.000554314835975,14.22606431904203,43.79999923706055,35.2400016784668,37.358101318359374,0.9537603358124265,49.88629394991599,,False,False,False,False,,
220,CORO,CORO,AMEX:CORO,US,iShares International Country Rotation Active ETF,8.507,Foreign Large Blend,Long,722265.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ACORO,False,,-9.559180472247332,-9.345924288058354,36.79999923706055,31.1200008392334,32.636583793640135,0.8838815034760694,47.58271377423466,,False,False,False,False,,
221,VIU,VIU.TO,TSX:VIU,TSX,Vanguard FTSE Developed All Cap Ex North America Index ETF,8.37,Total Market,Long,161707.7,,https://www.tradingview.com/chart/?symbol=TSX%3AVIU,False,,2.920001353936161,7.468201827559099,50.709999084472656,42.58000183105469,44.77716125488281,0.8732544989674501,36.447849455004345,75.43449969025151,False,False,False,False,,
222,QYLD,QYLD,AMEX:QYLD,US,Global X NASDAQ 100 Covered Call ETF,8.346,Derivative Income,Long,4004806.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AQYLD,False,,39.36833564459476,41.58151232791802,18.559999465942383,16.69499969482422,17.135139640808106,1.0,66.34775912044323,72.92061115896068,False,False,False,False,,
223,VPU,VPU,AMEX:VPU,US,Vanguard Utilities ETF,8.326,Utilities,Long,244056.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVPU,True,2026-09-25 09:30,-79.60706880624063,-78.26081466501347,171.4499969482422,170.51759338378906,178.71798120117188,0.02683376031856582,-60.04749397172143,35.25034215015208,False,True,True,True,HIGH,FULL PASS
224,URTH,URTH,AMEX:URTH,US,iShares MSCI World ETF,8.305,Global Large-Stock Blend,Long,367201.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURTH,False,,8.966631116827337,10.296480023397919,208.6699981689453,174.9499969482422,183.59231939697264,0.9208080739055197,45.61361557669938,69.9714569384782,False,False,False,False,,
225,IJS,IJS,AMEX:IJS,US,iShares S&P Small-Cap 600 Value ETF,8.304,Small Value,Long,158588.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJS,True,2026-09-25 09:30,-67.75995401241933,-64.2029636887933,130.4600067138672,114.51000213623047,120.68730105590821,0.6093603578631163,13.833503842197118,71.53431498139958,False,False,False,False,,
226,IJT,IJT,AMEX:IJT,US,iShares S&P Small-Cap 600 Growth ETF,8.254,Small Growth,Long,177090.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJT,False,,-49.38111221966286,-47.39457727690779,162.69500732421875,139.92999267578125,149.13399267578126,0.5837183243189102,-3.973128798850837,76.85838667431864,False,False,False,False,,
227,FMDE,FMDE,AMEX:FMDE,US,Fidelity Enhanced Mid Cap Core ETF,8.219,Mid-Cap Blend,Long,750094.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFMDE,True,2026-09-25 09:30,-54.74985067764781,-53.21173050441765,40.8650016784668,34.97999954223633,36.8632794342041,0.7374689816813256,38.04113367581959,,False,False,False,False,,
228,XLRE,XLRE,AMEX:XLRE,US,State Street Real Estate Select Sector SPDR ETF,8.208,Real Estate,Long,5019824.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLRE,True,2026-09-25 13:30,-78.60193835888117,-78.60193835888117,41.55500030517578,40.0099983215332,41.50033889770508,0.24465580147876093,-24.37843361582343,72.4024583196969,False,False,False,False,,
229,COPX,COPX,AMEX:COPX,US,Global X Copper Miners ETF,8.12,Natural Resources,Long,3040092.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPX,False,,-15.030182922196403,-15.030182922196403,86.76000213623047,69.05999755859375,75.52639791870118,0.6459855325525921,34.329997604445964,61.78224368857761,False,False,False,False,,
230,FVD,FVD,AMEX:FVD,US,First Trust Value Line Dividend Index Fund,8.051,Mid-Cap Value,Long,488302.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFVD,True,2026-09-25 13:30,-79.03947033233196,-78.92662336321455,47.54499816894531,46.36000061035156,47.46802053833008,0.2523956625386142,25.39388910639259,68.93868822758682,False,False,False,False,,
231,FDL,FDL,AMEX:FDL,US,First Trust Morningstar Dividend Leaders Index Fund,8.04,Large Value,Long,582114.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDL,True,2026-09-25 13:30,-79.41856972394163,-79.0586077349469,49.7400016784668,48.650001525878906,49.785160949707034,0.2266113733551588,48.597351051193186,73.16155788764848,False,True,False,False,,
232,VIS,VIS,AMEX:VIS,US,Vanguard Industrials ETF,8.023,Industrials,Long,95321.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIS,False,,-14.042474363990635,-13.224664638290024,327.1099853515625,301.8299865722656,315.6855517578125,0.43059085876463893,-25.395813696774365,65.4605551276232,False,False,False,False,,
233,DIVO,DIVO,AMEX:DIVO,US,Amplify CWP Enhanced Dividend Income ETF,7.948,Derivative Income,Long,763237.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIVO,True,2026-09-25 09:30,-59.63077394349617,-55.849216724588324,47.2599983215332,44.02000045776367,45.15280027770996,0.6749996622402926,59.24690580964373,67.03458007649438,False,False,False,False,,
234,PPA,PPA,AMEX:PPA,US,Invesco Aerospace & Defense ETF,7.89,Industrials,Long,194455.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APPA,False,,-37.75143575918978,-37.75143575918978,159.16000366210938,159.0,165.14543841552734,0.00614453545940745,-27.32427856967718,54.52292129108299,False,True,False,False,,
235,FTCS,FTCS,AMEX:FTCS,US,First Trust Capital Strength ETF,7.854,Large Blend,Long,309918.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTCS,True,2026-09-25 13:30,-72.95179230589001,-72.60490308525944,95.19999694824219,91.45999908447266,94.01894763183594,0.3449227209976823,34.62458854276725,63.308362061216464,False,False,False,False,,
236,VDC,VDC,AMEX:VDC,US,Vanguard Consumer Staples ETF,7.832,Consumer Defensive,Long,140908.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVDC,False,,-60.41585674983415,-60.41585674983415,222.0850067138672,220.86000061035156,224.50501873779297,0.07931412967556903,-6.226018218620747,56.310216909568304,False,True,False,False,,
237,SPYD,SPYD,AMEX:SPYD,US,State Street SPDR Portfolio S&P 500 High Dividend ETF,7.601,Mid-Cap Value,Long,755859.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYD,True,2026-09-25 09:30,-79.18237056054618,-76.43746808190974,46.16999816894531,44.650001525878906,46.075440841674805,0.25165519414860527,21.904678180311933,77.49445523229467,False,False,False,False,,
238,HEFA,HEFA,AMEX:HEFA,US,iShares Currency Hedged MSCI EAFE ETF,7.596,Foreign Large Blend,Long,705220.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEFA,False,,6.483107459846745,9.547606304932907,46.970001220703125,40.875,42.55272427368164,0.8573639367626431,36.61556399247759,74.56479285524256,False,False,False,False,,
239,FBCG,FBCG,AMEX:FBCG,US,Fidelity Blue Chip Growth ETF,7.435,Large Growth,Long,236270.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBCG,False,,43.133860223136644,43.133860223136644,63.790000915527344,47.86000061035156,51.72096075439453,0.9737163637448947,32.57191959164414,63.06537635655593,False,False,False,False,,
240,XMMO,XMMO,AMEX:XMMO,US,Invesco S&P MidCap Momentum ETF,7.384,Mid-Cap Blend,Long,309466.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMMO,False,,-42.868793975110925,-37.10211962230071,147.74000549316406,139.14999389648438,147.33683447265625,0.24762210989142464,-44.62003621375505,63.373551709836924,False,False,False,False,,
241,GUNR,GUNR,AMEX:GUNR,US,Northern Trust Morningstar Global Upstream Natural Resources ETF,7.355,Natural Resources,Long,314991.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGUNR,False,,-67.31576318544857,-65.63236470338784,53.845001220703125,48.869998931884766,50.93735943603516,0.5679224972151846,45.54545781410436,64.56460032699086,False,False,False,False,,
242,DXJ,DXJ,AMEX:DXJ,US,WisdomTree Japan Hedged Equity Fund,7.278,Japan Stock,Long,263773.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADXJ,False,,21.96293660939698,24.983702984811675,181.16000366210938,151.58999633789062,158.98741662597655,0.9433723455939123,45.28582493258227,75.30614284073188,False,False,False,False,,
243,SPLV,SPLV,AMEX:SPLV,US,Invesco S&P 500 Low Volatility ETF,7.185,Large Value,Long,1887236.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPLV,False,,-75.99959759694731,-73.32433987217337,71.27999877929688,71.11000061035156,72.76436111450195,0.024250801303853334,-16.359458334272375,58.97198722502972,False,True,False,False,,
244,SPXL,SPXL,AMEX:SPXL,US,Direxion Daily S&P 500 Bull 3X ETF,7.175,Trading--Leveraged Equity,3X Long,1337932.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPXL,False,,22.145412789959142,23.492086757053197,291.2900085449219,170.32000732421875,201.25960876464845,0.922730706245628,38.457741104262304,68.08696922088153,False,False,False,False,,
