sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
CHZ,Chiliz,211.0,0.15,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,-40.48109839675455,34.963052298861214,0.014361,0.0118,0.012626,0.731714285714286,-46.48987268634264,2026-09-12 12:00,False,False,False,False,
DRV,Derive,212.0,0.15,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-57.51476663183641,-27.016095838064654,0.14883,0.09134,0.1136892,0.6070749736008446,106.68650801216336,2026-09-12 12:00,False,False,False,False,
TRAC,OriginTrail,215.0,0.15,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-3.2207942472369724,-3.2207942472369724,0.3246,0.2524,0.291576,0.43493975903614457,-2.266967344560841,2026-09-12 12:00,False,False,False,False,
FARTCOIN,Fartcoin,216.0,0.14,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-47.117731237852524,-17.000334369892357,0.14448,0.1204,0.14318108,0.24945612762871647,7.611553139858127,2026-09-12 12:00,False,False,False,False,
MANA,Decentraland,217.0,0.14,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,-48.80250430570658,6.706153519700922,0.0734,0.0623,0.066548,0.6166666666666671,-17.141325284299334,2026-09-12 12:00,False,False,False,False,
KMNO,Kamino,220.0,0.14,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,-21.90979049774263,4.592523391914828,0.02544,0.01752,0.02055968,0.6149068322981367,35.18173743381398,2026-09-12 12:00,False,False,False,False,
MINA,Mina Protocol,221.0,0.14,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,67.02171168871054,85.07958833057224,0.1121,0.0379,0.05541120000000001,1.0,17.95461772811486,2026-09-12 12:00,False,False,False,False,
EGLD,MultiversX,223.0,0.14,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-43.79435700337365,-43.79435700337365,4.4779,2.55,3.2002271999999996,0.6997314169570267,9.318880734092128,2026-09-12 12:00,False,False,False,False,
APE,ApeCoin,225.0,0.14,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-63.001690703108274,-18.524441467825042,0.13655,0.12095,0.129741,0.41879194630872485,-2.592781201358483,2026-09-12 12:00,False,False,False,False,
SKR,Seeker,231.0,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-65.24814125623872,-35.22554438537222,0.018235,0.00625,0.012471668000000002,0.45461442172742095,3.775865723817745,2026-09-12 12:00,False,False,False,False,
1INCH,1INCH,234.0,0.13,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-44.6260992829049,12.056195487534312,0.09188,0.08,0.08415124,0.6753837407617967,23.844084893324624,2026-09-12 12:00,False,False,False,False,
MET,Meteora,235.0,0.13,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,38.01908633740532,38.01908633740532,0.2419,0.1518,0.18118199999999998,0.723694779116466,52.58119669659848,2026-09-12 12:00,False,False,False,False,
PRL,Pearl,236.0,0.13,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-45.111074708970165,6.307138187884841,0.11584,0.10957,0.19008848,0.01837739609590245,3.242750915174059,2026-09-12 12:00,True,False,False,False,
SNX,Synthetix,242.0,0.12,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,-63.066407654189256,-16.53580350267139,0.21232,0.18968,0.20354264,0.38542730677562165,-43.11854366878862,2026-09-12 12:00,False,False,False,False,
ZAMA,Zama,243.0,0.12,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-52.03152085248653,-13.59239644342014,0.04884,0.04017,0.045777359999999996,0.36489898989899,72.0180929449934,2026-09-12 12:00,False,False,False,False,
ZEN,Horizen,247.0,0.12,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-48.80918362933246,-48.80918362933246,6.446,3.814,4.691212,0.7080979284369114,10.41862258576756,2026-09-12 12:00,False,False,False,False,
AWE,AWE Network,249.0,0.11,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,-50.52762828699028,-32.40605707049148,0.05936,0.05367,0.05725012,0.3750823994726435,52.77704764302187,2026-09-12 08:00,False,False,False,False,
TRX,TRON,8.0,32.27,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-22.65923697909243,17.612570096708634,0.3399592638015747,0.32159650325775146,0.32753550457954406,0.7296869041669528,28.611581784154097,2026-09-12 12:00,False,False,False,False,
XMR,Monero,14.0,10.04,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,14.573499712519725,72.15975668278053,528.2300415039062,349.96759033203125,398.792423828125,0.8616504238550721,60.99671634206862,2026-09-12 12:00,False,False,False,False,
WBT,WhiteBIT Coin,16.0,9.46,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,4.447173921732121,7.680394734874512,80.5027847290039,54.3264274597168,60.86801734924316,0.9443606859920468,73.6290214098933,2026-09-12 12:00,False,False,False,False,
LEO,LEO Token,18.0,8.38,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-62.96434380106937,-47.73148040812481,9.104840278625488,8.764300346374512,9.00835707473755,0.32929812896484884,-28.609247658121472,2026-09-12 12:00,False,False,False,False,
GRAM,Gram (prev. Toncoin),27.0,3.85,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-51.515668945910875,8.736186283207774,1.3812183141708374,1.3048468828201294,1.3593984026908874,0.3303969869486357,30.23193364378892,2026-09-12 12:00,False,False,False,False,
M,MemeCore,38.0,2.68,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-16.0605696477581,-4.347139153125443,0.00028144801035523415,0.00024060133728198707,0.00026432011544238776,0.40642122372813916,28.41781392819244,2026-09-12 12:00,False,False,False,False,
OKB,OKB,42.0,2.38,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-36.330594056915295,19.789514863641173,114.03707885742188,85.234130859375,93.0761955871582,0.8667992376365632,68.03299703417908,2026-09-12 12:00,False,False,False,False,
MNT,Mantle,47.0,1.89,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-43.008510736769146,-30.835778452022037,0.00015525001799687743,0.00015031520160846412,0.24330055935040582,4.7896997666712044e-06,-19.599341603487225,2026-09-12 12:00,True,False,False,False,
HTX,HTX DAO,54.0,1.53,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-41.63462931878924,8.022757401718312,1.7000518255372299e-06,1.5996771480786265e-06,1.6538542440684979e-06,0.4372405616694383,-4.344636913831354,2026-09-12 12:00,False,False,False,False,
BGB,Bitget Token,63.0,1.36,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-51.00681322544739,-29.643084006645726,1.9566230773925781,1.5806649923324585,1.6885270962715149,0.8225883311558593,2.409071209696732,2026-09-12 12:00,False,False,False,False,
GT,Gate,73.0,1.0,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,39.35295541975638,64.05594073637364,9.379761695861816,6.430147171020508,7.143039455413819,0.9764575141319636,45.53962657215309,2026-09-12 12:00,False,False,False,False,
KAS,Kaspa,74.0,0.98,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-8.916358529471141,-5.703207517258988,0.035310544073581696,0.025074053555727005,0.028223799586296082,0.7669862073854993,-23.680529558010345,2026-09-12 12:00,False,False,False,False,
KCS,KuCoin,76.0,0.95,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-35.401618836535015,-26.754414654257626,6.903775691986084,6.4348554611206055,6.777855867385864,0.3226386105171846,-21.80692511579188,2026-09-12 12:00,False,False,False,False,
JST,JUST,79.0,0.9,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-42.33714300997295,36.519792547038044,0.10887537896633148,0.09435947239398956,0.09858312803506851,0.8110874186224072,52.78937606257691,2026-09-12 12:00,False,False,False,False,
NEXO,NEXO,83.0,0.83,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-38.108647198643745,-15.429900566713144,0.8288219571113586,0.6999059915542603,0.7424963042736054,0.7143447870871386,-6.116201146845133,2026-09-12 12:00,False,False,False,False,
JUP,Jupiter,84.0,0.82,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-12.39567852714678,15.393206102753672,0.0003236284537706524,6.321207820292329e-06,0.00010594514198055549,0.7516718816165167,24.14515935216707,2026-09-12 12:00,False,False,False,False,
GHO,GHO,93.0,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,0.4618879769576309,30.29094095455181,0.9989047646522522,0.9854806661605835,0.9887971148490906,0.9552649661104654,-18.604930718414906,2026-09-12 12:00,False,False,False,False,
BDX,Beldex,97.0,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-2.7683362055724294,6.0233253822180925,0.07664286345243454,0.07536555081605911,0.0796145054101944,0.07094587045026986,-14.410716981920565,2026-09-12 12:00,True,False,False,False,
XDC,XDC Network,100.0,0.55,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-62.47138181306659,-42.10472300227968,0.027991849929094315,0.02588830515742302,0.027026186145842075,0.43628162449937974,-27.09129660116193,2026-09-12 12:00,False,False,False,False,
YLDS,YLDS,104.0,0.52,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-53.24763696808507,-46.81474576697398,0.9998519420623779,0.9996261596679688,0.9997889113426208,0.32739844425237685,95.02327372160387,2026-09-12 12:00,False,False,False,False,
A7A5,A7A5,113.0,0.47,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,6.876930513864558,15.557659679506186,0.011774394661188126,0.011326009407639503,0.011582952339202165,0.41183822101628104,-52.73776770338767,2026-09-12 12:00,False,False,False,False,
AKE,Akedo,122.0,0.37,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-57.44516870913812,-32.325178925856385,0.015293329022824764,0.0037544346414506435,0.007546151386573911,0.7181915889436417,101.81475279517326,2026-09-12 12:00,False,False,False,False,
NIGHT,Midnight,124.0,0.35,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-77.31869871192411,-46.714901671753495,0.020874319598078728,0.016832558438181877,0.018618660919368268,0.5340430595572956,-55.17655133519619,2026-09-12 12:00,False,False,False,False,
PIEVERSE,Pieverse,127.0,0.34,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-25.986871930520223,3.434271524384362,1.2499841451644897,0.6355244517326355,0.7973700482845306,0.8959927902852762,67.47456067330114,2026-09-12 12:00,False,False,False,False,
BSV,Bitcoin SV,130.0,0.33,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,-19.51784216298439,17.133968226519443,16.513757705688477,12.387009620666504,13.827690258026124,0.676008632870992,38.567609417689326,2026-09-12 12:00,False,False,False,False,
SUN,Sun Token,131.0,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-46.932017260662626,5.9125254316684694,0.017012087628245354,0.016026606783270836,0.016561725445091723,0.4346203861076176,-40.36837532837057,2026-09-12 12:00,False,False,False,False,
BTT,BitTorrent,132.0,0.32,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,23.40658397381826,57.95186202423872,3.286519927314657e-07,2.5572356321390544e-07,2.7293467258004965e-07,1.0,-72.81477704722067,2026-09-12 12:00,False,False,True,False,
OHM,Olympus,138.0,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,9.825905291495438,32.63782888511001,20.44103240966797,17.970178604125977,18.599544647216796,0.926522020864356,40.65940600971695,2026-09-12 12:00,False,False,False,False,
DCR,Decred,142.0,0.29,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,-41.24633555894894,-7.80954474191168,16.303028106689453,10.521092414855957,12.128369548797608,0.8489742026792515,-0.49955116868897304,2026-09-12 12:00,False,False,False,False,
LUNC,Terra Luna Classic,143.0,0.28,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-40.97308511426715,7.659343056685073,5.129592682351358e-05,4.646970410249196e-05,5.043356840906199e-05,0.28734297495331784,-34.20910363426776,2026-09-12 12:00,False,False,False,False,
REAL,RealLink,150.0,0.25,REAL-USD,CRYPTO:REALUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AREALUSD,False,,-40.149492496865236,-21.302415900558117,0.0044327410869300365,0.004376360680907965,0.004693634463474154,0.04193783587660004,8.27680607680381,2026-09-12 12:00,True,False,False,False,
CFX,Conflux,151.0,0.25,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-58.100594475623865,1.7441574485188376,0.047920700162649155,0.03798830881714821,0.041343776762485504,0.6985745045770649,-16.474181780498686,2026-09-12 12:00,False,False,False,False,
KAG,Kinesis Silver,156.0,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,True,2026-09-12 12:00,-91.05342892366912,-91.05342892366912,41.18960952758789,39.5894775390625,46.37295428466797,0.055669262747400514,-55.36593163017651,2026-09-12 12:00,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
KOGE,KOGE,159.0,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-17.955080116429613,-15.19737209413666,69.3602294921875,49.67687225341797,54.55072634887695,0.9531004041909366,19.66137582201628,2026-09-12 12:00,False,False,False,False,
TWT,Trust Wallet,164.0,0.22,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-46.451103966882236,-46.451103966882236,0.5493392944335938,0.35907870531082153,0.4259579401016235,0.6713817700430629,30.373505496499774,2026-09-12 12:00,False,False,False,False,
EURCV,EUR CoinVertible,180.0,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-55.684043559968586,-54.95174025977783,1.158697485923767,1.148471474647522,1.1541342482566834,0.42617608044395205,15.65144687721026,2026-09-12 12:00,False,False,False,False,
B,BUILDon,181.0,0.19,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-18.8844828123397,-18.8844828123397,0.18777289986610413,0.12597543001174927,0.14467951500415802,0.7797335657716963,-41.68712519491165,2026-09-12 12:00,False,False,False,False,
THETA,Theta Network,182.0,0.19,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,10.757150545217817,30.39958869463825,0.19300641119480133,0.12347357720136642,0.14091608175635337,0.9407908577990858,2.240240630610971,2026-09-12 12:00,False,False,False,False,
KAIA,Kaia,183.0,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-44.27224996618194,-14.060029428343531,0.02935093827545643,0.022123511880636215,0.024835284292697907,0.6289881192060623,-47.82994275072084,2026-09-12 12:00,False,False,False,False,
IOTA,IOTA,184.0,0.19,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-49.72983535752769,-21.656754601693432,0.0403507798910141,0.03151498734951019,0.0352657233029604,0.5559567683981481,-27.008979772198174,2026-09-12 12:00,False,False,False,False,
USAT,USAT,185.0,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-15.320073852284304,-15.320073852284304,0.9990146160125732,0.9978633522987366,0.9983672354221343,0.5392088439742051,19.53371110555615,2026-09-12 12:00,False,False,False,False,
ZBCN,Zebec Network,187.0,0.18,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-12.292795752249328,-3.9980197944957596,0.001831101137213409,0.001555507886223495,0.0016976166567765176,0.4576776435438404,-45.87530027337741,2026-09-12 12:00,False,False,False,False,
AR,Arweave,190.0,0.17,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-57.06724055132469,-51.656719236140724,2.6105539798736572,1.7084839344024658,2.047462559700012,0.6280293648141776,15.155646604276242,2026-09-12 12:00,False,False,False,False,
RUNE,THORChain,189.0,0.17,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,42.020289574300286,42.020289574300286,0.510961651802063,0.3953416645526886,0.44570376360416414,0.5418026155534698,40.35490408826306,2026-09-12 12:00,False,False,False,False,
CASHCAT,Cash Cat,191.0,0.17,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-17.80038566065525,6.559543591915805,0.1745273917913437,0.038001906126737595,0.09971323807537555,0.5221085593106887,158.81869535168835,2026-09-12 12:00,False,False,False,False,
ULTIMA,Ultima,193.0,0.17,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-32.362638503003105,-20.376940588483155,2012.2171630859375,2001.8013916015625,2146.4273598632813,0.01699640873528481,-40.60793029056887,2026-09-12 12:00,True,False,False,False,
BORG,SwissBorg,195.0,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-66.8112810575207,-47.57494661533058,0.17202211916446686,0.1383621245622635,0.15022907078266143,0.6694021004717764,-10.113866531037688,2026-09-12 12:00,False,False,False,False,
TEL,Telcoin,197.0,0.16,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-56.874136951480864,-56.874136951480864,0.0016738238045945764,0.0013905238592997193,0.0015253789951093495,0.4957822828784827,-50.84983583996359,2026-09-12 12:00,False,False,False,False,
H,Humanity,198.0,0.16,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,39.47489545106208,76.6660533514904,0.08233924210071564,0.06212186440825462,0.086736860409379,0.19383716882191865,-23.075155184033424,2026-09-12 12:00,True,False,False,False,
MX,MX,199.0,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,17.078383413539054,17.078383413539054,1.7707445621490479,1.5832772254943848,1.6334300894737244,0.8821488533282175,-16.43386639314286,2026-09-12 12:00,False,False,False,False,
ANTFUN,AntFun,204.0,0.16,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,-11.995318747613412,6.303916895041733,0.08222360908985138,0.039276495575904846,0.049412014365196225,1.0,97.65674826261007,2026-09-12 12:00,False,False,False,False,
BTSE,BTSE Token,206.0,0.16,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,59.51617720324641,59.51617720324641,0.9586158394813538,0.6865306496620178,0.7522023992538452,0.977773627114607,-56.33074244794347,2026-09-12 12:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,208.0,0.16,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,3.5918506876346767,28.806725835112754,106.18112182617188,89.47319030761719,93.47511990356445,0.9852926554160362,1.8837656760287362,2026-09-12 12:00,False,False,False,False,
NEO,NEO,209.0,0.15,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,-26.57534715126701,17.272634520120466,2.199651002883911,1.650756597518921,1.8035025749206544,0.8480686815433456,-26.454984642508254,2026-09-12 12:00,False,False,False,False,
XEC,eCash,210.0,0.15,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,-14.03983371553466,52.07634897868286,7.662657480977941e-06,5.877765033801552e-06,6.368218288116623e-06,0.8588680242766289,11.44060120301618,2026-09-12 12:00,False,False,False,False,
SHFL,Shuffle,214.0,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,32.93111371953797,32.93111371953797,0.306904673576355,0.26864439249038696,0.2822349661588669,0.6643889034081059,21.73187034842375,2026-09-12 12:00,False,False,False,False,
GOMINING,GoMining Token,218.0,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-36.42823042469033,-14.610221821074063,0.3545118570327759,0.2570944130420685,0.28712835669517517,0.76548444810806,50.967354955960424,2026-09-12 12:00,False,False,False,False,
SFP,SafePal,222.0,0.14,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-56.21494957258057,-5.300765253849072,0.28603819012641907,0.2128603160381317,0.23163894748687744,0.919661176160381,8.691745025060973,2026-09-12 12:00,False,False,False,False,
RLB,Rollbit Coin,238.0,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-29.229436593635523,-26.474606308580814,0.08236413449048996,0.06305469572544098,0.06810501945018768,0.9023238502953816,67.15155461392014,2026-09-12 12:00,False,False,False,False,
RAIL,Railgun,240.0,0.13,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-28.31540298731152,-6.126371641521065,2.1062605381011963,1.355059027671814,1.5961226725578308,0.7354222016561641,-0.8588622308032544,2026-09-12 12:00,False,False,False,False,
OZO,Ozone Chain,241.0,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-35.19925608723198,-32.200148285615185,0.130207821726799,0.12962272763252258,0.1300390139222145,0.3317001055966209,-14.214391478030278,2026-09-12 12:00,False,False,False,False,
