rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
181,VDE,VDE,AMEX:VDE,US,Vanguard Energy ETF,10.926,Equity Energy,Long,458027.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AVDE,False,,-8.616791274820082,-8.616791274820082,181.0399932861328,149.33999633789062,157.89499633789063,0.8744826744342672,62.93232798808915,79.48643678559533,False,False,False,False,,
182,ONEQ,ONEQ,AMEX:ONEQ,US,Fidelity Nasdaq Composite Index ETF,10.809,Large Growth,Long,185141.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AONEQ,False,,-41.35404206761117,-23.959895479173312,104.10240173339844,81.83000183105469,87.72764132690429,0.891252573279898,23.237671299256395,65.14970610335641,False,False,False,False,,
183,IJK,IJK,AMEX:IJK,US,iShares S&P Mid-Cap 400 Growth ETF,10.748,Mid-Cap Growth,Long,197416.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJK,False,,-68.61708056729242,-57.55237756373723,109.94000244140625,97.19999694824219,102.38845709228515,0.579486246962644,-25.496377720189884,72.09078392138719,False,False,False,False,,
184,IBB,IBB,AMEX:IBB,US,iShares Biotechnology ETF,10.734,Health,Long,1531582.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIBB,False,,-52.310596127315996,-30.669541294646603,207.10000610351562,160.4199981689453,173.7752373046875,0.8248809145674932,57.56874797717185,68.89642942381431,False,False,False,False,,
185,IGM,IGM,AMEX:IGM,US,iShares Expanded Tech Sector ETF,10.682,Technology,Long,248038.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGM,False,,-16.25082670838395,-1.58270087224716,162.9550018310547,113.37999725341797,126.96887948608398,0.8609759713861976,25.01389299384465,71.78771532781556,False,False,False,False,,
186,FNDE,FNDE,AMEX:FNDE,US,Schwab Fundamental Emerging Markets Equity ETF,10.536,Diversified Emerging Mkts,Long,1551985.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDE,False,,-45.85663166617859,-40.944881434763765,42.349998474121094,36.71500015258789,38.21596029663086,0.8860059403707693,65.73771334348206,68.9723291990379,False,False,False,False,,
187,IGF,IGF,AMEX:IGF,US,iShares Global Infrastructure ETF,10.522,Infrastructure,Long,660418.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGF,False,,-72.95980258145958,-60.55606909895186,63.58000183105469,62.992000579833984,64.48776887512207,0.09277392476176204,-67.95774070244215,55.52389595480756,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
188,FDVV,FDVV,AMEX:FDVV,US,Fidelity High Dividend ETF,10.517,Large Value,Long,687722.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDVV,False,,-37.610419681484274,-35.7576479504592,62.810001373291016,53.880001068115234,56.34384074401856,0.8553641264214226,18.019263000531463,70.94652180689837,False,False,False,False,,
189,MGC,MGC,AMEX:MGC,US,Vanguard Morningstar Mega Cap ETF,10.391,Large Blend,Long,66729.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGC,False,,-40.58262546167026,-29.262125398690927,281.19000244140625,229.30999755859375,242.40563525390624,0.9349434855491076,36.276291167828084,68.21129854502804,False,False,False,False,,
190,DFAE,DFAE,AMEX:DFAE,US,Dimensional Emerging Core Equity Market ETF,10.165,Diversified Emerging Mkts,Long,801425.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAE,False,,-40.34553522145624,-29.358334491457146,39.65999984741211,32.69499969482422,34.8921600189209,0.7481202067885212,34.44660805799408,73.55643119885924,False,False,False,False,,
191,AIQ,AIQ,AMEX:AIQ,US,Global X Artificial Intelligence & Technology ETF,10.143,Technology,Long,1092338.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIQ,False,,-36.278302584167314,-18.020315737172254,64.3499984741211,44.779998779296875,50.76259841918945,0.7719921448832643,28.862372229690166,72.73786650750809,False,False,False,False,,
192,PRF,PRF,AMEX:PRF,US,Invesco RAFI US 1000 ETF,10.054,Large Value,Long,263684.7,,https://www.tradingview.com/chart/?symbol=AMEX%3APRF,False,,-45.078181796646525,-45.078181796646525,55.68000030517578,46.53969955444336,48.89741017150879,0.9149176160803575,40.11455907751388,77.80972880855875,False,False,False,False,,
193,RWL,RWL,AMEX:RWL,US,Invesco S&P 500 Revenue ETF,10.001,Large Value,Long,231502.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWL,False,,-47.66435480595718,-47.66435480595718,132.5,112.55000305175781,118.04408276367188,0.856958676732574,36.91972322026225,76.82783644309228,False,False,False,False,,
194,JGRO,JGRO,AMEX:JGRO,US,JPMorgan Active Growth ETF,9.973,Large Growth,Long,485607.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AJGRO,False,,-40.748812387242594,-17.2457395128451,94.58000183105469,81.54000091552734,85.78210055541992,0.7254521292060887,-16.71643119073653,42.07450831395954,False,False,False,False,,
195,ZEA,ZEA.TO,TSX:ZEA,TSX,BMO MSCI EAFE Index ETF,9.918,Total Market,Long,55692.85,,https://www.tradingview.com/chart/?symbol=TSX%3AZEA,False,,-44.6894576311908,-22.873608320142434,31.760000228881836,27.450000762939453,28.615840438842774,0.872469770060178,9.13218351264045,72.62470884859161,True,False,False,False,,
196,EZU,EZU,AMEX:EZU,US,iShares MSCI Eurozone ETF,9.906,Europe Stock,Long,817469.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AEZU,False,,-69.10041755063314,-56.934162443239465,68.76000213623047,60.244998931884766,63.015639328002926,0.7252982953114648,13.703739285966677,67.13067185472964,False,False,False,False,,
197,VLUE,VLUE,AMEX:VLUE,US,iShares MSCI USA Value Factor ETF,9.815,Large Value,Long,290951.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVLUE,False,,-51.8297489233625,-48.5126871771241,200.17999267578125,138.5,154.312,0.9205969056086754,46.03466952627743,90.46832848252632,False,False,False,False,,
198,DFEM,DFEM,AMEX:DFEM,US,Dimensional Emerging Markets Core Equity 2 ETF,9.656,Diversified Emerging Mkts,Long,780231.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFEM,False,,-42.51193761225473,-32.21640252711329,40.060001373291016,33.40999984741211,35.535180099487306,0.7384787048415937,33.45602478813155,72.69124642925733,False,False,False,False,,
199,GDXJ,GDXJ,AMEX:GDXJ,US,VanEck Junior Gold Miners ETF,9.635,Equity Precious Metals,Long,4505808.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDXJ,True,2026-09-17 09:30,-66.6227139373244,-52.7836599953205,123.62000274658203,91.69499969482422,102.84954135131836,0.6754469123191984,41.83830122553304,42.74719311586241,False,False,False,False,,
200,IXN,IXN,AMEX:IXN,US,iShares Global Tech ETF,9.474,Technology,Long,461190.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXN,False,,-27.945487139814418,-11.909032044528573,142.42999267578125,95.80999755859375,108.54219683837891,0.8641334152792104,32.83756027551235,78.64218245833351,False,False,False,False,,
201,BBEU,BBEU,AMEX:BBEU,US,JPMorgan BetaBuilders Europe ETF,9.446,Europe Stock,Long,100846.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBEU,False,,-67.0622997168674,-54.122870826624954,77.94999694824219,69.77999877929688,72.49399877929687,0.710434623386549,18.5525281306611,67.33104257481797,False,False,False,False,,
202,AIRR,AIRR,AMEX:AIRR,US,First Trust RBA American Industrial Renaissance ETF,9.432,Industrials,Long,721053.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIRR,False,,-46.67699455680824,-24.30411831504747,106.02999877929688,104.7300033569336,111.47724429321289,0.045470277788377866,-71.20595903529573,57.269417000649035,False,True,True,False,,
203,DBEF,DBEF,AMEX:DBEF,US,Xtrackers MSCI EAFE Hedged Equity ETF,9.372,Foreign Large Blend,Long,396183.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADBEF,False,,-51.84401811212257,-18.86465617651945,55.279998779296875,47.525001525878906,49.68322073364258,0.8480043849220751,15.145733955438901,74.46195755508505,False,False,False,False,,
204,IEUR,IEUR,AMEX:IEUR,US,iShares Core MSCI Europe ETF,9.323,Europe Stock,Long,1056704.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEUR,False,,-68.61619240833004,-53.78542693483797,75.58999633789062,67.51000213623047,70.16972134399414,0.7169473476845424,20.120739319158666,67.34766928524435,False,False,False,False,,
205,BBUS,BBUS,AMEX:BBUS,US,JPMorgan BetaBuilders U.S. Equity ETF,9.236,Large Blend,Long,140946.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBUS,False,,-48.79192289804208,-39.02318340454715,137.6699981689453,113.88999938964844,120.14872039794922,0.8966815591349903,32.247797830057344,69.00917995076027,False,False,False,False,,
206,FNDA,FNDA,AMEX:FNDA,US,Schwab Fundamental U.S. Small Company ETF,9.145,Small Blend,Long,1164911.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDA,True,2026-09-17 09:30,-66.78816440278075,-60.03534454197986,35.939998626708984,31.610000610351562,33.24548068237305,0.6248193110646032,-29.13244787113491,70.90040777919715,False,False,False,False,,
207,VIGI,VIGI,AMEX:VIGI,US,Vanguard International Dividend Appreciation ETF,9.145,Foreign Large Growth,Long,236288.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIGI,False,,-30.186956667861924,-23.524107705343194,97.27999877929688,85.4800033569336,88.89256314086914,0.8160439951226744,34.439295458311236,71.20714462731549,False,False,False,False,,
208,IOO,IOO,AMEX:IOO,US,iShares Global 100 ETF,9.128,Global Large-Stock Blend,Long,257884.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIOO,False,,-39.714090315875495,-28.61142833892748,143.97000122070312,117.01000213623047,123.89648220825195,0.9239204524508057,37.25136317542492,69.9823719698659,False,False,False,False,,
209,SSO,SSO,AMEX:SSO,US,ProShares Ultra S&P 500,9.115,Trading--Leveraged Equity,2X Long,2811804.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASSO,False,,-51.510057377555405,-41.80854078720287,69.25,49.064998626708984,54.59801945495605,0.8609510919925213,21.74855132496792,67.90240520449316,False,False,False,False,,
210,IJJ,IJJ,AMEX:IJJ,US,iShares S&P Mid-Cap 400 Value ETF,8.87,Mid-Cap Value,Long,118020.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJJ,True,2026-09-17 13:30,-65.24659566894093,-65.24659566894093,142.39999389648438,128.19500732421875,133.72802545166016,0.6058857487613009,-18.603321283970626,70.46554367066105,False,False,False,False,,
211,JQUA,JQUA,AMEX:JQUA,US,JPMorgan U.S. Quality Factor ETF,8.799,Large Blend,Long,529272.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AJQUA,False,,-32.676366285100876,-20.334374179418845,73.76000213623047,59.93000030517578,63.60215972900391,0.8888177378547473,32.921682475963856,79.2653092775168,False,False,False,False,,
212,TCAF,TCAF,AMEX:TCAF,US,T. Rowe Price Capital Appreciation Equity ETF,8.775,Large Blend,Long,555420.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATCAF,False,,-58.35312155949936,-42.56244920692769,42.369998931884766,34.54499816894531,36.54391845703125,0.9238488353240015,40.34786576755468,,False,False,False,False,,
213,VPL,VPL,AMEX:VPL,US,Vanguard FTSE Pacific ETF,8.773,Focused Region,Long,410883.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVPL,False,,-21.676958769763093,-12.933178522227571,116.93000030517578,94.41000366210938,100.6545400390625,0.8510990867758967,41.87644303409379,77.90775572506696,False,False,False,False,,
214,VONE,VONE,AMEX:VONE,US,Vanguard Russell 1000 ETF,8.749,Large Blend,Long,75694.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONE,False,,-50.57916149233853,-40.52899856564489,344.8999938964844,286.67999267578125,302.1875578613281,0.8860140275851691,30.34974516539748,69.35750470565405,False,False,False,False,,
215,IDV,IDV,AMEX:IDV,US,iShares International Select Dividend ETF,8.744,Foreign Large Value,Long,566816.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDV,True,2026-09-17 09:30,-66.70498331171726,-65.34903480944344,44.29999923706055,40.790000915527344,41.86852084350586,0.7680522004210357,46.14689139358355,68.30908408771785,False,False,False,False,,
216,XLB,XLB,AMEX:XLB,US,State Street Materials Select Sector SPDR ETF,8.723,Natural Resources,Long,10776782.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLB,False,,-72.06944586556808,-48.87806044637122,50.72999954223633,46.9900016784668,48.577101318359375,0.5561336375259655,11.163852992503372,60.54650188167616,False,False,False,False,,
217,EWZ,EWZ,AMEX:EWZ,US,iShares MSCI Brazil ETF,8.618,Focused Region,Long,25141111.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWZ,False,,-23.063390387465557,-23.063390387465557,37.75,33.51499938964844,35.474979461669925,0.5099338295884537,41.814404190105755,52.79586290441417,False,False,False,False,,
218,DFSV,DFSV,AMEX:DFSV,US,Dimensional US Small Cap Value ETF,8.608,Small Value,Long,837131.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFSV,False,,-54.546516584991394,-54.546516584991394,39.209999084472656,33.779998779296875,35.45205946350097,0.7664076334833906,15.202181722205799,73.55849501149575,False,False,False,False,,
219,FELC,FELC,AMEX:FELC,US,Fidelity Enhanced Large Cap Core ETF,8.565,Large Blend,Long,632209.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELC,False,,-42.788317549345955,-35.47896222273966,43.42499923706055,35.2400016784668,37.358101318359374,0.9119775989037472,40.57158979451,,False,False,False,False,,
220,CORO,CORO,AMEX:CORO,US,iShares International Country Rotation Active ETF,8.507,Foreign Large Blend,Long,722265.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ACORO,False,,-50.227691082804654,-38.58448317466423,36.790000915527344,31.1200008392334,32.636583793640135,0.8823256348208273,40.29898023998641,,False,False,False,False,,
221,VIU,VIU.TO,TSX:VIU,TSX,Vanguard FTSE Developed All Cap Ex North America Index ETF,8.37,Total Market,Long,161707.7,,https://www.tradingview.com/chart/?symbol=TSX%3AVIU,False,,-39.111676383876016,-18.47726609280157,50.34000015258789,42.58000183105469,44.77716125488281,0.8335123905988789,19.248734275861327,75.1885205080983,False,False,False,False,,
222,QYLD,QYLD,AMEX:QYLD,US,Global X NASDAQ 100 Covered Call ETF,8.346,Derivative Income,Long,4004806.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AQYLD,False,,3.720965882642048,23.749381280265407,18.514999389648438,16.69499969482422,17.124519622802733,1.0,56.88820249244167,72.47994094169327,False,False,False,False,,
223,VPU,VPU,AMEX:VPU,US,Vanguard Utilities ETF,8.326,Utilities,Long,244056.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVPU,False,,-65.66084164815972,-59.450199143451535,180.47500610351562,178.82000732421875,185.06102545166016,0.06258269146771188,-56.64169623664463,36.662897542353264,False,True,False,False,,
224,URTH,URTH,AMEX:URTH,US,iShares MSCI World ETF,8.305,Global Large-Stock Blend,Long,367201.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURTH,False,,-54.316277135672244,-44.116807522563825,207.18499755859375,174.9499969482422,183.59231939697264,0.8802564575868703,34.28614771861951,69.87293687822957,False,False,False,False,,
225,IJS,IJS,AMEX:IJS,US,iShares S&P Small-Cap 600 Value ETF,8.304,Small Value,Long,158588.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJS,False,,-66.60182313525063,-66.60182313525063,132.1999969482422,114.51000213623047,120.68730105590821,0.6758356410980617,-8.499132392316875,71.85786388994842,False,False,False,False,,
226,IJT,IJT,AMEX:IJT,US,iShares S&P Small-Cap 600 Growth ETF,8.254,Small Growth,Long,177090.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJT,False,,-74.65541584705956,-64.40579238301459,163.3800048828125,139.92999267578125,149.13399267578126,0.6012823642828525,-32.54647249079488,76.99654753225704,False,False,False,False,,
227,FMDE,FMDE,AMEX:FMDE,US,Fidelity Enhanced Mid Cap Core ETF,8.219,Mid-Cap Blend,Long,750094.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFMDE,True,2026-09-17 09:30,-55.994700768961245,-51.030751590356004,41.15999984741211,34.97999954223633,36.8632794342041,0.7744361728927979,22.528094140523574,,False,False,False,False,,
228,XLRE,XLRE,AMEX:XLRE,US,State Street Real Estate Select Sector SPDR ETF,8.208,Real Estate,Long,5019824.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLRE,True,2026-09-17 13:30,-63.883219027780605,-57.446346464131516,42.939998626708984,40.0099983215332,41.50033889770508,0.4639745324505872,-43.11323786059179,73.54745652739338,False,False,False,False,,
229,COPX,COPX,AMEX:COPX,US,Global X Copper Miners ETF,8.12,Natural Resources,Long,3040092.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPX,False,,-49.45821644070417,-41.21931142536163,86.58000183105469,69.05999755859375,75.52639791870118,0.6394161787149372,39.539497056021354,61.77246731129984,False,False,False,False,,
230,FVD,FVD,AMEX:FVD,US,First Trust Value Line Dividend Index Fund,8.051,Mid-Cap Value,Long,488302.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFVD,True,2026-09-17 13:30,-60.47796632316774,-60.47796632316774,48.775001525878906,46.36000061035156,47.46802053833008,0.5143772252402162,6.331173246841082,70.30867315721244,False,False,False,False,,
231,FDL,FDL,AMEX:FDL,US,First Trust Morningstar Dividend Leaders Index Fund,8.04,Large Value,Long,582114.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDL,False,,-55.50663491259369,-55.50663491259369,51.650001525878906,48.650001525878906,49.785160949707034,0.6237009402718032,43.01873970827563,74.21243980358209,False,False,False,False,,
232,VIS,VIS,AMEX:VIS,US,Vanguard Industrials ETF,8.023,Industrials,Long,95321.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIS,False,,-60.44036386596091,-53.566086123166166,324.9800109863281,301.8299865722656,315.6855517578125,0.39431128853680975,-42.928827823668655,65.22775133135615,False,False,False,False,,
233,DIVO,DIVO,AMEX:DIVO,US,Amplify CWP Enhanced Dividend Income ETF,7.948,Derivative Income,Long,763237.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIVO,True,2026-09-17 09:30,-61.5798168225686,-60.41728770761062,47.41999816894531,44.02000045776367,45.15280027770996,0.7083329690826685,48.10127173343198,67.08027141614603,False,False,False,False,,
234,PPA,PPA,AMEX:PPA,US,Invesco Aerospace & Defense ETF,7.89,Industrials,Long,194455.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APPA,False,,-59.32279249047608,-49.017815575113225,159.9199981689453,159.4949951171875,165.5236146850586,0.016637427372160965,-35.36441343542102,54.50343410980262,False,True,False,False,,
235,FTCS,FTCS,AMEX:FTCS,US,First Trust Capital Strength ETF,7.854,Large Blend,Long,309918.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTCS,False,,-47.96179099130837,-47.21626014936095,96.80000305175781,91.45999908447266,94.01894763183594,0.49248389053302316,20.299204739342663,64.05247855373756,False,False,False,False,,
236,VDC,VDC,AMEX:VDC,US,Vanguard Consumer Staples ETF,7.832,Consumer Defensive,Long,140908.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVDC,False,,-32.57883641722404,-32.57883641722404,225.0500030517578,220.86000061035156,224.50501873779297,0.2712855030068079,-13.861847574560896,56.81904634506376,False,False,False,False,,
237,SPYD,SPYD,AMEX:SPYD,US,State Street SPDR Portfolio S&P 500 High Dividend ETF,7.601,Mid-Cap Value,Long,755859.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYD,True,2026-09-17 13:30,-62.86722682631475,-62.86722682631475,48.125,44.650001525878906,46.075440841674805,0.5753311493549432,3.717396713573788,78.30216182874072,False,False,False,False,,
238,HEFA,HEFA,AMEX:HEFA,US,iShares Currency Hedged MSCI EAFE ETF,7.596,Foreign Large Blend,Long,705220.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEFA,False,,-50.7800900206912,-20.021547326940944,46.80500030517578,40.875,42.55272427368164,0.8341537962912284,16.87234869026528,74.52103608882844,False,False,False,False,,
239,FBCG,FBCG,AMEX:FBCG,US,Fidelity Blue Chip Growth ETF,7.435,Large Growth,Long,236270.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBCG,False,,-47.92722393471795,-28.254303760581205,61.810001373291016,47.86000061035156,51.699719818115234,0.8574064930052927,10.554206246036777,62.36535479447792,False,False,False,False,,
240,XMMO,XMMO,AMEX:XMMO,US,Invesco S&P MidCap Momentum ETF,7.384,Mid-Cap Blend,Long,309466.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMMO,False,,-62.7894557667694,-57.00086807822759,147.25999450683594,139.14999389648438,147.33683447265625,0.23378495357703993,-52.85599433692081,63.25005983401805,False,True,False,False,,
241,GUNR,GUNR,AMEX:GUNR,US,Northern Trust Morningstar Global Upstream Natural Resources ETF,7.355,Natural Resources,Long,314991.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGUNR,False,,-43.31960991625363,-43.31960991625363,56.09000015258789,48.869998931884766,50.93735943603516,0.8242008516004742,58.60977221448395,65.06679167774581,False,False,False,False,,
242,DXJ,DXJ,AMEX:DXJ,US,WisdomTree Japan Hedged Equity Fund,7.278,Japan Stock,Long,263773.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADXJ,False,,-14.869053217032743,27.256235119418307,179.74000549316406,151.58999633789062,158.98741662597655,0.8980701247087711,27.02720517365744,75.22561423905246,False,False,False,False,,
243,SPLV,SPLV,AMEX:SPLV,US,Invesco S&P 500 Low Volatility ETF,7.185,Large Value,Long,1887236.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPLV,True,2026-09-17 13:30,-69.49362129657432,-69.49362129657432,73.05000305175781,71.31500244140625,72.92098251342773,0.2549596667955984,-42.877799941746666,60.864655950636084,False,False,False,False,,
244,SPXL,SPXL,AMEX:SPXL,US,Direxion Daily S&P 500 Bull 3X ETF,7.175,Trading--Leveraged Equity,3X Long,1337932.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPXL,False,,-52.66034847016613,-42.87356734035077,280.69500732421875,170.32000732421875,201.25960876464845,0.8419145298349467,18.313200987132287,67.78626658678577,False,False,False,False,,
245,DFLV,DFLV,AMEX:DFLV,US,Dimensional US Large Cap Value ETF,7.163,Large Value,Long,553223.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFLV,True,2026-09-17 13:30,-62.56268404929991,-62.56268404929991,41.275001525878906,35.064998626708984,36.75593884277344,0.8667134829965149,43.38283957756469,81.26095874937856,False,False,False,False,,
246,ESGE,ESGE,AMEX:ESGE,US,iShares ESG Aware MSCI EM ETF,7.053,Diversified Emerging Mkts,Long,635286.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGE,False,,-35.07899399018927,-24.187765281887906,54.33000183105469,43.75,46.85811956787109,0.8033411770703353,41.054391818164476,74.71548793335069,False,False,False,False,,
247,JAVA,JAVA,AMEX:JAVA,US,JPMorgan Active Value ETF,7.051,Large Value,Long,345117.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AJAVA,True,2026-09-17 13:30,-63.06168705070067,-63.06168705070067,81.32499694824219,70.26000213623047,73.47432098388671,0.8124081335424602,26.28423563421771,76.29417611447305,False,False,False,False,,
248,BBAX,BBAX,AMEX:BBAX,US,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,6.953,Pacific/Asia ex-Japan Stk,Long,50108.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBAX,True,2026-09-17 09:30,-59.60151715518757,-52.508102443993614,63.630001068115234,58.05500030517578,59.88046044921875,0.7207498801588413,35.91165438480953,68.12335720028824,False,False,False,False,,
249,VSGX,VSGX,AMEX:VSGX,US,Vanguard ESG International Stock ETF,6.95,Foreign Large Blend,Long,141581.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVSGX,False,,-54.41389814344907,-39.78083227695934,82.41999816894531,69.20500183105469,72.7910217590332,0.8696937547416976,35.29155430093643,73.33746423894019,False,False,False,False,,
250,SHLD,SHLD,AMEX:SHLD,US,Global X Defense Tech ETF,6.934,Industrials,Long,723747.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASHLD,False,,-41.67665799303774,6.573930157866343,63.0,58.22999954223633,62.6502794342041,0.25467168042408517,-13.317749672019957,,False,False,False,False,,
251,EWC,EWC,AMEX:EWC,US,iShares MSCI Canada ETF,6.931,Focused Region,Long,1807889.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWC,False,,-52.061132971945376,-46.940310201896274,60.41999816894531,53.220001220703125,55.44312078857422,0.7643310347955532,39.55961483582947,69.70410272825417,False,False,False,False,,
252,FNGU,FNGU,AMEX:FNGU,US,MicroSectors FANG+ 3 Leveraged ETNs,6.867,Trading--Leveraged Equity,3X Long,3590625.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNGU,False,,-29.695329057373055,-16.929570017946208,32.94499969482422,13.729999542236328,19.091919830322265,0.8457305950793095,39.1772537180827,,False,False,False,False,,
253,BLCR,BLCR,AMEX:BLCR,US,iShares Large Cap Core Active ETF,6.844,Large Blend,Long,388658.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLCR,False,,-55.62706336995683,-43.18023428078527,48.81999969482422,39.68000030517578,42.31848037719727,0.8175312289944281,-10.558676592892821,,False,False,False,False,,
254,KBWB,KBWB,AMEX:KBWB,US,Invesco KBW Bank ETF,6.838,Financial,Long,1208117.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWB,False,,-70.22279548133542,-70.22279548133542,92.33000183105469,75.83000183105469,81.52468118286133,0.6837961822669834,-0.5427772332643848,70.81867755155486,False,False,False,False,,
255,THRO,THRO,AMEX:THRO,US,iShares U.S. Thematic Rotation Active ETF,6.821,Large Blend,Long,513976.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATHRO,False,,-41.29711459550557,-31.257337492138817,43.83000183105469,35.11000061035156,37.31896075439453,0.9316240012911282,33.834616793197505,67.901922203558,False,False,False,False,,
256,BBIN,BBIN,AMEX:BBIN,US,JPMorgan BetaBuilders International Equity ETF,6.817,Foreign Large Blend,Long,209864.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBIN,False,,-55.70971366376454,-45.16312369046371,79.83999633789062,70.68000030517578,73.27836080932617,0.8319704137542504,35.50491500748429,69.48447889778608,False,False,False,False,,
257,CGXU,CGXU,AMEX:CGXU,US,Capital Group International Focus Equity ETF,6.797,Foreign Large Growth,Long,987328.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGXU,False,,-39.02177225760409,-26.553618536284613,34.994998931884766,28.280000686645508,30.147940452575682,0.8483890191648198,36.305982143832175,73.14656604151214,False,False,False,False,,
258,VOOV,VOOV,AMEX:VOOV,US,Vanguard S&P 500 Value ETF,6.797,Large Value,Long,62696.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOV,False,,-51.56072429643522,-51.56072429643522,225.83999633789062,200.4250030517578,207.5179813232422,0.84561635267383,34.762487848137454,72.08209952271943,False,False,False,False,,
259,INDA,INDA,AMEX:INDA,US,iShares MSCI India ETF,6.663,India Equity,Long,3914945.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AINDA,True,2026-09-17 09:30,-66.53068931398697,-57.04233206211109,48.0,45.400001525878906,46.80302145385742,0.43734207024176647,-12.593375050639603,-44.54854593077575,False,False,False,False,,
