sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
CHZ,Chiliz,211.0,0.15,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,29.585939577788604,57.2431142643917,0.014905,0.0118,0.012626,0.8871428571428572,-46.4387429406456,2026-09-13 16:00,False,False,False,False,
MANA,Decentraland,214.0,0.15,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,22.71940759313655,64.74147482525298,0.0763,0.0623,0.066548,0.7777777777777783,-16.53893906810329,2026-09-13 16:00,False,False,False,False,
DRV,Derive,215.0,0.15,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-32.299949117021036,-32.299949117021036,0.14645,0.09134,0.1136892,0.5819429778247095,106.48301030240486,2026-09-13 16:00,False,False,False,False,
TRAC,OriginTrail,216.0,0.14,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-40.74106707891419,-37.54068276232355,0.3219,0.2524,0.291576,0.4186746987951808,-2.399337941737511,2026-09-13 16:00,False,False,False,False,
FARTCOIN,Fartcoin,220.0,0.14,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-44.53209656812452,-44.53209656812452,0.14152,0.121,0.14363947999999999,0.21390597310538942,7.277348145911042,2026-09-13 16:00,True,False,False,False,
KMNO,Kamino,221.0,0.14,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,-45.09518561130895,-45.09518561130895,0.02492,0.01752,0.02055968,0.5745341614906833,34.906173947021536,2026-09-13 16:00,False,False,False,False,
APE,ApeCoin,224.0,0.13,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-1.7239760542576246,-1.7239760542576246,0.13487,0.12095,0.129741,0.37369127516778483,-3.4224879734301665,2026-09-13 16:00,False,False,False,False,
PRL,Pearl,226.0,0.13,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,3.5028222915571163,3.5028222915571163,0.11186,0.10957,0.19008848,0.0067119995310393355,3.183331783638966,2026-09-13 16:00,True,False,False,False,
EGLD,MultiversX,228.0,0.13,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,True,2026-09-13 16:00,-59.89627415631432,-59.85628925547231,4.3134,2.55,3.2002271999999996,0.640026132404181,8.798136740460995,2026-09-13 16:00,False,False,False,False,
1INCH,1INCH,229.0,0.13,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,24.740159797322402,25.184788057631465,0.09236,0.08,0.08415124,0.7026719727117681,23.74744157119351,2026-09-13 16:00,False,False,False,False,
SKR,Seeker,230.0,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-35.68721375711072,-18.55801932694931,0.018432,0.00625,0.012471668000000002,0.462087015893487,3.690166464357913,2026-09-13 16:00,False,False,False,False,
MINA,Mina Protocol,233.0,0.13,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,22.73207385221257,22.73207385221257,0.099,0.0379,0.05541120000000001,0.8234501347708895,17.583447897434212,2026-09-13 16:00,False,False,False,False,
MET,Meteora,238.0,0.12,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,19.19693225952719,19.19693225952719,0.2307,0.1518,0.18118199999999998,0.6337349397590362,52.36373275541106,2026-09-13 16:00,False,False,False,False,
SNX,Synthetix,239.0,0.12,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,13.781088971533814,49.38183049670324,0.21648,0.18968,0.20354264,0.45624787197820926,-43.32625626642886,2026-09-13 16:00,False,False,False,False,
ZAMA,Zama,241.0,0.12,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,8.787375184033786,29.100734259108368,0.04868,0.04017,0.045777359999999996,0.35816498316498324,71.88436395138179,2026-09-13 16:00,False,False,False,False,
AWE,AWE Network,245.0,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,-37.76672449170213,5.02385663841586,0.0602,0.05367,0.05725012,0.4304548450889912,53.01816591608277,2026-09-13 16:00,False,False,False,False,
BAT,Basic Attention,246.0,0.12,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,3.2798883301931663,72.5789801362185,0.0793,0.05583,0.06175832,0.9343152866242038,-49.69957677799393,2026-09-13 16:00,False,False,False,False,
TRX,TRON,8.0,32.3,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,24.989597088500904,39.85327689793896,0.3412039279937744,0.3216201066970825,0.32755353760719297,0.7789391830861033,28.612059344805914,2026-09-13 16:00,False,False,False,False,
XMR,Monero,13.0,9.85,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,52.55179860606202,52.55179860606202,530.0685424804688,350.66851806640625,399.3279326171875,0.8700969001082851,60.88181863343306,2026-09-13 16:00,False,False,False,False,
WBT,WhiteBIT Coin,15.0,9.38,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-31.65704450867226,-31.65704450867226,80.1758041381836,54.3264274597168,60.86801734924316,0.932564254125056,73.57826982925121,2026-09-13 16:00,False,False,False,False,
LEO,LEO Token,17.0,8.28,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,True,2026-09-13 16:00,-67.97612415530742,-67.97612415530742,9.051634788513184,8.764300346374512,9.006649040222168,0.27980727796846905,-28.79351001837843,2026-09-13 16:00,False,True,False,False,
GRAM,Gram (prev. Toncoin),26.0,3.75,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-14.221095633409794,-14.221095633409794,1.3592647314071655,1.3048468828201294,1.3593984026908874,0.23542171321654992,29.96912429211528,2026-09-13 16:00,True,False,False,False,
M,MemeCore,38.0,2.62,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-20.099376580675912,-20.099376580675912,0.0002772384323179722,0.00024060133728198707,0.00026432011544238776,0.3645362492966805,28.228708719077236,2026-09-13 16:00,False,False,False,False,
OKB,OKB,41.0,2.35,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,9.186085374696667,9.186085374696667,113.5255355834961,85.27569580078125,93.10795120239257,0.8512186907680654,67.94260452352809,2026-09-13 16:00,False,False,False,False,
MNT,Mantle,48.0,1.85,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-27.11557638872111,-19.922045103947212,0.00017247686628252268,0.00015031520160846412,0.24330055935040582,2.150996344415428e-05,-19.599303266181266,2026-09-13 16:00,True,False,False,False,
HTX,HTX DAO,53.0,1.53,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,26.608609756772967,36.56941538538428,1.7035002883858397e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.45225449018614455,-4.328683254784591,2026-09-13 16:00,False,False,False,False,
BGB,Bitget Token,62.0,1.35,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-28.58905344512108,-28.58905344512108,1.9302200078964233,1.5806649923324585,1.6885270962715149,0.7648189740458478,2.2681561751903416,2026-09-13 16:00,False,False,False,False,
GT,Gate,72.0,0.98,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,-9.045186571778071,-9.045186571778071,9.20258903503418,6.430147171020508,7.143039455413819,0.9178052480453612,45.37816427161846,2026-09-13 16:00,False,False,False,False,
KCS,KuCoin,74.0,0.94,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-55.81338408543456,-55.81338408543456,6.831106662750244,6.434211254119873,6.777363693237304,0.27296124334034905,-22.275631884088316,2026-09-13 16:00,False,False,False,False,
JST,JUST,75.0,0.93,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,49.78943631361792,62.975515876053805,0.11391200125217438,0.09435947239398956,0.09897386920452118,1.0,53.373995870738135,2026-09-13 16:00,False,False,False,False,
KAS,Kaspa,76.0,0.92,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-52.478976747146966,-52.478976747146966,0.034247152507305145,0.025074053555727005,0.028223799586296082,0.687309812144222,-24.095610155674013,2026-09-13 16:00,False,False,False,False,
NEXO,NEXO,83.0,0.82,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-42.838802863013264,-42.838802863013264,0.8280722498893738,0.6999059915542603,0.7424963042736054,0.7101905347914501,-6.154775171951909,2026-09-13 16:00,False,False,False,False,
JUP,Jupiter,86.0,0.76,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-34.17726438498917,-34.17726438498917,0.0003173145232722163,6.321207820292329e-06,0.00010594514198055549,0.7367147570039326,23.994732478099337,2026-09-13 16:00,False,False,False,False,
GHO,GHO,91.0,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,17.486788398910864,17.486788398910864,0.9989235401153564,0.9854806661605835,0.9888194949626923,0.9501889558765909,-18.04309418507088,2026-09-13 16:00,False,False,False,False,
BDX,Beldex,95.0,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-63.06276072733442,-63.06276072733442,0.07614538073539734,0.07536555081605911,0.0796145054101944,0.043314151019134585,-14.413647990462858,2026-09-13 16:00,True,False,False,False,
XDC,XDC Network,99.0,0.55,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-53.7657969564111,-38.68260018986689,0.027849916368722916,0.02588830515742302,0.027030373625457287,0.4053524449927157,-27.156751728852893,2026-09-13 16:00,False,False,False,False,
YLDS,YLDS,103.0,0.52,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-26.611846951217355,23.785012304401032,0.999990701675415,0.9996261596679688,0.9997889113426208,0.5286084701815039,95.10344759082766,2026-09-13 16:00,False,False,False,False,
A7A5,A7A5,111.0,0.45,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-17.624900582452423,-17.624900582452423,0.01155118178576231,0.011326009407639503,0.011582952339202165,0.20681900418039958,-53.456107070123664,2026-09-13 16:00,True,False,False,False,
BSV,Bitcoin SV,122.0,0.35,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,14.097030338426885,65.22066258563983,17.547945022583008,12.488646507263184,13.905340839385985,0.8428031527636407,39.372003433209876,2026-09-13 16:00,False,False,False,False,
AKE,Akedo,124.0,0.34,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,3.391853986324513,3.8855019394640693,0.015177332796156406,0.003816488664597273,0.007593560660257935,0.7098512334761529,101.64739884290026,2026-09-13 16:00,False,False,False,False,
NIGHT,Midnight,128.0,0.33,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-56.349442274475614,-56.349442274475614,0.020273471251130104,0.016832558438181877,0.018618660919368268,0.45465220076083585,-55.56521630624127,2026-09-13 16:00,False,False,False,False,
BTT,BitTorrent,130.0,0.33,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,57.90416949351215,57.90416949351215,3.3157786560877867e-07,2.5572356321390544e-07,2.7362517857909554e-07,1.0,-72.80907215627526,2026-09-13 16:00,False,False,True,False,
SUN,Sun Token,131.0,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,25.8037362412846,36.32760124672944,0.017055602744221687,0.01602422446012497,0.016559926010668278,0.45436731478556275,-40.332919140586114,2026-09-13 16:00,False,False,False,False,
PIEVERSE,Pieverse,132.0,0.33,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-53.37767073627896,-53.37767073627896,1.1789331436157227,0.6570475697517395,0.8137135837078094,0.7861628206513009,67.29481278395937,2026-09-13 16:00,False,False,False,False,
OHM,Olympus,138.0,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-41.677207992783245,-41.677207992783245,20.19829750061035,17.970178604125977,18.599544647216796,0.8355011607997288,40.4895925919057,2026-09-13 16:00,False,False,False,False,
DCR,Decred,141.0,0.29,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,4.783844426905258,29.501842993767024,16.447145462036133,10.521092414855957,12.128369548797608,0.8701352676527865,-0.4673546763437457,2026-09-13 16:00,False,False,False,False,
LUNC,Terra Luna Classic,142.0,0.28,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-20.51152236306217,-20.51152236306217,5.051060361438431e-05,4.646970410249196e-05,5.043356840906199e-05,0.24058651130563008,-34.54533453419881,2026-09-13 16:00,False,False,False,False,
REAL,RealLink,148.0,0.25,REAL-USD,CRYPTO:REALUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AREALUSD,False,,-49.681002507263486,-49.681002507263486,0.004371694754809141,0.004357095807790756,0.004678916100412607,0.01070582426070702,8.107886694930214,2026-09-13 16:00,True,False,False,False,
CFX,Conflux,151.0,0.24,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,10.549242076699278,39.54224771616992,0.04813538119196892,0.03798830881714821,0.041343776762485504,0.7136736572868583,-16.775416126273495,2026-09-13 16:00,False,False,False,False,
KAG,Kinesis Silver,152.0,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-83.75304393841998,-70.86523876195355,39.53791809082031,39.33866882324219,46.18133642578125,0.006872002248215163,-55.57414118230744,2026-09-13 16:00,True,False,False,False,
KOGE,KOGE,156.0,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-41.12663289985952,-41.12663289985952,69.10072326660156,49.67687225341797,54.55072634887695,0.940534687606326,19.630164433562495,2026-09-13 16:00,False,False,False,False,
LSK,Lisk,158.0,0.23,LSK-USD,CRYPTO:LSKUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALSKUSD,False,,109.46815371335254,110.49385193270973,0.9762789607048035,0.07047893106937408,0.34845631211996075,0.7690151126183155,2.1985728649743166,2026-09-13 16:00,False,False,False,False,
TWT,Trust Wallet,160.0,0.22,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-69.4764912888157,-62.80207537212063,0.5435013175010681,0.35907870531082153,0.42619901514053343,0.6484436169517157,30.231172503525457,2026-09-13 16:00,False,False,False,False,
B,BUILDon,166.0,0.21,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-25.597767991854,56.47909994969848,0.2173517942428589,0.12594424188137054,0.1475164242386818,1.0,-40.603549597721546,2026-09-13 16:00,False,False,False,False,
THETA,Theta Network,172.0,0.2,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,29.23565551670278,62.87558889781923,0.20303727686405182,0.12347357720136642,0.14417714986205102,0.9069465173057175,2.834084658966875,2026-09-13 16:00,False,False,False,False,
EURCV,EUR CoinVertible,178.0,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-54.70179554075193,-30.176923717988913,1.1589503288269043,1.1497598886489868,1.1551239700317384,0.4043458193909769,15.677558602447483,2026-09-13 16:00,False,False,False,False,
KAIA,Kaia,180.0,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-11.334450446164688,44.5467246586833,0.029939590021967888,0.022123437374830246,0.024835227370262145,0.680219348781356,-47.81023244344082,2026-09-13 16:00,False,False,False,False,
IOTA,IOTA,183.0,0.19,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-14.070428693020853,34.72262688279978,0.041353724896907806,0.03164944052696228,0.03536844553053379,0.6158128609958207,-27.015529505568548,2026-09-13 16:00,False,False,False,False,
USAT,USAT,185.0,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-40.04888109720151,-33.724557450768,0.9991071224212646,0.9978633522987366,0.9983672354221343,0.5825353842717959,19.498623041177026,2026-09-13 16:00,False,False,False,False,
AR,Arweave,187.0,0.18,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,True,2026-09-13 12:00,-62.3704484528441,-37.90074801278097,2.831940174102783,1.716301679611206,2.052222936630249,0.7837869119580205,15.38290200569341,2026-09-13 16:00,False,True,False,False,
ZBCN,Zebec Network,188.0,0.18,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-33.81702660913222,-33.81702660913222,0.0017907458823174238,0.001555507886223495,0.0016976166567765176,0.3906596817502787,-45.95380266113752,2026-09-13 16:00,False,False,False,False,
H,Humanity,190.0,0.17,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,16.635005491527018,36.03238022316629,0.0845898911356926,0.06220770254731178,0.08680244074761867,0.21476937318210448,-23.018564492073846,2026-09-13 16:00,True,False,False,False,
ULTIMA,Ultima,191.0,0.17,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,True,2026-09-13 12:00,-65.84359630750048,-61.473857755799514,1984.2984619140625,1958.3199462890625,2113.207535644531,0.03958309192500535,-40.7712492090755,2026-09-13 16:00,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
RUNE,THORChain,194.0,0.17,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,1.6555121944412947,1.6555121944412947,0.5157971978187561,0.3953416645526886,0.44570376360416414,0.5644622918067005,40.16621655392099,2026-09-13 16:00,False,False,False,False,
ANTFUN,AntFun,196.0,0.17,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,45.510064306737284,72.3027730939697,0.08808983862400055,0.039276495575904846,0.05079644453525543,1.0,97.89784980502384,2026-09-13 16:00,False,False,False,False,
BTSE,BTSE Token,197.0,0.16,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,60.616506403096686,74.80475453892173,1.0161333084106445,0.6865306496620178,0.7661467010974884,0.9770168962438716,-55.323264027064646,2026-09-13 16:00,False,False,False,False,
BORG,SwissBorg,198.0,0.16,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,True,2026-09-13 12:00,-65.21739211161396,-62.78270208865217,0.1676965057849884,0.1383621245622635,0.15022732651233672,0.5834636441666587,-10.737407465964038,2026-09-13 16:00,False,True,False,False,
MX,MX,201.0,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,-42.90265194521899,-42.90265194521899,1.7624605894088745,1.5832772254943848,1.6334300894737244,0.8431676783451442,-16.544791682477054,2026-09-13 16:00,False,False,False,False,
CASHCAT,Cash Cat,203.0,0.16,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-26.496208302365996,-26.496208302365996,0.16975350677967072,0.038001906126737595,0.0996940440684557,0.5040087568932495,158.70665471081097,2026-09-13 16:00,False,False,False,False,
NEO,NEO,204.0,0.16,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,30.58691108968563,68.49235974521135,2.3027005195617676,1.650756597518921,1.8046153631210327,1.0,-25.96449065054162,2026-09-13 16:00,False,False,False,False,
TEL,Telcoin,208.0,0.16,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,True,2026-09-13 16:00,-73.12507331220313,-73.12507331220313,0.0015835597878322005,0.0013905238592997193,0.0015253789951093495,0.33781790259716843,-51.546647308511076,2026-09-13 16:00,False,True,False,False,
STRCX,Strategy PP Variable xStock,209.0,0.15,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,17.838749523324072,19.433007693154504,105.70169067382812,89.47319030761719,93.45416885375977,0.9620564496979866,1.7966917604452395,2026-09-13 16:00,False,False,False,False,
XEC,eCash,210.0,0.15,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,58.02047128954532,58.39388204434706,7.836871191102546e-06,6.159650638437597e-06,6.587304838831187e-06,0.9255703558263487,11.399634427276622,2026-09-13 16:00,False,False,False,False,
SHFL,Shuffle,213.0,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,-24.982408512706797,-21.88516735685509,0.3072855472564697,0.2670239210128784,0.2809969259500503,0.6800071878748404,20.532374443025116,2026-09-13 16:00,False,False,False,False,
GOMINING,GoMining Token,217.0,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-11.182664584747476,-5.603118197977733,0.3557717800140381,0.2570944130420685,0.2871371202468872,0.7751584584777217,50.983924561562965,2026-09-13 16:00,False,False,False,False,
SFP,SafePal,219.0,0.14,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,28.104514766745847,46.00606551906511,0.2834419310092926,0.2128603160381317,0.23163894748687744,0.8870327520223286,8.759416906516618,2026-09-13 16:00,False,False,False,False,
RLB,Rollbit Coin,232.0,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-27.583026928129993,-27.583026928129993,0.0805489718914032,0.06421799212694168,0.06899377790093422,0.8070109102048135,67.14706725534381,2026-09-13 16:00,False,False,False,False,
OZO,Ozone Chain,234.0,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-39.569351169098,-23.103842710572213,0.13042010366916656,0.12962272763252258,0.1300390139222145,0.4520464625131996,-12.802793618893793,2026-09-13 16:00,False,False,False,False,
NOCK,Nockchain,240.0,0.12,NOCK-USD,CRYPTO:NOCKUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANOCKUSD,False,,61.3527896306526,61.3527896306526,0.04782956838607788,0.008315310813486576,0.019062576811760663,0.8676964717007205,-8.074540961366287,2026-09-13 16:00,False,False,False,False,
RAIL,Railgun,242.0,0.12,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-58.21155409759482,-58.21155409759482,2.029812812805176,1.355059027671814,1.5961226725578308,0.6605802935020268,-1.1068853429131709,2026-09-13 16:00,False,False,False,False,
