rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
279,VOX,VOX,AMEX:VOX,US,Vanguard Communication Services ETF,5.755,Communications,Long,225151.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOX,False,,25.091891911591148,25.091891911591148,196.1300048828125,172.86000061035156,179.11635931396484,0.8777823121185662,23.918153020014234,37.75572066201926,False,False,False,False,,
280,CGDG,CGDG,AMEX:CGDG,US,Capital Group Dividend Growers ETF,5.706,Global Large-Stock Blend,Long,559157.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDG,False,,-58.89493638833324,-58.89493638833324,37.525001525878906,35.0,35.95933967590332,0.6211567967793246,34.08198883328729,,False,False,False,False,,
281,GPIQ,GPIQ,AMEX:GPIQ,US,Goldman Sachs Nasdaq-100 Premium Income ETF,5.704,Derivative Income,Long,1370799.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIQ,False,,52.107280666796534,54.71047669686366,58.040000915527344,47.95000076293945,50.68642015075684,0.8702028814048354,31.741023617101604,,False,False,False,False,,
282,GPIX,GPIX,AMEX:GPIX,US,Goldman Sachs S&P 500 Premium Income ETF,5.688,Derivative Income,Long,1102839.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIX,False,,33.88678152180158,33.88678152180158,56.060001373291016,48.66999816894531,50.555638565063475,0.9249063394144083,49.11981834216695,,False,False,False,False,,
283,FELG,FELG,AMEX:FELG,US,Fidelity Enhanced Large Cap Growth ETF,5.687,Large Growth,Long,388217.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELG,False,,45.76423544315238,45.76423544315238,45.15999984741211,36.119998931884766,38.34193914794922,0.9601699454557094,36.329558550660565,,False,False,False,False,,
284,XAR,XAR,AMEX:XAR,US,State Street SPDR S&P Aerospace & Defense ETF,5.687,Industrials,Long,212934.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXAR,False,,-42.17690483875942,-42.17690483875942,239.6199951171875,238.88999938964844,252.5331624145508,0.012627496379304748,-34.65528564804786,54.29309691576864,False,True,False,False,,
285,XMHQ,XMHQ,AMEX:XMHQ,US,Invesco S&P MidCap Quality ETF,5.606,Mid-Cap Blend,Long,151243.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMHQ,False,,-69.99516051581003,-69.99516051581003,112.5999984741211,100.26000213623047,104.89740249633789,0.6279895867508682,38.543445907454505,70.56079449034657,False,False,False,False,,
286,UPRO,UPRO,AMEX:UPRO,US,ProShares UltraPro S&P500,5.569,Trading--Leveraged Equity,3X Long,1720095.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUPRO,False,,25.504904282135602,25.504904282135602,149.97000122070312,89.33999633789062,105.46351806640625,0.8874414283225608,37.47639661797375,67.7137770897455,False,False,False,False,,
287,QTUM,QTUM,AMEX:QTUM,US,Defiance Quantum ETF,5.548,Technology,Long,314410.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTUM,False,,42.633619459264956,48.73382415568425,152.57000732421875,102.16000366210938,117.88114135742188,0.7567366366751571,1.8578553275268936,78.34187548254185,False,False,False,False,,
288,DSI,DSI,AMEX:DSI,US,iShares ESG MSCI KLD 400 ETF,5.522,Large Blend,Long,105283.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADSI,False,,24.59515989039438,24.59515989039438,146.27999877929688,117.54000091552734,124.91264041137696,0.9199743863331257,46.86361342052299,68.31123432955773,False,False,False,False,,
289,EFAV,EFAV,AMEX:EFAV,US,iShares MSCI EAFE Min Vol Factor ETF,5.47,Foreign Large Blend,Long,334039.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFAV,False,,-65.3534821935645,-65.3534821935645,92.26000213623047,86.88999938964844,88.86767874145508,0.640811993630637,49.0031480224028,63.106881012547866,False,False,False,False,,
290,DISV,DISV,AMEX:DISV,US,Dimensional International Small Cap Value ETF,5.405,Foreign Small/Mid Value,Long,279168.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADISV,False,,-66.57805979416213,-66.57805979416213,43.43000030517578,37.650001525878906,39.38578141784668,0.785859842152952,64.71886633788294,69.36151278708624,False,False,False,False,,
291,SIL,SIL,AMEX:SIL,US,Global X Silver Miners ETF,5.311,Equity Precious Metals,Long,1320416.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASIL,False,,-31.400904760390176,-31.400904760390176,90.87999725341797,71.37999725341797,78.88007876586914,0.6135933312671394,25.058823230215438,48.0557112556131,False,False,False,False,,
292,FDN,FDN,AMEX:FDN,US,First Trust Dow Jones Internet Index Fund,5.264,Technology,Long,159714.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDN,False,,10.05386351737078,10.05386351737078,292.4700012207031,226.0800018310547,242.7699185180664,0.9387728021524563,53.84356599746616,37.719597733243944,False,False,False,False,,
293,GNR,GNR,AMEX:GNR,US,State Street SPDR S&P Global Natural Resources ETF,5.252,Natural Resources,Long,305858.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNR,False,,-62.45695974023395,-62.45695974023395,76.0199966430664,66.75499725341797,69.86429797363282,0.7032255972352355,50.14961644547386,68.87523634244461,False,False,False,False,,
294,AKRE,AKRE,AMEX:AKRE,US,Akre Focus ETF,5.2,Large Growth,Long,390993.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AAKRE,True,2026-09-24 13:30,-62.07997144296735,-61.59290989137683,54.720001220703125,51.31999969482422,53.840479766845704,0.318352193700892,35.01420495941307,,False,False,False,False,,
295,QLTY,QLTY,AMEX:QLTY,US,GMO US Quality ETF,5.136,Large Blend,Long,390882.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQLTY,False,,27.698996077329298,32.20062527008985,43.0099983215332,35.290000915527344,37.2157608795166,0.9460781311722948,47.946338907388885,,False,False,False,False,,
296,SLYV,SLYV,AMEX:SLYV,US,State Street SPDR S&P 600 Small Cap Value ETF,5.032,Small Value,Long,157131.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYV,False,,-72.72743809911778,-71.84649002735779,103.58000183105469,91.83999633789062,96.64967749023438,0.5760550873599156,13.292493050337088,71.52223033205364,False,False,False,False,,
297,KWEB,KWEB,AMEX:KWEB,US,KraneShares CSI China Internet ETF,5.028,Greater China Region,Long,16810167.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AKWEB,False,,4.052079304034507,4.052079304034507,24.709999084472656,23.645000457763672,25.281660331726073,0.15356866744390785,-41.14547768001406,-35.06340047652194,False,True,False,False,,
298,SLYG,SLYG,AMEX:SLYG,US,State Street SPDR S&P 600 Small Cap Growth ETF,5.02,Small Growth,Long,107225.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYG,False,,-52.83169414286066,-52.83169414286066,108.31999969482422,93.37999725341797,99.54549725341796,0.5718661221590909,-3.967042473201578,76.92280119773598,False,False,False,False,,
299,AIA,AIA,AMEX:AIA,US,iShares Asia 50 ETF,5.007,Pacific/Asia ex-Japan Stk,Long,478582.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIA,False,,35.22181243670838,35.22181243670838,143.14999389648438,101.98999786376953,113.43599966430664,0.8486595785145586,43.85340118993154,81.4093868410145,False,False,False,False,,
300,REET,REET,AMEX:REET,US,iShares Global REIT ETF,4.933,Global Real Estate,Long,3139593.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AREET,False,,-59.652356479275944,-59.652356479275944,26.079999923706055,24.709999084472656,25.72692308807373,0.31793939066651855,-19.560731272380174,73.68583783004259,False,False,False,False,,
301,XME,XME,AMEX:XME,US,State Street SPDR S&P Metals & Mining ETF,4.871,Natural Resources,Long,1860237.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXME,False,,-44.686472758496215,-35.79826601378512,107.98999786376953,97.22000122070312,105.62160266113281,0.30252794372422404,6.045169951941877,48.92995464546769,False,False,False,False,,
302,TTP,TTP.TO,TSX:TTP,TSX,TD Canadian Equity Index ETF,4.816,Total Market,Long,70540.6,,https://www.tradingview.com/chart/?symbol=TSX%3ATTP,False,,8.97627717644191,8.97627717644191,41.189998626708984,36.02000045776367,37.56108016967774,0.7917303423297114,45.58498428570335,71.0548006302585,False,False,False,False,,
303,OMFL,OMFL,AMEX:OMFL,US,Invesco Russell 1000 Dynamic Multifactor ETF,4.789,Large Blend,Long,108793.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMFL,False,,19.61898871475601,19.61898871475601,69.94999694824219,58.61000061035156,61.63316003417969,0.885245784475817,38.50340693401686,77.31403522005063,False,False,False,False,,
304,HELO,HELO,AMEX:HELO,US,JPMorgan Hedged Equity Laddered Overlay ETF,4.785,Equity Hedged,Long,288807.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AHELO,False,,18.792695745268535,18.792695745268535,69.30000305175781,63.29999923706055,64.91896028137207,0.8746355604070268,51.35431371557606,,False,False,False,False,,
305,EAGL,EAGL,AMEX:EAGL,US,Eagle Capital Select Equity ETF,4.725,Large Blend,Long,206743.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AEAGL,False,,-53.37913865472506,-53.37913865472506,34.375,29.315000534057617,30.956380516052246,0.7275340792881133,54.03661552090268,,False,False,False,False,,
306,IVLU,IVLU,AMEX:IVLU,US,iShares MSCI Intl Value Factor ETF,4.675,Foreign Large Value,Long,685618.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVLU,False,,-61.466137396904486,-61.466137396904486,43.345001220703125,37.939998626708984,39.62031927490234,0.7591292849695628,56.8792424899648,71.7313111942936,False,False,False,False,,
307,QTEC,QTEC,AMEX:QTEC,US,First Trust NASDAQ-100 Technology Sector Index Fund,4.669,Technology,Long,119722.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTEC,False,,49.6057194788409,62.11595513673516,329.5199890136719,207.05499267578125,237.39161584472657,0.9527012606112346,20.620457145598255,79.06205279280613,False,False,False,False,,
308,TPU,TPU.TO,TSX:TPU,TSX,TD U.S. Equity Index ETF,4.564,US Equity,Long,51337.7,,https://www.tradingview.com/chart/?symbol=TSX%3ATPU,False,,60.36954282841339,60.36954282841339,62.2599983215332,50.22999954223633,53.11155932617187,0.9852579591586795,37.593596442748016,72.11990550627091,False,False,False,False,,
309,USRT,USRT,AMEX:USRT,US,iShares Core U.S. REIT ETF,4.563,Real Estate,Long,478535.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSRT,False,,-61.443362823255,-61.443362823255,62.459999084472656,58.16999816894531,60.93945831298828,0.3655731310097326,-19.033182300009816,81.06004309074596,False,False,False,False,,
310,TSPA,TSPA,AMEX:TSPA,US,T. Rowe Price U.S. Equity Research ETF,4.541,Large Blend,Long,331346.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSPA,False,,31.725930865007495,31.725930865007495,48.584999084472656,39.70000076293945,41.89952069091797,0.9533260313803884,44.17898312021404,69.53690650649546,False,False,False,False,,
311,GRNY,GRNY,AMEX:GRNY,US,Fundstrat Granny Shots US Large Cap ETF,4.539,Large Growth,Long,1213087.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGRNY,False,,35.39004776544761,40.91583019148411,28.325000762939453,23.184999465942383,24.442879447937013,0.9643529775931264,41.52832120667939,,False,False,False,False,,
312,XDIV,XDIV.TO,TSX:XDIV,TSX,iShares Core MSCI Canadian Quality Dividend Index ETF,4.521,High Dividend Yield,Long,158284.45,,https://www.tradingview.com/chart/?symbol=TSX%3AXDIV,False,,-54.94675819476217,-54.94675819476217,45.59000015258789,38.54999923706055,40.48991952514648,0.8564476727565685,47.28182832038462,82.68165443686631,False,False,False,False,,
313,FEZ,FEZ,AMEX:FEZ,US,State Street SPDR EURO STOXX 50 ETF,4.489,Europe Stock,Long,703533.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEZ,False,,-43.77756577677267,-43.77756577677267,68.20999908447266,59.79999923706055,62.705159561157224,0.683184314313666,32.87277246350501,67.46073261453317,False,False,False,False,,
314,JTEK,JTEK,AMEX:JTEK,US,JPMorgan U.S. Tech Leaders ETF,4.474,Technology,Long,243777.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJTEK,False,,67.52413114467753,71.98987291521603,106.05000305175781,75.83999633789062,84.24867749023437,0.8478810713955345,7.041545167253372,,False,False,False,False,,
315,TDIV,TDIV,AMEX:TDIV,US,First Trust NASDAQ Technology Dividend Index Fund,4.437,Technology,Long,134281.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ATDIV,False,,-18.206435402064475,-18.206435402064475,113.19000244140625,90.77999877929688,99.65831762695312,0.595693954565956,24.460299582087845,69.07714623874853,False,False,False,False,,
316,IDMO,IDMO,AMEX:IDMO,US,Invesco S&P International Developed Momentum ETF,4.404,Foreign Large Blend,Long,301666.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDMO,False,,-45.58729888040205,-45.58729888040205,61.0099983215332,52.94499969482422,55.473739730834964,0.7526830155724378,52.70998842699223,67.0671395039959,False,False,False,False,,
317,IYR,IYR,AMEX:IYR,US,iShares U.S. Real Estate ETF,4.403,Real Estate,Long,4573164.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYR,False,,-67.66906649438111,-67.66906649438111,96.81999969482422,92.61000061035156,96.21136111450195,0.27588456717690946,-20.838761378745502,73.3306322627046,False,False,False,False,,
318,IYF,IYF,AMEX:IYF,US,iShares U.S. Financials ETF,4.374,Financial,Long,353526.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYF,False,,-73.16627624583991,-73.16627624583991,128.52000427246094,113.94999694824219,119.84055853271484,0.5837341107814686,38.83273929816045,57.6218956819657,False,False,False,False,,
319,MAGS,MAGS,AMEX:MAGS,US,Roundhill Magnificent Seven ETF,4.361,Technology,Long,2665850.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMAGS,False,,63.624619122374376,63.624619122374376,72.5199966430664,55.36000061035156,59.50180133056641,0.9777773816965858,47.65918151196689,51.66436994756578,False,False,False,False,,
320,IMTM,IMTM,AMEX:IMTM,US,iShares MSCI Intl Momentum Factor ETF,4.352,Foreign Large Blend,Long,280510.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMTM,False,,-15.46670291323405,-15.46670291323405,52.7599983215332,46.275001525878906,48.25622073364258,0.7724835484014617,36.8926118826581,66.38749245705749,False,False,False,False,,
321,IDEF,IDEF,AMEX:IDEF,US,iShares Defense Industrials and Tech Active ETF,4.33,Industrials,Long,416427.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEF,False,,1.253490171717818,1.253490171717818,31.709999084472656,30.90999984741211,32.0430121307373,0.16663528076870818,-16.33928673664738,,False,True,False,False,,
322,EUFN,EUFN,AMEX:EUFN,US,iShares MSCI Europe Financials ETF,4.318,Europe Stock,Long,1451570.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUFN,True,2026-09-24 13:30,-67.65705777778591,-67.65705777778591,40.54499816894531,33.11000061035156,35.45348068237305,0.7487409194457356,49.73770874089784,71.07262606992761,False,False,False,False,,
323,IXJ,IXJ,AMEX:IXJ,US,iShares Global Healthcare ETF,4.31,Health,Long,193496.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXJ,False,,33.02314151910747,34.60632202611268,103.37000274658203,90.69619750976562,94.65481518554688,0.7555713334449207,49.41870653173413,55.015415389195475,False,False,False,False,,
324,FXI,FXI,AMEX:FXI,US,iShares China Large-Cap ETF,4.277,Greater China Region,Long,15487882.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXI,False,,-8.220470431195551,-8.220470431195551,34.244998931884766,31.565000534057617,33.143840660095215,0.4005976358572391,-5.210222459364382,-9.21728325568535,False,False,False,False,,
325,VIOO,VIOO,AMEX:VIOO,US,Vanguard S&P Small-Cap 600 ETF,4.266,Small Blend,Long,78765.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIOO,False,,-61.13451751535026,-61.13451751535026,128.2100067138672,111.19999694824219,117.86935925292968,0.6019109655905247,3.1963451191013044,74.29531003446505,False,False,False,False,,
326,DEM,DEM,AMEX:DEM,US,WisdomTree Emerging Markets High Dividend Fund,4.257,Diversified Emerging Mkts,Long,186576.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADEM,False,,10.299631953701326,10.299631953701326,56.41999816894531,48.209999084472656,50.35759962463379,0.9021974746710453,65.82461215210681,77.14561693345752,False,False,False,False,,
327,IFRA,IFRA,AMEX:IFRA,US,iShares U.S. Infrastructure ETF,4.231,Infrastructure,Long,390719.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIFRA,False,,-64.35957753049638,-64.35957753049638,55.47999954223633,55.16999816894531,57.26567932128906,0.034910045363942536,-54.194440848063834,63.699314298498166,False,True,False,False,,
328,SMLF,SMLF,AMEX:SMLF,US,iShares U.S. SmallCap Equity Factor ETF,4.227,Small Blend,Long,176907.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMLF,False,,-36.86055164726159,-36.86055164726159,84.56999969482422,73.01499938964844,77.16978018188476,0.6563475206964351,11.537113608649678,72.43203629634642,False,False,False,False,,
329,FLJP,FLJP,AMEX:FLJP,US,Franklin FTSE Japan ETF,4.19,Japan Stock,Long,850697.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLJP,False,,-15.88207674169835,-15.88207674169835,40.79999923706055,34.75,36.451559783935544,0.839112344700533,54.3866226817624,74.8571624413993,False,False,False,False,,
330,NLR,NLR,AMEX:NLR,US,VanEck Uranium and Nuclear ETF,4.183,Natural Resources,Long,331423.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANLR,False,,-33.021602175507205,-33.021602175507205,106.26000213623047,102.68499755859375,113.62123669433593,0.07714727794903946,-28.667120973576573,9.801952961056884,False,True,False,False,,
331,TPE,TPE.TO,TSX:TPE,TSX,TD International Equity Index ETF,4.182,Total Market,Long,32856.05,,https://www.tradingview.com/chart/?symbol=TSX%3ATPE,False,,5.381754831600907,5.381754831600907,30.829999923706055,26.639999389648438,27.79639974975586,0.8551018835256511,35.34188549441774,72.59454885782368,False,False,False,False,,
332,EMLP,EMLP,AMEX:EMLP,US,First Trust North American Energy Infrastructure Fund,4.181,Energy Limited Partnership,Long,216517.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMLP,False,,-85.13068491473071,-85.13068491473071,41.599998474121094,41.599998474121094,42.38351840209961,0.0,7.42623239389926,66.4406712628983,False,True,False,False,,
333,KRE,KRE,AMEX:KRE,US,State Street SPDR S&P Regional Banking ETF,4.176,Financial,Long,11545391.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AKRE,True,2026-09-24 13:30,-77.90681493601677,-77.05264979245474,70.94000244140625,62.43000030517578,66.15880102539063,0.5386076261095214,8.374958401440399,72.27246347528826,False,False,False,False,,
334,NVDL,NVDL,AMEX:NVDL,US,GraniteShares 2x Long NVDA Daily ETF,4.09,Trading--Leveraged Equity,2X Long,15112620.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDL,False,,30.420032145426195,30.420032145426195,35.560001373291016,21.75666618347168,26.768126777648924,0.650027480727338,32.46550258167577,44.52742399263396,False,False,False,False,,
335,ARTY,ARTY,AMEX:ARTY,US,iShares Future AI & Tech ETF,4.076,Technology,Long,473230.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AARTY,False,,40.70944647539177,47.228602270958056,78.33000183105469,44.15999984741211,52.78816017150879,0.9346280279027983,41.89154709827367,83.45025031543362,False,False,False,False,,
336,IMCG,IMCG,AMEX:IMCG,US,iShares Morningstar Mid-Cap Growth ETF,4.075,Mid-Cap Growth,Long,156462.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMCG,False,,-7.573345466048593,15.317492831960719,94.75,76.06999969482422,81.8378402709961,0.7643207217331586,14.021798136967325,77.7405117991326,False,False,False,False,,
337,MSLC,MSLC,AMEX:MSLC,US,Morgan Stanley Pathway Large Cap Equity ETF,4.054,Large Blend,Long,61219.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSLC,False,,21.828228761293435,21.828228761293435,60.439998626708984,50.38999938964844,53.02611985778809,0.899731195372913,42.51570196860721,,False,False,False,False,,
338,DON,DON,AMEX:DON,US,WisdomTree U.S. MidCap Dividend Fund,4.052,Mid-Cap Value,Long,151923.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADON,False,,-73.53073085014078,-73.53073085014078,54.71500015258789,51.244998931884766,53.058659255981446,0.45152903066003436,20.836089261422014,71.15842407172663,False,False,False,False,,
339,XOP,XOP,AMEX:XOP,US,State Street SPDR S&P Oil & Gas Exploration & Production ETF,4.044,Equity Energy,Long,2537412.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AXOP,False,,-59.53965292605405,-54.45179694643528,184.11000061035156,152.32000732421875,163.55360516357422,0.667857130263602,59.55410692989608,73.54035926779011,False,False,False,False,,
340,MUU,MUU,AMEX:MUU,US,Direxion Daily MU Bull 2X ETF,4.028,Trading--Leveraged Equity,2X Long,26785422.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AMUU,False,,41.171201349532915,51.698807649763516,37.619998931884766,5.478499889373779,18.758573915481566,0.5711861062762291,11.010409869714207,,False,False,False,False,,
341,XQQ,XQQ.TO,TSX:XQQ,TSX,iShares NASDAQ 100 Index ETF (CAD-Hedged),3.992,US Equity,Long,101792.35,,https://www.tradingview.com/chart/?symbol=TSX%3AXQQ,False,,51.291505640782496,55.51209401119646,74.05000305175781,56.31999969482422,60.68836019897461,0.9578606866948898,23.135589149968727,67.6596452282967,True,False,False,False,,
342,JIVE,JIVE,AMEX:JIVE,US,JPMorgan International Value ETF,3.987,Foreign Large Value,Long,300480.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AJIVE,False,,-45.30335848454789,-45.30335848454789,96.58999633789062,82.5199966430664,86.66179736328125,0.8017092449117816,62.81856684878022,,False,False,False,False,,
343,ILF,ILF,AMEX:ILF,US,iShares Latin America 40 ETF,3.98,Focused Region,Long,3014460.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AILF,False,,-34.227069354039365,-34.227069354039365,34.654998779296875,32.59000015258789,33.9057003326416,0.3704032904239822,34.69029141201404,59.697139086654396,False,False,False,False,,
344,IWX,IWX,AMEX:IWX,US,iShares Russell Top 200 Value ETF,3.975,Large Value,Long,288989.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWX,False,,-43.02022932512366,-43.02022932512366,110.69000244140625,90.87000274658203,96.29092123413086,0.86286483346359,52.399559942091514,83.0343288826208,False,False,False,False,,
345,CALF,CALF,AMEX:CALF,US,Pacer US Small Cap Cash Cows ETF,3.948,Small Value,Long,515325.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ACALF,False,,-72.33400028825234,-72.33400028825234,53.939998626708984,44.029998779296875,47.31275874328613,0.7124370924602,59.31609498706027,73.233593975788,False,False,False,False,,
346,AAXJ,AAXJ,AMEX:AAXJ,US,iShares MSCI All Country Asia ex Japan ETF,3.942,Pacific/Asia ex-Japan Stk,Long,453746.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAAXJ,False,,21.32548092247927,21.32548092247927,117.22000122070312,92.91000366210938,100.3605235900879,0.7700347733161138,34.49578088426727,75.81313612170506,False,False,False,False,,
347,SMMD,SMMD,AMEX:SMMD,US,iShares Russell 2500 ETF,3.924,Small Blend,Long,159870.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMMD,False,,-49.669316219624456,-49.669316219624456,86.45999908447266,73.73999786376953,78.37975872802734,0.6469989242788555,8.366762902207137,75.02832242066903,False,False,False,False,,
348,XT,XT,AMEX:XT,US,iShares Future Exponential Technologies ETF,3.91,Technology,Long,60337.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AXT,False,,59.61614937906978,59.61614937906978,83.75,65.7750015258789,70.1728620300293,0.9645825818916229,30.439123589218113,73.9192361869192,False,False,False,False,,
349,IVOO,IVOO,AMEX:IVOO,US,Vanguard S&P Mid-Cap 400 ETF,3.858,Mid-Cap Blend,Long,74533.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVOO,False,,-45.98310603693102,-45.98310603693102,123.0999984741211,111.05999755859375,116.27087799072265,0.5452898513166579,-0.5673631662236716,71.46529925429446,False,False,False,False,,
350,FLTW,FLTW,AMEX:FLTW,US,Franklin FTSE Taiwan ETF,3.825,Greater China Region,Long,243423.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLTW,False,,40.92105929286947,40.92105929286947,109.72000122070312,66.23999786376953,76.89303771972656,0.9632256079937938,51.78278811600813,88.47554609099302,False,False,False,False,,
351,DFGR,DFGR,AMEX:DFGR,US,Dimensional Global Real Estate ETF,3.824,Global Real Estate,Long,413536.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFGR,False,,-75.19650672855589,-75.19650672855589,27.399999618530273,26.075000762939453,27.093340438842773,0.3070681986755084,-23.186422850389516,72.5605604666243,False,False,False,False,,
352,INTF,INTF,AMEX:INTF,US,iShares International Equity Factor ETF,3.814,Foreign Large Blend,Long,236767.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AINTF,False,,-40.33061135581725,-40.33061135581725,41.810001373291016,37.459999084472656,38.86301901245117,0.731707739632942,50.3521026435378,70.80814311513974,False,False,False,False,,
353,EWU,EWU,AMEX:EWU,US,iShares MSCI United Kingdom ETF,3.76,Focused Region,Long,933170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWU,False,,-56.493037949454596,-56.493037949454596,47.15999984741211,43.86000061035156,45.16272071838379,0.5978258991662261,42.44556490344646,66.60031691101732,False,False,False,False,,
354,LRGF,LRGF,AMEX:LRGF,US,iShares U.S. Equity Factor ETF,3.718,Large Blend,Long,147103.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ALRGF,False,,23.086075313624637,23.086075313624637,78.31999969482422,64.16000366210938,67.73540222167969,0.9346535800255824,49.74272935262405,69.65423928892842,False,False,False,False,,
355,MLPX,MLPX,AMEX:MLPX,US,Global X MLP & Energy Infrastructure ETF,3.711,Energy Limited Partnership,Long,348577.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMLPX,False,,-68.70995652070623,-68.70995652070623,72.13999938964844,70.19999694824219,71.95229766845704,0.2612796826995201,31.40603525218509,74.3841650224923,False,False,False,False,,
356,IYH,IYH,AMEX:IYH,US,iShares U.S. Healthcare ETF,3.691,Health,Long,520962.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYH,False,,36.513179908940636,48.27128565316264,72.12000274658203,59.845001220703125,63.264640716552734,0.847136186028781,55.61907292802122,58.6698418254683,False,False,False,False,,
357,EEMV,EEMV,AMEX:EEMV,US,iShares MSCI Emerging Markets Min Vol Factor ETF,3.688,Diversified Emerging Mkts,Long,104420.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMV,False,,5.861839974449603,5.861839974449603,74.96499633789062,63.04999923706055,66.37877912902832,0.8447357311250909,43.91818803543445,79.1710188251281,False,False,False,False,,
358,DCOR,DCOR,AMEX:DCOR,US,Dimensional US Core Equity 1 ETF,3.557,Large Blend,Long,110530.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ADCOR,False,,-5.725762846470725,-5.725762846470725,83.33999633789062,70.1781997680664,73.83898519897461,0.8485020630416745,40.00230566851002,,False,False,False,False,,
359,GCOW,GCOW,AMEX:GCOW,US,Pacer Global Cash Cows Dividend ETF,3.555,Global Large-Stock Value,Long,227828.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AGCOW,True,2026-09-24 09:30,-72.10471118375622,-71.3441098537552,45.42599868774414,43.060001373291016,44.232920761108396,0.47605604614481273,38.58891547469336,69.0724972212913,False,False,False,False,,
