sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
PRL,Pearl,206.0,0.16,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-64.92442385296658,-52.11290303048508,0.10886,0.10661,0.18782704,0.006538036845469873,-10.809509920455133,2026-09-16 16:00,True,False,False,False,
XCN,Onyxcoin,208.0,0.16,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-33.48740311262605,-33.48740311262605,0.003908,0.002879,0.003271232,0.6191335740072202,-14.514495955980886,2026-09-16 16:00,False,False,False,False,
AKT,Akash Network,212.0,0.15,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-64.66697723475465,-61.9086051933314,0.5012,0.469,0.5011196,0.23659074210139608,-21.970371039415856,2026-09-16 16:00,False,False,False,False,
CHZ,Chiliz,213.0,0.15,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,-68.8716197165727,-65.41605817826438,0.013627,0.0118,0.012626,0.5220000000000002,-42.6338152026229,2026-09-16 16:00,False,False,False,False,
MANA,Decentraland,218.0,0.14,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,True,2026-09-16 16:00,-56.8241125903564,-55.13335284515036,0.0717,0.0623,0.066548,0.5222222222222223,-9.35378682224077,2026-09-16 16:00,False,False,False,False,
KMNO,Kamino,219.0,0.14,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,-2.685953428152738,11.40419504016437,0.02522,0.01752,0.02055968,0.5978260869565216,40.97673690390477,2026-09-16 16:00,False,False,False,False,
TRAC,OriginTrail,221.0,0.14,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-59.454732306926246,-59.454732306926246,0.3019,0.2524,0.291576,0.29819277108433734,-0.46813242012210976,2026-09-16 16:00,False,False,False,False,
FARTCOIN,Fartcoin,223.0,0.13,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-57.904286211666886,-57.904286211666886,0.13565,0.1258,0.14730668,0.10808734774497965,3.8828530010859623,2026-09-16 16:00,True,False,False,False,
SKR,Seeker,226.0,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-32.2532692097134,-5.123698898566594,0.018158,0.00625,0.012471668000000002,0.4516936615711413,16.412165573559545,2026-09-16 16:00,False,False,False,False,
APE,ApeCoin,233.0,0.12,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-82.06949892210969,-70.77778546867988,0.12396,0.12084,0.12965696000000002,0.08351177730192713,-8.92961604200446,2026-09-16 16:00,True,False,False,False,
ZEN,Horizen,236.0,0.12,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-36.926230245269004,15.633036316075115,6.652,3.814,4.691212,0.7635189669087975,24.424736939412906,2026-09-16 16:00,False,False,False,False,
AWE,AWE Network,237.0,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,61.78049144453325,65.41865404356126,0.06355,0.05499,0.058258599999999994,0.6180505415162453,50.64051681127341,2026-09-16 16:00,False,False,False,False,
1INCH,1INCH,238.0,0.12,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,True,2026-09-16 16:00,-53.24306043255794,-53.24306043255794,0.08762,0.08,0.08415124,0.433200682205799,29.23855236679646,2026-09-16 16:00,False,False,False,False,
ZAMA,Zama,239.0,0.12,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-45.20294758814247,-27.261520916582445,0.04657,0.04017,0.045777359999999996,0.26936026936026947,64.55201053331167,2026-09-16 16:00,False,False,False,False,
EGLD,MultiversX,244.0,0.12,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-76.10869766410984,-71.79272372049934,3.7494,2.55,3.2002271999999996,0.435322299651568,21.57610699390109,2026-09-16 16:00,False,False,False,False,
SNX,Synthetix,243.0,0.12,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,-70.9193355175055,-65.90841968580985,0.20047,0.18968,0.20354264,0.1836908409942121,-41.77605727025536,2026-09-16 16:00,True,False,False,False,
TRX,TRON,8.0,31.82,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-70.32384546880394,-52.268153375941544,0.3354002833366394,0.32159650325775146,0.32753550457954406,0.5485252354909842,27.913451320990944,2026-09-16 16:00,False,False,False,False,
XMR,Monero,15.0,9.23,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-60.82722314430625,-60.82722314430625,496.6350402832031,350.66851806640625,399.3279326171875,0.7079431505945026,65.8016215473967,2026-09-16 16:00,False,False,False,False,
WBT,WhiteBIT Coin,16.0,9.15,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-49.568770133083696,-48.898292931571326,78.01573944091797,54.47292709350586,60.97994306945801,0.8538635427549036,78.57452479181507,2026-09-16 16:00,False,False,False,False,
LEO,LEO Token,17.0,8.18,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-80.72472779271983,-59.873673726446555,8.84787654876709,8.721628189086914,8.968880195617675,0.12050301755919059,-39.24811410837743,2026-09-16 16:00,True,False,False,False,
GRAM,Gram (prev. Toncoin),28.0,3.66,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-73.11673193053775,-72.09374425784861,1.3010879755020142,1.3010879755020142,1.3565265974998475,0.0,25.36156784118798,2026-09-16 16:00,True,False,False,False,
M,MemeCore,40.0,2.53,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-69.09666029180966,-62.59634212299115,0.00027326779672876,0.00024194683646783233,0.0002653480768203735,0.3158698645978499,34.45165444666114,2026-09-16 16:00,False,False,False,False,
OKB,OKB,43.0,2.32,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,True,2026-09-16 16:00,-63.054794697880645,-63.054794697880645,110.38653564453125,85.27569580078125,93.10795120239257,0.7566349536949233,67.5009963842922,2026-09-16 16:00,False,True,False,False,
MNT,Mantle,49.0,1.81,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-7.856776356572208,-3.255739190722796,0.0001989430165849626,0.00015031520160846412,0.24330055935040582,4.719783183697208e-05,-30.50379890128545,2026-09-16 16:00,True,False,False,False,
HTX,HTX DAO,55.0,1.5,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-69.66710512760307,-63.537036105763434,1.6728595255699474e-06,1.5996771480786265e-06,1.6538542440684979e-06,0.31878860932635916,-4.815571915761692,2026-09-16 16:00,False,False,False,False,
BGB,Bitget Token,65.0,1.33,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-68.16011941316347,-55.02866849319233,1.899827241897583,1.597178339958191,1.7011432938575743,0.6870117109542627,10.608402093807737,2026-09-16 16:00,False,False,False,False,
GT,Gate,73.0,0.99,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,True,2026-09-16 12:00,-53.06036042873604,-45.61237363567722,9.274112701416016,6.449043273925781,7.157476078033447,0.9411145009405426,57.97763119267091,2026-09-16 16:00,False,False,False,False,
JST,JUST,75.0,0.96,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,49.81544918374143,54.63898357189522,0.11655038595199585,0.09435947239398956,0.09961790761351585,0.9959342239764755,57.252679950703715,2026-09-16 16:00,False,False,False,False,
KCS,KuCoin,77.0,0.93,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-46.19369421730116,-46.19369421730116,6.840787410736084,6.4348554611206055,6.777855867385864,0.2792997861208543,-20.021300051069286,2026-09-16 16:00,False,False,False,False,
KAS,Kaspa,78.0,0.9,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,True,2026-09-16 16:00,-62.64887095947278,-62.64887095947278,0.03250965103507042,0.025074053555727005,0.028223799586296082,0.5571246024581858,-5.095963313160193,2026-09-16 16:00,False,True,False,False,
NEXO,NEXO,82.0,0.79,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,True,2026-09-16 16:00,-83.30631281963086,-74.43056694061157,0.7877209782600403,0.6999059915542603,0.7424963042736054,0.4865974335321284,1.0034480294659809,2026-09-16 16:00,False,True,False,False,
JUP,Jupiter,88.0,0.71,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-9.824255207839558,-9.824255207839558,0.00029757924494333565,6.321207820292329e-06,0.00010594514198055549,0.6899636853375261,30.215028820366452,2026-09-16 16:00,False,False,False,False,
GHO,GHO,89.0,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-16.90855000382817,-16.90855000382817,0.9987170100212097,0.9854806661605835,0.988813910484314,0.9371581701553005,-13.846526628418763,2026-09-16 16:00,False,False,False,False,
BDX,Beldex,95.0,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-53.394805697561,-26.36520717818551,0.0758930966258049,0.07536555081605911,0.0796145054101944,0.029301516018046217,-24.208088996041074,2026-09-16 16:00,True,False,False,False,
XDC,XDC Network,98.0,0.55,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-22.539813914739042,-22.539813914739042,0.027290603145956993,0.026012372225522995,0.027120973385870457,0.27211093404220815,-24.605474794982666,2026-09-16 16:00,False,False,False,False,
YLDS,YLDS,103.0,0.51,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-9.188177366828567,0.17057194566211584,0.9999237656593323,0.9996484518051147,0.9998059425354003,0.41255805644873167,81.61228050035984,2026-09-16 16:00,False,False,False,False,
A7A5,A7A5,109.0,0.47,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,16.657547011501446,24.300187724591723,0.01196276769042015,0.011326009407639503,0.011582952339202165,0.5848573215160985,-52.891077174026556,2026-09-16 16:00,False,False,False,False,
AKE,Akedo,112.0,0.43,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,75.79966331416239,75.79966331416239,0.019674411043524742,0.003816488664597273,0.009752286845818161,0.6304913959620377,104.78899708582902,2026-09-16 16:00,False,False,False,False,
NIGHT,Midnight,124.0,0.34,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,True,2026-09-16 16:00,-57.59040334845955,-56.00964229411767,0.020316636189818382,0.016832558438181877,0.018618660919368268,0.46035563919045336,-49.94878515075121,2026-09-16 16:00,False,False,False,False,
SUN,Sun Token,130.0,0.32,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-77.12204292361126,-68.32952143385428,0.016719281673431396,0.016026606783270836,0.016561725445091723,0.30548602719560614,-46.5348298489954,2026-09-16 16:00,False,False,False,False,
PIEVERSE,Pieverse,131.0,0.32,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-46.10085693821653,-4.24895401972276,1.1722095012664795,0.724142849445343,0.8650745041370391,0.7503192243156053,71.90451037223517,2026-09-16 16:00,False,False,False,False,
BSV,Bitcoin SV,132.0,0.32,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,-59.563581874954416,-59.563581874954416,15.724303245544434,12.681900024414062,14.052986526489258,0.523677506196753,42.8885923009853,2026-09-16 16:00,False,False,False,False,
BTT,BitTorrent,136.0,0.31,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,-64.75205981673008,-62.22488365839397,3.1421305379808473e-07,2.5572356321390544e-07,2.7388239197989605e-07,0.7601547410215522,-72.85504194124654,2026-09-16 16:00,False,False,True,False,
OHM,Olympus,137.0,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-40.37926495062208,-33.85567346909834,20.12139892578125,17.970178604125977,18.599544647216796,0.8066656939694201,48.19665881183142,2026-09-16 16:00,False,False,False,False,
DCR,Decred,141.0,0.28,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,-52.658730379691754,-46.49673902519456,15.828941345214844,10.521092414855957,12.128369548797608,0.7793630115876288,13.991774906494712,2026-09-16 16:00,False,False,False,False,
LUNC,Terra Luna Classic,144.0,0.27,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-89.77606062085032,-82.35896671149048,4.821108450414613e-05,4.646970410249196e-05,5.043356840906199e-05,0.10367806337598788,-36.05141694788157,2026-09-16 16:00,True,False,False,False,
CFX,Conflux,152.0,0.24,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-78.65837305139581,-76.14609317952095,0.04437996447086334,0.03798830881714821,0.041343776762485504,0.4495440751782066,-10.803459480833562,2026-09-16 16:00,False,False,False,False,
KAG,Kinesis Silver,153.0,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-60.90441491571346,-38.79527323297494,33.4636116027832,33.4636116027832,41.692792709350584,0.0,-63.15491603797432,2026-09-16 16:00,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
KOGE,KOGE,155.0,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,True,2026-09-16 12:00,-107.20713205614815,-104.8749326950677,68.20695495605469,49.67687225341797,54.55072634887695,0.8972569617741991,29.095345202614066,2026-09-16 16:00,False,True,False,False,
TWT,Trust Wallet,170.0,0.2,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-69.01373230039285,-68.31442091273222,0.4907451868057251,0.35907870531082153,0.4259579401016235,0.4646179001598086,41.85936637666105,2026-09-16 16:00,False,False,False,False,
BR,Bedrock,176.0,0.19,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,True,2026-09-16 16:00,-64.34333687847528,-64.34333687847528,0.005058069713413715,0.004186658654361963,0.004493921674787998,0.6693060871792047,39.0495094344067,2026-09-16 16:00,False,True,False,False,
EURCV,EUR CoinVertible,177.0,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-63.60233664967877,-54.516770773102,1.1464533805847168,1.1464533805847168,1.1525924243927002,0.0,14.87399494137964,2026-09-16 16:00,True,False,False,False,
B,BUILDon,179.0,0.19,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-35.742842444734414,-35.742842444734414,0.18709348142147064,0.12597543001174927,0.15249947273731232,0.5438032309755321,-29.572355569474496,2026-09-16 16:00,False,False,False,False,
USAT,USAT,181.0,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-49.27422650284165,-49.27422650284165,0.9984553456306458,0.9980648756027222,0.9985211992263794,0.20194204685573366,19.531296417962334,2026-09-16 16:00,True,False,False,False,
IOTA,IOTA,182.0,0.18,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-45.476205565832636,-45.476205565832636,0.038542747497558594,0.03181495890021324,0.03549490156769752,0.4314627298416421,-19.88812334319157,2026-09-16 16:00,False,False,False,False,
THETA,Theta Network,184.0,0.18,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-63.91908137454006,-63.91908137454006,0.17499585449695587,0.12725815176963806,0.14706856483221054,0.5686957565227085,13.20463120523712,2026-09-16 16:00,False,False,False,False,
KAIA,Kaia,185.0,0.18,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-78.01940595432016,-70.37050034971357,0.027229387313127518,0.022123511880636215,0.024835284292697907,0.44435388335255865,-44.39123312101358,2026-09-16 16:00,False,False,False,False,
H,Humanity,187.0,0.18,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,-11.376279975586831,43.731931138607685,0.08833391219377518,0.06875478476285934,0.091804411560297,0.2004663292079765,-23.323665287922008,2026-09-16 16:00,True,False,False,False,
CASHCAT,Cash Cat,190.0,0.17,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-31.361502064919126,-20.595579156580985,0.15826138854026794,0.06250248849391937,0.11843168300390243,0.4040662592933364,144.04777082355824,2026-09-16 16:00,False,False,False,False,
ZBCN,Zebec Network,191.0,0.17,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-47.64112966203701,-45.32487005434916,0.0017301266780123115,0.001555507886223495,0.0016976166567765176,0.2899893842004965,-44.88495052621895,2026-09-16 16:00,False,False,False,False,
ANTFUN,AntFun,193.0,0.17,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,29.81072483778314,29.81072483778314,0.0902133584022522,0.039276495575904846,0.051571503669023515,0.9777219775679533,101.64549592145003,2026-09-16 16:00,False,False,False,False,
BTSE,BTSE Token,194.0,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,29.55679721251282,29.55679721251282,1.0375458002090454,0.6865306496620178,0.7815120346546173,0.8721664306701044,-42.07299055775326,2026-09-16 16:00,False,False,False,False,
AR,Arweave,197.0,0.16,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-49.966307482160346,-49.966307482160346,2.4875588417053223,1.7182583808898926,2.054930236816406,0.5392636941772463,31.819074907144625,2026-09-16 16:00,False,False,False,False,
MX,MX,202.0,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,-36.717379441841274,-23.27143257686952,1.7615770101547241,1.585727572441101,1.6353021545410156,0.8371319644565712,-1.8742600559870415,2026-09-16 16:00,False,False,False,False,
ULTIMA,Ultima,201.0,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-73.11787305848112,-73.11787305848112,1902.4647216796875,1902.4647216796875,2035.4345600585937,0.0,-47.71450518394507,2026-09-16 16:00,True,False,False,False,
RUNE,THORChain,204.0,0.16,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,-51.97644874777941,-51.97644874777941,0.48663055896759033,0.3953416645526886,0.44570376360416414,0.4277855666797431,45.19436073659258,2026-09-16 16:00,False,False,False,False,
BORG,SwissBorg,207.0,0.16,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-63.63685767684763,-60.24419387634373,0.1629062294960022,0.1383621245622635,0.15022907078266143,0.488112835162751,-3.30340433560254,2026-09-16 16:00,False,False,False,False,
SHFL,Shuffle,210.0,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,33.15202259523928,53.76689495755363,0.3195139765739441,0.27305343747138977,0.28560347652435303,0.8736775385263753,29.96291520759407,2026-09-16 16:00,False,False,False,False,
NEO,NEO,214.0,0.15,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,True,2026-09-16 16:00,-63.84712999254159,-63.39010841067559,2.059692621231079,1.650756597518921,1.8046153631210327,0.6272564401410009,-15.9210539444366,2026-09-16 16:00,False,True,False,False,
STRCX,Strategy PP Variable xStock,215.0,0.14,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-49.952005294459866,-35.04298833456519,97.59490203857422,94.4706802368164,97.29320220947265,0.2612260780811432,10.156609337241369,2026-09-16 16:00,False,False,False,False,
TEL,Telcoin,216.0,0.14,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-66.3059162311443,-66.3059162311443,0.0014581563882529736,0.0013905238592997193,0.0015253789951093495,0.11835868717302633,-51.04995530710537,2026-09-16 16:00,True,False,False,False,
XEC,eCash,217.0,0.14,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,-75.66427254117345,-62.41221233528048,7.060481948428787e-06,6.159650638437597e-06,6.587304838831187e-06,0.4971217141378681,18.959603636260137,2026-09-16 16:00,False,False,False,False,
GOMINING,GoMining Token,220.0,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-44.71453523991406,-44.71453523991406,0.34750303626060486,0.2570944130420685,0.28712835669517517,0.7104107048348797,60.341004985837365,2026-09-16 16:00,False,False,False,False,
SFP,SafePal,225.0,0.13,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-59.95358358436283,-59.95358358436283,0.2649386525154114,0.21302777528762817,0.23176688635349274,0.6537645773429123,17.726812259421546,2026-09-16 16:00,False,False,False,False,
OZO,Ozone Chain,231.0,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-8.360701278998151,10.76539113987692,0.13056999444961548,0.12962272763252258,0.1300390139222145,0.5370221752903908,-1.951733588980222,2026-09-16 16:00,False,False,False,False,
RLB,Rollbit Coin,232.0,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-58.94197284063861,-58.94197284063861,0.07952949404716492,0.06712823361158371,0.07121720239520073,0.7157544157645213,67.05950482873352,2026-09-16 16:00,False,False,False,False,
LSK,Lisk,235.0,0.12,LSK-USD,CRYPTO:LSKUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALSKUSD,False,,-26.864718534484904,17.7621727977423,0.7099552154541016,0.07173188775777817,0.3494135710299015,0.5424221848609532,27.894889750012734,2026-09-16 16:00,False,False,False,False,
RAIL,Railgun,245.0,0.11,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-60.05878639723516,-58.495651376882755,1.929396152496338,1.355059027671814,1.5961226725578308,0.5622729280588008,4.524958912533257,2026-09-16 16:00,False,False,False,False,
