sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
XCN,Onyxcoin,214,0.16,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,10.495150997179685,10.495150997179685,0.004071,0.002879,0.003271232,0.717208182912154,-14.292098491835292,2026-09-20 08:00,False,False,False,False,
MANA,Decentraland,215,0.16,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,60.085137408758506,60.085137408758506,0.0802,0.0623,0.06732679999999999,0.84037558685446,-5.904976768437691,2026-09-20 08:00,False,False,False,False,
CHZ,Chiliz,218,0.15,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,41.480157064780165,41.480157064780165,0.01475,0.0118,0.012639452,0.8293505763283662,-42.3198256197063,2026-09-20 08:00,False,False,False,False,
KMNO,Kamino,219,0.15,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,11.395439595928663,11.395439595928663,0.02749,0.01752,0.02055968,0.7740683229813665,42.49804306990441,2026-09-20 08:00,False,False,False,False,
TRAC,OriginTrail,223,0.15,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,14.089475191030429,14.089475191030429,0.3284,0.2524,0.291576,0.45783132530120496,1.6085557980142224,2026-09-20 08:00,False,False,False,False,
ZEN,Horizen,230,0.14,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,21.28491771654945,21.28491771654945,7.575,3.814,4.879776,0.8328166519043402,26.333234468352426,2026-09-20 08:00,False,False,False,False,
MET,Meteora,231,0.14,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,24.965027264565872,24.965027264565872,0.248,0.1518,0.18118199999999998,0.7726907630522089,58.10197767368055,2026-09-20 08:00,False,False,False,False,
S,Sonic,232,0.14,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,59.386968510169005,61.331642209232875,0.03559,0.02113,0.024542559999999998,1.0,-12.490306990731684,2026-09-20 08:00,False,False,False,False,
APE,ApeCoin,233,0.14,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,40.444321860912,40.444321860912,0.13534,0.12084,0.12965696000000002,0.38811563169164837,-6.415924007509666,2026-09-20 08:00,False,False,False,False,
1INCH,1INCH,234,0.13,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,34.69096793756387,34.69096793756387,0.09603,0.082,0.08624328,0.7803114571746387,31.10405975660605,2026-09-20 08:00,False,False,False,False,
SKR,Seeker,235,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,12.45573240441943,12.45573240441943,0.01914,0.0069,0.012968268000000002,0.4760238011900595,16.63907034321127,2026-09-20 08:00,False,False,False,False,
MINA,Mina Protocol,237,0.13,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,36.55437265414137,36.55437265414137,0.1044,0.0379,0.0560956,0.8625162127107653,35.637552938515775,2026-09-20 08:00,False,False,False,False,
SNX,Synthetix,239,0.13,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,38.979653759851736,38.979653759851736,0.21951,0.18968,0.20354264,0.507831120190671,-40.184059126903286,2026-09-20 08:00,False,False,False,False,
SENT,Sentient,245,0.13,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,45.19679091746238,45.19679091746238,0.01744,0.01164,0.01321176,0.8708708708708709,-26.20608647579927,2026-09-20 08:00,False,False,False,False,
AWE,AWE Network,248,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,5.8890647055235625,5.8890647055235625,0.06263,0.05499,0.05879432,0.4739454094292806,52.710779729769996,2026-09-20 08:00,False,False,False,False,
META,MetaDAO,249,0.12,META-USD,COINBASE:METAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETAUSD,False,,42.49229305311159,42.49229305311159,5.437,4.349,5.06526,0.3584843492586491,22.798850798668465,2026-09-20 08:00,False,False,False,False,
IMX,Immutable,250,0.12,IMX-USD,COINBASE:IMXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AIMXUSD,False,,60.95215718827129,60.95215718827129,0.13557,0.09626,0.10719624,0.8482952093223995,-25.790361665907785,2026-09-20 08:00,False,False,False,False,
TRX,TRON,8,32.54,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,42.68509966277822,65.90223078823975,0.3423103988170624,0.32159650325775146,0.32753550457954406,0.8231147102223338,29.439874256182062,2026-09-20 08:00,False,False,False,False,
XMR,Monero,13,9.98,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,6.921632277022549,6.921632277022549,524.1519775390625,369.311767578125,421.3347006835937,0.7024265524724874,67.27305556403941,2026-09-20 08:00,False,False,False,False,
WBT,WhiteBIT Coin,14,9.73,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,31.244636235318154,31.244636235318154,81.8320083618164,54.47292709350586,61.32417695617676,0.9424182899095415,79.00055885396387,2026-09-20 08:00,False,False,False,False,
LEO,LEO Token,19,8.22,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-26.062355272565842,4.560492160981812,8.947508811950684,8.721628189086914,8.96881672668457,0.21565654910187493,-39.13165530863293,2026-09-20 08:00,True,False,False,False,
GRAM,Gram (prev. Toncoin),30,3.84,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,43.76645452590875,43.76645452590875,1.3742787837982178,1.3010879755020142,1.3565265974998475,0.3115703481695333,26.09839445471475,2026-09-20 08:00,False,False,False,False,
M,MemeCore,32,3.5,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,40.54301273601521,40.54301273601521,0.0002888248418457806,0.0002445582067593932,0.00026734316372312606,0.45850101437610596,35.928265265177465,2026-09-20 08:00,False,False,False,False,
OKB,OKB,41,2.43,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,32.72527146315425,32.72527146315425,116.08472442626953,88.10687255859375,96.26368377685547,0.8094796929943645,68.52097094691305,2026-09-20 08:00,False,False,False,False,
MNT,Mantle,50,1.97,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-56.04223750824682,-56.04223750824682,0.00018756778445094824,0.00015031520160846412,0.22848870808735955,3.850254632923306e-05,-30.50382036042828,2026-09-20 08:00,True,False,False,False,
HTX,HTX DAO,59,1.54,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,51.099723726971526,51.099723726971526,1.7058877119779936e-06,1.5996771480786265e-06,1.6538542440684979e-06,0.46266217526566583,-4.771445818365993,2026-09-20 08:00,False,False,False,False,
BGB,Bitget Token,66,1.39,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,43.18691594897361,43.18691594897361,1.9997295141220093,1.6113303899765015,1.714717315196991,0.8865936684242737,11.947027604824699,2026-09-20 08:00,False,False,False,False,
AKE,Akedo,71,1.26,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,79.72955024372875,79.72955024372875,0.052048295736312866,0.003816488664597273,0.020825129823759198,0.6692307964174691,111.23260044357225,2026-09-20 08:00,False,False,False,False,
GT,Gate,74,1.09,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,59.04439390261542,59.04439390261542,10.16689395904541,6.550773620605469,7.453215873718261,0.9456609516322838,59.46900159194373,2026-09-20 08:00,False,False,False,False,
KAS,Kaspa,75,1.07,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,57.15234312125028,57.15234312125028,0.03843194618821144,0.025074053555727005,0.028594031512737275,0.8955915916995982,-2.3118456796628224,2026-09-20 08:00,False,False,False,False,
KCS,KuCoin,76,0.98,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,28.675773972959252,28.675773972959252,7.165337085723877,6.501955986022949,6.829120668411255,0.47852946224679366,-17.760072670065142,2026-09-20 08:00,False,False,False,False,
JST,JUST,80,0.94,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,2.9287908548378443,2.9287908548378443,0.11366957426071167,0.09435947239398956,0.10010876673460006,0.7926510229884144,57.123940246650164,2026-09-20 08:00,False,False,False,False,
JUP,Jupiter,83,0.9,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,16.981163599350413,26.522551059128315,0.0003250211593694985,6.321207820292329e-06,0.00010594514198055549,0.754971073965204,26.021209563070883,2026-09-20 08:00,False,False,False,False,
NEXO,NEXO,85,0.82,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,33.038560562880114,33.038560562880114,0.8290398120880127,0.6999059915542603,0.7424963042736054,0.7155519577136882,2.0564900520156386,2026-09-20 08:00,False,False,False,False,
GHO,GHO,94,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,26.675864195599477,38.27827171003599,0.9992932677268982,0.9854806661605835,0.988813910484314,0.9779583051991897,-13.864811891284914,2026-09-20 08:00,False,False,False,False,
BDX,Beldex,99,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-18.85525115303888,-10.451498246518987,0.07587779313325882,0.07536555081605911,0.0796145054101944,0.02845151299710072,-24.16155397073572,2026-09-20 08:00,True,False,False,False,
XDC,XDC Network,103,0.55,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,23.887367906979623,23.887367906979623,0.027706880122423172,0.026400292292237282,0.027417344316840172,0.303184813032812,-24.657281216810514,2026-09-20 08:00,False,False,False,False,
YLDS,YLDS,107,0.52,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-29.319189003955582,-25.375143103247854,0.9997987747192383,0.9996484518051147,0.9998059425354003,0.22525902107895676,87.14700703247718,2026-09-20 08:00,True,False,False,False,
PIEVERSE,Pieverse,106,0.5,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,65.61789673989976,65.61789673989976,1.8199750185012817,0.724142849445343,0.9827592413425446,1.0,75.97432217350683,2026-09-20 08:00,False,False,False,False,
A7A5,A7A5,113,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,0.7503854878304868,6.948586938338754,0.01180060300976038,0.011326009407639503,0.011564059007912875,0.4705073647336684,-51.959072029609736,2026-09-20 08:00,False,False,False,False,
PONS,Pons,124,0.39,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,-47.375009048849705,-47.375009048849705,0.5739380121231079,0.022882645949721336,0.23651831386238337,0.6087422933050933,-48.44005555967761,2026-09-20 08:00,False,False,False,False,
NIGHT,Midnight,125,0.39,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,45.09514942161311,45.09514942161311,0.023630572482943535,0.016832558438181877,0.018727247901260853,0.8467515895489405,-47.642414215739336,2026-09-20 08:00,False,False,False,False,
BR,Bedrock,129,0.36,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,40.98814826174385,40.98814826174385,0.005332233849912882,0.004186658654361963,0.004493921674787998,0.8798837744130601,40.25387225098189,2026-09-20 08:00,False,False,False,False,
BSV,Bitcoin SV,132,0.34,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,24.463347540441244,24.463347540441244,16.712940216064453,13.483293533325195,14.665251167297363,0.6448595069900894,43.649226705122125,2026-09-20 08:00,False,False,False,False,
SUN,Sun Token,135,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,53.091977117164994,53.091977117164994,0.017096634954214096,0.016026606783270836,0.016561725445091723,0.4719077587077939,-45.652779416321756,2026-09-20 08:00,False,False,False,False,
BTT,BitTorrent,136,0.33,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,27.26625882282335,27.26625882282335,3.2923534831752477e-07,2.5572356321390544e-07,2.742217725426599e-07,0.9378627399078261,-72.80719621051686,2026-09-20 08:00,False,False,True,False,
DCR,Decred,144,0.31,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,30.85662723462926,30.85662723462926,17.32363510131836,10.521092414855957,12.329987842559815,0.8875029752510128,15.32788112467457,2026-09-20 08:00,False,False,False,False,
OHM,Olympus,145,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-0.8478479649851908,-0.17162160885620517,20.062305450439453,17.970178604125977,18.599544647216796,0.7845067924306989,46.949657459903705,2026-09-20 08:00,False,False,False,False,
AR,Arweave,147,0.28,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,70.06982462437209,70.06982462437209,4.302433490753174,1.7182583808898926,2.4256634159088133,0.8621161791864012,37.40911541629857,2026-09-20 08:00,False,False,False,False,
LUNC,Terra Luna Classic,149,0.28,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,21.214262629479077,21.214262629479077,5.0858172471635044e-05,4.646970410249196e-05,5.043356840906199e-05,0.26128001743176477,-35.36550207530633,2026-09-20 08:00,False,False,False,False,
CFX,Conflux,157,0.26,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,53.609211819102484,53.609211819102484,0.04921862483024597,0.04024714231491089,0.043069525554776195,0.7501709348728011,-7.6773689795555065,2026-09-20 08:00,False,False,False,False,
KAG,Kinesis Silver,160,0.25,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-59.1071141979528,-5.85478950502631,33.07661819458008,29.27090835571289,38.48956742858887,0.09742713282621245,-63.53585800934956,2026-09-20 08:00,True,False,True,False,
TWT,Trust Wallet,168,0.23,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,53.750874651008566,53.750874651008566,0.5628685355186462,0.3753162920475006,0.4383634563684463,0.7020510745553926,43.00353631994488,2026-09-20 08:00,False,False,False,False,
KOGE,KOGE,171,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-20.21277920137695,29.163595365892743,68.6842041015625,49.67687225341797,54.55072634887695,0.9203661472635191,29.058206661378154,2026-09-20 08:00,False,False,False,False,
IOTA,IOTA,177,0.21,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,62.65324501237316,62.65324501237316,0.04622634872794151,0.03181495890021324,0.03562869431078434,0.8917996749109993,-17.744802116919907,2026-09-20 08:00,False,False,False,False,
THETA,Theta Network,178,0.21,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,48.73763533859644,48.73763533859644,0.21268630027770996,0.13158421218395233,0.15339495164155958,0.8775535936013859,15.152590285637672,2026-09-20 08:00,False,False,False,False,
B,BUILDon,183,0.2,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,7.130259872918675,50.89231519746022,0.2011088877916336,0.12597543001174927,0.15249947273731232,0.6685065402554052,-29.573636613947354,2026-09-20 08:00,False,False,False,False,
EURCV,EUR CoinVertible,188,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,9.448219080402547,19.417681007876542,1.1495170593261719,1.145760178565979,1.1520628180503845,0.14067500792315213,15.041432901126887,2026-09-20 08:00,True,False,False,False,
ZBCN,Zebec Network,189,0.19,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,60.6425204463651,73.34313967099087,0.0018923713359981775,0.001555507886223495,0.0016976166567765176,0.559429047464475,-43.14199774185289,2026-09-20 08:00,False,False,False,False,
KAIA,Kaia,190,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,29.690652530056386,29.690652530056386,0.02941008098423481,0.022123511880636215,0.024835284292697907,0.634135188041786,-43.71058476586932,2026-09-20 08:00,False,False,False,False,
USAT,USAT,191,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,33.342954026597134,33.342954026597134,0.9991170763969421,0.9980648756027222,0.9985211992263794,0.5441738594327991,20.69076369613364,2026-09-20 08:00,False,False,False,False,
RUNE,THORChain,194,0.18,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,48.31109018972645,48.31109018972645,0.5409261584281921,0.3953416645526886,0.44570376360416414,0.6822181998312122,46.99000937663456,2026-09-20 08:00,False,False,False,False,
BTSE,BTSE Token,198,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-38.57730177864669,13.799750805949182,1.060602068901062,0.6865306496620178,0.7815120346546173,0.9294542814604447,-41.86513999523654,2026-09-20 08:00,False,False,False,False,
MX,MX,200,0.17,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,50.692186196154715,50.692186196154715,1.8363276720046997,1.6145957708358765,1.6669244995117187,1.0,0.07788140401300818,2026-09-20 08:00,False,False,False,False,
RAIL,Railgun,201,0.17,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,32.70465226324122,32.70465226324122,2.795022487640381,1.355059027671814,1.8300721983909607,0.7154146400574403,9.839528926425077,2026-09-20 08:00,False,False,False,False,
NEO,NEO,204,0.17,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,57.698087804593,57.698087804593,2.3515830039978027,1.650756597518921,1.8342810125350952,0.9012154154772245,-13.685120000524435,2026-09-20 08:00,False,False,False,False,
BORG,SwissBorg,205,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,4.766070573177193,4.766070573177193,0.16905876994132996,0.1383621245622635,0.15022907078266143,0.6104694649249662,-2.0089078068479265,2026-09-20 08:00,False,False,False,False,
ULTIMA,Ultima,210,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-16.485209693489093,-16.485209693489093,1895.229248046875,1867.9373779296875,1996.7344067382812,0.05000799635858132,-47.88833022439639,2026-09-20 08:00,True,False,False,False,
CASHCAT,Cash Cat,213,0.16,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-31.87175403825691,-31.87175403825691,0.15323205292224884,0.0893588736653328,0.13894996127486228,0.3039673262123723,144.76164992352395,2026-09-20 08:00,False,False,False,False,
XEC,eCash,216,0.16,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,25.979314343496124,25.979314343496124,7.716124855505768e-06,6.159650638437597e-06,6.624830695727724e-06,0.7896467388733969,20.261085823875373,2026-09-20 08:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,217,0.15,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,52.38875336527794,52.38875336527794,105.65155792236328,95.65447998046875,98.19762521362304,0.927713590057468,10.455273187407833,2026-09-20 08:00,False,False,False,False,
ANTFUN,AntFun,220,0.15,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,True,2026-09-20 08:00,-77.88897392167196,-63.37820996358959,0.08144853264093399,0.039276495575904846,0.051571503669023515,0.8094830578368793,101.15276269652124,2026-09-20 08:00,False,True,False,False,
SHFL,Shuffle,222,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,7.156955672613232,7.156955672613232,0.31155815720558167,0.27305343747138977,0.2873198244571686,0.6369597198174711,29.914716899241217,2026-09-20 08:00,False,False,False,False,
TEL,Telcoin,225,0.15,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-15.651424147830738,-15.651424147830738,0.0014665116323158145,0.0013905238592997193,0.0015253789951093495,0.13298058189725864,-50.9778314078261,2026-09-20 08:00,True,False,False,False,
H,Humanity,224,0.14,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,-61.76661701132437,-61.76661701132437,0.07377967983484268,0.06875478476285934,0.091804411560297,0.05144878255121669,-23.837466315822088,2026-09-20 08:00,True,False,False,False,
GOMINING,GoMining Token,226,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,40.53329923934735,40.57861339320351,0.35984498262405396,0.2846972942352295,0.3082169579267502,0.7540437096537372,60.46714282547945,2026-09-20 08:00,False,False,False,False,
SFP,SafePal,229,0.14,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,13.791685108301145,13.791685108301145,0.28492194414138794,0.221162348985672,0.23906953454017638,0.8402919828439459,18.74535162975366,2026-09-20 08:00,False,False,False,False,
JPYC,JPY Coin,238,0.13,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,-46.52054469982111,-36.3866450990112,0.006498340982943773,0.006420271471142769,0.008639109924435616,0.008303626051592208,88.40451977439989,2026-09-20 08:00,True,False,False,False,
ZANO,Zano,240,0.13,ZANO-USD,CRYPTO:ZANOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZANOUSD,False,,62.087502364344004,62.087502364344004,8.243133544921875,5.732882976531982,6.508430238723755,0.7638723815048747,-71.6614406642833,2026-09-20 08:00,False,False,True,False,
RLB,Rollbit Coin,243,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,11.652238292698456,14.257474664280709,0.08073131740093231,0.0687689557671547,0.07247071412205697,0.7626422567083131,67.22458095594055,2026-09-20 08:00,False,False,False,False,
OZO,Ozone Chain,244,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,13.924530580424596,31.16294551798426,0.13061551749706268,0.12962272763252258,0.1300390139222145,0.5628299894403379,-3.7732535535705156,2026-09-20 08:00,False,False,False,False,
