tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:ON,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AON,False,,-24.274486195100167,-11.570776297744592,71.69000244140625,55.65999984741211,74.13171815490722,0.20480393589845877,-38.250966715426586,-40.94436529240706,0.9034975794747704,86.62999725341797,False,True,False,False,False,
NASDAQ:ONC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AONC,False,,-63.20735005355872,-63.20735005355872,350.44000244140625,260.44000244140625,288.520458984375,0.7563979583985226,54.21499435569043,49.940826561082446,0.3896164892245644,305.3900146484375,False,False,False,False,False,
NYSE:ONON,,https://www.tradingview.com/chart/?symbol=NYSE%3AONON,False,,-57.01209461794084,-57.01209461794084,27.049999237060547,27.049999237060547,31.719259201049805,0.0,-72.06200878963472,-76.25912762577465,0.5385138525730672,36.7400016784668,False,True,False,True,False,
NYSE:ONTO,,https://www.tradingview.com/chart/?symbol=NYSE%3AONTO,False,,-66.54337433617378,-3.8766358886246866,283.1400146484375,179.7100067138672,228.18204656982422,0.5035785979937207,4.776799723634697,-2.8358991026912204,0.740811539728218,277.25,False,False,False,False,False,
NYSE:ORCL,,https://www.tradingview.com/chart/?symbol=NYSE%3AORCL,False,,4.752014546345919,57.935663378309755,162.39999389648438,114.98999786376953,146.41103952026367,0.35609128386131006,-10.826436840310238,1.2854328514433,0.872191368113178,152.64999389648438,False,False,False,False,False,
NASDAQ:ORLY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AORLY,False,,-65.25101164040107,-65.25101164040107,85.26000213623047,82.69499969482422,86.63738012695312,0.15354697158056557,-18.004197377477876,-31.28438166501145,0.18432089084527348,90.62999725341797,False,True,False,False,False,
NYSE:OTIS,,https://www.tradingview.com/chart/?symbol=NYSE%3AOTIS,False,,-54.07801901536302,-54.07801901536302,69.2300033569336,69.2300033569336,74.97896170043946,0.0,-35.71224824048769,-46.641175903858276,0.3326050476717377,73.23999786376953,False,True,False,False,False,
NYSE:OVV,,https://www.tradingview.com/chart/?symbol=NYSE%3AOVV,False,,-20.7347974886916,-20.7347974886916,64.48500061035156,51.025001525878906,54.825780517578124,0.8357654551535496,58.4869143673317,57.14155752612058,0.27791191571197754,57.95000076293945,False,False,False,False,False,
NYSE:OWL,,https://www.tradingview.com/chart/?symbol=NYSE%3AOWL,False,,-48.46149565602732,-48.46149565602732,10.895000457763672,8.125,9.1940799369812,0.6114791657938686,53.26124633176183,48.87835159923721,0.4674922527490967,9.6899995803833,False,False,False,False,False,
NYSE:OXY,,https://www.tradingview.com/chart/?symbol=NYSE%3AOXY,False,,24.136542700115395,31.640499505576773,61.30500030517578,47.939998626708984,52.28003938293457,0.7267536351113055,41.54691303264952,46.97579025834887,0.3209704824515265,57.29499816894531,False,False,False,False,False,
NASDAQ:PAA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APAA,False,,25.745567824346466,38.70272648091347,25.8799991607666,20.864900588989258,22.068524085998536,0.9833334642272528,68.97676583982769,71.57225559280795,0.22657039145894206,22.510000228881836,False,False,False,False,False,
TSX:PAAS,,https://www.tradingview.com/chart/?symbol=TSX%3APAAS,False,,-24.720670951338366,-22.07784672908682,73.3499984741211,58.54999923706055,66.35215956115722,0.44767085971803317,6.297215218867557,12.903396727695679,0.46128090160348223,71.66999816894531,False,False,False,False,False,
NYSE:PAAS,,https://www.tradingview.com/chart/?symbol=NYSE%3APAAS,False,,-18.463145975500346,-14.606842369227616,53.111000061035156,41.70000076293945,47.676700942993165,0.45058238714032073,7.644093106241101,14.606244870669244,0.4886637798382745,51.82500076293945,False,False,False,False,False,
NYSE:PAC,,https://www.tradingview.com/chart/?symbol=NYSE%3APAC,False,,-14.279252768718486,-4.761588279823024,206.3699951171875,202.5,218.01228259277343,0.05887714088458711,-57.9176287851208,-57.038928475178565,0.2764436632259468,237.77000427246094,False,True,False,False,False,
NYSE:PAG,,https://www.tradingview.com/chart/?symbol=NYSE%3APAG,False,,9.36664013099626,9.36664013099626,217.1699981689453,140.55999755859375,160.23531640625,0.9189157382421113,68.59466368750991,63.63813814603688,0.483640751570138,172.3800048828125,False,False,False,False,False,
NASDAQ:PANW,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APANW,False,,-41.411463715842444,-35.68830455396033,336.8800048828125,146.0800018310547,205.04696197509764,0.7636276418221264,51.92232085280679,41.54253807557679,0.9078555319458232,275.2200012207031,False,False,False,False,False,
NASDAQ:PAYX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APAYX,False,,-68.99601451687069,-68.99601451687069,115.41000366210938,85.56999969482422,95.42771890258788,0.7143884693665264,70.38235850923043,60.81519583057941,0.42518319983057523,98.23999786376953,False,False,False,False,False,
NYSE:PBA,,https://www.tradingview.com/chart/?symbol=NYSE%3APBA,False,,-4.055630010360743,17.962827396022185,49.21500015258789,42.29999923706055,44.44759977722168,0.7598900193711117,31.720739650277665,32.38341636823599,0.1926741981159773,47.22999954223633,False,False,False,False,False,
NYSE:PBR,,https://www.tradingview.com/chart/?symbol=NYSE%3APBR,False,,50.88891299153058,52.84695316454518,20.954999923706055,15.994999885559082,17.420439876556397,0.8211920644822788,32.42830224678082,48.89201035225446,0.3207647363954028,18.829999923706055,False,False,False,False,False,
NASDAQ:PCAR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APCAR,False,,-64.19476012812659,-40.69097323129963,120.56500244140625,108.18000030517578,115.27887893676758,0.4117355227264945,30.44347802089686,15.159745003916077,0.2481233470982971,121.2300033569336,False,False,False,False,False,
NYSE:PCG,,https://www.tradingview.com/chart/?symbol=NYSE%3APCG,False,,-61.34212251064881,-20.9624174962148,14.385000228881836,13.145000457763672,14.549200187683105,0.20840336296082113,-3.110085035328248,-26.602794422037704,0.34562874254150794,17.21500015258789,False,True,False,False,False,
NASDAQ:PDD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APDD,False,,-70.41310589219493,-70.41310589219493,78.79000091552734,73.30000305175781,81.07502297973633,0.16664130868491192,-22.754397336342674,-37.032261129881974,0.3652236464284657,90.20500183105469,False,True,False,False,False,
NYSE:PEG,,https://www.tradingview.com/chart/?symbol=NYSE%3APEG,False,,-8.842758047693634,32.72058901821616,72.09500122070312,72.09500122070312,75.23498129272461,0.0,-59.26296244191341,-60.74383624898691,0.1668966395063288,79.72000122070312,False,True,False,False,False,
NYSE:PEN,,https://www.tradingview.com/chart/?symbol=NYSE%3APEN,False,,-58.727003520701466,-58.727003520701466,319.80999755859375,315.4599914550781,321.8367160644531,0.1609919673997506,4.161511176454023,-2.283983307324747,0.08338482538801748,324.0400085449219,False,True,False,False,False,
NASDAQ:PEP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APEP,True,2026-09-08 13:30,-65.10161124646935,-65.10161124646935,136.63999938964844,134.2550048828125,142.15038531494142,0.07128962416083506,-28.44744353308003,-31.979251105772484,0.23123447279974116,144.67999267578125,False,True,True,False,False,
NYSE:PFE,,https://www.tradingview.com/chart/?symbol=NYSE%3APFE,False,,-8.544266123522517,-8.544266123522517,27.885000228881836,23.684999465942383,24.94641975402832,0.7857810671158183,46.70565522276795,49.621707364792535,0.20296189126714587,26.334999084472656,False,False,False,False,False,
NASDAQ:PFG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APFG,False,,2.333897912072981,28.386126150992578,113.4000015258789,85.08999633789062,93.02903799438477,0.84155764806953,50.94352742122219,53.52974723524304,0.3216369461412434,104.58999633789062,False,False,False,False,False,
NYSE:PFGC,,https://www.tradingview.com/chart/?symbol=NYSE%3APFGC,False,,-63.61601835936614,-63.61601835936614,95.7750015258789,81.01000213623047,89.44464163208008,0.413122559378104,6.760356796659771,-8.518827183526477,0.3672043274570875,97.33000183105469,False,False,False,False,False,
NYSE:PG,,https://www.tradingview.com/chart/?symbol=NYSE%3APG,False,,1.6853504432093704,1.6853504432093704,142.7100067138672,139.1300048828125,145.1314831542969,0.14077872049346565,-25.682304465937268,-30.914603065599827,0.17399927292363004,146.14999389648438,False,True,False,False,False,
NYSE:PGR,,https://www.tradingview.com/chart/?symbol=NYSE%3APGR,False,,-16.65910521522085,-16.65910521522085,214.74000549316406,190.5500030517578,201.2903617553711,0.531531649334142,32.086754461775406,29.180279014963837,0.22182683610100312,205.16000366210938,False,False,False,False,False,
NYSE:PH,,https://www.tradingview.com/chart/?symbol=NYSE%3APH,False,,-64.27477852853976,-42.32150387318579,953.6300048828125,822.22998046875,883.0755166015625,0.509657860422658,35.52592706829278,21.319531544506784,0.2704288117051265,953.375,False,False,False,False,False,
NYSE:PHG,,https://www.tradingview.com/chart/?symbol=NYSE%3APHG,False,,-80.10439513941888,-80.10439513941888,25.149900436401367,25.020000457763672,26.4702205657959,0.02113913245906728,-3.855786724678414,-22.573966294571,0.22801485283124842,26.950000762939453,False,True,False,False,False,
NYSE:PHM,,https://www.tradingview.com/chart/?symbol=NYSE%3APHM,False,,-67.77426465078395,-67.77426465078395,117.95999908447266,109.47000122070312,116.18655920410156,0.2983134368529355,13.110087960225911,-7.879196414242559,0.2296179073391581,123.94499969482422,False,False,False,False,False,
NYSE:PINS,,https://www.tradingview.com/chart/?symbol=NYSE%3APINS,False,,-79.60936277051373,-75.7044865160477,18.674999237060547,17.205799102783203,19.183290298461912,0.17533895091272386,29.657835398902247,5.525483268411467,0.40626424153645835,20.625,False,True,False,False,False,
NYSE:PKG,,https://www.tradingview.com/chart/?symbol=NYSE%3APKG,False,,-68.80262123609758,-40.14642042282479,229.28750610351562,202.52000427246094,215.5590006713867,0.4844798049525762,43.4697363437376,26.162516306930716,0.24528840124712295,225.2449951171875,False,False,False,False,False,
NYSE:PKX,,https://www.tradingview.com/chart/?symbol=NYSE%3APKX,False,,45.08996229016611,45.08996229016611,62.83000183105469,48.72999954223633,58.87091893005371,0.3281359818478281,3.5410075642971957,13.257100033857984,0.7277499998061802,59.04499816894531,False,False,False,False,False,
NYSE:PLD,,https://www.tradingview.com/chart/?symbol=NYSE%3APLD,False,,-62.74108869432492,-45.41089854008205,135.36000061035156,127.97000122070312,133.16200122070313,0.3359090631658381,-10.951099664363191,-25.447723191058785,0.15601730981511014,141.00999450683594,False,False,False,False,False,
NASDAQ:PLTR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLTR,False,,-28.941240249769958,-28.941240249769958,171.16000366210938,106.87010192871094,125.62971801757813,0.8087807734021826,40.86847562187881,41.81886106209888,0.5614486343664181,141.5800018310547,False,False,False,False,False,
NYSE:PM,,https://www.tradingview.com/chart/?symbol=NYSE%3APM,True,2026-09-08 13:30,-65.0759554198131,-60.68851174812374,184.0500030517578,153.19000244140625,164.4035422973633,0.6494791330477148,38.571312699506876,25.150160834018713,0.26340151643891546,180.38999938964844,False,False,True,False,False,
NYSE:PNC,,https://www.tradingview.com/chart/?symbol=NYSE%3APNC,False,,-21.743119802282674,9.104217556401858,241.38999938964844,200.375,213.7031014404297,0.7262504640454606,33.8694640526166,23.9189116133217,0.24868997760467446,227.08999633789062,False,False,False,False,False,
NYSE:PNFP,,https://www.tradingview.com/chart/?symbol=NYSE%3APNFP,False,,-32.05129347457446,4.531593157189065,99.33000183105469,82.05000305175781,88.6202421875,0.6206896929716386,38.18367245450573,25.57085859013347,0.28579491106356014,97.4124984741211,False,False,False,False,False,
NYSE:PNW,,https://www.tradingview.com/chart/?symbol=NYSE%3APNW,False,,-30.122127978358645,4.198657616782427,96.5199966430664,96.5199966430664,99.55495678710938,0.0,-21.90721405863569,-28.8109424707156,0.12614027459834362,101.94999694824219,False,True,False,False,False,
NASDAQ:PODD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APODD,False,,-21.47600298565847,-21.47600298565847,140.94000244140625,133.13999938964844,159.79973852539064,0.06904796445464534,-41.90019180545261,-43.97649430020279,0.7093563349318093,159.25,False,True,False,False,False,
TSX:POW,,https://www.tradingview.com/chart/?symbol=TSX%3APOW,False,,-18.3072545831328,28.605305009377915,92.16000366210938,63.16999816894531,71.00755795288086,0.8729300298812217,48.169165387735326,44.18658606911897,0.3968690124684255,83.68000030517578,False,False,False,False,False,
NYSE:PPG,,https://www.tradingview.com/chart/?symbol=NYSE%3APPG,False,,-52.79566088251238,-48.33753846174881,107.68000030517578,96.55999755859375,103.34263885498046,0.3869172102011941,-14.188264821992915,-29.91141173659844,0.2556030315646854,112.44000244140625,False,False,False,False,False,
NYSE:PPL,,https://www.tradingview.com/chart/?symbol=NYSE%3APPL,False,,-13.02386494103024,32.4768927919148,34.505001068115234,34.005001068115234,35.370261032104494,0.0864304257888049,-54.60059558298462,-54.7389602713492,0.16022711316322563,36.10499954223633,False,True,False,False,False,
TSX:PPL,,https://www.tradingview.com/chart/?symbol=TSX%3APPL,False,,-25.30638673550887,-3.2350612611489797,67.93000030517578,57.849998474121094,61.29323941040039,0.6908841048746014,19.070401634760074,15.230687997552073,0.22002721315730614,66.30999755859375,False,False,False,False,False,
NYSE:PR,,https://www.tradingview.com/chart/?symbol=NYSE%3APR,False,,25.13175207910578,28.10103449501959,23.635000228881836,17.93000030517578,19.35426026916504,0.945318983918854,61.8481845156057,64.98114554459502,0.297951127991244,20.2549991607666,False,False,False,False,False,
NYSE:PRU,,https://www.tradingview.com/chart/?symbol=NYSE%3APRU,False,,-15.208557903186966,1.413927276299561,118.01000213623047,92.01000213623047,99.84756192016602,0.7828967394388249,59.1555485591037,52.668203814120794,0.32015808357970915,103.7300033569336,False,False,False,False,False,
NYSE:PSA,,https://www.tradingview.com/chart/?symbol=NYSE%3APSA,False,,-74.80413109345659,-57.3870888951944,295.4599914550781,265.2099914550781,281.35475231933594,0.4421867911221109,13.104219906738573,-7.941080754871482,0.22089118813588549,309.70001220703125,False,False,False,False,False,
NYSE:PSX,,https://www.tradingview.com/chart/?symbol=NYSE%3APSX,False,,67.69157919368295,68.7339905580567,260.7650146484375,155.83999633789062,180.6023006591797,1.0,84.17704432816423,84.68609176694929,0.5883095863178588,178.35000610351562,False,False,False,False,False,
NASDAQ:PTC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APTC,False,,-75.45109942574554,-75.45109942574554,130.42999267578125,112.18499755859375,124.80981640625,0.3410598519958652,21.98734812111567,14.124973576978714,0.3821185610748613,139.9958038330078,False,False,False,False,False,
NYSE:PUK,,https://www.tradingview.com/chart/?symbol=NYSE%3APUK,False,,-26.98140761482154,-13.451440443872954,27.174999237060547,24.959999084472656,26.70993930053711,0.2987187969120248,-19.263215243562083,-26.348093052151597,0.25670766338139595,28.885000228881836,False,False,False,False,False,
NYSE:PWR,,https://www.tradingview.com/chart/?symbol=NYSE%3APWR,False,,-23.646917221573716,37.70414066745488,631.114990234375,533.8499755859375,593.1520625,0.3870781729873315,-24.64781614024422,-28.23410172209651,0.3865697778687532,650.0250244140625,False,False,False,False,False,
NASDAQ:PYPL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APYPL,False,,-37.45530415551516,-35.464388188680495,52.7599983215332,40.630001068115234,45.74294038391113,0.5598891703961141,42.48925629606612,31.79121582726506,0.46975276675152133,46.119998931884766,False,False,False,False,False,
NYSE:Q,,https://www.tradingview.com/chart/?symbol=NYSE%3AQ,False,,-59.32764720311169,3.435921254732966,125.45999908447266,107.0199966430664,123.31107815551758,0.2671302437990867,-38.86773501570975,-43.79678811478758,0.4992045633357823,138.27999877929688,False,False,False,False,False,
TSX:QBR.A,,https://www.tradingview.com/chart/?symbol=TSX%3AQBR.A,True,2026-09-08 09:30,-65.68491642512201,-60.26720482314216,63.83000183105469,39.900001525878906,47.44964102172852,0.7480463239504573,-10.432859305531828,-17.33678034172937,0.6040407556039532,52.959999084472656,False,False,True,False,False,
TSX:QBR.B,,https://www.tradingview.com/chart/?symbol=TSX%3AQBR.B,False,,-20.89599893123481,44.240553626085934,63.38999938964844,53.5099983215332,57.434678573608394,0.5941070615478311,-13.074834875085168,-16.974746417928706,0.26114951300908806,63.68000030517578,False,False,False,False,False,
NASDAQ:QCOM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AQCOM,False,,53.65456097934918,73.58690988079371,176.23910522460938,123.23999786376953,154.0403583679199,0.40609230322069645,-25.169158703826593,-17.008792973227514,0.7816374269754041,166.97000122070312,False,False,False,False,False,
NYSE:QSR,,https://www.tradingview.com/chart/?symbol=NYSE%3AQSR,False,,7.190053270044398,7.190053270044398,77.3499984741211,70.7300033569336,73.31538198852539,0.6042901525392212,47.7086681150496,48.78982558395431,0.14618353142202786,74.94000244140625,False,False,False,False,False,
NYSE:R,,https://www.tradingview.com/chart/?symbol=NYSE%3AR,False,,-42.2147434057748,7.330203077882902,244.73500061035156,187.02999877929688,209.3673973388672,0.6096672535886772,-7.491737412463059,-17.482132657525312,0.3807014550534076,248.6199951171875,False,False,False,False,False,
NYSE:RACE,,https://www.tradingview.com/chart/?symbol=NYSE%3ARACE,False,,-51.80438903076728,-51.80438903076728,402.8599853515625,314.7099914550781,343.43591174316407,0.7242030316500778,68.22733686412916,60.57749127903138,0.3413731266943393,356.55999755859375,False,False,False,False,False,
NYSE:RBA,,https://www.tradingview.com/chart/?symbol=NYSE%3ARBA,False,,-62.157385348364734,-57.4278806178883,81.26000213623047,81.26000213623047,89.62700445556641,0.0,-42.90018972469588,-48.135485641780164,0.341029241731673,103.95999908447266,False,True,False,False,False,
NYSE:RBC,,https://www.tradingview.com/chart/?symbol=NYSE%3ARBC,False,,-55.61554973707825,-38.28262712955496,488.0299987792969,488.0299987792969,527.4183973388672,0.0,-54.768446523423904,-59.996863824476804,0.2893650705970943,576.780029296875,False,True,False,False,False,
NYSE:RBLX,,https://www.tradingview.com/chart/?symbol=NYSE%3ARBLX,False,,63.35108998842953,80.69207397468533,43.88999938964844,34.709999084472656,42.55227987670899,0.276256376099954,-38.91207311312772,-30.09365154518731,0.6862867536877771,48.41999816894531,False,False,False,False,False,
NYSE:RBRK,,https://www.tradingview.com/chart/?symbol=NYSE%3ARBRK,False,,-42.47643546231998,-14.148733570178445,90.84500122070312,43.80500030517578,58.74261987304688,0.7431867015774206,61.72891362571989,55.72082234547911,0.9002275688631279,70.30999755859375,False,False,False,False,False,
NYSE:RCI,,https://www.tradingview.com/chart/?symbol=NYSE%3ARCI,False,,33.509860105790835,33.509860105790835,36.595001220703125,31.459999084472656,33.706719192504885,0.539390954760177,19.252201655273506,27.638103950022487,0.2614666437149222,36.40999984741211,False,False,False,False,False,
TSX:RCI.A,,https://www.tradingview.com/chart/?symbol=TSX%3ARCI.A,False,,51.63175110192569,51.63175110192569,52.08000183105469,46.0,48.52992028808594,0.5671642853279358,20.090195054800372,28.926809558556336,0.21019610236672795,51.0,False,False,False,False,False,
TSX:RCI.B,,https://www.tradingview.com/chart/?symbol=TSX%3ARCI.B,False,,25.725215785387267,25.725215785387267,50.525001525878906,44.56999969482422,47.27927958679199,0.518728403180288,18.38550278486192,25.945143790175457,0.22854866905947852,50.22999954223633,False,False,False,False,False,
NYSE:RCL,,https://www.tradingview.com/chart/?symbol=NYSE%3ARCL,False,,-73.15967873696832,-52.855234647139525,260.1099853515625,247.1699981689453,266.27183514404294,0.159871376720408,-3.3535026300593898,-19.930678322474556,0.28615868989232157,282.8500061035156,False,True,False,False,False,
NYSE:RDDT,,https://www.tradingview.com/chart/?symbol=NYSE%3ARDDT,False,,-11.329627379708441,-11.172098876917369,147.1999969482422,121.5,141.2437608642578,0.3071957425682259,-19.64527318340001,-27.563969092906497,0.5314445727049514,157.4199981689453,False,False,False,False,False,
NASDAQ:REGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AREGN,False,,-5.848821032246062,-5.848821032246062,803.1475219726562,595.0800170898438,655.7674084472657,0.809129047303143,49.84440578752109,50.03838091433882,0.34939091309712234,735.9949951171875,False,False,False,False,False,
NYSE:RELX,,https://www.tradingview.com/chart/?symbol=NYSE%3ARELX,False,,-32.433322611571356,-32.433322611571356,34.20000076293945,30.834999084472656,32.60499908447266,0.44866689046223956,36.21331245490047,30.425672832421057,0.21961931668777504,34.150001525878906,False,False,False,False,False,
NYSE:RF,,https://www.tradingview.com/chart/?symbol=NYSE%3ARF,False,,-40.10577965255215,-3.2764026767665464,29.815000534057617,24.9950008392334,26.74730020904541,0.6491584415170736,36.21105740716411,26.627784138475327,0.26084655857754746,28.46500015258789,False,False,False,False,False,
NYSE:RGA,,https://www.tradingview.com/chart/?symbol=NYSE%3ARGA,False,,35.831443037865505,35.831443037865505,246.61000061035156,195.19000244140625,209.6438212890625,0.8395787781606836,70.26096976429339,67.40962176930044,0.28932821823644495,211.67999267578125,False,False,False,False,False,
NASDAQ:RGLD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARGLD,False,,-2.294297195035414,19.40643382555557,263.32000732421875,187.36000061035156,214.96964190673827,0.6492862906849395,28.431190197812768,35.522896639765,0.5073507409303871,230.58999633789062,False,False,False,False,False,
NYSE:RIO,,https://www.tradingview.com/chart/?symbol=NYSE%3ARIO,False,,-22.72115002353306,20.27376231376395,103.59500122070312,83.1449966430664,90.01377743530273,0.7026284906015988,33.24950159527136,38.05017715206234,0.2944062631725902,98.86000061035156,False,False,False,False,False,
NASDAQ:RIVN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARIVN,False,,-33.526403746757644,-0.04956293209899106,16.354999542236328,12.875,14.583639945983887,0.4806629353938319,-6.972501922572465,-8.993360860396528,0.456206668136539,15.869999885559082,False,False,False,False,False,
NYSE:RJF,,https://www.tradingview.com/chart/?symbol=NYSE%3ARJF,False,,7.50251057227734,11.51714976032553,175.17999267578125,140.86000061035156,150.3766998901367,0.8510848025476598,58.93392073691439,55.03615003610568,0.2604301078659631,154.83999633789062,False,False,False,False,False,
NASDAQ:RKLB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARKLB,False,,-47.92539629438627,2.365885094101319,64.41000366210938,56.70500183105469,78.776900390625,0.0823844141554584,-39.43934509460632,-42.5844233927156,1.1901882376836934,78.58000183105469,False,True,False,False,False,
NYSE:RKT,,https://www.tradingview.com/chart/?symbol=NYSE%3ARKT,False,,-31.605752913946134,2.695586135272201,13.524999618530273,12.359999656677246,13.496339557647705,0.24195224576951818,-21.498980862056612,-26.942885794431007,0.33801331127173423,14.244999885559082,False,False,False,False,False,
NYSE:RL,,https://www.tradingview.com/chart/?symbol=NYSE%3ARL,False,,-66.19721716845226,-16.561856321322807,340.447509765625,320.9200134277344,343.5193685302734,0.20392126743583133,-21.66794750455053,-34.56515524563761,0.25801577698043565,371.1400146484375,False,True,False,False,False,
NASDAQ:RMBS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARMBS,False,,-58.49525626026795,-4.574891273105497,87.4124984741211,79.7300033569336,101.1682442932129,0.08457171710333974,-44.28633847104328,-45.57465952110938,0.8667939057446573,104.80000305175781,False,True,False,False,False,
NYSE:RMD,,https://www.tradingview.com/chart/?symbol=NYSE%3ARMD,False,,-54.258047023598344,-54.258047023598344,219.2899932861328,182.8300018310547,200.82499822998048,0.4781639180495802,38.22794002119618,36.30825232132517,0.3495941705003695,218.11000061035156,False,False,False,False,False,
NASDAQ:ROIV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AROIV,False,,-51.99856319599809,26.767256720254988,41.775001525878906,26.09000015258789,29.850353485107423,0.9843916240755158,61.43444082001157,68.42763452321468,0.5346879519952339,29.799999237060547,False,False,False,False,False,
NYSE:ROK,,https://www.tradingview.com/chart/?symbol=NYSE%3AROK,False,,-47.14435210444765,10.277634788258608,427.7200012207031,348.3500061035156,382.97592639160155,0.5409623395367577,-17.703326550445002,-25.180728637508928,0.3331365440884476,440.4200134277344,False,False,False,False,False,
NASDAQ:ROKU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AROKU,False,,-46.13549484538023,-46.13549484538023,152.9199981689453,86.77999877929688,103.99856036376953,0.9065240310220188,62.373142571307085,57.22344093238158,0.5699555491346499,128.00999450683594,False,False,False,False,False,
NYSE:ROL,,https://www.tradingview.com/chart/?symbol=NYSE%3AROL,False,,-68.32037179181397,-68.32037179181397,34.525001525878906,34.525001525878906,40.79670080566406,0.0,-67.39234116871853,-65.72644586098286,0.5629103466130482,47.209999084472656,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NASDAQ:ROP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AROP,False,,-46.31627394859453,-46.31627394859453,392.8349914550781,312.9200134277344,339.658810546875,0.7053396878856784,61.08034566135387,55.125783915557015,0.3190964668833161,355.06500244140625,False,False,False,False,False,
NASDAQ:ROST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AROST,False,,-33.619676683874225,-33.619676683874225,225.7449951171875,197.60000610351562,211.22900610351562,0.4873591171198593,20.728550484012995,8.390744918084193,0.25509077324835483,226.38999938964844,False,False,False,False,False,
NYSE:RPM,,https://www.tradingview.com/chart/?symbol=NYSE%3ARPM,False,,-61.2569805918805,-35.59720495353172,100.19999694824219,93.25,98.93996014404297,0.2882619980216104,11.686474149566799,-5.969623869647961,0.22946607671437186,105.06999969482422,False,False,False,False,False,
NASDAQ:RPRX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARPRX,False,,18.98025939601713,18.98025939601713,60.18000030517578,45.33000183105469,49.73376179504395,0.7958198604262362,66.06704852069105,61.81909774662965,0.3436780638494417,54.29499816894531,False,False,False,False,False,
NYSE:RRX,,https://www.tradingview.com/chart/?symbol=NYSE%3ARRX,False,,-29.713348073344545,22.7461638503363,161.98500061035156,156.6750030517578,175.93378204345703,0.06506951579683493,-56.08689486051489,-57.670091202626374,0.397085289809711,205.50999450683594,False,True,False,False,False,
NYSE:RS,,https://www.tradingview.com/chart/?symbol=NYSE%3ARS,False,,27.390836038560433,40.2363458975502,396.5950012207031,290.5,323.05384057617186,0.7691387512173624,33.27723615829607,28.679128002909017,0.36499787664138367,377.9200134277344,False,False,False,False,False,
NYSE:RSG,,https://www.tradingview.com/chart/?symbol=NYSE%3ARSG,False,,9.38892240673819,9.38892240673819,220.85000610351562,196.94000244140625,205.28496258544922,0.6761878747001427,42.84568855556534,45.881192487777675,0.1644115841640636,215.07000732421875,False,False,False,False,False,
NYSE:RTO,,https://www.tradingview.com/chart/?symbol=NYSE%3ARTO,False,,-25.34296844299982,-25.34296844299982,22.90999984741211,22.90999984741211,25.652319595336913,0.0,-69.57052405222925,-67.56682167547808,0.38406872431690847,30.2549991607666,False,True,False,True,False,
NYSE:RTX,,https://www.tradingview.com/chart/?symbol=NYSE%3ARTX,False,,-77.27086753312734,-67.60377680798977,199.1199951171875,171.19000244140625,184.01188287353514,0.5140804663072299,43.098345064284636,28.88871406069154,0.2775479020743534,195.75,False,False,False,False,False,
NASDAQ:RVMD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARVMD,False,,-3.755467404373538,-2.7457769266004672,210.34500122070312,91.77999877929688,122.34435748291015,0.9154892090984378,64.3856783353275,61.15922580712289,0.8414657359839931,153.91000366210938,False,False,False,False,False,
NYSE:RVTY,,https://www.tradingview.com/chart/?symbol=NYSE%3ARVTY,False,,19.616346755918414,19.616346755918414,122.88999938964844,82.27999877929688,93.76375964355469,0.8345663286904724,72.50218575345535,70.8154599229648,0.4856287938536012,100.19999694824219,False,False,False,False,False,
TSX:RY,,https://www.tradingview.com/chart/?symbol=TSX%3ARY,False,,11.544514537047123,25.750115899777295,285.5199890136719,218.22000122070312,238.92900122070313,0.7669514278400997,32.11802229145888,25.591833249664436,0.32446522443951903,270.44500732421875,False,False,False,False,False,
