rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
251,EWC,EWC,AMEX:EWC,US,iShares MSCI Canada ETF,6.931,Focused Region,Long,1807889.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWC,False,,-43.39773665399729,-10.298539409836813,60.77000045776367,53.220001220703125,55.44312078857422,0.8014862743764062,52.30127002397362,69.77064641078032,False,False,False,False,,
252,FNGU,FNGU,AMEX:FNGU,US,MicroSectors FANG+ 3 Leveraged ETNs,6.867,Trading--Leveraged Equity,3X Long,3590625.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNGU,False,,-1.6379688367138758,64.13526318873927,36.150001525878906,13.729999542236328,19.091919830322265,0.9867958089374054,48.82657210580158,,False,False,False,False,,
253,BLCR,BLCR,AMEX:BLCR,US,iShares Large Cap Core Active ETF,6.844,Large Blend,Long,388658.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLCR,False,,-34.06538076131812,38.6125568838159,49.900001525878906,39.68000030517578,42.31848037719727,0.914132463482293,13.232480025777116,,False,False,False,False,,
254,KBWB,KBWB,AMEX:KBWB,US,Invesco KBW Bank ETF,6.838,Financial,Long,1208117.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWB,False,,-71.7294211181133,-64.1283323515073,90.18000030517578,75.83000183105469,81.52468118286133,0.5946954043721843,23.214538093985322,70.60845851105478,False,False,False,False,,
255,THRO,THRO,AMEX:THRO,US,iShares U.S. Thematic Rotation Active ETF,6.821,Large Blend,Long,513976.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATHRO,False,,-17.912740944180282,49.62007852006752,44.61000061035156,35.11000061035156,37.354360214233395,0.998948651598543,47.92058295871263,68.22530803641776,False,False,False,False,,
256,BBIN,BBIN,AMEX:BBIN,US,JPMorgan BetaBuilders International Equity ETF,6.817,Foreign Large Blend,Long,209864.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBIN,False,,-42.96168463028837,-15.336126729429443,79.81999969482422,70.68000030517578,73.27836080932617,0.8301541885783621,44.31374596815686,69.4880547579444,False,False,False,False,,
257,CGXU,CGXU,AMEX:CGXU,US,Capital Group International Focus Equity ETF,6.797,Foreign Large Growth,Long,987328.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGXU,False,,-17.925235193536583,32.512573155145205,35.80500030517578,28.280000686645508,30.147940452575682,0.9507265396691214,45.890542818468646,73.38619645873717,False,False,False,False,,
258,VOOV,VOOV,AMEX:VOOV,US,Vanguard S&P 500 Value ETF,6.797,Large Value,Long,62696.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOV,False,,-53.05104684443972,-19.88380990905932,225.9499969482422,200.4250030517578,207.5179813232422,0.8492763306195309,44.625961893739884,72.09332163386382,False,False,False,False,,
259,INDA,INDA,AMEX:INDA,US,iShares MSCI India ETF,6.663,India Equity,Long,3914945.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AINDA,False,,-48.53242117149792,3.8987214522883904,48.314998626708984,45.400001525878906,46.80302145385742,0.4903275442331656,-7.95680185998942,-44.395971252382424,False,False,False,False,,
260,VDY,VDY.TO,TSX:VDY,TSX,Vanguard FTSE Canadian High Dividend Yield Index ETF,6.658,High Dividend Yield,Long,202540.4,,https://www.tradingview.com/chart/?symbol=TSX%3AVDY,False,,16.759852056899533,21.31898488804192,76.87999725341797,65.30000305175781,68.53556283569336,0.8446385831473285,32.88569280574365,81.7796159517753,False,False,False,False,,
261,URA,URA,AMEX:URA,US,Global X Uranium ETF,6.635,Natural Resources,Long,3250506.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURA,False,,-41.81610685276406,-5.977433670638564,43.73500061035156,37.51499938964844,42.400199569702146,0.3004831396837045,-12.329491555101475,21.825659906857428,False,False,False,False,,
262,JGLO,JGLO,AMEX:JGLO,US,JPMorgan Global Select Equity ETF Global Select Equity ETF,6.626,Global Large-Stock Blend,Long,167736.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AJGLO,False,,-45.66975542523318,22.01333355061045,73.16999816894531,63.349998474121094,66.01443869018554,0.8697961823296749,41.20368400795375,,False,False,False,False,,
263,ARKK,ARKK,AMEX:ARKK,US,ARK Innovation ETF,6.6,Mid-Cap Growth,Long,4728227.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKK,False,,9.560316011660358,61.41864113394479,91.69999694824219,63.53499984741211,70.18193916320801,1.0,50.03130154435985,40.21887031862537,False,False,False,False,,
264,DIHP,DIHP,AMEX:DIHP,US,Dimensional International High Profitability ETF,6.575,Foreign Large Blend,Long,335570.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIHP,False,,-47.33511890379649,-21.43793129028776,34.5099983215332,31.315000534057617,32.389980155944826,0.7014267642771691,37.291928831447706,68.49129005601758,False,False,False,False,,
265,FESM,FESM,AMEX:FESM,US,Fidelity Enhanced Small Cap Core ETF,6.505,Small Blend,Long,820220.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFESM,False,,-55.42167421155283,-34.515306653562114,46.01499938964844,36.779998779296875,39.63559931945801,0.7632230465679869,11.577382829394521,,False,False,False,False,,
266,DLN,DLN,AMEX:DLN,US,WisdomTree U.S. LargeCap Dividend Fund,6.364,Large Value,Long,99066.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADLN,False,,-62.53476558058741,-23.407885976705597,99.07949829101562,87.66000366210938,90.94512322998047,0.8203661013679199,45.780994262656456,72.97075464021958,False,False,False,False,,
267,MCHI,MCHI,AMEX:MCHI,US,iShares MSCI China ETF,6.321,Greater China Region,Long,1795401.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMCHI,False,,-54.57456307210564,23.557729181840752,54.25,50.439998626708984,52.64423866271973,0.4079230525746143,-17.492407900372957,-8.768203788195125,False,False,False,False,,
268,GSIE,GSIE,AMEX:GSIE,US,Goldman Sachs ActiveBeta International Equity ETF,6.133,Foreign Large Blend,Long,399971.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSIE,False,,-47.597486991302844,-13.177671556665288,47.47999954223633,41.72999954223633,43.32181929016113,0.8524834559748801,50.57325728118488,69.86862710204501,False,False,False,False,,
269,RECS,RECS,AMEX:RECS,US,Columbia Research Enhanced Core ETF,6.094,Large Blend,Long,448800.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARECS,False,,-16.092567649950002,43.62009993557146,45.75,37.95989990234375,39.824323669433596,0.9860760496078155,54.01353466064281,66.75276820796846,False,False,False,False,,
270,JHMM,JHMM,AMEX:JHMM,US,John Hancock Multifactor Mid Cap ETF,6.049,Mid-Cap Blend,Long,183257.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMM,False,,-58.379971644059616,-30.196848712187187,73.08499908447266,65.3499984741211,68.18199847412109,0.6445833841959635,13.59483804036772,70.65750009420034,False,False,False,False,,
271,DFIS,DFIS,AMEX:DFIS,US,Dimensional International Small Cap ETF,6.046,Foreign Small/Mid Blend,Long,352333.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIS,False,,-28.355599357119388,3.992223522172164,37.220001220703125,32.42499923706055,33.710019165039064,0.8806248397406706,56.64762166724798,67.3120742290153,False,False,False,False,,
272,TECL,TECL,AMEX:TECL,US,Direxion Daily Technology Bull 3X ETF,5.929,Trading--Leveraged Equity,3X Long,479145.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECL,False,,3.839641593868102,62.445409892428096,234.55999755859375,76.7300033569336,123.13704141235351,0.8026342596377272,27.780874195774942,69.19919491839234,False,False,False,False,,
273,LVHI,LVHI,AMEX:LVHI,US,Franklin International Low Volatility High Dividend Index ETF,5.92,Foreign Large Value,Long,882171.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ALVHI,False,,0.4119239354846466,5.912299883542203,42.5,38.83000183105469,39.86368118286133,0.837899650754666,57.554003056695215,74.02190406546013,False,False,False,False,,
274,SCHK,SCHK,AMEX:SCHK,US,Schwab 1000 Index ETF,5.885,Large Blend,Long,1642150.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHK,False,,-28.825417823736114,43.30508231197437,37.31999969482422,30.43000030517578,32.112680557250975,0.9663391805731889,44.7810988503415,69.45122174072134,False,False,False,False,,
275,FEQT,FEQT.NE,NEO:FEQT,NEO,Fidelity All-in-One Equity ETF,5.856,Total Market,Long,362368.1,,https://www.tradingview.com/chart/?symbol=NEO%3AFEQT,False,,-9.057107445103075,48.81597798703772,19.34000015258789,16.329999923706055,17.05451985168457,0.9804561980760007,44.05310382472583,71.30554233339655,False,False,False,False,,
276,RSPT,RSPT,AMEX:RSPT,US,Invesco S&P 500 Equal Weight Technology ETF,5.854,Technology,Long,413167.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPT,False,,13.868957408256895,67.2590986476185,66.54000091552734,43.529998779296875,49.18219985961914,0.960751471326065,45.57046022327375,84.08789184540382,False,False,False,False,,
277,BKLC,BKLC,AMEX:BKLC,US,BNY Mellon US Large Cap Core Equity ETF,5.825,Large Blend,Long,398203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKLC,False,,-26.491200282333423,46.28273707412643,49.61000061035156,40.4033317565918,42.60442535400391,0.9871337829712916,46.77846355488595,67.76202780212304,False,False,False,False,,
278,SCHC,SCHC,AMEX:SCHC,US,Schwab International Small-Cap Equity ETF,5.773,Foreign Small/Mid Blend,Long,283419.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHC,False,,-34.10186972519503,15.292545928142664,51.13999938964844,45.13999938964844,46.73535989379883,0.8875736840145049,33.300569239311734,61.16796001779566,False,False,False,False,,
279,VOX,VOX,AMEX:VOX,US,Vanguard Communication Services ETF,5.755,Communications,Long,225151.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOX,False,,15.71521952787193,43.02058634786218,195.57000732421875,172.86000061035156,179.11635931396484,0.8566582957235667,23.87256045015225,37.69640395864014,False,False,False,False,,
280,CGDG,CGDG,AMEX:CGDG,US,Capital Group Dividend Growers ETF,5.706,Global Large-Stock Blend,Long,559157.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDG,False,,-63.23476519154141,-32.344183201592784,37.96500015258789,35.0,35.95933967590332,0.7293975779244849,35.60477745999364,,False,False,False,False,,
281,GPIQ,GPIQ,AMEX:GPIQ,US,Goldman Sachs Nasdaq-100 Premium Income ETF,5.704,Derivative Income,Long,1370799.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIQ,False,,-5.554589841238923,59.88333273074341,58.32500076293945,47.95000076293945,50.68642015075684,0.8947824338991281,32.00626640233524,,False,False,False,False,,
282,GPIX,GPIX,AMEX:GPIX,US,Goldman Sachs S&P 500 Premium Income ETF,5.688,Derivative Income,Long,1102839.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIX,False,,-23.41912239044548,46.79801402590612,56.40999984741211,48.66999816894531,50.555638565063475,0.968710895183695,49.715795265743104,,False,False,False,False,,
283,FELG,FELG,AMEX:FELG,US,Fidelity Enhanced Large Cap Growth ETF,5.687,Large Growth,Long,388217.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELG,False,,-6.028200379718399,57.85345861995477,45.53499984741211,36.119998931884766,38.34193914794922,1.0,36.768477827392225,,False,False,False,False,,
284,XAR,XAR,AMEX:XAR,US,State Street SPDR S&P Aerospace & Defense ETF,5.687,Industrials,Long,212934.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXAR,False,,-55.92831115148431,-30.66730616097531,241.57000732421875,238.88999938964844,252.5331624145508,0.04635888843401994,-34.410150282196604,54.44950491789476,False,True,False,False,,
285,XMHQ,XMHQ,AMEX:XMHQ,US,Invesco S&P MidCap Quality ETF,5.606,Mid-Cap Blend,Long,151243.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMHQ,False,,-45.57912044680299,-45.57912044680299,113.95500183105469,100.26000213623047,104.89740249633789,0.696946495235026,39.53542362483119,70.90106572285286,False,False,False,False,,
286,UPRO,UPRO,AMEX:UPRO,US,ProShares UltraPro S&P500,5.569,Trading--Leveraged Equity,3X Long,1720095.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUPRO,False,,-31.40097989286862,43.076550085220056,153.99000549316406,89.33999633789062,105.46351806640625,0.9462822339650959,38.633391472580165,67.89459744675962,False,False,False,False,,
287,QTUM,QTUM,AMEX:QTUM,US,Defiance Quantum ETF,5.548,Technology,Long,314410.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTUM,False,,-12.736161670420431,51.72568039587799,154.47000122070312,102.16000366210938,117.88114135742188,0.7852586538637738,2.2922437588055993,78.42919762206094,False,False,False,False,,
288,DSI,DSI,AMEX:DSI,US,iShares ESG MSCI KLD 400 ETF,5.522,Large Blend,Long,105283.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADSI,False,,-32.21098511569911,39.67820294986698,147.69000244140625,117.54000091552734,124.91264041137696,0.9651089496662628,47.727596254387755,68.42538424362681,False,False,False,False,,
289,EFAV,EFAV,AMEX:EFAV,US,iShares MSCI EAFE Min Vol Factor ETF,5.47,Foreign Large Blend,Long,334039.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFAV,False,,-39.80117931187535,-35.90545810026439,93.66999816894531,86.88999938964844,88.86767874145508,0.8090693319179193,50.93586477414982,63.50490071875854,False,False,False,False,,
290,DISV,DISV,AMEX:DISV,US,Dimensional International Small Cap Value ETF,5.405,Foreign Small/Mid Value,Long,279168.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADISV,False,,-28.445425277478865,-24.574540185468194,44.16999816894531,37.650001525878906,39.38578141784668,0.8864713866568054,65.46026309324823,69.49357046161035,False,False,False,False,,
291,SIL,SIL,AMEX:SIL,US,Global X Silver Miners ETF,5.311,Equity Precious Metals,Long,1320416.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASIL,False,,-38.0778032485555,-9.738393589647446,97.41000366210938,71.37999725341797,78.88007876586914,0.8190686330878948,26.930717820788818,48.52635473963095,False,False,False,False,,
292,FDN,FDN,AMEX:FDN,US,First Trust Dow Jones Internet Index Fund,5.264,Technology,Long,159714.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDN,False,,6.3639978624354425,38.29545580540313,293.44000244140625,226.0800018310547,242.7699185180664,0.952488885484621,54.21461982928702,37.761429360011284,False,False,False,False,,
293,GNR,GNR,AMEX:GNR,US,State Street SPDR S&P Global Natural Resources ETF,5.252,Natural Resources,Long,305858.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNR,True,2026-09-22 13:30,-61.615628158655035,-61.477196505866765,77.1500015258789,66.75499725341797,69.86429797363282,0.7889944489291054,50.750475264983606,69.0718668775214,False,False,False,False,,
294,AKRE,AKRE,AMEX:AKRE,US,Akre Focus ETF,5.2,Large Growth,Long,390993.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AAKRE,False,,-58.09392414644136,-57.78600417661141,54.90999984741211,51.31999969482422,53.840479766845704,0.3361423267795312,35.248108426258575,,False,False,False,False,,
295,QLTY,QLTY,AMEX:QLTY,US,GMO US Quality ETF,5.136,Large Blend,Long,390882.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQLTY,False,,-28.81955114211917,40.17852324616718,43.13999938964844,35.290000915527344,37.2157608795166,0.9620096349157004,48.17063100784117,,False,False,False,False,,
296,SLYV,SLYV,AMEX:SLYV,US,State Street SPDR S&P 600 Small Cap Value ETF,5.032,Small Value,Long,157131.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYV,False,,-75.21721397819071,-68.07773350508347,105.05999755859375,91.83999633789062,96.64967749023438,0.6486750762190556,14.53858047322804,71.87603061413886,False,False,False,False,,
297,KWEB,KWEB,AMEX:KWEB,US,KraneShares CSI China Internet ETF,5.028,Greater China Region,Long,16810167.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AKWEB,False,,-47.80325591404881,21.991287078212395,25.350000381469727,23.645000457763672,25.326476600646973,0.23930163011688665,-40.13884185579888,-34.90210809589798,False,False,False,False,,
298,SLYG,SLYG,AMEX:SLYG,US,State Street SPDR S&P 600 Small Cap Growth ETF,5.02,Small Growth,Long,107225.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYG,False,,-60.658274737215976,-36.133389671181554,109.70999908447266,93.37999725341797,99.54549725341796,0.6250718404231459,-3.026749086712611,77.19314111953341,False,False,False,False,,
299,AIA,AIA,AMEX:AIA,US,iShares Asia 50 ETF,5.007,Pacific/Asia ex-Japan Stk,Long,478582.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIA,False,,-8.314925957086686,51.86792193087158,147.0399932861328,101.98999786376953,113.43599966430664,0.9288657388800019,45.12915657795471,81.58131177668014,False,False,False,False,,
300,REET,REET,AMEX:REET,US,iShares Global REIT ETF,4.933,Global Real Estate,Long,3139593.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AREET,False,,-69.18532582420842,-48.715305460046466,26.424999237060547,24.709999084472656,25.72692308807373,0.39800421130536745,-18.8164141592639,74.12511807417921,False,False,False,False,,
301,XME,XME,AMEX:XME,US,State Street SPDR S&P Metals & Mining ETF,4.871,Natural Resources,Long,1860237.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXME,False,,-48.358845407259345,-36.1694894562726,111.9000015258789,97.22000122070312,105.62160266113281,0.41235948843632586,7.368890188036697,49.288979028995634,False,False,False,False,,
302,TTP,TTP.TO,TSX:TTP,TSX,TD Canadian Equity Index ETF,4.816,Total Market,Long,70540.6,,https://www.tradingview.com/chart/?symbol=TSX%3ATTP,False,,-19.076219602667027,35.00219260995629,41.91999816894531,36.02000045776367,37.56108016967774,0.903522023600888,47.928892656349866,71.25076332022509,False,False,False,False,,
303,OMFL,OMFL,AMEX:OMFL,US,Invesco Russell 1000 Dynamic Multifactor ETF,4.789,Large Blend,Long,108793.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMFL,False,,-29.17519559868659,38.281443025925306,70.41410064697266,58.61000061035156,61.63316003417969,0.9214755883151721,39.10716482619505,77.40093517444858,False,False,False,False,,
304,HELO,HELO,AMEX:HELO,US,JPMorgan Hedged Equity Laddered Overlay ETF,4.785,Equity Hedged,Long,288807.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AHELO,False,,-37.522125390941056,36.84550974605501,69.73999786376953,63.29999923706055,64.91896028137207,0.9387747044584662,51.99672241607792,,False,False,False,False,,
305,EAGL,EAGL,AMEX:EAGL,US,Eagle Capital Select Equity ETF,4.725,Large Blend,Long,206743.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AEAGL,False,,-56.82901668286778,-39.28152466329781,34.540000915527344,29.315000534057617,30.956380516052246,0.7512581507959992,54.60952951574706,,False,False,False,False,,
306,IVLU,IVLU,AMEX:IVLU,US,iShares MSCI Intl Value Factor ETF,4.675,Foreign Large Value,Long,685618.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVLU,False,,-43.55359325973247,-29.669235464954024,44.16999816894531,37.939998626708984,39.62031927490234,0.8749995981710891,59.3983769532484,72.04599020476867,False,False,False,False,,
307,QTEC,QTEC,AMEX:QTEC,US,First Trust NASDAQ-100 Technology Sector Index Fund,4.669,Technology,Long,119722.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTEC,False,,-22.362096759905153,60.075155901823734,331.3599853515625,207.05499267578125,237.39161584472657,0.9670152840713904,20.779983063660598,79.09958083449787,False,False,False,False,,
308,TPU,TPU.TO,TSX:TPU,TSX,TD U.S. Equity Index ETF,4.564,US Equity,Long,51337.7,,https://www.tradingview.com/chart/?symbol=TSX%3ATPU,False,,22.952023280716304,72.32205625232677,62.40999984741211,50.22999954223633,53.11155932617187,0.9975430973344606,37.80014188598971,72.14958700394789,False,False,False,False,,
309,USRT,USRT,AMEX:USRT,US,iShares Core U.S. REIT ETF,4.563,Real Estate,Long,478535.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSRT,False,,-68.15608989303489,-50.01223065449039,63.279998779296875,58.16999816894531,60.93945831298828,0.4354495393757355,-18.348574663977594,81.40112871967453,False,False,False,False,,
310,TSPA,TSPA,AMEX:TSPA,US,T. Rowe Price U.S. Equity Research ETF,4.541,Large Blend,Long,331346.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSPA,False,,-24.589881741407122,46.6584776569392,48.9900016784668,39.70000076293945,41.89952069091797,0.9967812467511631,44.99395860093002,69.64873431183402,False,False,False,False,,
311,GRNY,GRNY,AMEX:GRNY,US,Fundstrat Granny Shots US Large Cap ETF,4.539,Large Growth,Long,1213087.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGRNY,False,,-24.968049672770917,43.58999562837757,28.514999389648438,23.184999465942383,24.442879447937013,1.0,42.1798345529757,,False,False,False,False,,
312,XDIV,XDIV.TO,TSX:XDIV,TSX,iShares Core MSCI Canadian Quality Dividend Index ETF,4.521,High Dividend Yield,Long,158284.45,,https://www.tradingview.com/chart/?symbol=TSX%3AXDIV,False,,-8.755483093795995,-8.755483093795995,45.900001525878906,38.5,40.45172010803223,0.894800618654376,48.04201606146744,82.74018198430205,False,False,False,False,,
313,FEZ,FEZ,AMEX:FEZ,US,State Street SPDR EURO STOXX 50 ETF,4.489,Europe Stock,Long,703533.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEZ,False,,-59.35653368331188,-26.283994525798914,69.0250015258789,59.79999923706055,62.705159561157224,0.7493908415667465,34.105049941858475,67.6863746651536,False,False,False,False,,
314,JTEK,JTEK,AMEX:JTEK,US,JPMorgan U.S. Tech Leaders ETF,4.474,Technology,Long,243777.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJTEK,False,,23.13458396136855,75.62241651266233,105.77999877929688,75.83999633789062,84.24867749023437,0.8403030687163604,6.854319579546018,,False,False,False,False,,
315,TDIV,TDIV,AMEX:TDIV,US,First Trust NASDAQ Technology Dividend Index Fund,4.437,Technology,Long,134281.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ATDIV,False,,-42.45600308604302,-4.062066282761555,115.30000305175781,90.77999877929688,99.65831762695312,0.6517811657359426,26.75846587453317,69.28255896197071,False,False,False,False,,
316,IDMO,IDMO,AMEX:IDMO,US,Invesco S&P International Developed Momentum ETF,4.404,Foreign Large Blend,Long,301666.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDMO,False,,-36.37495587646154,-13.90550328371026,62.220001220703125,52.94499969482422,55.473739730834964,0.8656090894817957,55.35335215688793,67.38068125425468,False,False,False,False,,
317,IYR,IYR,AMEX:IYR,US,iShares U.S. Real Estate ETF,4.403,Real Estate,Long,4573164.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYR,False,,-68.30061326885532,-51.606679912454126,98.69000244140625,92.61000061035156,96.21136111450195,0.3984273250276603,-19.70846319626993,74.33849110648816,False,False,False,False,,
318,IYF,IYF,AMEX:IYF,US,iShares U.S. Financials ETF,4.374,Financial,Long,353526.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYF,False,,-73.15768611403375,-59.475351433057995,129.75999450683594,113.94999694824219,119.84055853271484,0.6334131933470231,39.455333263475545,57.97254939420045,False,False,False,False,,
319,MAGS,MAGS,AMEX:MAGS,US,Roundhill Magnificent Seven ETF,4.361,Technology,Long,2665850.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMAGS,False,,53.203288119322735,87.03350255258933,72.63500213623047,55.36000061035156,59.50180133056641,0.9843304001105936,47.768974661728514,51.67468752205031,False,False,False,False,,
320,IMTM,IMTM,AMEX:IMTM,US,iShares MSCI Intl Momentum Factor ETF,4.352,Foreign Large Blend,Long,280510.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMTM,False,,-36.11556778847481,11.386035115865935,53.744998931884766,46.275001525878906,48.25622073364258,0.8898154131098406,40.11589672036473,66.64493167488779,False,False,False,False,,
321,IDEF,IDEF,AMEX:IDEF,US,iShares Defense Industrials and Tech Active ETF,4.33,Industrials,Long,416427.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEF,False,,-7.757020558407622,21.933293854326266,32.0099983215332,30.90999984741211,32.0430121307373,0.22912341173451187,-15.987946903313224,,False,True,False,False,,
322,EUFN,EUFN,AMEX:EUFN,US,iShares MSCI Europe Financials ETF,4.318,Europe Stock,Long,1451570.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUFN,False,,-55.04069038774082,-39.04298558788179,41.19499969482422,33.11000061035156,35.45348068237305,0.8141992785497236,50.956211827133586,71.37403354309828,False,False,False,False,,
323,IXJ,IXJ,AMEX:IXJ,US,iShares Global Healthcare ETF,4.31,Health,Long,193496.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXJ,False,,5.0647703733493055,42.45138845505668,103.66999816894531,90.69619750976562,94.65481518554688,0.7734560915792767,49.460473941086526,55.06336210018052,False,False,False,False,,
324,FXI,FXI,AMEX:FXI,US,iShares China Large-Cap ETF,4.277,Greater China Region,Long,15487882.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXI,False,,-51.51588540577651,12.832992046731666,34.9900016784668,31.565000534057617,33.143840660095215,0.5119582766807118,-2.8395641850067546,-8.731405964080778,False,False,False,False,,
325,VIOO,VIOO,AMEX:VIOO,US,Vanguard S&P Small-Cap 600 ETF,4.266,Small Blend,Long,78765.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIOO,False,,-65.45280734381497,-46.17874949671057,129.8800048828125,111.19999694824219,117.86935925292968,0.6610050063497275,4.27657602557835,74.58327976884827,False,False,False,False,,
326,DEM,DEM,AMEX:DEM,US,WisdomTree Emerging Markets High Dividend Fund,4.257,Diversified Emerging Mkts,Long,186576.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADEM,False,,-19.35057400769789,39.70897010563986,57.29999923706055,48.209999084472656,50.35759962463379,0.9989008644269509,66.85424882078321,77.32183748334938,False,False,False,False,,
327,IFRA,IFRA,AMEX:IFRA,US,iShares U.S. Infrastructure ETF,4.231,Infrastructure,Long,390719.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIFRA,False,,-60.297404483777335,-54.629670537899436,56.470001220703125,55.16999816894531,57.26567932128906,0.14639665956423123,-53.466717632536295,64.24326947173329,False,True,False,False,,
328,SMLF,SMLF,AMEX:SMLF,US,iShares U.S. SmallCap Equity Factor ETF,4.227,Small Blend,Long,176907.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMLF,False,,-51.85324434130228,-20.142989605232348,85.62999725341797,73.01499938964844,77.16978018188476,0.7165575381047122,12.851909823462776,72.60132700801816,False,False,False,False,,
329,FLJP,FLJP,AMEX:FLJP,US,Franklin FTSE Japan ETF,4.19,Japan Stock,Long,850697.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLJP,False,,-3.1834274294985914,19.58219878598881,41.959999084472656,34.75,36.451559783935544,1.0,57.20357427296921,75.17060171625562,False,False,False,False,,
330,NLR,NLR,AMEX:NLR,US,VanEck Uranium and Nuclear ETF,4.183,Natural Resources,Long,331423.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANLR,False,,-43.682988444494775,-15.634496551700737,111.9000015258789,102.68499755859375,113.62123669433593,0.19885638099954625,-26.95688545993338,10.21068631312795,False,True,False,False,,
331,TPE,TPE.TO,TSX:TPE,TSX,TD International Equity Index ETF,4.182,Total Market,Long,32856.05,,https://www.tradingview.com/chart/?symbol=TSX%3ATPE,False,,-10.502861167844303,25.770821258204066,31.229999542236328,26.639999389648438,27.79639974975586,0.93673443331522,37.627903263746994,72.76777577264477,False,False,False,False,,
