sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
XCN,Onyxcoin,209.0,0.15,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-35.90416683297107,-33.68325961768529,0.003945,0.002879,0.003271232,0.6413959085439228,-14.512259323198492,2026-09-17 00:00,False,False,False,False,
TRAC,OriginTrail,210.0,0.15,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,True,2026-09-16 20:00,-59.454732306926246,-45.40691149782376,0.3465,0.2524,0.291576,0.5668674698795179,2.4136555871619483,2026-09-17 00:00,False,False,False,False,
AKT,Akash Network,212.0,0.15,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-64.66697723475465,-47.70228353387052,0.5067,0.469,0.5011196,0.27700220426157285,-21.770522191921327,2026-09-17 00:00,False,False,False,False,
KMNO,Kamino,214.0,0.15,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,-2.685953428152748,53.12702147849507,0.02687,0.01752,0.02055968,0.7259316770186336,41.667406232607355,2026-09-17 00:00,False,False,False,False,
CHZ,Chiliz,216.0,0.15,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,-68.8716197165727,-47.672992918062015,0.01396,0.0118,0.012626,0.6171428571428573,-42.631024463711604,2026-09-17 00:00,False,False,False,False,
MANA,Decentraland,219.0,0.14,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,-56.824112590356386,-40.52372804919695,0.0727,0.0623,0.066548,0.577777777777778,-9.299841256485706,2026-09-17 00:00,False,False,False,False,
FARTCOIN,Fartcoin,221.0,0.14,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,True,2026-09-16 20:00,-57.90428621166689,-47.9438103662258,0.1423,0.1258,0.14730668,0.18106002414133668,4.233621449185693,2026-09-17 00:00,True,False,False,False,
SKR,Seeker,227.0,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-15.71492004319815,12.94574249843866,0.018624,0.00625,0.012471668000000002,0.46936995030914536,16.377795588678296,2026-09-17 00:00,False,False,False,False,
ZEN,Horizen,231.0,0.13,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-36.325038739673595,47.6868664526127,7.015,3.814,4.691212,0.8611783696529459,24.721708930090188,2026-09-17 00:00,False,False,False,False,
APE,ApeCoin,234.0,0.13,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-80.38866953288324,-50.68773616693738,0.126,0.12084,0.12965696000000002,0.13811563169164875,-8.758365829785037,2026-09-17 00:00,True,False,False,False,
1INCH,1INCH,235.0,0.13,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-53.24306043255795,-41.93934581439198,0.08914,0.081,0.08491524,0.4906570223025918,29.59126724100688,2026-09-17 00:00,False,False,False,False,
ZAMA,Zama,237.0,0.12,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-32.46829146982299,-5.409811040775732,0.04928,0.04017,0.045777359999999996,0.3834175084175084,64.9694764079206,2026-09-17 00:00,False,False,False,False,
AWE,AWE Network,238.0,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,61.78049144453325,63.4240687414321,0.06315,0.05499,0.058258599999999994,0.5891696750902528,50.915882015361376,2026-09-17 00:00,False,False,False,False,
SNX,Synthetix,242.0,0.12,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,-70.9193355175055,-43.17008916305068,0.20499,0.18968,0.20354264,0.26064010895471595,-41.54718174621027,2026-09-17 00:00,False,False,False,False,
EGLD,MultiversX,243.0,0.12,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-76.10869766410985,-63.12805873477939,3.8532,2.55,3.2002271999999996,0.47299651567944256,21.655063035809718,2026-09-17 00:00,False,False,False,False,
MINA,Mina Protocol,246.0,0.12,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,-41.94288594908051,-8.676975983747282,0.0883,0.0379,0.05541120000000001,0.6792452830188679,34.31206623360223,2026-09-17 00:00,False,False,False,False,
TRX,TRON,8.0,31.86,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-70.32384546880394,-35.501992097633156,0.3357378840446472,0.32159650325775146,0.32753550457954406,0.5619405830844404,27.990837290950207,2026-09-17 00:00,False,False,False,False,
XMR,Monero,14.0,9.4,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,True,2026-09-17 00:00,-66.42411437109918,-65.55654335268784,500.0865173339844,350.66851806640625,399.3279326171875,0.7246829447639188,66.05192882725855,2026-09-17 00:00,False,True,False,False,
WBT,WhiteBIT Coin,15.0,9.27,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-49.56877013308369,-43.2115909836938,78.51676940917969,54.47292709350586,60.97994306945801,0.8720351705712105,78.6780444014518,2026-09-17 00:00,False,False,False,False,
LEO,LEO Token,18.0,8.22,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-75.8424691224611,-36.416809687232764,8.94788646697998,8.721628189086914,8.968880195617675,0.2159616592479314,-39.10197927096818,2026-09-17 00:00,True,False,False,False,
GRAM,Gram (prev. Toncoin),28.0,3.67,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,True,2026-09-16 20:00,-73.11673193053775,-65.40542672118389,1.3134770393371582,1.3010879755020142,1.3565265974998475,0.05273975001052999,25.57366065447042,2026-09-17 00:00,True,True,False,False,
M,MemeCore,41.0,2.54,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-69.09666029180964,-50.41764377459641,0.0002730897394940257,0.00024194683646783233,0.0002653480768203735,0.3140741688670152,34.55597776011091,2026-09-17 00:00,False,False,False,False,
OKB,OKB,42.0,2.35,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-63.05479469788065,-51.523621957581646,111.37553405761719,85.27569580078125,93.10795120239257,0.7864352619739744,67.60380992068788,2026-09-17 00:00,False,False,False,False,
MNT,Mantle,50.0,1.85,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-6.404657467079041,-1.0380271464337383,0.0001980649249162525,0.00015031520160846412,0.24330055935040582,4.6345561938823135e-05,-30.50379900338567,2026-09-17 00:00,True,False,False,False,
HTX,HTX DAO,56.0,1.51,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-69.66710512760307,-43.27639118171976,1.6754195257817628e-06,1.5996771480786265e-06,1.6538542440684979e-06,0.32994018618646576,-4.80363467024836,2026-09-17 00:00,False,False,False,False,
BGB,Bitget Token,66.0,1.33,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-68.16011941316347,-46.59457990894192,1.9090118408203125,1.5979795455932617,1.7017554149627685,0.7073284195984069,10.682183691269834,2026-09-17 00:00,False,False,False,False,
GT,Gate,73.0,0.99,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,-53.060360428736054,-11.720975875052176,9.359583854675293,6.449043273925781,7.157476078033447,0.969587479679291,58.013281488336645,2026-09-17 00:00,False,False,False,False,
JST,JUST,75.0,0.96,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,49.81544918374143,57.98852340680579,0.1168585941195488,0.09435947239398956,0.09966926512122154,1.0,57.212392860536795,2026-09-17 00:00,False,False,False,False,
KCS,KuCoin,76.0,0.95,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-46.193694217301136,-31.416349796549525,6.97362756729126,6.440622329711914,6.782261754989624,0.3681929741173014,-19.398999461166948,2026-09-17 00:00,False,False,False,False,
KAS,Kaspa,78.0,0.93,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-62.64887095947278,-48.74930236989332,0.03343609347939491,0.025074053555727005,0.028223799586296082,0.6265398552241613,-4.60991889038996,2026-09-17 00:00,False,False,False,False,
NEXO,NEXO,82.0,0.8,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-78.40651794077449,-64.73008813513006,0.7996997237205505,0.6999059915542603,0.7424963042736054,0.5529736526340926,1.3462634769449284,2026-09-17 00:00,False,False,False,False,
JUP,Jupiter,88.0,0.72,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-15.567244869613708,-15.567244869613708,0.00029757924494333565,6.321207820292329e-06,0.00010594514198055549,0.6899636853375261,30.215028820366452,2026-09-17 00:00,False,False,False,False,
GHO,GHO,90.0,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-31.574976791516914,-31.574976791516914,0.998432457447052,0.9854806661605835,0.988813910484314,0.9170113099257259,-13.97220185755341,2026-09-17 00:00,False,False,False,False,
BDX,Beldex,95.0,0.59,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-53.394805697561004,-12.634643364755027,0.07538645714521408,0.07536555081605911,0.0796145054101944,0.0011612017900550474,-24.275144353405157,2026-09-17 00:00,True,False,False,False,
XDC,XDC Network,99.0,0.55,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-28.32530597172332,-28.32530597172332,0.027469715103507042,0.026012372225522995,0.027120973385870457,0.31024044670532225,-24.045076967415497,2026-09-17 00:00,False,False,False,False,
YLDS,YLDS,103.0,0.51,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-9.188177366828567,19.417817717722727,0.9999127388000488,0.9996484518051147,0.9998059425354003,0.39603429796355843,83.81605181578004,2026-09-17 00:00,False,False,False,False,
AKE,Akedo,107.0,0.49,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,40.29852693139526,40.29852693139526,0.019494328647851944,0.003816488664597273,0.009752286845818161,0.6233315424627668,104.92797904260561,2026-09-17 00:00,False,False,False,False,
A7A5,A7A5,111.0,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,24.300187724591712,40.58973706930794,0.011865081265568733,0.011326009407639503,0.011582952339202165,0.49513313208334797,-53.376103281556375,2026-09-17 00:00,False,False,False,False,
NIGHT,Midnight,124.0,0.34,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-57.59040334845955,-25.96545311861099,0.0205489881336689,0.016832558438181877,0.018618660919368268,0.49105659802474083,-49.8665365912401,2026-09-17 00:00,False,False,False,False,
PIEVERSE,Pieverse,128.0,0.33,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-45.26082343138771,7.73601986897647,1.1678389310836792,0.724142849445343,0.8650745041370391,0.7430003961545559,72.13932363921221,2026-09-17 00:00,False,False,False,False,
SUN,Sun Token,132.0,0.32,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-77.12204292361123,-47.43238457084041,0.01673983223736286,0.016026606783270836,0.016561725445091723,0.3145493124701704,-46.46419984228692,2026-09-17 00:00,False,False,False,False,
BSV,Bitcoin SV,133.0,0.32,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,True,2026-09-16 20:00,-59.89335876550471,-56.8178095240815,16.040382385253906,12.705829620361328,14.071268737792968,0.5763380017960021,43.37990355320634,2026-09-17 00:00,False,False,False,False,
BTT,BitTorrent,136.0,0.31,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,-64.75205981673008,-54.77500089772042,3.1575598313793307e-07,2.5572356321390544e-07,2.7388239197989605e-07,0.7802073186903381,-72.852308780349,2026-09-17 00:00,False,False,True,False,
OHM,Olympus,137.0,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-40.37926495062208,-27.288599932700848,20.079666137695312,17.970178604125977,18.599544647216796,0.791016711796958,48.2077769509728,2026-09-17 00:00,False,False,False,False,
DCR,Decred,141.0,0.28,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,-52.658730379691754,-29.334684516260428,15.933512687683105,10.521092414855957,12.128369548797608,0.7947174494137851,14.148972149476117,2026-09-17 00:00,False,False,False,False,
LUNC,Terra Luna Classic,143.0,0.28,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-89.77606062085032,-55.4682745941057,4.9782560381572694e-05,4.646970410249196e-05,5.043356840906199e-05,0.19724037489557295,-35.889392792634695,2026-09-17 00:00,True,False,False,False,
CFX,Conflux,151.0,0.24,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-78.6583730513958,-60.37905403005044,0.045228611677885056,0.03798830881714821,0.041343776762485504,0.5092319470696461,-10.384170146521049,2026-09-17 00:00,False,False,False,False,
KAG,Kinesis Silver,155.0,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-53.90756923783734,-51.98953820469878,36.073204040527344,33.4636116027832,41.692792709350584,0.07483901585494585,-62.68619595758583,2026-09-17 00:00,True,False,True,False,
KOGE,KOGE,160.0,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-107.20713205614815,-93.19634989277573,68.19295501708984,49.67687225341797,54.55072634887695,0.8965790617938157,29.091586928168173,2026-09-17 00:00,False,False,False,False,
TWT,Trust Wallet,169.0,0.21,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,True,2026-09-16 20:00,-69.01373230039285,-62.8526214168533,0.5193066596984863,0.35907870531082153,0.4259579401016235,0.5654041550231594,42.26647121784869,2026-09-17 00:00,False,True,False,False,
EURCV,EUR CoinVertible,177.0,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-80.41687838104004,-80.41687838104004,1.145760178565979,1.145760178565979,1.1520628180503845,0.0,14.867497921114817,2026-09-17 00:00,True,False,False,False,
CASHCAT,Cash Cat,178.0,0.19,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-31.361502064919126,16.457186605675577,0.19091172516345978,0.0635204166173935,0.11920938009023666,0.5398618854080949,144.59859216497566,2026-09-17 00:00,False,False,False,False,
BR,Bedrock,179.0,0.19,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,-64.34333687847528,-42.60049474105493,0.005121045280247927,0.004186658654361963,0.004493921674787998,0.7176758316159634,39.31888067632161,2026-09-17 00:00,False,False,False,False,
B,BUILDon,181.0,0.19,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-46.32763955357935,-46.32763955357935,0.18505509197711945,0.12597543001174927,0.15249947273731232,0.5256664818440261,-29.673536526148805,2026-09-17 00:00,False,False,False,False,
USAT,USAT,183.0,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-49.27422650284166,-46.02674084113992,0.9985359311103821,0.9980648756027222,0.9985211992263794,0.2436189889025894,19.430879607392672,2026-09-17 00:00,False,False,False,False,
IOTA,IOTA,184.0,0.18,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-45.74045222950142,-42.15095148459184,0.03934137523174286,0.03181495890021324,0.03549490156769752,0.48267987160117237,-19.441568278051655,2026-09-17 00:00,False,False,False,False,
THETA,Theta Network,186.0,0.18,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,True,2026-09-16 20:00,-63.91908137454006,-57.36384979304318,0.17899714410305023,0.12776100635528564,0.1474527457356453,0.6140508095761523,13.431474952776915,2026-09-17 00:00,False,True,False,False,
H,Humanity,188.0,0.18,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,18.17177106963007,49.536534176683155,0.08996487408876419,0.06875478476285934,0.091804411560297,0.21716538514497744,-23.30262759845971,2026-09-17 00:00,True,False,False,False,
KAIA,Kaia,189.0,0.18,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-78.01940595432016,-53.07548286297492,0.02773440256714821,0.022123511880636215,0.024835284292697907,0.48830432676689767,-44.339396575056874,2026-09-17 00:00,False,False,False,False,
ZBCN,Zebec Network,192.0,0.17,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-47.64112966203703,-33.51453347835996,0.0017515425570309162,0.001555507886223495,0.0016976166567765176,0.3255547291733809,-44.81321730031825,2026-09-17 00:00,False,False,False,False,
BTSE,BTSE Token,194.0,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-0.26322349701415604,-0.26322349701415604,1.0497393608093262,0.6865306496620178,0.7815120346546173,0.9024637389467786,-41.96077031525959,2026-09-17 00:00,False,False,False,False,
ANTFUN,AntFun,196.0,0.17,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,25.854574843315834,25.854574843315834,0.09006433188915253,0.039276495575904846,0.051571503669023515,0.9748614461372171,101.64402722738281,2026-09-17 00:00,False,False,False,False,
AR,Arweave,197.0,0.17,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-49.96630748216035,-43.047738552633696,2.5417590141296387,1.7182583808898926,2.054930236816406,0.5772568927977174,31.965140850207387,2026-09-17 00:00,False,False,False,False,
MX,MX,200.0,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,-33.46037651546313,13.081038374163159,1.7813317775726318,1.5867823362350464,1.6361079940795897,0.9308272846633563,-1.131170657500616,2026-09-17 00:00,False,False,False,False,
RUNE,THORChain,201.0,0.16,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,-51.97644874777941,-44.60144174886047,0.49772605299949646,0.3953416645526886,0.44570376360416414,0.4797797575662949,45.67957853968835,2026-09-17 00:00,False,False,False,False,
BORG,SwissBorg,202.0,0.16,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-63.63685767684765,-45.12186599075386,0.1647898256778717,0.1383621245622635,0.15022907078266143,0.5255722363149286,-2.931769413859699,2026-09-17 00:00,False,False,False,False,
ULTIMA,Ultima,204.0,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,True,2026-09-17 00:00,-81.1784450123841,-81.1784450123841,1918.2508544921875,1902.4647216796875,2035.4345600585937,0.028017837647766903,-47.66607963065766,2026-09-17 00:00,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
SHFL,Shuffle,211.0,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,39.26786281103066,72.48025788744637,0.3208334147930145,0.27305343747138977,0.28560347652435303,0.8984892079073641,29.801049682465628,2026-09-17 00:00,False,False,False,False,
NEO,NEO,215.0,0.15,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,-63.84712999254159,-53.7426887034086,2.1018331050872803,1.650756597518921,1.8046153631210327,0.6918946435683068,-15.5096885084698,2026-09-17 00:00,False,False,False,False,
XEC,eCash,217.0,0.15,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,-74.88952050980946,-48.507203829644745,7.285955234692665e-06,6.159650638437597e-06,6.587304838831187e-06,0.6215486354899836,19.4394877741745,2026-09-17 00:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,218.0,0.14,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-41.35304877867025,-41.35304877867025,97.56192016601562,94.4706802368164,97.29320220947265,0.25846835927532535,10.111859300002699,2026-09-17 00:00,False,False,False,False,
TEL,Telcoin,220.0,0.14,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,True,2026-09-16 20:00,-66.3059162311443,-62.98733692827369,0.0014440088998526335,0.0013905238592997193,0.0015253789951093495,0.09360021399782946,-50.95045500036759,2026-09-17 00:00,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
GOMINING,GoMining Token,222.0,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-47.827019428349615,-47.827019428349615,0.34715843200683594,0.2570944130420685,0.28712835669517517,0.7077028818187353,60.414290608438904,2026-09-17 00:00,False,False,False,False,
SFP,SafePal,225.0,0.13,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,True,2026-09-16 20:00,-59.95358358436285,-56.14454319285326,0.2681151330471039,0.21302777528762817,0.23176688635349274,0.6937691113277181,18.082820840425683,2026-09-17 00:00,False,False,False,False,
RLB,Rollbit Coin,233.0,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,True,2026-09-16 20:00,-58.94197284063861,-49.758650320792526,0.08016928285360336,0.06712823361158371,0.07121720239520073,0.7526806351390576,67.17217922851876,2026-09-17 00:00,False,False,False,False,
OZO,Ozone Chain,236.0,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-8.360701278998146,15.224616750786396,0.13031770288944244,0.12962272763252258,0.1300390139222145,0.3939936642027455,-3.1065129601579926,2026-09-17 00:00,False,False,False,False,
RAIL,Railgun,241.0,0.12,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-60.05878639723516,-45.499651972913064,1.9954746961593628,1.355059027671814,1.5961226725578308,0.6269634636716988,4.850975967125488,2026-09-17 00:00,False,False,False,False,
LSK,Lisk,249.0,0.11,LSK-USD,CRYPTO:LSKUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALSKUSD,False,,-22.82700665052379,25.3333258201797,0.504702627658844,0.07173188775777817,0.3494135710299015,0.36797923943912353,27.775741056594864,2026-09-17 00:00,False,False,False,False,
