sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
FARTCOIN,Fartcoin,211,0.16,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,63.12379312040262,63.12379312040262,0.16788,0.1258,0.14730668,0.46175792823439044,6.558845859393785,2026-09-19 16:00,False,False,False,False,
MANA,Decentraland,215,0.16,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,69.03941805102185,77.99202290938977,0.0836,0.0623,0.06732679999999999,1.0,-5.68818711826371,2026-09-19 16:00,False,False,False,False,
CHZ,Chiliz,216,0.16,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,51.55320173372808,63.566308979977805,0.015357,0.0118,0.012639452,1.0,-42.21765717059955,2026-09-19 16:00,False,False,False,False,
KMNO,Kamino,223,0.15,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,49.281609697881926,49.281609697881926,0.02769,0.01752,0.02055968,0.7895962732919254,42.45613198276052,2026-09-19 16:00,False,False,False,False,
TRAC,OriginTrail,224,0.15,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,32.97589122175102,37.31366669180983,0.3388,0.2524,0.291576,0.5204819277108433,2.1615419798709214,2026-09-19 16:00,False,False,False,False,
APE,ApeCoin,231,0.14,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,58.138241426071374,68.61210726383041,0.14237,0.12084,0.12965696000000002,0.5762847965738755,-5.303784293938274,2026-09-19 16:00,False,False,False,False,
MET,Meteora,232,0.14,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,62.30553920882775,62.30553920882775,0.2571,0.1518,0.18118199999999998,0.8457831325301205,58.2155534459809,2026-09-19 16:00,False,False,False,False,
ZEN,Horizen,233,0.14,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,62.869651799111686,62.869651799111686,7.835,3.814,4.879776,0.8903897254207263,26.42220676669363,2026-09-19 16:00,False,False,False,False,
1INCH,1INCH,234,0.14,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,65.73526622306893,69.85629024338819,0.09974,0.082,0.08624328,0.986651835372636,31.383199066963915,2026-09-19 16:00,False,False,False,False,
SKR,Seeker,235,0.14,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,52.447588400755684,52.447588400755684,0.019499,0.0069,0.012968268000000002,0.4899856103916306,16.6965114246033,2026-09-19 16:00,False,False,False,False,
MINA,Mina Protocol,236,0.14,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,62.54626721378179,70.81864964333653,0.1102,0.0379,0.0560956,0.9377431906614786,35.705999228749114,2026-09-19 16:00,False,False,False,False,
SENT,Sentient,239,0.13,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,71.10073612839041,71.10073612839041,0.01796,0.01164,0.013159839999999999,0.9813664596273294,-25.873221231599647,2026-09-19 16:00,False,False,False,False,
SNX,Synthetix,240,0.13,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,60.653330204202916,61.180671395544884,0.22888,0.18968,0.20354264,0.6673476336397686,-39.923710575903584,2026-09-19 16:00,False,False,False,False,
META,MetaDAO,241,0.13,META-USD,COINBASE:METAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETAUSD,False,,35.515680473112205,68.00491668401992,5.82,4.349,5.06526,0.48467874794069193,23.241140032521972,2026-09-19 16:00,False,False,False,False,
S,Sonic,242,0.13,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,66.87601399479462,66.87601399479462,0.03245,0.02113,0.02411068,0.8962787015043548,-13.239799764709787,2026-09-19 16:00,False,False,False,False,
IMX,Immutable,247,0.13,IMX-USD,COINBASE:IMXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AIMXUSD,False,,65.99929913116182,78.95496038775836,0.14239,0.09626,0.10714904,0.9997832683138272,-25.072023747814473,2026-09-19 16:00,False,False,False,False,
AWE,AWE Network,249,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,72.76602447615117,72.76602447615117,0.06416,0.05499,0.05879432,0.5688585607940442,52.97720354179162,2026-09-19 16:00,False,False,False,False,
TRX,TRON,8,32.24,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,42.685099662778235,42.685099662778235,0.33931729197502136,0.32159650325775146,0.32753550457954406,0.7041766638323271,28.787802451734922,2026-09-19 16:00,False,False,False,False,
XMR,Monero,13,10.13,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,65.53698127635819,65.53698127635819,549.5093383789062,366.3614196777344,419.0806348876953,0.8198701107620033,67.29922214126499,2026-09-19 16:00,False,False,False,False,
WBT,WhiteBIT Coin,14,9.83,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,69.09251184209045,69.09251184209045,82.98506164550781,54.47292709350586,61.32417695617676,0.9821366742052046,79.06374426032505,2026-09-19 16:00,False,False,False,False,
LEO,LEO Token,19,8.19,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-28.15653494156425,-20.027132168770343,8.895227432250977,8.721628189086914,8.96881672668457,0.16574159054819865,-39.241527026992664,2026-09-19 16:00,True,False,False,False,
GRAM,Gram (prev. Toncoin),30,3.85,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,51.36194926515552,55.43559178498461,1.393235206604004,1.3010879755020142,1.3565265974998475,0.39226708306204877,26.13008012188484,2026-09-19 16:00,False,False,False,False,
M,MemeCore,33,3.4,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,72.3013794771128,72.3013794771128,0.0002900425752159208,0.0002441065153107047,0.00026699807145632806,0.47357681009832486,35.992325443386584,2026-09-19 16:00,False,False,False,False,
OKB,OKB,41,2.47,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,66.45097805545113,78.74019463089985,118.26002502441406,85.27569580078125,94.10066473388672,0.8820769518605072,68.58841239724767,2026-09-19 16:00,False,False,False,False,
MNT,Mantle,47,2.05,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-15.874509017035175,-15.874509017035175,0.00018956477288156748,0.00015031520160846412,0.2358554509367095,3.92986720105351e-05,-30.50381152804859,2026-09-19 16:00,True,False,False,False,
HTX,HTX DAO,61,1.53,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,39.61656134226447,58.680044100063604,1.7040820239344612e-06,1.5996771480786265e-06,1.6538542440684979e-06,0.45479644583724976,-4.7766192354537536,2026-09-19 16:00,False,False,False,False,
AKE,Akedo,62,1.46,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,52.65082454520081,92.19160470906589,0.07193337380886078,0.003816488664597273,0.01989207355864346,1.0,110.47071184465513,2026-09-19 16:00,False,False,False,False,
BGB,Bitget Token,64,1.4,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,73.57673844197414,77.12537019201574,2.0148556232452393,1.6107416152954102,1.7142674913406373,0.9212277115577873,12.034004838500378,2026-09-19 16:00,False,False,False,False,
GT,Gate,73,1.12,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,73.25443874240447,73.25443874240447,10.32432746887207,6.550773620605469,7.451194995880127,0.9890466093380649,59.63249802444138,2026-09-19 16:00,False,False,False,False,
KAS,Kaspa,75,1.07,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,68.35125033014457,75.33344131322123,0.039485324174165726,0.025074053555727005,0.028594031512737275,0.9662162398426678,-2.3198380390092246,2026-09-19 16:00,False,False,False,False,
KCS,KuCoin,76,0.99,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,62.511644018205715,63.829633413500495,7.250744342803955,6.501955986022949,6.829120668411255,0.5401379235383933,-17.38530723690899,2026-09-19 16:00,False,False,False,False,
JST,JUST,78,0.96,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-4.350727837769562,18.30487407147217,0.1187208890914917,0.09435947239398956,0.10010876673460006,1.0,57.38125854033319,2026-09-19 16:00,False,False,False,False,
JUP,Jupiter,81,0.92,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-24.35957248005884,21.38849386942046,0.00032471847953274846,6.321207820292329e-06,0.00010594514198055549,0.7542540530798604,26.012262977413872,2026-09-19 16:00,False,False,False,False,
NEXO,NEXO,85,0.84,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,59.4793141222506,62.08414423554896,0.8455128073692322,0.6999059915542603,0.7424963042736054,0.8068315618806232,2.5553312820460268,2026-09-19 16:00,False,False,False,False,
GHO,GHO,95,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,12.770011058612987,31.918730340982716,0.9990149140357971,0.9854806661605835,0.988813910484314,0.9582503376097231,-13.905612635181399,2026-09-19 16:00,False,False,False,False,
BDX,Beldex,99,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-18.85525115303888,-18.85525115303888,0.07587641477584839,0.07536555081605911,0.0796145054101944,0.028374954789274567,-24.159020000081085,2026-09-19 16:00,True,False,False,False,
XDC,XDC Network,103,0.56,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,10.869613211321633,48.166918611184286,0.028460457921028137,0.026400292292237282,0.027417344316840172,0.4780474121611225,-23.934074671531633,2026-09-19 16:00,False,False,False,False,
YLDS,YLDS,107,0.52,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-38.11563739683359,-22.596400323721564,0.999839723110199,0.9996484518051147,0.9998059425354003,0.2866202215076813,87.50228110222467,2026-09-19 16:00,False,False,False,False,
A7A5,A7A5,114,0.47,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-14.51812324385873,9.892728223588598,0.01190432533621788,0.011326009407639503,0.011564059007912875,0.5733366449167041,-51.9995355113446,2026-09-19 16:00,False,False,False,False,
PIEVERSE,Pieverse,118,0.45,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,73.27096563009546,73.27096563009546,1.6134079694747925,0.724142849445343,0.9512444684505462,0.9241086402036689,75.54906841517699,2026-09-19 16:00,False,False,False,False,
NIGHT,Midnight,121,0.41,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,69.75249641713282,69.75249641713282,0.024762561544775963,0.016832558438181877,0.018727247901260853,0.9877506417937977,-47.28257574013234,2026-09-19 16:00,False,False,False,False,
PONS,Pons,124,0.4,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,-7.786455473142461,-7.786455473142461,0.5724550485610962,0.01844358630478382,0.2331268722936511,0.6090213520360862,-48.40906891216823,2026-09-19 16:00,False,False,False,False,
BSV,Bitcoin SV,131,0.35,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,57.83115299573694,58.664861824806934,17.4542293548584,13.299542427062988,14.524865322113037,0.8002022315266276,43.973313160012005,2026-09-19 16:00,False,False,False,False,
BR,Bedrock,135,0.33,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,65.85367668596254,65.97817539746684,0.005423819646239281,0.004186658654361963,0.004493921674787998,0.9502282236183727,40.428366172205926,2026-09-19 16:00,False,False,False,False,
BTT,BitTorrent,136,0.33,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,55.31538451741039,55.31538451741039,3.3290675105490664e-07,2.5572356321390544e-07,2.742217725426599e-07,0.9847024653441293,-72.80176522693817,2026-09-19 16:00,False,False,True,False,
SUN,Sun Token,137,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,42.03297118967174,60.23047936955616,0.01703329011797905,0.016026606783270836,0.016561725445091723,0.44397118609677416,-46.03680938967008,2026-09-19 16:00,False,False,False,False,
DCR,Decred,145,0.31,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,58.00993110386944,65.59488918328823,17.87157440185547,10.521092414855957,12.329987842559815,0.9589906206650453,15.24237444328602,2026-09-19 16:00,False,False,False,False,
OHM,Olympus,146,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-35.354869826511866,10.975260739270169,20.111101150512695,17.970178604125977,18.599544647216796,0.8028042289443231,46.958193955351284,2026-09-19 16:00,False,False,False,False,
LUNC,Terra Luna Classic,148,0.29,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,49.85780955356478,49.85780955356478,5.221501487540081e-05,4.646970410249196e-05,5.043356840906199e-05,0.3420635111446982,-35.24093622175551,2026-09-19 16:00,False,False,False,False,
AR,Arweave,152,0.27,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,85.10752097158759,98.11584744927967,4.290701389312744,1.7182583808898926,2.4256634159088133,0.8582021896006932,37.30328562030707,2026-09-19 16:00,False,False,False,False,
CFX,Conflux,158,0.26,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,61.09009202544337,69.65748343161897,0.05115022137761116,0.039851970970630646,0.04276761464774609,0.9145106162922356,-7.46603013871541,2026-09-19 16:00,False,False,False,False,
KAG,Kinesis Silver,166,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-74.15599255894453,-55.58798515266978,30.899988174438477,29.27090835571289,38.48956742858887,0.04170485470608646,-63.53145683080968,2026-09-19 16:00,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
TWT,Trust Wallet,168,0.24,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,45.72450183748085,66.58458902429338,0.5795646905899048,0.3753162920475006,0.4383634563684463,0.7645486133306292,43.09742919559801,2026-09-19 16:00,False,False,False,False,
KOGE,KOGE,172,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-30.2005977712253,-12.44972662991393,68.26692962646484,49.67687225341797,54.55072634887695,0.900161033570272,28.99768318823024,2026-09-19 16:00,False,False,False,False,
THETA,Theta Network,175,0.22,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,66.1199402949037,71.00969437048964,0.22400259971618652,0.13158421218395233,0.15339495164155958,1.0,15.325038033759865,2026-09-19 16:00,False,False,False,False,
IOTA,IOTA,176,0.22,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,61.72856424113496,72.84916146753766,0.04735022783279419,0.03181495890021324,0.03549490156769752,0.9962990729405874,-17.82236238425178,2026-09-19 16:00,False,False,False,False,
B,BUILDon,183,0.2,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-41.74610361377524,24.014917900582258,0.20099864900112152,0.12597543001174927,0.15249947273731232,0.6675256809335426,-29.511150628029906,2026-09-19 16:00,False,False,False,False,
ZBCN,Zebec Network,188,0.2,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,57.06349191076277,70.2732536772773,0.0020022080279886723,0.001555507886223495,0.0016976166567765176,0.7418348146024373,-42.5959166511684,2026-09-19 16:00,False,False,False,False,
KAIA,Kaia,190,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,54.362449744510904,58.18125107619368,0.03035541996359825,0.022123511880636215,0.024835284292697907,0.7164061036014568,-43.52007745103759,2026-09-19 16:00,False,False,False,False,
EURCV,EUR CoinVertible,191,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-41.242443656952176,13.674090172554182,1.149376392364502,1.145760178565979,1.1520628180503845,0.13540778566869172,15.059613752861518,2026-09-19 16:00,True,False,False,False,
USAT,USAT,194,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,32.625062555827576,59.646640606006095,0.9991751909255981,0.9980648756027222,0.9985211992263794,0.57422934648582,21.042527155279828,2026-09-19 16:00,False,False,False,False,
CASHCAT,Cash Cat,195,0.18,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,36.47705526779808,36.47705526779808,0.1914750635623932,0.0893588736653328,0.13894996127486228,0.48596274002821577,145.0961459016909,2026-09-19 16:00,False,False,False,False,
RUNE,THORChain,196,0.18,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,66.01181216752391,67.60077063169115,0.5496013760566711,0.3953416645526886,0.44570376360416414,0.7228708215225447,46.99863598544977,2026-09-19 16:00,False,False,False,False,
RAIL,Railgun,198,0.18,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,73.2030087847126,73.2030087847126,3.061971664428711,1.355059027671814,1.8300721983909607,0.8480425535670109,10.12374014788178,2026-09-19 16:00,False,False,False,False,
NEO,NEO,202,0.17,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,66.374626128785,71.71120392261311,2.417515754699707,1.650756597518921,1.8317117586135865,1.0,-13.630244828814176,2026-09-19 16:00,False,False,False,False,
MX,MX,204,0.17,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,63.608185745068674,63.608185745068674,1.8302592039108276,1.606603980064392,1.6593866128921508,1.0,-0.10554698108932688,2026-09-19 16:00,False,False,False,False,
BORG,SwissBorg,205,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,39.008961226236124,39.008961226236124,0.17224465310573578,0.1383621245622635,0.15022907078266143,0.6738276712263815,-1.7761797827957861,2026-09-19 16:00,False,False,False,False,
BTSE,BTSE Token,207,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-41.39911219420344,-38.57730177864669,1.029137134552002,0.6865306496620178,0.7815120346546173,0.851273441004636,-42.086997267539964,2026-09-19 16:00,False,False,False,False,
ULTIMA,Ultima,214,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-29.282798944379067,-0.10681958450814626,1909.0504150390625,1867.9373779296875,1998.7894389648438,0.07414997273299093,-47.89114874654731,2026-09-19 16:00,True,False,False,False,
XEC,eCash,217,0.16,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,60.890235900032145,60.890235900032145,8.085969056992326e-06,6.159650638437597e-06,6.624830695727724e-06,0.9772799578451858,20.637404293536786,2026-09-19 16:00,False,False,False,False,
H,Humanity,218,0.16,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,True,2026-09-19 16:00,-56.63284142067736,-56.63284142067736,0.07918599992990494,0.06875478476285934,0.091804411560297,0.10680289104274888,-23.568678587609412,2026-09-19 16:00,True,False,False,False,
STRCX,Strategy PP Variable xStock,219,0.16,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,15.467860182937708,59.33033400710148,105.29879760742188,95.65447998046875,98.19762521362304,0.8949779706988701,11.856464194580006,2026-09-19 16:00,False,False,False,False,
ANTFUN,AntFun,220,0.16,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,-81.06171422934557,-73.04561670162603,0.08268006145954132,0.039276495575904846,0.051571503669023515,0.8331219850331939,101.25263281853229,2026-09-19 16:00,False,False,False,False,
SHFL,Shuffle,222,0.16,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,13.487629696292473,22.75589906280278,0.3217194676399231,0.27305343747138977,0.2873198244571686,0.8050519820626387,30.656535599642222,2026-09-19 16:00,False,False,False,False,
TEL,Telcoin,227,0.15,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,17.919976719348966,33.076819088830966,0.0015061189187690616,0.0013905238592997193,0.0015253789951093495,0.20229436477136112,-50.89380259118165,2026-09-19 16:00,True,False,False,False,
SFP,SafePal,228,0.15,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,50.339186757601304,50.339186757601304,0.2934536039829254,0.21796932816505432,0.2366300666332245,0.9546400922666385,19.03931550923013,2026-09-19 16:00,False,False,False,False,
GOMINING,GoMining Token,229,0.15,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-3.913250070933581,43.73937263403645,0.36191806197166443,0.2570944130420685,0.28712835669517517,0.8236807471277826,60.518806521139254,2026-09-19 16:00,False,False,False,False,
JPYC,JPY Coin,238,0.13,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,-48.42970285697266,-44.71043516112133,0.006526591721922159,0.006420271471142769,0.008639109924435616,0.01130842993400407,88.43548175828494,2026-09-19 16:00,True,False,False,False,
RLB,Rollbit Coin,245,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,24.39951031108929,24.39951031108929,0.08061693608760834,0.0687689557671547,0.07247071412205697,0.7553500492338004,67.22274002760417,2026-09-19 16:00,False,False,False,False,
OZO,Ozone Chain,246,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,9.741974890364354,14.210517108647617,0.13075226545333862,0.12962272763252258,0.1300390139222145,0.6403548046462513,-3.3658548577872067,2026-09-19 16:00,False,False,False,False,
ZANO,Zano,248,0.12,ZANO-USD,CRYPTO:ZANOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZANOUSD,False,,73.10119165172283,81.62842828484787,8.080174446105957,5.732882976531982,6.512796991348266,0.7102844368682726,-71.96077481804964,2026-09-19 16:00,False,False,True,False,
