sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
FARTCOIN,Fartcoin,194,0.19,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-21.35887429668632,12.818251341107677,0.19477,0.1316,0.15173788,0.740302355560764,9.956385636230273,2026-09-26 00:00,False,False,False,False,
XCN,Onyxcoin,195,0.19,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,42.934513670458124,42.934513670458124,0.004925,0.002879,0.003448468,0.8479071694985495,1.2260865978217137,2026-09-26 00:00,False,False,False,False,
CVX,Convex Finance,197,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,18.83016473307653,28.67855504266827,2.047,1.487,1.7211120000000002,0.5645161290322581,43.804945830981836,2026-09-26 00:00,False,False,False,False,
MINA,Mina Protocol,203,0.18,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,-32.964289287282455,-32.964289287282455,0.139,0.0379,0.0662436,0.8417985012489593,52.675420024929245,2026-09-26 00:00,False,False,False,False,
MANA,Decentraland,205,0.18,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,31.674069706253466,54.21965873777157,0.091,0.0623,0.0695216,0.9379084967320261,8.453454853705319,2026-09-26 00:00,False,False,False,False,
CHZ,Chiliz,207,0.17,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,16.158763113801204,39.218198307730674,0.016701,0.0118,0.013073692,0.9080970909764684,-36.39935118508546,2026-09-26 00:00,False,False,False,False,
SENT,Sentient,211,0.17,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,27.622071524174697,71.733966239506,0.02394,0.01164,0.014566399999999998,0.9919354838709677,-2.8170369387320826,2026-09-26 00:00,False,False,False,False,
TRAC,OriginTrail,217,0.17,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,43.45550770668001,47.801412217004405,0.3736,0.2524,0.291576,0.7301204819277107,8.915011200534591,2026-09-26 00:00,False,False,False,False,
AIOZ,AIOZ Network,221,0.16,AIOZ-USD,COINBASE:AIOZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIOZUSD,False,,-2.475349492042191,19.64400164505633,0.12719,0.047,0.06919107999999999,0.852812932042965,36.886234994446276,2026-09-26 00:00,False,False,False,False,
S,Sonic,222,0.16,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,-12.61128271106709,7.947388116274166,0.04077,0.02113,0.026617000000000002,0.8447311827956988,4.629136960345516,2026-09-26 00:00,False,False,False,False,
APE,ApeCoin,225,0.15,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,5.552301697234547,34.48570696871619,0.15386,0.12084,0.13131132,0.7441965291863872,-1.8725552644606989,2026-09-26 00:00,False,False,False,False,
SNX,Synthetix,229,0.15,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,38.457138438504394,46.339707100261876,0.25876,0.18968,0.20664839999999998,0.9607788595271212,-30.98730962597108,2026-09-26 00:00,False,False,False,False,
1INCH,1INCH,231,0.14,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-4.012336228573176,36.48855916326323,0.10289,0.082,0.0874988,0.8965665236051498,38.40709984437735,2026-09-26 00:00,False,False,False,False,
SKR,Seeker,232,0.14,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-41.081228809908566,-41.081228809908566,0.020087,0.0069,0.012968268000000002,0.5128534204488002,22.948063418287635,2026-09-26 00:00,False,False,False,False,
META,MetaDAO,233,0.14,META-USD,COINBASE:METAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETAUSD,False,,14.742140147978382,20.937788541762504,6.276,4.349,5.06526,0.6349258649093903,25.45645523284091,2026-09-26 00:00,False,False,False,False,
EGLD,MultiversX,234,0.14,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,22.631783988920393,48.99977174764239,4.552,2.55,3.2002271999999996,0.7266260162601624,28.0322315750518,2026-09-26 00:00,False,False,False,False,
ZEN,Horizen,235,0.14,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-26.255089810017527,20.296323527881782,7.682,3.814,4.879776,0.8565101860053145,37.333698986862174,2026-09-26 00:00,False,False,False,False,
IMX,Immutable,236,0.14,IMX-USD,COINBASE:IMXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AIMXUSD,False,,27.81852147342813,62.80075977098784,0.15935,0.09626,0.11161652,0.9695712309820192,-11.573168145039967,2026-09-26 00:00,False,False,False,False,
ZK,ZKsync,237,0.14,ZK-USD,COINBASE:ZKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZKUSD,False,,17.288011436530322,57.768803946135144,0.012761,0.00716,0.008514404,0.9759539989545215,-13.7057245475428,2026-09-26 00:00,False,False,False,False,
BAT,Basic Attention,238,0.14,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,32.59972208219876,39.364372511362305,0.09143,0.05583,0.06462572,0.9551918433056076,-25.58499810198906,2026-09-26 00:00,False,False,False,False,
AWE,AWE Network,242,0.13,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,30.181445577775747,62.06160192280669,0.06812,0.05742,0.06065084,0.7815924032140245,55.706216306740295,2026-09-26 00:00,False,False,False,False,
SAND,The Sandbox,244,0.13,SAND-USD,COINBASE:SANDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASANDUSD,False,,24.089840925682683,49.69122967434856,0.045,0.0327,0.0366176,0.7409638554216867,-50.4707928904507,2026-09-26 00:00,False,False,False,False,
DBR,deBridge,245,0.13,DBR-USD,COINBASE:DBRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADBRUSD,False,,50.84875565779331,50.84875565779331,0.02214,0.01435,0.01694836,0.7075386012715713,18.601206787710826,2026-09-26 00:00,False,False,False,False,
GLM,Golem,247,0.13,GLM-USD,COINBASE:GLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGLMUSD,False,,24.683923783359504,50.26333156481801,0.1281,0.0856,0.09593679999999999,0.9703196347031965,5.836291820009712,2026-09-26 00:00,False,False,False,False,
TRX,TRON,8,32.06,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,True,2026-09-25 20:00,-59.20926244269911,-56.49446556429652,0.33748650550842285,0.3216201066970825,0.3279229431152344,0.5940928609050412,36.25050886078683,2026-09-26 00:00,False,False,False,False,
XMR,Monero,14,10.49,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-18.728830825941785,-10.589678011014003,554.744140625,393.5093994140625,440.6928056640625,0.806457226173264,70.95602298174344,2026-09-26 00:00,False,False,False,False,
WBT,WhiteBIT Coin,15,9.97,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-40.99920411647898,-40.99920411647898,83.83084869384766,54.466800689697266,62.18857243347168,0.8974514604846554,82.64953550680099,2026-09-26 00:00,False,False,False,False,
LEO,LEO Token,18,8.23,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-62.29250691381298,-55.835267831012565,8.908523559570312,8.72170639038086,8.954387550354005,0.18948182970120814,-50.130848440804776,2026-09-26 00:00,True,False,False,False,
GRAM,Gram (prev. Toncoin),32,4.1,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-22.18126385996521,17.598932814699058,1.4444420337677002,1.3010879755020142,1.3565265974998475,0.6102525014424811,24.542353558931016,2026-09-26 00:00,False,False,False,False,
M,MemeCore,39,2.78,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-20.29730118576001,30.727493491595983,0.00029760037432424724,0.0002471503394190222,0.0002693235530750826,0.5369635823798999,42.55570174955654,2026-09-26 00:00,False,False,False,False,
OKB,OKB,42,2.56,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-19.022728235019592,17.580403298781963,121.72736358642578,97.83366394042969,104.12811660766602,0.8958543998283691,69.46431290582541,2026-09-26 00:00,False,False,False,False,
MNT,Mantle,49,2.25,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-27.889827849514035,-21.244594609972527,0.0001872703869594261,0.00015031520160846412,0.18913493115559685,4.614885554996927e-05,-37.583698249603614,2026-09-26 00:00,True,False,False,False,
HTX,HTX DAO,61,1.54,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-7.746350955515301,-7.746350955515301,1.7185960814458667e-06,1.5996804449969204e-06,1.6530560187675292e-06,0.5257852650458029,-5.18477074570514,2026-09-26 00:00,False,False,False,False,
BGB,Bitget Token,69,1.4,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-57.727159317276396,-50.16542691926754,1.9725980758666992,1.6410672664642334,1.7670592317581177,0.6210020681594988,19.377942726629108,2026-09-26 00:00,False,False,False,False,
KAS,Kaspa,74,1.2,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-18.920030855604846,41.03796406208313,0.042627789080142975,0.025074053555727005,0.029555863842368125,0.9243322048035391,19.939934319882486,2026-09-26 00:00,False,False,False,False,
GT,Gate,75,1.16,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,-8.552514904042743,12.106854659180826,10.776975631713867,6.6533074378967285,7.730034368515015,0.9038370510357857,69.41384761914075,2026-09-26 00:00,False,False,False,False,
JUP,Jupiter,76,1.15,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-9.160697801471299,-9.160697801471299,0.0007474291487596929,6.321207820292329e-06,0.06752281176647557,0.0025905000780476295,41.6154517277519,2026-09-26 00:00,True,False,False,False,
KCS,KuCoin,79,1.01,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,7.83620728436911,39.933633978679985,7.366476058959961,6.501955986022949,6.829120668411255,0.6236209108016716,-10.666115590324631,2026-09-26 00:00,False,False,False,False,
JST,JUST,80,1.01,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,11.491278735873722,65.97553816508379,0.12310267984867096,0.09435947239398956,0.10114286935329438,1.0,61.68098056667609,2026-09-26 00:00,False,False,False,False,
NEXO,NEXO,87,0.86,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,2.090498295080209,6.124343865181916,0.8685396313667297,0.6999059915542603,0.7451793015003204,0.8790507926890841,10.001984548330372,2026-09-26 00:00,False,False,False,False,
AKE,Akedo,91,0.76,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,True,2026-09-26 00:00,-68.2120643702397,-66.10609212275622,0.033036790788173676,0.004021013155579567,0.02098138653486967,0.40374839445774213,115.52749657858341,2026-09-26 00:00,False,True,False,False,
GHO,GHO,95,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-58.722832457283545,11.544607962149614,0.9992907643318176,0.9982496500015259,0.9985749986171722,0.7551991006960959,-5.540042281208833,2026-09-26 00:00,False,False,False,False,
BDX,Beldex,101,0.61,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,73.15507098396553,73.15507098396553,0.07732543349266052,0.07539531588554382,0.07872090089321136,0.13697071469510247,-31.7773624798749,2026-09-26 00:00,True,False,False,False,
XDC,XDC Network,102,0.61,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-13.064858237568686,19.822369651749693,0.03035826049745083,0.02651314064860344,0.027701848566532135,0.7633904600460623,-15.012129273578003,2026-09-26 00:00,False,False,False,False,
YLDS,YLDS,115,0.49,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-37.367841576907495,9.611143190960858,0.9998899102210999,0.9996484518051147,0.9998059425354003,0.3618256520185781,76.39964448758862,2026-09-26 00:00,False,False,False,False,
A7A5,A7A5,119,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-58.45818141673118,-52.257394465804204,0.01184138935059309,0.011326009407639503,0.011564059007912875,0.5109425363343173,-45.692794577073336,2026-09-26 00:00,False,False,False,False,
PONS,Pons,122,0.44,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,-28.72595915049737,5.195835676447852,0.6407156586647034,0.026638614013791084,0.2393024464175105,0.6814613509950113,-25.15117533746604,2026-09-26 00:00,False,False,False,False,
PIEVERSE,Pieverse,123,0.43,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-60.44431302919003,-51.59807568136034,1.5851503610610962,0.7262139916419983,1.0020370194911956,0.7349240734669028,84.57301849430048,2026-09-26 00:00,False,False,False,False,
BSV,Bitcoin SV,126,0.43,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,0.3200364365088657,3.8121030212957514,21.304534912109375,14.243082046508789,16.375037269592283,0.7816781789025741,51.922643589317495,2026-09-26 00:00,False,False,False,False,
NIGHT,Midnight,127,0.42,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,18.23205510629951,50.801725917713675,0.025105223059654236,0.016832558438181877,0.018784907288849354,1.0,-38.45281143656786,2026-09-26 00:00,False,False,False,False,
BTT,BitTorrent,131,0.37,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,9.657263388501947,21.22222062361308,3.720108736615657e-07,2.5572356321390544e-07,2.8780913567061363e-07,0.8553316386259491,-72.67521240171435,2026-09-26 00:00,False,False,True,False,
SUN,Sun Token,137,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-7.821716166817204,-7.194728232888596,0.017180679365992546,0.01602422446012497,0.01655124993622303,0.5178561002503924,-44.289995363173006,2026-09-26 00:00,False,False,False,False,
DCR,Decred,147,0.31,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,-54.351941022069774,-54.351941022069774,17.5803165435791,10.51681900024414,12.52926042175293,0.8283398475157904,26.711206833105635,2026-09-26 00:00,False,False,False,False,
LUNC,Terra Luna Classic,148,0.31,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,10.209218184436684,37.66803618203026,5.559297278523445e-05,4.646970410249196e-05,5.043356840906199e-05,0.543179897848299,-29.951849857331265,2026-09-26 00:00,False,False,False,False,
OHM,Olympus,151,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,37.70360781090133,57.83017714081455,20.33431625366211,17.970178604125977,18.599544647216796,0.8865055422286496,50.203293457678136,2026-09-26 00:00,False,False,False,False,
AR,Arweave,155,0.3,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,9.31877798362475,38.59826418258617,4.544258117675781,1.7182583808898926,2.476485263824463,0.8795994350664847,55.449398115682506,2026-09-26 00:00,False,False,False,False,
CFX,Conflux,156,0.29,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,11.514465015075691,49.63316353750625,0.05557446926832199,0.0408453494310379,0.04447219647467136,0.9584281442750432,6.157324627861051,2026-09-26 00:00,False,False,False,False,
BR,Bedrock,162,0.27,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,-15.322846719139292,1.8799914522143204,0.0054830219596624374,0.004290923476219177,0.004615035431459546,0.8680187124969356,47.33867432416881,2026-09-26 00:00,False,False,False,False,
TWT,Trust Wallet,165,0.25,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-5.190388988677602,37.03275480338271,0.5882658958435059,0.38161543011665344,0.443417072892189,0.7891296690715601,49.70853478026538,2026-09-26 00:00,False,False,False,False,
KAG,Kinesis Silver,168,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-62.30171523533068,14.559891080942814,33.34333038330078,28.90125274658203,38.20715054321289,0.11265224969966534,-71.7006651840994,2026-09-26 00:00,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
IOTA,IOTA,172,0.23,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,8.751169198098856,54.18320308294515,0.04986589774489403,0.03181493654847145,0.036296573638916016,0.9505514963357166,-5.52724877300934,2026-09-26 00:00,False,False,False,False,
THETA,Theta Network,173,0.23,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,1.70760789386996,50.32827319589226,0.2315351814031601,0.13158509135246277,0.15641142803430558,0.9501289519374095,27.463554544243067,2026-09-26 00:00,False,False,False,False,
KOGE,KOGE,175,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-32.48129006363009,-31.919665182163854,69.13459777832031,49.676551818847656,54.55062017822266,0.942149044258458,35.20735901211183,2026-09-26 00:00,False,False,False,False,
KAIA,Kaia,177,0.22,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,33.019750017389754,52.651682320394535,0.034611549228429794,0.022123437374830246,0.02518824341893196,0.9616250930858846,-35.893444221951704,2026-09-26 00:00,False,False,False,False,
RUNE,THORChain,181,0.22,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,23.625319517958218,52.201624299052206,0.6691771745681763,0.3954252600669861,0.460030711889267,1.0,58.54656061369471,2026-09-26 00:00,False,False,False,False,
ZBCN,Zebec Network,185,0.21,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,15.234495980018096,68.15861810095072,0.0021421073470264673,0.001555507886223495,0.0017092550345696508,0.9004230272799255,-36.976749170505364,2026-09-26 00:00,False,False,False,False,
B,BUILDon,193,0.2,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-53.40023069475156,-53.40023069475156,0.19968317449092865,0.12594424188137054,0.1524422647356987,0.6567428895176316,-16.82855753626058,2026-09-26 00:00,False,False,False,False,
EURCV,EUR CoinVertible,198,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-57.899542038159645,-11.007632723998436,1.1388027667999268,1.1363441944122314,1.1448743796348573,0.06801998647779556,6.851572024107256,2026-09-26 00:00,True,False,False,False,
CASHCAT,Cash Cat,196,0.19,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-25.571951238291817,52.12662522168549,0.19552631676197052,0.08909089863300323,0.13872603434324265,0.5060680971051408,128.8769191042594,2026-09-26 00:00,False,False,False,False,
SHFL,Shuffle,199,0.19,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,80.4302989456347,89.42946905222107,0.3918939530849457,0.27305343747138977,0.30209912538528444,0.9655946785609644,44.05755854585698,2026-09-26 00:00,False,False,False,False,
NEO,NEO,200,0.19,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,30.70773579838458,53.96460853258151,2.6580851078033447,1.650756597518921,1.8980226707458496,0.9614320530295618,1.616419860088385,2026-09-26 00:00,False,False,False,False,
USAT,USAT,201,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,17.56188396951155,21.90156098340933,0.9992172718048096,0.9981462359428406,0.9985833585262298,0.5782461786001609,20.633430886069277,2026-09-26 00:00,False,False,False,False,
XEC,eCash,202,0.18,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,23.925373896545107,38.777221910824146,9.101280738832429e-06,6.16025727140368e-06,6.921508056620951e-06,0.9117646270999703,33.13727254555815,2026-09-26 00:00,False,False,False,False,
BORG,SwissBorg,206,0.18,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-14.15298861279228,-11.065342146350744,0.17946720123291016,0.1383621245622635,0.1506316033601761,0.7906446764407797,5.8246827941913315,2026-09-26 00:00,False,False,False,False,
MX,MX,208,0.17,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,-49.83086970942969,-38.460988429640416,1.8809093236923218,1.6145957708358765,1.6973507351875305,0.7594710355628942,17.55392868527841,2026-09-26 00:00,False,False,False,False,
RAIL,Railgun,215,0.17,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-40.41025102384105,-21.207371654490768,2.7733240127563477,1.355059027671814,1.8353689846992491,0.6968636222980306,22.595698375871407,2026-09-26 00:00,False,False,False,False,
BTSE,BTSE Token,216,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-55.10557146342208,5.924412876647281,1.0317953824996948,0.6865306496620178,0.781554881811142,0.8574915588038541,-24.067653465269057,2026-09-26 00:00,False,False,False,False,
H,Humanity,219,0.16,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,4.370208699959072,50.3845525291953,0.07859738171100616,0.057089827954769135,0.0828923845589161,0.1967162698000308,-24.629211965009507,2026-09-26 00:00,True,False,False,False,
ULTIMA,Ultima,223,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-63.5015874175534,-60.21276170848366,1834.2716064453125,1834.2716064453125,1966.4960512695313,0.0,-54.42703079276666,2026-09-26 00:00,True,False,False,False,
STRCX,Strategy PP Variable xStock,224,0.16,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-38.78311654096618,-14.474665672256746,98.87078094482422,95.65447998046875,98.29676278686523,0.2872694117943682,18.631995781852044,2026-09-26 00:00,False,False,False,False,
SFP,SafePal,227,0.15,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,3.470870556143435,36.81297151695052,0.3049599528312683,0.23016567528247833,0.25039685136079787,0.8724875624225503,28.180648022113818,2026-09-26 00:00,False,False,False,False,
GOMINING,GoMining Token,228,0.15,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-42.70188548323183,-37.349312327879694,0.372431218624115,0.2850750982761383,0.3099054263830185,0.8302767612808966,67.31054054217661,2026-09-26 00:00,False,False,False,False,
JPYC,JPY Coin,239,0.13,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,52.5340416422601,52.5340416422601,0.009139440953731537,0.006420271471142769,0.008099346175789833,0.38218906884541354,86.43624834678302,2026-09-26 00:00,False,False,False,False,
SN51,lium,240,0.13,SN51-USD,CRYPTO:SN51USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASN51USD,False,,14.994605047261084,54.87776374370663,28.06755828857422,14.267505645751953,17.631814186096193,0.9680480802075352,74.28919643283997,2026-09-26 00:00,False,False,False,False,
SN64,Chutes,246,0.13,SN64-USD,CRYPTO:SN64USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASN64USD,False,,-11.255449436265136,42.75773363026852,21.36733055114746,14.883362770080566,16.53503844833374,0.9264629954169676,16.49759918098096,2026-09-26 00:00,False,False,False,False,
OZO,Ozone Chain,249,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-20.21579285820584,-20.21579285820584,0.13083457946777344,0.12962272763252258,0.1300390139222145,0.6870200633579725,3.434711630803942,2026-09-26 00:00,False,False,False,False,
