sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
FARTCOIN,Fartcoin,207.0,0.16,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-48.889231872778815,-48.889231872778815,0.15771,0.1197,0.14264628000000001,0.3909287257019437,9.743969119315432,2026-09-09 12:00,False,False,False,False,
EGLD,MultiversX,210.0,0.16,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,29.364651640011882,61.57293666354948,5.0378,2.55,3.199944,0.9033405954974582,9.537025409969475,2026-09-09 12:00,False,False,False,False,
XCN,Onyxcoin,212.0,0.16,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-39.62720108812851,-39.62720108812851,0.003983,0.002879,0.003249284,0.703632887189293,-30.152641575528108,2026-09-09 12:00,False,False,False,False,
CHZ,Chiliz,216.0,0.15,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,51.86772402572185,52.209555528175855,0.014242,0.0118,0.012626,0.6977142857142857,-46.607714985414056,2026-09-09 12:00,False,False,False,False,
KMNO,Kamino,218.0,0.15,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,-12.712265876385095,61.298626520395565,0.02706,0.01752,0.02055968,0.7406832298136646,35.672007070751775,2026-09-09 12:00,False,False,False,False,
SKR,Seeker,220.0,0.15,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,18.814105535533386,46.82896570170376,0.021582,0.00625,0.012471668000000002,0.5815726586503811,4.463779189169922,2026-09-09 12:00,False,False,False,False,
MANA,Decentraland,221.0,0.15,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,30.145966750038838,30.145966750038838,0.0752,0.0623,0.066548,0.716666666666667,-15.866064748790372,2026-09-09 12:00,False,False,False,False,
APE,ApeCoin,224.0,0.15,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-3.468470207390045,-3.468470207390045,0.14226,0.12095,0.129741,0.5720805369127515,1.2355291517792921,2026-09-09 12:00,False,False,False,False,
TRAC,OriginTrail,225.0,0.15,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-46.71894599375084,-46.71894599375084,0.3251,0.2524,0.291576,0.43795180722891563,-2.856291886241273,2026-09-09 12:00,False,False,False,False,
ZEN,Horizen,228.0,0.14,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-15.660732333693796,22.307048059983305,7.531,3.782,4.666764,1.0,11.593129670260913,2026-09-09 12:00,False,False,False,False,
ZAMA,Zama,233.0,0.13,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-36.88740374152554,-28.95213506418138,0.05164,0.04017,0.0459402,0.46912065439672807,73.16615697843702,2026-09-09 12:00,False,False,False,False,
1INCH,1INCH,235.0,0.13,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-37.78801886066204,-29.83296906096756,0.09283,0.08,0.08415124,0.7293916998294484,24.378528424991554,2026-09-09 12:00,False,False,False,False,
SNX,Synthetix,237.0,0.13,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,-35.16092658702768,-35.16092658702768,0.21675,0.18968,0.20354264,0.4608443990466463,-41.99819464185515,2026-09-09 12:00,False,False,False,False,
AWE,AWE Network,244.0,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,-43.462150376588674,-30.424011132666852,0.06037,0.05367,0.05725012,0.4416611733684904,54.07575423368951,2026-09-09 12:00,False,False,False,False,
BAT,Basic Attention,246.0,0.12,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,68.105793385724,68.105793385724,0.07718,0.05583,0.0611636,0.9446902654867256,-50.03861273782213,2026-09-09 12:00,False,False,False,False,
S,Sonic,247.0,0.12,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,-20.890037108415196,-20.890037108415196,0.02946,0.02083,0.02348972,0.7657497781721386,-20.25254431047922,2026-09-09 12:00,False,False,False,False,
CHIP,USD.AI,248.0,0.11,CHIP-USD,COINBASE:CHIPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHIPUSD,False,,-46.47319807255997,13.714577371095858,0.05635,0.02175,0.03062832,0.9197235513024986,-27.434265386206633,2026-09-09 12:00,False,False,False,False,
META,MetaDAO,249.0,0.11,META-USD,COINBASE:METAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETAUSD,True,2026-09-09 08:00,-58.836339499995155,-58.836339499995155,5.189,4.075,4.855924,0.3366576004835297,21.952320883638965,2026-09-09 12:00,False,False,False,False,
TRX,TRON,8.0,32.28,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,56.78643206942269,56.78643206942269,0.33826401829719543,0.3216201066970825,0.32755353760719297,0.6620053721251663,28.09224639476798,2026-09-09 12:00,False,False,False,False,
XMR,Monero,15.0,9.64,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-68.10293960862492,-60.04766656417953,499.0654602050781,336.90167236328125,388.8100625,0.7372729886221673,60.70462738902496,2026-09-09 12:00,False,False,False,False,
WBT,WhiteBIT Coin,16.0,9.59,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,74.11350711958069,74.11350711958069,81.2669906616211,54.3264274597168,60.86801734924316,0.9719308337915009,73.67906004649308,2026-09-09 12:00,False,False,False,False,
LEO,LEO Token,18.0,8.44,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-30.10560381191733,-28.79149953412478,9.182178497314453,8.764300346374512,9.00835707473755,0.40408328130634014,-28.343435905795218,2026-09-09 12:00,False,False,False,False,
GRAM,Gram (prev. Toncoin),28.0,3.86,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-34.37663836954933,-22.327708513132606,1.3801463842391968,1.3048468828201294,1.3593984026908874,0.32575961910871976,30.540362235088676,2026-09-09 12:00,False,False,False,False,
M,MemeCore,38.0,2.71,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,14.401122787855243,69.5061311725629,0.0003411046345718205,0.00023535714717581868,0.0002603135542012751,1.0,30.518458238116626,2026-09-09 12:00,False,False,False,False,
OKB,OKB,43.0,2.38,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,1.2879990046479535,1.2879990046479535,113.34557342529297,83.1213607788086,91.46203924560547,0.8551959187691373,68.31058014012758,2026-09-09 12:00,False,False,False,False,
MNT,Mantle,45.0,2.07,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-71.83171673660972,-70.6477896748545,0.011675439774990082,0.011675439774990082,0.2795355025827885,0.0,-19.575042959569526,2026-09-09 12:00,True,False,False,False,
HTX,HTX DAO,58.0,1.52,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,29.73155976219408,38.62776372960716,1.6825406419229694e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.36095119096965833,-4.349141347339651,2026-09-09 12:00,False,False,False,False,
BGB,Bitget Token,61.0,1.39,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-31.132515589784777,-31.132515589784777,1.979783535003662,1.5806649923324585,1.6885270962715149,0.8732629221067655,2.8467118786564547,2026-09-09 12:00,False,False,False,False,
GT,Gate,75.0,0.98,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,13.60866774824706,22.738326826439845,9.215736389160156,6.429701805114746,7.1437446327209475,0.9208189430863302,45.40825012219608,2026-09-09 12:00,False,False,False,False,
KAS,Kaspa,76.0,0.98,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,46.40201735528135,46.40201735528135,0.035185642540454865,0.025074053555727005,0.027773288145661355,0.8840784010751046,-24.020683595380078,2026-09-09 12:00,False,False,False,False,
KCS,KuCoin,79.0,0.96,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-49.51458467633199,-38.924107696457035,7.059579372406006,6.434211254119873,6.777363693237304,0.43009129206574287,-20.77831111190733,2026-09-09 12:00,False,False,False,False,
JST,JUST,82.0,0.84,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-54.18496903093453,-54.18496903093453,0.10222207009792328,0.09435947239398956,0.09857443833351136,0.44023441345741493,51.93654919117699,2026-09-09 12:00,False,False,False,False,
NEXO,NEXO,83.0,0.84,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-28.54544310461496,38.517860947153245,0.8396064639091492,0.6999059915542603,0.7424963042736054,0.7741035313126189,-5.82626165139705,2026-09-09 12:00,False,False,False,False,
JUP,Jupiter,86.0,0.82,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,12.302941819205552,13.26470474611154,0.0003243487444706261,6.321207820292329e-06,0.00010594514198055549,0.7533781844906868,28.340099420849125,2026-09-09 12:00,False,False,False,False,
GHO,GHO,92.0,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-33.13395199202511,-33.13395199202511,0.9984040856361389,0.9854806661605835,0.9887971148490906,0.9196364191613718,-18.77286472946073,2026-09-09 12:00,False,False,False,False,
BDX,Beldex,96.0,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,True,2026-09-09 12:00,-90.58723390302634,-88.78933594174248,0.07683476060628891,0.07539531588554382,0.07959388533234596,0.08091064311311592,-14.347427243976698,2026-09-09 12:00,True,True,False,False,
XDC,XDC Network,101.0,0.57,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,7.649319428216525,7.649319428216525,0.028527546674013138,0.02588830515742302,0.027030373625457287,0.5453797345332007,-25.735407057560696,2026-09-09 12:00,False,False,False,False,
YLDS,YLDS,106.0,0.53,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-9.590900099256205,19.501303206089265,0.9999691247940063,0.9996261596679688,0.9997889113426208,0.4973206568712187,94.76236028568343,2026-09-09 12:00,False,False,False,False,
A7A5,A7A5,117.0,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,21.757299301088924,52.95123676544677,0.011674538254737854,0.011326009407639503,0.011582952339202165,0.32012092107367923,-53.21628621823638,2026-09-09 12:00,False,False,False,False,
NIGHT,Midnight,122.0,0.39,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-4.434413618398399,4.096115764284663,0.0229511559009552,0.016832558438181877,0.018618660919368268,0.8084580904088761,-53.911196633965375,2026-09-09 12:00,False,False,False,False,
AKE,Akedo,126.0,0.35,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-6.358488205428663,-6.358488205428663,0.015619075857102871,0.003459748812019825,0.007321011412888765,0.7431769033253067,101.80082263012054,2026-09-09 12:00,False,False,False,False,
PIEVERSE,Pieverse,127.0,0.35,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,55.7108329268441,63.706908725409704,1.279792308807373,0.6355244517326355,0.7966573169231415,0.9436139181778588,67.68575752608912,2026-09-09 12:00,False,False,False,False,
BSV,Bitcoin SV,130.0,0.34,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,27.53889279377486,53.648873733135765,16.81307601928711,12.345193862915039,13.795743019104004,0.7269110353171981,39.48671961629861,2026-09-09 12:00,False,False,False,False,
SUN,Sun Token,134.0,0.32,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,33.442683182457635,41.14130672753456,0.016826685518026352,0.01602422446012497,0.016559926010668278,0.3535192486798971,-40.60686453313344,2026-09-09 12:00,False,False,False,False,
BTT,BitTorrent,138.0,0.31,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,39.45866462053874,93.6048597526008,3.137176918244222e-07,2.5572356321390544e-07,2.7014986312678956e-07,0.948726592038922,-72.8533273197789,2026-09-09 12:00,False,False,True,False,
OHM,Olympus,142.0,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,6.913392629679983,6.913392629679983,20.400571823120117,17.970178604125977,18.599544647216796,0.9113500894738423,40.68354567243393,2026-09-09 12:00,False,False,False,False,
DCR,Decred,143.0,0.29,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,0.7959425198317606,40.704172375640546,16.664531707763672,10.51681900024414,12.12580776977539,0.9017217686344022,-0.3211319826410263,2026-09-09 12:00,False,False,False,False,
LUNC,Terra Luna Classic,146.0,0.29,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,11.947013840465168,11.947013840465168,5.221915489528328e-05,4.646970410249196e-05,5.043356840906199e-05,0.34230999907079684,-33.8055378352901,2026-09-09 12:00,False,False,False,False,
CFX,Conflux,152.0,0.26,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,5.370822421871424,5.370822421871424,0.0493718758225441,0.03798830881714821,0.041343776762485504,0.8006399873396429,-15.036888448183616,2026-09-09 12:00,False,False,False,False,
REAL,RealLink,155.0,0.26,REAL-USD,CRYPTO:REALUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AREALUSD,False,,-47.683748576087076,-44.744066347995364,0.004510689992457628,0.004376360680907965,0.004693634463474154,0.09991912117449217,8.661895406453604,2026-09-09 12:00,True,False,False,False,
KAG,Kinesis Silver,156.0,0.25,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-46.12354148207269,-36.28662795792649,44.91908645629883,35.103145599365234,42.94539668273926,0.29539503614562396,-54.31802234342306,2026-09-09 12:00,False,False,False,False,
TWT,Trust Wallet,161.0,0.24,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-46.95725270508757,-24.96804409095427,0.5828639268875122,0.34620219469070435,0.4163613610267639,0.7960779997144924,30.875744252153407,2026-09-09 12:00,False,False,False,False,
KOGE,KOGE,165.0,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,44.388440850521654,44.388440850521654,69.47505950927734,49.676551818847656,54.55062017822266,0.9586340343286758,19.671507192302453,2026-09-09 12:00,False,False,False,False,
B,BUILDon,178.0,0.2,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,46.99286835698363,58.17139678802664,0.19569721817970276,0.12594424188137054,0.14307671821117401,0.9608478126288029,-41.52865512220164,2026-09-09 12:00,False,False,False,False,
IOTA,IOTA,181.0,0.2,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,34.36062971496744,34.36062971496744,0.04227482154965401,0.03151498734951019,0.0352657233029604,0.6770193643991617,-25.993883167810214,2026-09-09 12:00,False,False,False,False,
KAIA,Kaia,182.0,0.2,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-0.8411355760408951,38.28518223410426,0.030632484704256058,0.022123437374830246,0.024835227370262145,0.7405201631126531,-46.760122814927975,2026-09-09 12:00,False,False,False,False,
EURCV,EUR CoinVertible,184.0,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,31.73623509198374,62.57791088552538,1.1619576215744019,1.135826826095581,1.1444791102409362,0.7127444764180851,16.24547900646267,2026-09-09 12:00,False,False,False,False,
AR,Arweave,186.0,0.19,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-46.67591750396255,-46.67591750396255,2.8085203170776367,1.7022229433059692,2.041466782093048,0.7696121501973106,16.00060761003431,2026-09-09 12:00,False,False,False,False,
USAT,USAT,187.0,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-58.781503356317124,-12.488812594001535,0.9990718960762024,0.9978633522987366,0.9983672354221343,0.5660366823930096,20.29267500386649,2026-09-09 12:00,False,False,False,False,
ZBCN,Zebec Network,188.0,0.18,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-69.23467004081358,-23.155109784290207,0.0018125860951840878,0.001555507886223495,0.0016976166567765176,0.4269297178393571,-45.768188469661425,2026-09-09 12:00,False,False,False,False,
THETA,Theta Network,189.0,0.18,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-28.652265537691786,-26.29756712203611,0.18066158890724182,0.12306329607963562,0.14060262697935105,0.7750122957960508,1.8306543569024747,2026-09-09 12:00,False,False,False,False,
WOULD,would,190.0,0.18,WOULD-USD,CRYPTO:WOULDUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWOULDUSD,False,,-53.35922912016662,-0.4129801478760105,0.03403883054852486,0.027111418545246124,0.0399233566224575,0.12760514630348752,-65.1899365493686,2026-09-09 12:00,True,False,True,False,
TEL,Telcoin,192.0,0.18,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-0.8783305127348555,55.238316768277734,0.001816913136281073,0.0013905238592997193,0.0015253789951093495,0.746192340124532,-50.081953119155635,2026-09-09 12:00,False,False,False,False,
ULTIMA,Ultima,194.0,0.18,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-35.940419343245345,5.2390057376354315,2074.10498046875,2023.91552734375,2163.3225595703125,0.0849649458016589,-40.20415101928444,2026-09-09 12:00,True,False,False,False,
CASHCAT,Cash Cat,196.0,0.17,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-68.14146848567522,-39.51382604719439,0.1760295033454895,0.03440502658486366,0.096946028098464,0.5344234295358918,159.22829597255722,2026-09-09 12:00,False,False,False,False,
BORG,SwissBorg,198.0,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-50.231799434537436,-50.231799434537436,0.17632055282592773,0.1381729245185852,0.15008277767896652,0.7559153046891632,-9.237335285733392,2026-09-09 12:00,False,False,False,False,
MX,MX,204.0,0.17,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,-11.309254118545859,67.92286135419242,1.792616605758667,1.5832772254943848,1.6326813192367553,1.0,-16.180864212966544,2026-09-09 12:00,False,False,False,False,
H,Humanity,206.0,0.16,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,39.49186395867155,47.81826674983866,0.08137918263673782,0.062031157314777374,0.08666756018996238,0.18534093630129336,-23.24248262343926,2026-09-09 12:00,True,False,False,False,
RUNE,THORChain,208.0,0.16,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,9.246764418073276,45.16562240260199,0.48548009991645813,0.3954252600669861,0.44600208020210264,0.42021111939615646,38.600215227576555,2026-09-09 12:00,False,False,False,False,
NEO,NEO,211.0,0.16,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,57.52964323602669,73.02221748965376,2.229396343231201,1.650756597518921,1.8041294994354249,0.8903722775124954,-25.860822421534504,2026-09-09 12:00,False,False,False,False,
ANTFUN,AntFun,213.0,0.15,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,68.2850856578622,68.2850856578622,0.08218814432621002,0.039276495575904846,0.04940364468097687,1.0,97.79641730553396,2026-09-09 12:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,214.0,0.15,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,15.795397845294424,21.093185043347543,104.87198638916016,89.28195190429688,93.238509765625,0.92991136927104,1.6688697831981625,2026-09-09 12:00,False,False,False,False,
SHFL,Shuffle,217.0,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,37.339588468538686,43.634616371026986,0.3158623278141022,0.2670239210128784,0.2809969259500503,0.8248665234796361,22.004611902812655,2026-09-09 12:00,False,False,False,False,
XEC,eCash,222.0,0.15,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,-10.47742143737902,-10.47742143737902,7.266676675499184e-06,5.829871952300891e-06,6.331627973850118e-06,0.6757983962560772,10.885876289865768,2026-09-09 12:00,False,False,False,False,
BTSE,BTSE Token,223.0,0.15,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,29.565622178383013,50.309842294442454,0.8980557918548584,0.6865306496620178,0.7522023992538452,0.760143195023431,-57.94921042571625,2026-09-09 12:00,False,False,False,False,
GOMINING,GoMining Token,227.0,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-13.983920029183182,-13.983920029183182,0.35460755228996277,0.2570944130420685,0.2837378679513931,0.8637431196826112,50.438254389945136,2026-09-09 12:00,False,False,False,False,
SFP,SafePal,229.0,0.14,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-44.850145919885335,-33.648766432426015,0.28616398572921753,0.20072810351848602,0.22236993712186814,0.9316617330696809,9.490474827535616,2026-09-09 12:00,False,False,False,False,
RAIL,Railgun,231.0,0.13,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,23.575761371877693,29.139266192658013,2.239532232284546,1.355059027671814,1.5961226725578308,0.8658944669458645,0.2916654674280566,2026-09-09 12:00,False,False,False,False,
RLB,Rollbit Coin,239.0,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-11.868392794451358,-11.868392794451358,0.08038313686847687,0.06305469572544098,0.06810501945018768,0.8097524698699541,67.27235208992634,2026-09-09 12:00,False,False,False,False,
OZO,Ozone Chain,240.0,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-27.041160306227024,-17.089487289288883,0.13098730146884918,0.12962272763252258,0.1300390139222145,0.7736008447729673,-11.668974053400055,2026-09-09 12:00,False,False,False,False,
