rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
246,ESGE,ESGE,AMEX:ESGE,US,iShares ESG Aware MSCI EM ETF,7.053,Diversified Emerging Mkts,Long,635286.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGE,False,,26.39333288139969,26.39333288139969,54.83000183105469,43.75,46.85811956787109,0.8413062544823423,40.54210981495317,74.92584743781528,False,False,False,False,,
247,JAVA,JAVA,AMEX:JAVA,US,JPMorgan Active Value ETF,7.051,Large Value,Long,345117.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AJAVA,True,2026-09-11 09:30,-62.057664388527776,-53.67928446619997,82.24800109863281,70.26000213623047,73.47432098388671,0.8801764508178356,43.2252823692809,76.60065330991887,False,False,False,False,,
248,BBAX,BBAX,AMEX:BBAX,US,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,6.953,Pacific/Asia ex-Japan Stk,Long,50108.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBAX,False,,-48.63564678292613,-48.63564678292613,63.810001373291016,58.05500030517578,59.88046044921875,0.7440207645767289,50.25309270458814,68.44124308071287,False,False,False,False,,
249,VSGX,VSGX,AMEX:VSGX,US,Vanguard ESG International Stock ETF,6.95,Foreign Large Blend,Long,141581.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVSGX,False,,-25.793673441318376,-25.793673441318376,82.93000030517578,69.20500183105469,72.7910217590332,0.9032575682641282,45.267746003251126,73.55899920248832,False,False,False,False,,
250,SHLD,SHLD,AMEX:SHLD,US,Global X Defense Tech ETF,6.934,Industrials,Long,723747.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASHLD,False,,-65.0089186906766,-61.61205368896449,61.7400016784668,58.22999954223633,62.896899002075195,0.17749696801460368,-0.4627346178321054,,False,True,False,False,,
251,EWC,EWC,AMEX:EWC,US,iShares MSCI Canada ETF,6.931,Focused Region,Long,1807889.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWC,False,,-50.716604768061984,-50.716604768061984,60.564998626708984,53.220001220703125,55.44312078857422,0.7797238676988218,56.50742455329837,69.88329284786916,False,False,False,False,,
252,FNGU,FNGU,AMEX:FNGU,US,MicroSectors FANG+ 3 Leveraged ETNs,6.867,Trading--Leveraged Equity,3X Long,3590625.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNGU,False,,-30.794669144600253,-28.290893668376764,32.18000030517578,13.729999542236328,19.091919830322265,0.8120598491045536,39.34832642472684,,False,False,False,False,,
253,BLCR,BLCR,AMEX:BLCR,US,iShares Large Cap Core Active ETF,6.844,Large Blend,Long,388658.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLCR,False,,-19.77493745627426,-19.77493745627426,49.2400016784668,39.68000030517578,42.31848037719727,0.8550984894754621,-3.5939706877916167,,False,False,False,False,,
254,KBWB,KBWB,AMEX:KBWB,US,Invesco KBW Bank ETF,6.838,Financial,Long,1208117.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWB,False,,-8.774130510027584,-4.960524857500994,96.87000274658203,75.83000183105469,81.52468118286133,0.8719437758140262,16.827047399370173,71.65857391226548,False,False,False,False,,
255,THRO,THRO,AMEX:THRO,US,iShares U.S. Thematic Rotation Active ETF,6.821,Large Blend,Long,513976.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATHRO,False,,-18.35603983937615,-14.860006204185296,43.91999816894531,35.11000061035156,37.31896075439453,0.941238994028532,35.77504062444001,67.99658488511149,False,False,False,False,,
256,BBIN,BBIN,AMEX:BBIN,US,JPMorgan BetaBuilders International Equity ETF,6.817,Foreign Large Blend,Long,209864.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBIN,False,,-41.98589196708091,-40.984700000955854,80.26000213623047,70.68000030517578,73.27836080932617,0.8701180719602135,52.42959869690654,69.69467007213588,False,False,False,False,,
257,CGXU,CGXU,AMEX:CGXU,US,Capital Group International Focus Equity ETF,6.797,Foreign Large Growth,Long,987328.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGXU,False,,12.831134821058848,12.831134821058848,35.310001373291016,28.280000686645508,30.147940452575682,0.8881871847843925,40.95720796265755,73.33745835365391,False,False,False,False,,
258,VOOV,VOOV,AMEX:VOOV,US,Vanguard S&P 500 Value ETF,6.797,Large Value,Long,62696.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOV,True,2026-09-11 09:30,-61.25013897178024,-52.097032782006856,227.2949981689453,200.4250030517578,207.5179813232422,0.8940276714437443,51.62620774013691,72.31126707350585,False,False,False,False,,
259,INDA,INDA,AMEX:INDA,US,iShares MSCI India ETF,6.663,India Equity,Long,3914945.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AINDA,True,2026-09-11 09:30,-63.78647656372518,-62.66279671373268,48.58000183105469,45.400001525878906,46.80302145385742,0.5349033588587606,11.673504726728304,-43.8102191324436,False,False,False,False,,
260,VDY,VDY.TO,TSX:VDY,TSX,Vanguard FTSE Canadian High Dividend Yield Index ETF,6.658,High Dividend Yield,Long,202540.4,,https://www.tradingview.com/chart/?symbol=TSX%3AVDY,False,,-23.523297894495652,-23.523297894495652,76.72000122070312,65.30000305175781,68.53556283569336,0.8329685580999857,8.956492835089756,81.70397339070468,False,False,False,False,,
261,URA,URA,AMEX:URA,US,Global X Uranium ETF,6.635,Natural Resources,Long,3250506.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURA,False,,-11.11971830799718,-11.11971830799718,43.54999923706055,37.51499938964844,42.400199569702146,0.29154587560291106,19.871249340610774,22.39367400859531,False,False,False,False,,
262,JGLO,JGLO,AMEX:JGLO,US,JPMorgan Global Select Equity ETF Global Select Equity ETF,6.626,Global Large-Stock Blend,Long,167736.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AJGLO,False,,-48.49157647751372,-46.79235938416547,72.73999786376953,63.349998474121094,66.01443869018554,0.8317093559075093,41.032410715081916,,False,False,False,False,,
263,ARKK,ARKK,AMEX:ARKK,US,ARK Innovation ETF,6.6,Mid-Cap Growth,Long,4728227.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKK,False,,-27.017356979647264,-27.017356979647264,83.58999633789062,63.53499984741211,69.18837937927246,0.8371946629586097,45.046249041898555,38.689449963074104,False,False,False,False,,
264,DIHP,DIHP,AMEX:DIHP,US,Dimensional International High Profitability ETF,6.575,Foreign Large Blend,Long,335570.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIHP,True,2026-09-11 09:30,-63.54439486647956,-62.713927476672374,34.6150016784668,31.315000534057617,32.389980155944826,0.7244791010208401,45.42888166359085,68.68515278854858,False,False,False,False,,
265,FESM,FESM,AMEX:FESM,US,Fidelity Enhanced Small Cap Core ETF,6.505,Small Blend,Long,820220.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFESM,True,2026-09-11 09:30,-68.27903795154475,-67.22642025760761,46.349998474121094,36.779998779296875,39.63559931945801,0.7909089160807745,1.0570613682551606,,False,False,False,False,,
266,DLN,DLN,AMEX:DLN,US,WisdomTree U.S. LargeCap Dividend Fund,6.364,Large Value,Long,99066.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADLN,False,,-51.441841824602186,-47.553583802968035,99.97000122070312,87.66000366210938,90.94512322998047,0.8843390213984813,50.63074755308466,73.27118567126972,False,False,False,False,,
267,MCHI,MCHI,AMEX:MCHI,US,iShares MSCI China ETF,6.321,Greater China Region,Long,1795401.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMCHI,True,2026-09-11 09:30,-74.62585051018618,-73.38394837907575,52.970001220703125,50.439998626708984,52.64423866271973,0.2708782176297007,2.2174443601571237,-8.99262384291334,False,False,False,False,,
268,GSIE,GSIE,AMEX:GSIE,US,Goldman Sachs ActiveBeta International Equity ETF,6.133,Foreign Large Blend,Long,399971.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSIE,False,,-42.5589017425863,-42.5589017425863,47.439998626708984,41.72999954223633,43.32181929016113,0.8465530005468959,54.30646493287711,70.00112972702455,False,False,False,False,,
269,RECS,RECS,AMEX:RECS,US,Columbia Research Enhanced Core ETF,6.094,Large Blend,Long,448800.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARECS,False,,-25.44026212499381,-23.129268481807117,45.220001220703125,37.95989990234375,39.824323669433596,0.9189884517548349,54.211679497120514,66.63148098074437,False,False,False,False,,
270,JHMM,JHMM,AMEX:JHMM,US,John Hancock Multifactor Mid Cap ETF,6.049,Mid-Cap Blend,Long,183257.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMM,True,2026-09-11 09:30,-65.81294901263877,-62.44936569596146,73.83000183105469,65.3499984741211,68.18199847412109,0.7066669464111328,14.853916520340734,71.05676331601133,False,False,False,False,,
271,DFIS,DFIS,AMEX:DFIS,US,Dimensional International Small Cap ETF,6.046,Foreign Small/Mid Blend,Long,352333.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIS,False,,-43.27303492769266,-43.27303492769266,37.119998931884766,32.42499923706055,33.710019165039064,0.8622589454480746,60.749398659582006,67.38297029410825,False,False,False,False,,
272,TECL,TECL,AMEX:TECL,US,Direxion Daily Technology Bull 3X ETF,5.929,Trading--Leveraged Equity,3X Long,479145.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECL,False,,18.614788774101545,18.614788774101545,206.0749969482422,76.7300033569336,123.13704141235351,0.6577756255655651,1.8338810408992205,68.18027534337328,False,False,False,False,,
273,LVHI,LVHI,AMEX:LVHI,US,Franklin International Low Volatility High Dividend Index ETF,5.92,Foreign Large Value,Long,882171.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ALVHI,True,2026-09-11 09:30,-74.6980100449908,-68.22585349055176,42.30500030517578,38.83000183105469,39.86368118286133,0.7933791445666658,51.60123857353707,73.96734861078488,False,False,False,False,,
274,SCHK,SCHK,AMEX:SCHK,US,Schwab 1000 Index ETF,5.885,Large Blend,Long,1642150.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHK,False,,-42.56883318734978,-38.59613677601708,36.82500076293945,30.43000030517578,32.112680557250975,0.896914375842323,39.001509078393674,69.37237461388492,False,False,False,False,,
275,FEQT,FEQT.NE,NEO:FEQT,NEO,Fidelity All-in-One Equity ETF,5.856,Total Market,Long,362368.1,,https://www.tradingview.com/chart/?symbol=NEO%3AFEQT,True,2026-09-11 09:30,-53.408326592513525,-49.798357473149785,19.040000915527344,16.329999923706055,17.05451985168457,0.8827365671697429,43.2617308219773,71.17772795249316,False,False,False,False,,
276,RSPT,RSPT,AMEX:RSPT,US,Invesco S&P 500 Equal Weight Technology ETF,5.854,Technology,Long,413167.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPT,False,,-24.217938059992722,-15.591402297131914,64.7699966430664,43.529998779296875,49.18219985961914,0.8868473404636569,27.57192041958061,83.71753114846423,False,False,False,False,,
277,BKLC,BKLC,AMEX:BKLC,US,BNY Mellon US Large Cap Core Equity ETF,5.825,Large Blend,Long,398203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKLC,False,,-39.003282889671965,-35.06823334540075,48.85499954223633,40.4033317565918,42.60442535400391,0.9061829991042688,39.70147864111717,67.62937170521907,False,False,False,False,,
278,SCHC,SCHC,AMEX:SCHC,US,Schwab International Small-Cap Equity ETF,5.773,Foreign Small/Mid Blend,Long,283419.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHC,False,,-34.88111338310048,-34.88111338310048,50.75,45.13999938964844,46.73535989379883,0.8298814848422262,44.54557762123153,61.2422184478797,False,False,False,False,,
279,VOX,VOX,AMEX:VOX,US,Vanguard Communication Services ETF,5.755,Communications,Long,225151.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOX,False,,10.682200289209645,34.266976962846655,190.9499969482422,172.86000061035156,179.11635931396484,0.6823840092922648,19.31296179500445,35.96540699747273,False,False,False,False,,
280,CGDG,CGDG,AMEX:CGDG,US,Capital Group Dividend Growers ETF,5.706,Global Large-Stock Blend,Long,559157.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDG,True,2026-09-11 09:30,-66.10968940837311,-62.79009185213378,38.27000045776367,35.0,35.95933967590332,0.804428428653876,40.30922416239726,,False,False,False,False,,
281,GPIQ,GPIQ,AMEX:GPIQ,US,Goldman Sachs Nasdaq-100 Premium Income ETF,5.704,Derivative Income,Long,1370799.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIQ,False,,-23.004696460448873,-21.66392757309246,56.36000061035156,47.95000076293945,50.68642015075684,0.7253127838610799,11.164295166628113,,False,False,False,False,,
282,GPIX,GPIX,AMEX:GPIX,US,Goldman Sachs S&P 500 Premium Income ETF,5.688,Derivative Income,Long,1102839.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIX,False,,-52.34673903074804,-46.4749774092156,55.66999816894531,48.66999816894531,50.555638565063475,0.8760949348565383,47.38216175583231,,False,False,False,False,,
283,FELG,FELG,AMEX:FELG,US,Fidelity Enhanced Large Cap Growth ETF,5.687,Large Growth,Long,388217.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELG,False,,-14.010242776461476,-13.14569918199269,44.08000183105469,36.119998931884766,38.328959075927735,0.850427604712618,19.786840290551314,,False,False,False,False,,
284,XAR,XAR,AMEX:XAR,US,State Street SPDR S&P Aerospace & Defense ETF,5.687,Industrials,Long,212934.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXAR,True,2026-09-11 09:30,-61.16606100364925,-60.89097369271414,246.11000061035156,242.47999572753906,255.2759196166992,0.0669495348490993,-29.30889700085267,54.89315725602135,False,True,False,False,,
285,XMHQ,XMHQ,AMEX:XMHQ,US,Invesco S&P MidCap Quality ETF,5.606,Mid-Cap Blend,Long,151243.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMHQ,True,2026-09-11 13:30,-67.20574887881182,-66.87346809181281,114.80999755859375,100.26000213623047,104.89740249633789,0.7404577248098961,43.03926219820547,71.09039585400404,False,False,False,False,,
286,UPRO,UPRO,AMEX:UPRO,US,ProShares UltraPro S&P500,5.569,Trading--Leveraged Equity,3X Long,1720095.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUPRO,False,,-44.9435548722986,-40.84540207178753,148.0,89.33999633789062,105.46351806640625,0.8586065189327783,29.224592949984842,67.78496072981982,False,False,False,False,,
287,QTUM,QTUM,AMEX:QTUM,US,Defiance Quantum ETF,5.548,Technology,Long,314410.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTUM,False,,-5.939445995754679,-5.939445995754679,147.4499969482422,102.16000366210938,117.88114135742188,0.6798769034835352,-15.125946961904567,77.9620263441074,False,False,False,False,,
288,DSI,DSI,AMEX:DSI,US,iShares ESG MSCI KLD 400 ETF,5.522,Large Blend,Long,105283.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADSI,False,,-44.29866587134293,-43.66230996991129,145.47000122070312,117.54000091552734,124.91264041137696,0.8940461656550718,39.49492356703687,68.28952531553959,False,False,False,False,,
289,EFAV,EFAV,AMEX:EFAV,US,iShares MSCI EAFE Min Vol Factor ETF,5.47,Foreign Large Blend,Long,334039.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFAV,False,,-33.248951115836476,-30.860052536856994,93.91000366210938,86.88999938964844,88.86767874145508,0.8377096149521615,53.33031844765815,63.670649938515446,False,False,False,False,,
290,DISV,DISV,AMEX:DISV,US,Dimensional International Small Cap Value ETF,5.405,Foreign Small/Mid Value,Long,279168.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADISV,False,,-33.36442620314983,-33.36442620314983,44.400001525878906,37.650001525878906,39.38578141784668,0.9177430890699451,66.43532395149587,69.61096257830633,False,False,False,False,,
291,SIL,SIL,AMEX:SIL,US,Global X Silver Miners ETF,5.311,Equity Precious Metals,Long,1320416.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASIL,False,,-22.302342818760096,-22.302342818760096,96.33000183105469,71.37999725341797,79.89959869384765,0.6911357440243464,47.843984651522874,48.769885564634286,False,False,False,False,,
292,FDN,FDN,AMEX:FDN,US,First Trust Dow Jones Internet Index Fund,5.264,Technology,Long,159714.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDN,False,,-30.443832332567926,-27.39567526231224,288.8399963378906,226.0800018310547,242.41356341552734,0.9068052076096837,48.6324181049975,37.351557624582,False,False,False,False,,
293,GNR,GNR,AMEX:GNR,US,State Street SPDR S&P Global Natural Resources ETF,5.252,Natural Resources,Long,305858.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNR,False,,15.82917990852311,15.82917990852311,78.58999633789062,66.75499725341797,69.86429797363282,0.8982919425505277,62.425286032473934,69.41765173241534,False,False,False,False,,
294,AKRE,AKRE,AMEX:AKRE,US,Akre Focus ETF,5.2,Large Growth,Long,390993.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AAKRE,True,2026-09-11 09:30,-69.48445545270887,-66.38797140057764,56.9900016784668,51.31999969482422,53.840479766845704,0.5308990469686373,54.664622325532605,,False,False,False,False,,
295,QLTY,QLTY,AMEX:QLTY,US,GMO US Quality ETF,5.136,Large Blend,Long,390882.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQLTY,True,2026-09-11 09:30,-57.80480299161203,-50.20625243116748,42.599998474121094,35.290000915527344,37.2157608795166,0.8958330508930178,49.6034874497249,,False,False,False,False,,
296,SLYV,SLYV,AMEX:SLYV,US,State Street SPDR S&P 600 Small Cap Value ETF,5.032,Small Value,Long,157131.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYV,True,2026-09-11 09:30,-64.7211377707889,-63.1617707813657,107.44000244140625,91.83999633789062,96.64967749023438,0.7654564458260709,11.26604309935592,72.15870697557061,False,False,False,False,,
297,KWEB,KWEB,AMEX:KWEB,US,KraneShares CSI China Internet ETF,5.028,Greater China Region,Long,16810167.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AKWEB,True,2026-09-11 09:30,-71.74685778361437,-69.93489511791296,24.604999542236328,23.645000457763672,25.490520385742187,0.12276203605328088,-28.547654940092883,-35.01872271583715,False,True,False,False,,
298,SLYG,SLYG,AMEX:SLYG,US,State Street SPDR S&P 600 Small Cap Growth ETF,5.02,Small Growth,Long,107225.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYG,True,2026-09-11 09:30,-69.78332086210024,-69.02655993562942,111.11000061035156,93.37999725341797,99.54549725341796,0.6786604155764056,-14.23515248838626,77.52216230787242,False,False,False,False,,
299,AIA,AIA,AMEX:AIA,US,iShares Asia 50 ETF,5.007,Pacific/Asia ex-Japan Stk,Long,478582.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIA,False,,27.251829974362753,27.251829974362753,141.4949951171875,101.98999786376953,113.43599966430664,0.8145358977113865,36.36194105351504,81.25872513217735,False,False,False,False,,
300,REET,REET,AMEX:REET,US,iShares Global REIT ETF,4.933,Global Real Estate,Long,3139593.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AREET,True,2026-09-11 09:30,-72.50129288375939,-72.02365699182818,26.959999084472656,24.709999084472656,25.72692308807373,0.5221629129803728,-28.973556391216125,74.52777990978238,False,False,False,False,,
301,XME,XME,AMEX:XME,US,State Street SPDR S&P Metals & Mining ETF,4.871,Natural Resources,Long,1860237.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXME,False,,-31.910645897512257,-31.910645897512257,113.62000274658203,97.22000122070312,105.62160266113281,0.4606741211839104,32.333174854621056,49.97274986731016,False,False,False,False,,
302,TTP,TTP.TO,TSX:TTP,TSX,TD Canadian Equity Index ETF,4.816,Total Market,Long,70540.6,,https://www.tradingview.com/chart/?symbol=TSX%3ATTP,False,,-52.384601726224815,-52.384601726224815,41.189998626708984,36.02000045776367,37.56108016967774,0.7917303423297114,51.368062519090614,71.10902771858642,False,False,False,False,,
303,OMFL,OMFL,AMEX:OMFL,US,Invesco Russell 1000 Dynamic Multifactor ETF,4.789,Large Blend,Long,108793.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMFL,True,2026-09-11 09:30,-67.16843563372873,-57.51195445371555,69.81999969482422,58.61000061035156,61.63316003417969,0.8750976753272124,39.536939968867124,77.23979100722153,False,False,False,False,,
304,HELO,HELO,AMEX:HELO,US,JPMorgan Hedged Equity Laddered Overlay ETF,4.785,Equity Hedged,Long,288807.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AHELO,False,,-43.87666381251984,-40.80398912566471,69.29000091552734,63.29999923706055,64.91896028137207,0.8731775239961541,50.06054995014377,,False,False,False,False,,
305,EAGL,EAGL,AMEX:EAGL,US,Eagle Capital Select Equity ETF,4.725,Large Blend,Long,206743.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AEAGL,True,2026-09-11 13:30,-57.864787852663085,-57.864787852663085,34.93000030517578,29.315000534057617,30.956380516052246,0.8073328300090253,62.409466986492355,,False,False,False,False,,
306,IVLU,IVLU,AMEX:IVLU,US,iShares MSCI Intl Value Factor ETF,4.675,Foreign Large Value,Long,685618.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVLU,False,,-12.683688064252706,-11.157339240483985,44.595001220703125,37.939998626708984,39.62031927490234,0.934691014998398,62.911266251877386,72.24007601964092,False,False,False,False,,
307,QTEC,QTEC,AMEX:QTEC,US,First Trust NASDAQ-100 Technology Sector Index Fund,4.669,Technology,Long,119722.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTEC,False,,-30.82440993624068,-30.82440993624068,308.625,207.05499267578125,237.39161584472657,0.7901512833192827,-2.7707217991266915,78.2402405059753,False,False,False,False,,
308,TPU,TPU.TO,TSX:TPU,TSX,TD U.S. Equity Index ETF,4.564,US Equity,Long,51337.7,,https://www.tradingview.com/chart/?symbol=TSX%3ATPU,False,,-44.223184959283095,-35.42907479158253,60.58000183105469,50.22999954223633,53.02660008239746,0.8734177459682521,14.674274421854264,71.54288692752034,False,False,False,False,,
309,USRT,USRT,AMEX:USRT,US,iShares Core U.S. REIT ETF,4.563,Real Estate,Long,478535.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSRT,True,2026-09-11 09:30,-69.52704011196107,-68.41834955783189,64.51000213623047,58.16999816894531,60.93945831298828,0.5402644769947924,-31.236442086875673,81.71879564701624,False,False,False,False,,
310,TSPA,TSPA,AMEX:TSPA,US,T. Rowe Price U.S. Equity Research ETF,4.541,Large Blend,Long,331346.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSPA,False,,-35.136712457737275,-31.79604973741426,48.21500015258789,39.70000076293945,41.89952069091797,0.9136265738696503,35.857682952222994,69.4883395142744,False,False,False,False,,
311,GRNY,GRNY,AMEX:GRNY,US,Fundstrat Granny Shots US Large Cap ETF,4.539,Large Growth,Long,1213087.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGRNY,False,,-13.167626339637907,-13.167626339637907,27.795000076293945,23.184999465942383,24.402759429931642,0.8934109974176865,28.823229650748335,,False,False,False,False,,
312,XDIV,XDIV.TO,TSX:XDIV,TSX,iShares Core MSCI Canadian Quality Dividend Index ETF,4.521,High Dividend Yield,Long,158284.45,,https://www.tradingview.com/chart/?symbol=TSX%3AXDIV,False,,-18.17322664728618,-18.17322664728618,45.97999954223633,37.900001525878906,39.99332127380371,0.9109356245030034,37.65258030717788,82.75429789438472,False,False,False,False,,
313,FEZ,FEZ,AMEX:FEZ,US,State Street SPDR EURO STOXX 50 ETF,4.489,Europe Stock,Long,703533.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEZ,True,2026-09-11 09:30,-68.26691748731032,-64.93690212453193,69.69999694824219,59.79999923706055,62.705159561157224,0.8042239323109781,40.529772548068046,67.99683601757282,False,False,False,False,,
314,JTEK,JTEK,AMEX:JTEK,US,JPMorgan U.S. Tech Leaders ETF,4.474,Technology,Long,243777.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJTEK,False,,-3.830500445833767,-3.830500445833767,99.55999755859375,75.83999633789062,84.24867749023437,0.6657310684833888,-12.719333976870852,,False,False,False,False,,
315,TDIV,TDIV,AMEX:TDIV,US,First Trust NASDAQ Technology Dividend Index Fund,4.437,Technology,Long,134281.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ATDIV,False,,1.8078930402357212,7.646360835932448,116.87999725341797,90.77999877929688,99.65831762695312,0.6937799537936875,21.97612997397776,69.5359612120334,False,False,False,False,,
316,IDMO,IDMO,AMEX:IDMO,US,Invesco S&P International Developed Momentum ETF,4.404,Foreign Large Blend,Long,301666.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDMO,False,,-9.852283401468593,-9.852283401468593,62.900001525878906,52.94499969482422,55.473739730834964,0.929071552896838,55.1232532809508,67.39296198189722,False,False,False,False,,
317,IYR,IYR,AMEX:IYR,US,iShares U.S. Real Estate ETF,4.403,Real Estate,Long,4573164.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYR,True,2026-09-11 09:30,-72.54781183039326,-70.7130620780308,100.75,92.61000061035156,96.21136111450195,0.5334205930628515,-20.79624261381686,74.8598169989051,False,False,False,False,,
318,IYF,IYF,AMEX:IYF,US,iShares U.S. Financials ETF,4.374,Financial,Long,353526.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYF,False,,-38.831678953764175,-38.831678953764175,135.6300048828125,113.94999694824219,119.84055853271484,0.8685898278434923,42.358081539691995,59.21108484898806,False,False,False,False,,
319,MAGS,MAGS,AMEX:MAGS,US,Roundhill Magnificent Seven ETF,4.361,Technology,Long,2665850.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AMAGS,False,,21.12107109172036,33.85700019705277,69.875,55.36000061035156,59.02047814941406,0.9358177503895736,39.07857258731464,50.68531818089364,False,False,False,False,,
320,IMTM,IMTM,AMEX:IMTM,US,iShares MSCI Intl Momentum Factor ETF,4.352,Foreign Large Blend,Long,280510.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMTM,False,,-8.590210962315709,-8.590210962315709,53.76499938964844,46.275001525878906,48.25622073364258,0.8921978390492471,35.658877674198,66.76011067651396,False,False,False,False,,
321,IDEF,IDEF,AMEX:IDEF,US,iShares Defense Industrials and Tech Active ETF,4.33,Industrials,Long,416427.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEF,True,2026-09-11 09:30,-60.7000988506481,-59.25537865218629,31.600000381469727,30.90999984741211,32.238680099487304,0.12255779807313782,-5.7222490476525705,,False,True,False,False,,
322,EUFN,EUFN,AMEX:EUFN,US,iShares MSCI Europe Financials ETF,4.318,Europe Stock,Long,1451570.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUFN,False,,-26.167660952530042,-24.676721565556317,42.28499984741211,33.11000061035156,35.45348068237305,0.9239676691931512,51.97853866039042,71.76947372035073,False,False,False,False,,
323,IXJ,IXJ,AMEX:IXJ,US,iShares Global Healthcare ETF,4.31,Health,Long,193496.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXJ,True,2026-09-11 09:30,-63.081318199285356,-62.49846262074637,100.79000091552734,90.69619750976562,94.65481518554688,0.6017599573542147,54.80121143039313,54.58384886004938,False,False,False,False,,
324,FXI,FXI,AMEX:FXI,US,iShares China Large-Cap ETF,4.277,Greater China Region,Long,15487882.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXI,False,,-52.36330268588469,-52.36330268588469,34.47999954223633,31.565000534057617,33.143840660095215,0.43572477959291084,12.71358840018754,-8.731407301602177,False,False,False,False,,
