rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
170,XSP,XSP.TO,TSX:XSP,TSX,iShares Core S&P 500 Index ETF (CAD-Hedged),11.729,US Equity,Long,114496.1,,https://www.tradingview.com/chart/?symbol=TSX%3AXSP,False,,-29.80412202568874,43.853828304423025,77.83999633789062,64.23999786376953,67.55107757568359,0.969351365460537,19.88661367749251,67.42301345546608,True,False,False,False,,
171,PBUS,PBUS,AMEX:PBUS,US,Invesco MSCI USA ETF,11.719,Large Blend,Long,161187.85,,https://www.tradingview.com/chart/?symbol=AMEX%3APBUS,False,,-26.899213031821787,43.778640055996874,77.5999984741211,63.310001373291016,66.7862812652588,0.9701288217868167,26.406299468021967,69.73829978539226,False,False,False,False,,
172,NOBL,NOBL,AMEX:NOBL,US,ProShares S&P 500 Dividend Aristocrats ETF,11.577,Large Value,Long,119721.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ANOBL,True,2026-09-22 09:30,-65.3605945462644,-60.25386359792708,55.77000045776367,52.084999084472656,53.74053894042969,0.5253031637791337,-8.42165506028828,70.56541714196976,False,False,False,False,,
173,SDVY,SDVY,AMEX:SDVY,US,First Trust SMID Cap Rising Dividend Achievers ETF,11.559,Small Value,Long,828009.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDVY,False,,-69.99190184363196,-59.43611415589108,41.65800094604492,38.5099983215332,40.02511878967285,0.49034293642470284,-28.89995421091415,66.8529210520752,False,False,False,False,,
174,FENI,FENI,AMEX:FENI,US,Fidelity Enhanced International ETF,11.465,Foreign Large Blend,Long,1074497.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFENI,False,,-47.209175291621044,-19.930831320032773,40.810001373291016,35.91999816894531,37.35605885314941,0.8036155915410931,15.927229696418545,,False,False,False,False,,
175,BBCA,BBCA,AMEX:BBCA,US,JPMorgan BetaBuilders Canada ETF,11.394,Focused Region,Long,75418.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBCA,False,,-44.01884098894508,-17.875205040232437,104.30999755859375,91.52999877929688,95.38859841918945,0.7816513744343865,24.559109560710457,70.4829633022228,False,False,False,False,,
176,JIRE,JIRE,AMEX:JIRE,US,JPMorgan International Research Enhanced Equity ETF,11.293,Foreign Large Blend,Long,343991.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AJIRE,False,,-44.66434253484065,-10.924635490805663,83.75,72.87000274658203,75.95806253051758,0.8314862831231484,13.050862987805514,69.55129875696144,False,False,False,False,,
177,VFLO,VFLO,AMEX:VFLO,US,VictoryShares Free Cash Flow ETF,11.269,Mid-Cap Value,Long,2255343.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVFLO,False,,-62.40271319112035,-62.40271319112035,52.415000915527344,38.628700256347656,42.766086959838866,0.7863821268679044,51.68838936917808,,False,False,False,False,,
178,SCHH,SCHH,AMEX:SCHH,US,Schwab U.S. REIT ETF,11.197,Real Estate,Long,5052361.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHH,False,,-65.41120058210008,-49.709038190139104,22.899999618530273,21.09000015258789,22.00450015258789,0.4670966363722278,-53.75993447858542,80.71247156371993,False,False,False,False,,
179,XLG,XLG,AMEX:XLG,US,Invesco S&P 500 Top 50 ETF,11.186,Large Blend,Long,1139683.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLG,False,,-3.836275188704113,59.14062370814088,64.43000030517578,52.83000183105469,55.605360534667966,0.986394888822283,35.224847898607806,57.12450908580083,False,False,False,False,,
180,XBI,XBI,AMEX:XBI,US,State Street SPDR S&P Biotech ETF,10.998,Health,Long,8055291.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AXBI,False,,-36.837049349857644,13.312867034805391,161.9199981689453,118.62000274658203,130.6442038269043,0.8498526306584234,29.56430088577085,72.66327146883236,False,False,False,False,,
181,VDE,VDE,AMEX:VDE,US,Vanguard Energy ETF,10.926,Equity Energy,Long,458027.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AVDE,False,,-58.694619062280005,-58.694619062280005,174.39999389648438,149.33999633789062,157.89499633789063,0.6913102774784483,57.12523264063024,78.94823912360089,False,False,False,False,,
182,ONEQ,ONEQ,AMEX:ONEQ,US,Fidelity Nasdaq Composite Index ETF,10.809,Large Growth,Long,185141.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AONEQ,False,,-7.212857870197688,58.70903832259834,107.31999969482422,81.83000183105469,87.8456413269043,1.0,27.24644670224556,65.79143578544803,False,False,False,False,,
183,IJK,IJK,AMEX:IJK,US,iShares S&P Mid-Cap 400 Growth ETF,10.748,Mid-Cap Growth,Long,197416.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJK,False,,-51.98516835332421,-1.7824618507865455,111.33000183105469,97.19999694824219,102.38845709228515,0.642711143531169,-34.677140318850284,72.29338845069111,False,False,False,False,,
184,IBB,IBB,AMEX:IBB,US,iShares Biotechnology ETF,10.734,Health,Long,1531582.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIBB,False,,-16.86016381270418,32.90515443148583,210.81500244140625,160.4199981689453,173.7752373046875,0.8905284950286921,50.49890652159488,69.03792686830754,False,False,False,False,,
185,IGM,IGM,AMEX:IGM,US,iShares Expanded Tech Sector ETF,10.682,Technology,Long,248038.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGM,False,,14.038543493973242,70.15185286432568,170.375,113.37999725341797,126.96887948608398,0.9898401073680091,32.542505889614326,72.49132805563322,False,False,False,False,,
186,FNDE,FNDE,AMEX:FNDE,US,Schwab Fundamental Emerging Markets Equity ETF,10.536,Diversified Emerging Mkts,Long,1551985.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDE,False,,-33.02358876934657,28.546478534778956,42.94499969482422,36.71500015258789,38.21596029663086,0.9795595824466362,61.60933565195356,69.13765508477348,False,False,False,False,,
187,IGF,IGF,AMEX:IGF,US,iShares Global Infrastructure ETF,10.522,Infrastructure,Long,660418.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGF,False,,-54.973976664628275,-37.483030262541085,63.314998626708984,62.992000579833984,64.48776887512207,0.05096213050017785,-74.46130640163915,55.41536556976866,False,True,True,False,,
188,FDVV,FDVV,AMEX:FDVV,US,Fidelity High Dividend ETF,10.517,Large Value,Long,687722.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDVV,False,,-45.62191603272833,-34.42168998660685,62.27000045776367,53.880001068115234,56.34384074401856,0.803639893992326,7.177537208491466,71.07066229982932,False,False,False,False,,
189,MGC,MGC,AMEX:MGC,US,Vanguard Morningstar Mega Cap ETF,10.391,Large Blend,Long,66729.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGC,False,,-14.805351998519976,54.331363927233205,286.80999755859375,229.30999755859375,242.87999755859374,1.0,35.175758219507735,68.59519675527537,False,False,False,False,,
190,DFAE,DFAE,AMEX:DFAE,US,Dimensional Emerging Core Equity Market ETF,10.165,Diversified Emerging Mkts,Long,801425.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAE,False,,-19.553879271280657,36.327825420711356,40.525001525878906,32.69499969482422,34.8921600189209,0.8410312219198782,33.08863184102491,73.7644097815958,False,False,False,False,,
191,AIQ,AIQ,AMEX:AIQ,US,Global X Artificial Intelligence & Technology ETF,10.143,Technology,Long,1092338.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIQ,False,,-2.3912618286106695,59.091032817186125,66.7249984741211,44.779998779296875,50.76259841918945,0.8656805134417299,32.22292631809729,73.28646261146639,False,False,False,False,,
192,PRF,PRF,AMEX:PRF,US,Invesco RAFI US 1000 ETF,10.054,Large Value,Long,263684.7,,https://www.tradingview.com/chart/?symbol=AMEX%3APRF,False,,-46.87335775103413,-29.4351602462648,55.5,46.53969955444336,48.89741017150879,0.8969001071825276,30.116270828859573,77.88742556103931,False,False,False,False,,
193,RWL,RWL,AMEX:RWL,US,Invesco S&P 500 Revenue ETF,10.001,Large Value,Long,231502.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWL,False,,-60.11451921463891,-56.967041886535185,131.47999572753906,112.55000305175781,118.04408276367188,0.8131440579204786,24.035859645611563,76.84449451859321,False,False,False,False,,
194,JGRO,JGRO,AMEX:JGRO,US,JPMorgan Active Growth ETF,9.973,Large Growth,Long,485607.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AJGRO,False,,0.43104446034514926,61.76502561920956,97.41999816894531,81.54000091552734,85.78210055541992,0.8834491572436385,-11.55536687463277,43.4646359573625,False,False,False,False,,
195,ZEA,ZEA.TO,TSX:ZEA,TSX,BMO MSCI EAFE Index ETF,9.918,Total Market,Long,55692.85,,https://www.tradingview.com/chart/?symbol=TSX%3AZEA,False,,-13.72176005814682,28.988642458502785,32.09000015258789,27.450000762939453,28.615840438842774,0.939271392619717,2.145112687431507,72.76610601380601,True,False,False,False,,
196,EZU,EZU,AMEX:EZU,US,iShares MSCI Eurozone ETF,9.906,Europe Stock,Long,817469.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AEZU,False,,-53.54283767996162,-13.849903894055453,69.19000244140625,60.244998931884766,63.015639328002926,0.7619252325941465,-0.9396456609470901,67.21704414359905,False,False,False,False,,
197,VLUE,VLUE,AMEX:VLUE,US,iShares MSCI USA Value Factor ETF,9.815,Large Value,Long,290951.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVLUE,False,,-42.06563382203108,11.446981734928707,202.77000427246094,138.5,154.312,0.9592537951113572,40.6395368820727,90.541979484245,False,False,False,False,,
198,DFEM,DFEM,AMEX:DFEM,US,Dimensional Emerging Markets Core Equity 2 ETF,9.656,Diversified Emerging Mkts,Long,780231.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFEM,False,,-22.647343588389223,33.861644834607496,40.79999923706055,33.40999984741211,35.535180099487306,0.8206550264402334,31.484640921082956,72.87898846570569,False,False,False,False,,
199,GDXJ,GDXJ,AMEX:GDXJ,US,VanEck Junior Gold Miners ETF,9.635,Equity Precious Metals,Long,4505808.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDXJ,False,,-39.87421390616836,1.9969736005204812,127.94999694824219,91.69499969482422,102.11793991088867,0.820898822639254,36.537307109810854,42.98970730191411,False,False,False,False,,
200,IXN,IXN,AMEX:IXN,US,iShares Global Tech ETF,9.474,Technology,Long,461190.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXN,False,,1.9311294692603582,59.21399671843708,149.2899932861328,95.80999755859375,108.54219683837891,0.9912882067230879,37.066418538068156,79.20450681816878,False,False,False,False,,
201,BBEU,BBEU,AMEX:BBEU,US,JPMorgan BetaBuilders Europe ETF,9.446,Europe Stock,Long,100846.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBEU,False,,-52.348067194575,-25.291986587741864,77.92500305175781,69.77999877929688,72.49399877929687,0.7082612410835598,2.2811105129067077,67.32905110046819,False,False,False,False,,
202,AIRR,AIRR,AMEX:AIRR,US,First Trust RBA American Industrial Renaissance ETF,9.432,Industrials,Long,721053.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIRR,False,,-17.396468121880915,8.652107344045953,106.08999633789062,104.7300033569336,111.47724429321289,0.04756882799013382,-69.99539661225924,57.27151775814257,False,True,True,False,,
203,DBEF,DBEF,AMEX:DBEF,US,Xtrackers MSCI EAFE Hedged Equity ETF,9.372,Foreign Large Blend,Long,396183.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADBEF,False,,-9.1693682549415,26.464205202916787,55.77000045776367,47.525001525878906,49.68322073364258,0.9015857800380928,6.625907793109714,74.54933247973119,False,False,False,False,,
204,IEUR,IEUR,AMEX:IEUR,US,iShares Core MSCI Europe ETF,9.323,Europe Stock,Long,1056704.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEUR,False,,-51.62111735155282,-13.761689182132598,75.94000244140625,67.51000213623047,70.16972134399414,0.7480037991282044,4.282858276501838,67.42384503975235,False,False,False,False,,
205,BBUS,BBUS,AMEX:BBUS,US,JPMorgan BetaBuilders U.S. Equity ETF,9.236,Large Blend,Long,140946.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBUS,False,,-26.476210029580088,44.800874594330175,139.7899932861328,113.88999938964844,120.14872039794922,0.9766210303133172,27.143857898059935,69.24498283030671,False,False,False,False,,
206,FNDA,FNDA,AMEX:FNDA,US,Schwab Fundamental U.S. Small Company ETF,9.145,Small Blend,Long,1164911.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDA,False,,-61.11998363388948,-38.43569038343262,36.02000045776367,31.610000610351562,33.24548068237305,0.6363635863216962,-39.94379691999769,70.93965258331122,False,False,False,False,,
207,VIGI,VIGI,AMEX:VIGI,US,Vanguard International Dividend Appreciation ETF,9.145,Foreign Large Growth,Long,236288.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIGI,False,,-39.23744084636232,-30.670762299916433,96.75499725341797,85.4800033569336,88.89256314086914,0.7797368333578677,21.26538384778459,71.32285444991423,False,False,False,False,,
208,IOO,IOO,AMEX:IOO,US,iShares Global 100 ETF,9.128,Global Large-Stock Blend,Long,257884.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIOO,False,,-15.72776757887629,46.67738994883572,146.08999633789062,117.01000213623047,123.89648220825195,0.9965727860702631,34.28865369426708,70.1855084440074,False,False,False,False,,
209,SSO,SSO,AMEX:SSO,US,ProShares Ultra S&P 500,9.115,Trading--Leveraged Equity,2X Long,2811804.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASSO,False,,-30.2973358476288,43.847089816171604,71.54000091552734,49.064998626708984,54.59801945495605,0.9586265269566205,15.400653495345688,68.21991481759942,False,False,False,False,,
210,IJJ,IJJ,AMEX:IJJ,US,iShares S&P Mid-Cap 400 Value ETF,8.87,Mid-Cap Value,Long,118020.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJJ,False,,-67.08084702030003,-59.082810353145106,141.57000732421875,128.19500732421875,133.72802545166016,0.570484304821831,-32.291916272684496,70.3588391920107,False,False,False,False,,
211,JQUA,JQUA,AMEX:JQUA,US,JPMorgan U.S. Quality Factor ETF,8.799,Large Blend,Long,529272.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AJQUA,False,,-13.448740036740631,49.889164860241124,74.61000061035156,59.93000030517578,63.60215972900391,0.9434448977190264,25.720516843138423,79.38759463745951,False,False,False,False,,
212,TCAF,TCAF,AMEX:TCAF,US,T. Rowe Price Capital Appreciation Equity ETF,8.775,Large Blend,Long,555420.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATCAF,False,,-30.74741330098479,37.24670674692006,42.959999084472656,34.54499816894531,36.54391845703125,0.9935064584121494,34.22312773794516,,False,False,False,False,,
213,VPL,VPL,AMEX:VPL,US,Vanguard FTSE Pacific ETF,8.773,Focused Region,Long,410883.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVPL,False,,-9.533856229825673,28.934005230501032,119.04499816894531,94.41000366210938,100.6545400390625,0.9310312812125882,42.62174458843447,78.10677571695079,False,False,False,False,,
214,VONE,VONE,AMEX:VONE,US,Vanguard Russell 1000 ETF,8.749,Large Blend,Long,75694.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONE,False,,-28.62934002323843,43.46428810897486,350.04998779296875,286.67999267578125,302.1875578613281,0.9643885851013335,24.233949241073844,69.58981168725687,False,False,False,False,,
215,IDV,IDV,AMEX:IDV,US,iShares International Select Dividend ETF,8.744,Foreign Large Value,Long,566816.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDV,False,,-72.19496084035775,-66.84441545855252,43.59000015258789,40.790000915527344,41.86852084350586,0.6126913400523206,37.43522801369314,68.07702352228164,False,False,False,False,,
216,XLB,XLB,AMEX:XLB,US,State Street Materials Select Sector SPDR ETF,8.723,Natural Resources,Long,10776782.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLB,True,2026-09-22 09:30,-62.66531476998824,-55.9914220585149,50.529998779296875,46.9900016784668,48.577101318359375,0.5263937403781684,-5.3114902325826066,60.72911142459409,False,False,False,False,,
217,EWZ,EWZ,AMEX:EWZ,US,iShares MSCI Brazil ETF,8.618,Focused Region,Long,25141111.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWZ,False,,-28.72493881921447,3.4653456394132416,38.255001068115234,33.51499938964844,35.474979461669925,0.5707406988910967,44.90476084576489,52.971153759436255,False,False,False,False,,
218,DFSV,DFSV,AMEX:DFSV,US,Dimensional US Small Cap Value ETF,8.608,Small Value,Long,837131.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFSV,True,2026-09-22 09:30,-73.67210299952178,-73.01651323540163,38.650001525878906,33.779998779296875,35.45205946350097,0.6873677845851834,-2.539347891288711,73.3547049475592,False,False,False,False,,
219,FELC,FELC,AMEX:FELC,US,Fidelity Enhanced Large Cap Core ETF,8.565,Large Blend,Long,632209.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELC,False,,-27.581075100621778,36.26790181718251,43.904998779296875,35.2400016784668,37.358101318359374,0.9654594511425392,34.87357722724237,,False,False,False,False,,
220,CORO,CORO,AMEX:CORO,US,iShares International Country Rotation Active ETF,8.507,Foreign Large Blend,Long,722265.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ACORO,False,,-31.611305762962456,19.40337585255087,37.20000076293945,31.1200008392334,32.636583793640135,0.9461269347814408,33.79140763414239,,False,False,False,False,,
221,VIU,VIU.TO,TSX:VIU,TSX,Vanguard FTSE Developed All Cap Ex North America Index ETF,8.37,Total Market,Long,161707.7,,https://www.tradingview.com/chart/?symbol=TSX%3AVIU,False,,-14.083871575115928,22.370382871097224,50.970001220703125,42.58000183105469,44.77716125488281,0.9011816960041957,17.202301809787226,75.49169495791706,False,False,False,False,,
222,QYLD,QYLD,AMEX:QYLD,US,Global X NASDAQ 100 Covered Call ETF,8.346,Derivative Income,Long,4004806.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AQYLD,False,,39.57862479312439,53.17221926831578,18.55500030517578,16.69499969482422,17.133959838867188,1.0,59.05887188345963,72.92060617219829,False,False,False,False,,
223,VPU,VPU,AMEX:VPU,US,Vanguard Utilities ETF,8.326,Utilities,Long,244056.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVPU,False,,-59.25014382225143,-59.25014382225143,176.9250030517578,176.9250030517578,183.6132421875,0.0,-62.763874947449295,36.090163496107884,False,True,True,False,,
224,URTH,URTH,AMEX:URTH,US,iShares MSCI World ETF,8.305,Global Large-Stock Blend,Long,367201.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURTH,False,,-34.56893956724504,33.20868303779655,209.97000122070312,174.9499969482422,183.59231939697264,0.9563078741079424,26.201545720662946,70.05399485337064,False,False,False,False,,
225,IJS,IJS,AMEX:IJS,US,iShares S&P Small-Cap 600 Value ETF,8.304,Small Value,Long,158588.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJS,False,,-73.5537970046433,-60.12583420886261,131.72000122070312,114.51000213623047,120.68730105590821,0.6574976922352717,-23.511088550102745,71.78182641636234,False,False,False,False,,
226,IJT,IJT,AMEX:IJT,US,iShares S&P Small-Cap 600 Growth ETF,8.254,Small Growth,Long,177090.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJT,False,,-61.84450730746597,-30.833841619845884,164.3800048828125,139.92999267578125,149.13399267578126,0.6269233899238782,-42.05280054631331,77.07557337503741,False,False,False,False,,
227,FMDE,FMDE,AMEX:FMDE,US,Fidelity Enhanced Mid Cap Core ETF,8.219,Mid-Cap Blend,Long,750094.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFMDE,False,,-55.05249253448276,-33.991021091465846,41.04010009765625,34.97999954223633,36.8632794342041,0.7594111407331772,8.14587858233558,,False,False,False,False,,
228,XLRE,XLRE,AMEX:XLRE,US,State Street Real Estate Select Sector SPDR ETF,8.208,Real Estate,Long,5019824.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLRE,False,,-68.73360138678557,-65.68674889716108,42.5,40.0099983215332,41.50033889770508,0.39429940076354325,-52.662091182766126,73.87292284117171,False,False,False,False,,
229,COPX,COPX,AMEX:COPX,US,Global X Copper Miners ETF,8.12,Natural Resources,Long,3040092.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPX,False,,-34.31870922807548,10.491570150893336,89.9800033569336,69.05999755859375,75.52639791870118,0.7635038187345062,29.14557018997358,62.04201940170788,False,False,False,False,,
230,FVD,FVD,AMEX:FVD,US,First Trust Value Line Dividend Index Fund,8.051,Mid-Cap Value,Long,488302.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFVD,False,,-66.55041981371207,-64.73079038269066,48.275001525878906,46.36000061035156,47.46802053833008,0.40788094568748245,-9.859718408968634,69.9156362359931,False,False,False,False,,
231,FDL,FDL,AMEX:FDL,US,First Trust Morningstar Dividend Leaders Index Fund,8.04,Large Value,Long,582114.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDL,True,2026-09-22 09:30,-74.70262766679281,-74.52648170788456,50.70000076293945,48.650001525878906,49.785160949707034,0.42619548390371415,27.359977981493362,73.77592620312394,False,False,False,False,,
232,VIS,VIS,AMEX:VIS,US,Vanguard Industrials ETF,8.023,Industrials,Long,95321.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIS,False,,-50.68779715402342,-9.707478542927817,328.2349853515625,301.8299865722656,315.6855517578125,0.4497528342195955,-48.77814440080923,65.40233264243933,False,False,False,False,,
233,DIVO,DIVO,AMEX:DIVO,US,Amplify CWP Enhanced Dividend Income ETF,7.948,Derivative Income,Long,763237.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIVO,False,,-56.21954346344028,-20.807987033834934,47.36000061035156,44.02000045776367,45.15280027770996,0.6958334757222296,34.024337934501816,67.05923475242099,False,False,False,False,,
234,PPA,PPA,AMEX:PPA,US,Invesco Aerospace & Defense ETF,7.89,Industrials,Long,194455.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APPA,False,,-51.0482532211395,-27.080562168718643,159.5800018310547,159.0,165.14543841552734,0.022273501558986896,-41.39395783623201,54.54870727089033,False,True,False,False,,
235,FTCS,FTCS,AMEX:FTCS,US,First Trust Capital Strength ETF,7.854,Large Blend,Long,309918.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTCS,False,,-56.64971955805328,-56.33424522642986,96.13099670410156,91.45999908447266,94.01894763183594,0.43078452646821663,5.097881325159859,63.66585386036527,False,False,False,False,,
236,VDC,VDC,AMEX:VDC,US,Vanguard Consumer Staples ETF,7.832,Consumer Defensive,Long,140908.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVDC,True,2026-09-22 09:30,-56.28884990581279,-46.53908275375168,225.17999267578125,220.86000061035156,224.50501873779297,0.27970179894744435,-25.535710365712788,56.82800787033714,False,False,False,False,,
237,SPYD,SPYD,AMEX:SPYD,US,State Street SPDR Portfolio S&P 500 High Dividend ETF,7.601,Mid-Cap Value,Long,755859.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYD,True,2026-09-22 09:30,-80.38785135611027,-80.17070594756632,46.90999984741211,44.650001525878906,46.075440841674805,0.3741720871393483,-12.836610709447447,78.17620088444225,False,False,False,False,,
238,HEFA,HEFA,AMEX:HEFA,US,iShares Currency Hedged MSCI EAFE ETF,7.596,Foreign Large Blend,Long,705220.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEFA,False,,-9.905341091384003,25.91944545066959,47.17499923706055,40.875,42.55272427368164,0.8862003389172035,8.33718579222077,74.617475547979,False,False,False,False,,
239,FBCG,FBCG,AMEX:FBCG,US,Fidelity Blue Chip Growth ETF,7.435,Large Growth,Long,236270.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBCG,False,,-11.375756857544895,55.51537033161552,64.22000122070312,47.86000061035156,51.72096075439453,1.0,12.754894299977218,63.14357161798338,False,False,False,False,,
240,XMMO,XMMO,AMEX:XMMO,US,Invesco S&P MidCap Momentum ETF,7.384,Mid-Cap Blend,Long,309466.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMMO,False,,-52.750240413629314,-27.233073003630448,148.17999267578125,139.14999389648438,147.33683447265625,0.26030551005434927,-58.59104672873844,63.41643803064732,False,False,False,False,,
241,GUNR,GUNR,AMEX:GUNR,US,Northern Trust Morningstar Global Upstream Natural Resources ETF,7.355,Natural Resources,Long,314991.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGUNR,True,2026-09-22 13:30,-70.4865381995369,-69.64873435923535,54.810001373291016,48.869998931884766,50.93735943603516,0.6780823051217089,50.49977229252962,64.87032615574503,False,False,False,False,,
242,DXJ,DXJ,AMEX:DXJ,US,WisdomTree Japan Hedged Equity Fund,7.278,Japan Stock,Long,263773.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADXJ,False,,33.399142762291085,52.28674043331991,181.63499450683594,151.58999633789062,158.98741662597655,0.9585259849695213,27.170515170901666,75.31168790658967,False,False,False,False,,
243,SPLV,SPLV,AMEX:SPLV,US,Invesco S&P 500 Low Volatility ETF,7.185,Large Value,Long,1887236.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPLV,True,2026-09-22 13:30,-75.56306708322424,-75.54505549078355,71.95500183105469,71.31500244140625,72.92098251342773,0.09404839984528195,-54.0576867225786,59.96017024172762,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
244,SPXL,SPXL,AMEX:SPXL,US,Direxion Daily S&P 500 Bull 3X ETF,7.175,Trading--Leveraged Equity,3X Long,1337932.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPXL,False,,-31.463655919844665,42.88032100396904,294.0899963378906,170.32000732421875,201.25960876464845,0.9440883543204718,11.632475471674846,68.13171718643333,False,False,False,False,,
245,DFLV,DFLV,AMEX:DFLV,US,Dimensional US Large Cap Value ETF,7.163,Large Value,Long,553223.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFLV,False,,-65.2458080132313,-54.2134779056982,40.95500183105469,35.064998626708984,36.75593884277344,0.8220519820983441,30.35753342431342,81.18486281465363,False,False,False,False,,
246,ESGE,ESGE,AMEX:ESGE,US,iShares ESG Aware MSCI EM ETF,7.053,Diversified Emerging Mkts,Long,635286.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGE,False,,-14.473227495916115,44.88369161358623,56.084999084472656,43.75,46.85811956787109,0.9365983902380812,41.134187218613874,75.05371124862387,False,False,False,False,,
247,JAVA,JAVA,AMEX:JAVA,US,JPMorgan Active Value ETF,7.051,Large Value,Long,345117.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AJAVA,False,,-63.28331012321204,-38.506436133218386,81.12000274658203,70.26000213623047,73.47432098388671,0.7973571588617522,12.713759382947018,76.26335017847732,False,False,False,False,,
248,BBAX,BBAX,AMEX:BBAX,US,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,6.953,Pacific/Asia ex-Japan Stk,Long,50108.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBAX,False,,-46.273007738167315,-24.645797542129515,63.0,58.05500030517578,59.88046044921875,0.6393017846962347,20.92670055039387,67.98400288725419,False,False,False,False,,
249,VSGX,VSGX,AMEX:VSGX,US,Vanguard ESG International Stock ETF,6.95,Foreign Large Blend,Long,141581.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVSGX,False,,-33.49613613630388,9.46242339396357,83.38999938964844,69.20500183105469,72.7910217590332,0.9335306247768798,27.65125827359344,73.67317579078413,False,False,False,False,,
