sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
AXS,Axie Infinity,205.0,0.16,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-49.11919678758255,-49.11919678758255,0.905,0.822,0.884776,0.31203007518797005,-31.88319483109895,2026-09-16 08:00,False,False,False,False,
PRL,Pearl,207.0,0.16,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,True,2026-09-16 04:00,-64.92442385296658,-61.28360872294957,0.10818,0.10661,0.18782704,0.0045620968210612015,-10.83321028702345,2026-09-16 08:00,True,True,False,False,
XCN,Onyxcoin,209.0,0.15,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-12.952980348462225,-12.952980348462225,0.003906,0.002879,0.003271232,0.617930204572804,-14.595487738870274,2026-09-16 08:00,False,False,False,False,
AKT,Akash Network,212.0,0.15,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,True,2026-09-16 08:00,-64.66697723475465,-64.66697723475465,0.4947,0.469,0.5011196,0.1888317413666422,-22.14315392098626,2026-09-16 08:00,True,True,False,False,
CHZ,Chiliz,214.0,0.14,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,True,2026-09-16 08:00,-68.8716197165727,-68.8716197165727,0.013655,0.0118,0.012626,0.5300000000000002,-42.70729076110869,2026-09-16 08:00,False,True,False,False,
MANA,Decentraland,218.0,0.14,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,True,2026-09-16 04:00,-56.8241125903564,-55.44928982740459,0.0721,0.0623,0.066548,0.5444444444444444,-9.685018897059512,2026-09-16 08:00,False,False,False,False,
KMNO,Kamino,220.0,0.14,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,-26.468878206793928,-2.685953428152748,0.02509,0.01752,0.02055968,0.5877329192546584,40.80146663139797,2026-09-16 08:00,False,False,False,False,
TRAC,OriginTrail,221.0,0.14,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-57.23046049735992,-57.23046049735992,0.3063,0.2524,0.291576,0.324698795180723,-0.25289693096442134,2026-09-16 08:00,False,False,False,False,
FARTCOIN,Fartcoin,222.0,0.14,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-55.32851614599548,-55.32851614599548,0.13731,0.1258,0.14730668,0.1263030835070777,3.949527635809036,2026-09-16 08:00,True,False,False,False,
SKR,Seeker,233.0,0.12,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-32.2532692097134,-3.2725095448364434,0.01786,0.00625,0.012471668000000002,0.4403899404468383,16.203387976027077,2026-09-16 08:00,False,False,False,False,
AWE,AWE Network,234.0,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,61.78049144453325,61.78049144453325,0.06367,0.05499,0.058258599999999994,0.6267148014440438,50.57778114547671,2026-09-16 08:00,False,False,False,False,
APE,ApeCoin,235.0,0.12,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-82.06949892210969,-77.16253911934122,0.12319,0.12095,0.129741,0.06013422818791924,-9.144122827370717,2026-09-16 08:00,True,False,False,False,
1INCH,1INCH,236.0,0.12,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-49.98841723546,-49.98841723546,0.08729,0.08,0.08415124,0.4144400227401937,29.270849119973562,2026-09-16 08:00,False,False,False,False,
ZEN,Horizen,238.0,0.12,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-36.92623024526899,-23.659696135695455,6.535,3.814,4.691212,0.732041969330105,24.06270575890257,2026-09-16 08:00,False,False,False,False,
ZAMA,Zama,240.0,0.12,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-53.66077924334369,-25.54658895093439,0.04684,0.04017,0.045777359999999996,0.28072390572390576,64.4338829036431,2026-09-16 08:00,False,False,False,False,
EGLD,MultiversX,241.0,0.12,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,True,2026-09-16 08:00,-76.10869766410987,-76.10869766410987,3.8123,2.55,3.2002271999999996,0.45815185830429733,21.661736515350327,2026-09-16 08:00,False,True,False,False,
SNX,Synthetix,245.0,0.12,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,True,2026-09-16 08:00,-70.91933551750549,-70.91933551750549,0.19769,0.18968,0.20354264,0.13636363636363663,-41.92238494249532,2026-09-16 08:00,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
SENT,Sentient,249.0,0.11,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,10.026452938663363,10.026452938663363,0.0151,0.01164,0.0127846,0.7134020618556701,-27.45703339608842,2026-09-16 08:00,False,False,False,False,
TRX,TRON,8.0,31.8,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,True,2026-09-16 04:00,-70.39348284893315,-67.41615056239961,0.33491843938827515,0.3216201066970825,0.32755353760719297,0.5289362196454777,27.86388423914593,2026-09-16 08:00,False,True,False,False,
XMR,Monero,15.0,9.39,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-52.0870741767518,-51.279320689390765,504.7554931640625,350.66851806640625,399.3279326171875,0.7473276540369519,66.04458008540975,2026-09-16 08:00,False,False,False,False,
WBT,WhiteBIT Coin,16.0,9.17,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-49.67286511149993,-49.67286511149993,78.36669158935547,54.3264274597168,60.86801734924316,0.8672971602329395,78.6025112544106,2026-09-16 08:00,False,False,False,False,
LEO,LEO Token,17.0,8.17,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-80.89300774391718,-69.78351018907802,8.871954917907715,8.72170639038086,8.96893994140625,0.14342168507985523,-39.3047734818857,2026-09-16 08:00,True,False,False,False,
GRAM,Gram (prev. Toncoin),27.0,3.66,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,True,2026-09-16 08:00,-73.38372626248166,-73.38372626248166,1.3137223720550537,1.3048468828201294,1.3593984026908874,0.038397013766154335,25.536665799304757,2026-09-16 08:00,True,True,False,False,
M,MemeCore,40.0,2.51,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,True,2026-09-16 08:00,-68.36393360456202,-68.36393360456202,0.0002724708174355328,0.00024194683646783233,0.0002653480768203735,0.3078323798163565,34.51686485831866,2026-09-16 08:00,False,True,False,False,
OKB,OKB,43.0,2.3,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-62.484514648013025,-61.12703118416528,110.51724243164062,85.27569580078125,93.10795120239257,0.7605733852419163,67.44785087214797,2026-09-16 08:00,False,False,False,False,
MNT,Mantle,50.0,1.81,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-9.583173110384207,-5.55358121877578,0.0001963958638953045,0.00015031520160846412,0.24330055935040582,4.472558247993895e-05,-30.503803372246676,2026-09-16 08:00,True,False,False,False,
HTX,HTX DAO,55.0,1.49,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,True,2026-09-16 08:00,-69.88610652679739,-69.88610652679739,1.6577187125221826e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.25282321985977874,-4.821212397196244,2026-09-16 08:00,False,True,False,False,
BGB,Bitget Token,65.0,1.33,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,True,2026-09-16 04:00,-67.74345423506497,-65.51027999681544,1.9137626886367798,1.5806649923324585,1.6885270962715149,0.7288107079038266,10.700503014830346,2026-09-16 08:00,False,True,False,False,
GT,Gate,74.0,0.96,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,-52.30782562183128,-52.30782562183128,9.02192497253418,6.449043273925781,7.158521514892578,0.8558403144882334,57.759728241441394,2026-09-16 08:00,False,False,False,False,
JST,JUST,75.0,0.95,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,49.783474401264016,51.12550842588004,0.11619459092617035,0.09435947239398956,0.09951256036758423,1.0,57.06738166427494,2026-09-16 08:00,False,False,False,False,
KCS,KuCoin,76.0,0.93,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-43.36072212796612,-43.36072212796612,6.786075592041016,6.434211254119873,6.777363693237304,0.24199152995375384,-19.95345264804321,2026-09-16 08:00,False,False,False,False,
KAS,Kaspa,78.0,0.89,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-59.13001605436901,-59.13001605436901,0.032275669276714325,0.025074053555727005,0.028223799586296082,0.5395931270833089,-5.198552638853674,2026-09-16 08:00,False,False,False,False,
NEXO,NEXO,82.0,0.79,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-83.24782864290812,-75.05238606830947,0.7932907342910767,0.6999059915542603,0.7424963042736054,0.5174603772251325,1.044695908981108,2026-09-16 08:00,False,False,False,False,
JUP,Jupiter,87.0,0.7,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,0.02864892929090157,0.02864892929090157,0.00029757924494333565,6.321207820292329e-06,0.00010594514198055549,0.6899636853375261,30.215028820366452,2026-09-16 08:00,False,False,False,False,
GHO,GHO,89.0,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,15.28355148456267,15.28355148456267,0.9987593293190002,0.9854806661605835,0.9888194949626923,0.9385819672476481,-13.959219567033074,2026-09-16 08:00,False,False,False,False,
AKE,Akedo,94.0,0.62,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,83.33119840755202,94.12149449735377,0.028754252940416336,0.003816488664597273,0.009752286845818161,0.9914946885682009,105.59785220920516,2026-09-16 08:00,False,False,False,False,
BDX,Beldex,96.0,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,True,2026-09-16 04:00,-64.17946668242,-47.35579544610149,0.07599885016679764,0.07539531588554382,0.07959388533234596,0.03392443359115707,-24.163622068890003,2026-09-16 08:00,True,True,False,False,
XDC,XDC Network,99.0,0.55,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-7.4134452179363715,-7.4134452179363715,0.02764861285686493,0.02597654052078724,0.02709778544306755,0.3519383352138673,-24.67053234571634,2026-09-16 08:00,False,False,False,False,
YLDS,YLDS,103.0,0.51,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-1.750661541420479,0.09599430053027191,0.9999673366546631,0.9996484518051147,0.9998059425354003,0.47784923186852446,83.47972640161187,2026-09-16 08:00,False,False,False,False,
A7A5,A7A5,111.0,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,11.089264680613654,26.958357101115126,0.011715845204889774,0.011326009407639503,0.011582952339202165,0.35806101997644196,-53.83534829791432,2026-09-16 08:00,False,False,False,False,
NIGHT,Midnight,126.0,0.33,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-53.434356829702345,-53.434356829702345,0.019971832633018494,0.016832558438181877,0.018618660919368268,0.41479630524298433,-50.08694272415487,2026-09-16 08:00,False,False,False,False,
PIEVERSE,Pieverse,128.0,0.33,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-45.91390019227853,-33.415415494052844,1.199686884880066,0.7241471409797668,0.8649776561260223,0.7968967481509249,71.99852860605384,2026-09-16 08:00,False,False,False,False,
SUN,Sun Token,130.0,0.32,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,True,2026-09-16 04:00,-77.25386927117513,-76.83471815572223,0.01659206487238407,0.01602422446012497,0.016559926010668278,0.2501585764633961,-46.70196808468293,2026-09-16 08:00,False,True,False,False,
BSV,Bitcoin SV,131.0,0.32,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,-55.35647673525301,-55.35647673525301,16.042186737060547,12.49774169921875,13.91228956604004,0.5913472767877316,43.22305294188197,2026-09-16 08:00,False,False,False,False,
BTT,BitTorrent,136.0,0.31,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,-64.16927760946534,-64.16927760946534,3.149289966586366e-07,2.5572356321390544e-07,2.7384210659420207e-07,0.7711702866882346,-72.8555758615605,2026-09-16 08:00,False,False,True,False,
OHM,Olympus,137.0,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-40.29477483490107,-40.00997160509298,20.23543357849121,17.970178604125977,18.599544647216796,0.8494264662338163,48.31142182090597,2026-09-16 08:00,False,False,False,False,
DCR,Decred,142.0,0.27,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,-52.55568209882787,-52.55568209882787,15.298089027404785,10.51681900024414,12.12580776977539,0.701297453268518,13.889382367913194,2026-09-16 08:00,False,False,False,False,
LUNC,Terra Luna Classic,145.0,0.26,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,True,2026-09-16 04:00,-89.55952070824851,-88.62404172955678,4.808989251614548e-05,4.646970410249196e-05,5.043356840906199e-05,0.09646255170452465,-36.262231152185244,2026-09-16 08:00,True,True,False,False,
KAG,Kinesis Silver,148.0,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-69.94938543983397,-48.03194491350377,37.215492248535156,36.430606842041016,43.95957707214355,0.02460269469415799,-62.50652985301547,2026-09-16 08:00,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
CFX,Conflux,155.0,0.23,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,True,2026-09-16 08:00,-78.70609641236898,-78.70609641236898,0.04474980756640434,0.03798830881714821,0.041343776762485504,0.4755562356188876,-10.889579444265367,2026-09-16 08:00,False,True,False,False,
KOGE,KOGE,157.0,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-103.34777229919926,-103.34777229919926,68.19940948486328,49.676551818847656,54.55062017822266,0.8968676856514647,29.089963247351204,2026-09-16 08:00,False,False,False,False,
TWT,Trust Wallet,167.0,0.21,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,True,2026-09-16 08:00,-68.81103269081112,-68.81103269081112,0.506549060344696,0.35907870531082153,0.42619901514053343,0.5185167332554276,42.104948196744466,2026-09-16 08:00,False,True,False,False,
EURCV,EUR CoinVertible,173.0,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-70.85149250204135,-49.62744208484145,1.1530627012252808,1.1497598886489868,1.1551239700317384,0.14531169689404508,16.63847299347885,2026-09-16 08:00,True,False,False,False,
B,BUILDon,174.0,0.19,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-20.27776324298594,-20.27776324298594,0.1958811730146408,0.12594424188137054,0.1524422647356987,0.6228810292068964,-29.322038446292257,2026-09-16 08:00,False,False,False,False,
USAT,USAT,178.0,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-48.326426367990166,-48.326426367990166,0.9985718131065369,0.9979357719421387,0.9984225640296936,0.30835693232387446,19.180153092117454,2026-09-16 08:00,False,False,False,False,
THETA,Theta Network,181.0,0.18,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,True,2026-09-16 04:00,-62.86680890553265,-62.22955303382207,0.17880474030971527,0.12512362003326416,0.14543778258562087,0.6236409870498312,13.318571963021137,2026-09-16 08:00,False,True,False,False,
H,Humanity,182.0,0.18,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,-25.571377140894707,31.670500984026273,0.08833654224872589,0.06875253468751907,0.09180269250273704,0.20051167638398676,-23.313674570780176,2026-09-16 08:00,True,False,False,False,
IOTA,IOTA,185.0,0.18,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-37.304124951914986,-37.304124951914986,0.03880506008863449,0.03181493654847145,0.0354948844909668,0.4482860032959729,-19.93937456634322,2026-09-16 08:00,False,False,False,False,
KAIA,Kaia,188.0,0.17,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,True,2026-09-16 04:00,-78.0007501050773,-77.12792706679473,0.027112748473882675,0.022123437374830246,0.024835227370262145,0.4342067126731321,-44.554374940753796,2026-09-16 08:00,False,True,False,False,
ZBCN,Zebec Network,189.0,0.17,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-46.57089342304098,-46.57089342304098,0.0017263491172343493,0.001555507886223495,0.0016976166567765176,0.2837159899537533,-44.887276979693354,2026-09-16 08:00,False,False,False,False,
BR,Bedrock,190.0,0.17,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,-51.826774607084126,-51.826774607084126,0.004997896961867809,0.004185167606920004,0.004492782514542341,0.6235202619086406,38.909432690569076,2026-09-16 08:00,False,False,False,False,
BTSE,BTSE Token,191.0,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,46.338930675174275,46.338930675174275,1.0756202936172485,0.6865306496620178,0.781554881811142,0.9663341012777741,-41.886096256211935,2026-09-16 08:00,False,False,False,False,
ANTFUN,AntFun,192.0,0.17,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,32.532354795911374,32.532354795911374,0.09046348929405212,0.039276495575904846,0.0515777615904808,0.9820233546017805,101.63928547872513,2026-09-16 08:00,False,False,False,False,
ULTIMA,Ultima,197.0,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-64.58174320418631,-64.58174320418631,1946.171142578125,1944.663330078125,2073.250142578125,0.002767342490895013,-47.48415940784508,2026-09-16 08:00,True,False,False,False,
AR,Arweave,199.0,0.16,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-47.75216459152434,-47.75216459152434,2.501842737197876,1.7182583808898926,2.0537178564071654,0.5512615430031642,31.73227948459108,2026-09-16 08:00,False,False,False,False,
MX,MX,200.0,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,-57.40429106243752,-33.50336291737071,1.7546430826187134,1.5832772254943848,1.6334300894737244,0.8063815118913591,-1.9499509238892532,2026-09-16 08:00,False,False,False,False,
RUNE,THORChain,201.0,0.16,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,-49.39844312419816,-49.39844312419816,0.4907858371734619,0.3954252600669861,0.44600208020210264,0.4449685871315291,45.34102595821998,2026-09-16 08:00,False,False,False,False,
BORG,SwissBorg,203.0,0.16,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,True,2026-09-16 08:00,-64.42046667440756,-64.42046667440756,0.16327431797981262,0.1383621245622635,0.15022732651233672,0.4955059063706289,-3.377031477217885,2026-09-16 08:00,False,True,False,False,
CASHCAT,Cash Cat,206.0,0.16,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-39.715692696767434,-31.159034486517452,0.16315852105617523,0.04738711193203926,0.10688353531062603,0.4592217649696488,143.70985557348268,2026-09-16 08:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,208.0,0.15,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-53.69366569567012,-24.764617858465986,97.7934341430664,91.2303466796875,94.79663632202148,0.43431375370390285,10.178484524087715,2026-09-16 08:00,False,False,False,False,
SHFL,Shuffle,210.0,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,26.598828467319716,39.36182094370944,0.31284281611442566,0.27305343747138977,0.28560347652435303,0.7482282182651279,29.168760338085548,2026-09-16 08:00,False,False,False,False,
NEO,NEO,213.0,0.15,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,True,2026-09-16 08:00,-63.46622943881294,-63.46622943881294,2.0846383571624756,1.650756597518921,1.8046153631210327,0.6655200623452386,-15.807809608138172,2026-09-16 08:00,False,True,False,False,
XEC,eCash,215.0,0.14,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,True,2026-09-16 04:00,-75.53577999396971,-70.502780917555,7.098841706465464e-06,6.16025727140368e-06,6.5877683064172745e-06,0.5181291441226479,18.9643727226012,2026-09-16 08:00,False,True,False,False,
TEL,Telcoin,217.0,0.14,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-62.176854983176554,-62.176854983176554,0.001457831240259111,0.0013905238592997193,0.0015253789951093495,0.11778966971521217,-51.103734558652256,2026-09-16 08:00,True,False,False,False,
GOMINING,GoMining Token,219.0,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-26.854690597836605,-26.854690597836605,0.3453757166862488,0.2570944130420685,0.2871371202468872,0.6934923513379248,60.31776693672004,2026-09-16 08:00,False,False,False,False,
LSK,Lisk,224.0,0.13,LSK-USD,CRYPTO:LSKUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALSKUSD,False,,-26.217630779049472,-11.33010550803555,0.6760156750679016,0.07116719335317612,0.34898214450478554,0.5138105098122552,28.06783560590954,2026-09-16 08:00,False,False,False,False,
SFP,SafePal,225.0,0.13,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-53.09563187693826,-53.09563187693826,0.2674080431461334,0.21302777528762817,0.23176688635349274,0.684864034878654,17.83384170021149,2026-09-16 08:00,False,False,False,False,
OZO,Ozone Chain,230.0,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-8.925243796298298,-4.033130228731207,0.13059496879577637,0.12962272763252258,0.1300390139222145,0.5511805702217529,-2.432480287174896,2026-09-16 08:00,False,False,False,False,
RLB,Rollbit Coin,232.0,0.12,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-44.10689571669558,-44.10689571669558,0.07897710055112839,0.06655952334403992,0.07078270775079727,0.6939190758953887,66.9162347546518,2026-09-16 08:00,False,False,False,False,
RAIL,Railgun,244.0,0.12,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,True,2026-09-16 08:00,-60.045319818845904,-60.045319818845904,1.9483575820922852,1.355059027671814,1.5961226725578308,0.5808360647223961,4.522087376401822,2026-09-16 08:00,False,True,False,False,
