sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
XCN,Onyxcoin,195,0.19,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,47.54257527337874,47.54257527337874,0.004965,0.002879,0.003448468,0.8644840447575631,1.2991821162156942,2026-09-25 16:00,False,False,False,False,
CVX,Convex Finance,196,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-5.995464074023083,32.565322652476205,2.073,1.487,1.7211120000000002,0.5907258064516128,43.88580894195425,2026-09-25 16:00,False,False,False,False,
MINA,Mina Protocol,203,0.18,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,-22.914367945090202,-22.914367945090202,0.1409,0.0379,0.0662436,0.8576186511240632,52.69892238491275,2026-09-25 16:00,False,False,False,False,
MANA,Decentraland,205,0.18,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,8.348318084809035,51.361330390532366,0.0914,0.0623,0.06945080000000001,0.9603960396039601,8.553979207865646,2026-09-25 16:00,False,False,False,False,
CHZ,Chiliz,207,0.18,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,8.176304515310864,28.147122289226704,0.01652,0.0118,0.013073692,0.8745599407078005,-36.3248899750652,2026-09-25 16:00,False,False,False,False,
SENT,Sentient,209,0.17,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,27.622071524174704,48.57560880676743,0.02308,0.01164,0.01433984,1.0,-2.909579128418597,2026-09-25 16:00,False,False,False,False,
TRAC,OriginTrail,214,0.17,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,32.37442392286118,45.80378930765935,0.373,0.2524,0.291576,0.7265060240963855,9.154189581053581,2026-09-25 16:00,False,False,False,False,
S,Sonic,221,0.16,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,-12.611282711067096,-2.5696193612577845,0.04152,0.02113,0.026617000000000002,0.8769892473118279,4.67520242267307,2026-09-25 16:00,False,False,False,False,
AIOZ,AIOZ Network,222,0.16,AIOZ-USD,COINBASE:AIOZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIOZUSD,False,,-2.475349492042201,5.175673970095423,0.12225,0.047,0.06919107999999999,0.8002765074976073,36.82078556971083,2026-09-25 16:00,False,False,False,False,
APE,ApeCoin,225,0.15,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,1.8616749657864544,23.890877350433346,0.15384,0.12084,0.13131132,0.7437457741717378,-1.812348237950441,2026-09-25 16:00,False,False,False,False,
SNX,Synthetix,228,0.15,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,17.974997989024022,45.843559797052045,0.26158,0.18968,0.20664839999999998,1.0,-30.8375505890823,2026-09-25 16:00,False,False,False,False,
SKR,Seeker,232,0.15,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-39.28941612496405,-39.28941612496405,0.020256,0.0069,0.012968268000000002,0.5194259712985648,23.014102731257648,2026-09-25 16:00,False,False,False,False,
1INCH,1INCH,231,0.15,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-14.648233307130562,23.068588902277728,0.10238,0.082,0.0874988,0.8746781115879826,38.44723575896572,2026-09-25 16:00,False,False,False,False,
ZEN,Horizen,233,0.14,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-30.48430663417605,0.8020163185356844,7.737,3.814,4.879776,0.8686891054030115,37.383959051336184,2026-09-25 16:00,False,False,False,False,
EGLD,MultiversX,234,0.14,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,12.659312645864455,47.15890944941731,4.5703,2.55,3.2002271999999996,0.7332680023228803,28.10733756976529,2026-09-25 16:00,False,False,False,False,
IMX,Immutable,235,0.14,IMX-USD,COINBASE:IMXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AIMXUSD,False,,17.408241516092346,55.77377777917105,0.15998,0.09626,0.11137815999999999,0.9946924758039342,-11.472134260443733,2026-09-25 16:00,False,False,False,False,
ZK,ZKsync,236,0.14,ZK-USD,COINBASE:ZKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZKUSD,False,,4.6845802714392155,43.85720448776121,0.012713,0.00716,0.008487972,0.9868491203127778,-13.666220414042321,2026-09-25 16:00,False,False,False,False,
BAT,Basic Attention,237,0.14,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,32.599722082198745,34.26811169482282,0.09108,0.05583,0.06462572,0.9458009122618726,-25.63469934960243,2026-09-25 16:00,False,False,False,False,
SAND,The Sandbox,241,0.13,SAND-USD,COINBASE:SANDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASANDUSD,False,,3.624409597544421,47.15977618291694,0.045,0.0327,0.0366176,0.7409638554216867,-50.389816785832146,2026-09-25 16:00,False,False,False,False,
META,MetaDAO,242,0.13,META-USD,COINBASE:METAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETAUSD,False,,18.762137967407295,18.762137967407295,5.852,4.349,5.06526,0.4952224052718287,25.031494510363903,2026-09-25 16:00,False,False,False,False,
DBR,deBridge,243,0.13,DBR-USD,COINBASE:DBRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADBRUSD,False,,73.26580417078345,73.26580417078345,0.02277,0.01435,0.01694836,0.7647593097184376,18.61219226776261,2026-09-25 16:00,False,False,False,False,
GLM,Golem,248,0.13,GLM-USD,COINBASE:GLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGLMUSD,False,,17.70535077525047,39.8994499934706,0.128,0.0856,0.09567719999999999,0.9929742388758783,5.829516373908834,2026-09-25 16:00,False,False,False,False,
AWE,AWE Network,249,0.13,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,1.4771739361973697,52.105032949947905,0.06664,0.05742,0.06065084,0.6734842951059168,53.99798472305352,2026-09-25 16:00,False,False,False,False,
PLUME,Plume,250,0.13,PLUME-USD,COINBASE:PLUMEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APLUMEUSD,False,,67.49894142294087,71.06055384336734,0.01886,0.01142,0.01326788,0.9501915708812259,42.903007161043995,2026-09-25 16:00,False,False,False,False,
TRX,TRON,8,32.1,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-59.047665683946235,-59.047665683946235,0.3374800384044647,0.32159650325775146,0.32790457248687743,0.5942411470876817,36.131835365573686,2026-09-25 16:00,False,False,False,False,
XMR,Monero,13,10.51,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-46.70580689767729,0.8427343967997137,557.0352172851562,390.5194091796875,439.70169970703125,0.7990219709479038,70.9612976263788,2026-09-25 16:00,False,False,False,False,
WBT,WhiteBIT Coin,15,9.98,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-37.847795738987735,-37.847795738987735,83.90066528320312,54.47292709350586,62.19325300598145,0.8995664550308603,82.6554999149297,2026-09-25 16:00,False,False,False,False,
LEO,LEO Token,19,8.13,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,True,2026-09-25 16:00,-61.824415929555165,-61.824415929555165,8.831704139709473,8.721628189086914,8.954330280303955,0.11163597289159831,-50.57224185874366,2026-09-25 16:00,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
GRAM,Gram (prev. Toncoin),32,4.1,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-22.178882967296303,-12.04533941799022,1.4304211139678955,1.3010879755020142,1.3565265974998475,0.5505660057557155,24.53773050523365,2026-09-25 16:00,False,False,False,False,
M,MemeCore,38,2.76,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-32.993739114241386,13.408411982369701,0.0002995537652168423,0.0002471503394190222,0.0002693235530750826,0.5577544455269039,45.445827458053174,2026-09-25 16:00,False,False,False,False,
OKB,OKB,43,2.54,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-23.689569946188026,-1.4619128897987839,120.71875762939453,97.82392120361328,104.12067315673828,0.8580902402869535,69.40212425729692,2026-09-25 16:00,False,False,False,False,
MNT,Mantle,49,2.22,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-30.60378941456081,-23.31009194096838,0.0001872703869594261,0.00015031520160846412,0.18999374515668022,4.5940087286091675e-05,-37.583698249603614,2026-09-25 16:00,True,False,False,False,
HTX,HTX DAO,62,1.55,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-12.626396215203812,-6.744710964648445,1.7184303260364686e-06,1.5996771480786265e-06,1.6530534999219527e-06,0.5250593011735575,-5.185071712150273,2026-09-25 16:00,False,False,False,False,
BGB,Bitget Token,69,1.38,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-57.14470439210339,-52.481111058782865,1.9911330938339233,1.6410672664642334,1.767437738418579,0.6537566409429382,19.205232144919872,2026-09-25 16:00,False,False,False,False,
KAS,Kaspa,74,1.17,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-32.53808374093188,23.428145121058247,0.041791174560785294,0.025074053555727005,0.02948932485282421,0.8935443128460829,19.770517408966146,2026-09-25 16:00,False,False,False,False,
GT,Gate,75,1.14,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,-21.2355807251753,10.34359141140265,10.698451042175293,6.65339469909668,7.730101036071777,0.886623644891422,69.35470452361977,2026-09-25 16:00,False,False,False,False,
JUP,Jupiter,76,1.14,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-3.3530275612011464,-3.3530275612011464,0.0004293145320843905,6.321207820292329e-06,0.06752281176647557,0.0014785487767555467,41.61539801704745,2026-09-25 16:00,True,False,False,False,
KCS,KuCoin,79,1.01,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-11.449967692079568,30.942798588585834,7.399182319641113,6.501955986022949,6.829120668411255,0.6472135475875419,-10.489963938981079,2026-09-25 16:00,False,False,False,False,
JST,JUST,81,1.0,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-24.283242474496408,50.79751029191158,0.12036017328500748,0.09435947239398956,0.10049563780426979,1.0,61.50831563051281,2026-09-25 16:00,False,False,False,False,
NEXO,NEXO,86,0.87,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-1.5999175988494103,15.128369895544507,0.8735930919647217,0.6999059915542603,0.7449426715373992,0.9101504753950538,10.056189312117889,2026-09-25 16:00,False,False,False,False,
AKE,Akedo,94,0.74,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,True,2026-09-25 12:00,-68.14927566272314,-66.77191325082033,0.03211038187146187,0.004020769149065018,0.020981200113892554,0.39085967899242385,115.47048457919048,2026-09-25 16:00,False,True,False,False,
GHO,GHO,97,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-58.35219899766829,-28.833524572304857,0.9993442893028259,0.998249351978302,0.9985691864490509,0.8079342041606192,-5.474424499667294,2026-09-25 16:00,False,False,False,False,
BDX,Beldex,101,0.61,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,69.30059147086497,84.77875632411168,0.07774766534566879,0.07536555081605911,0.07869813400506973,0.1686916716262932,-31.60176365850366,2026-09-25 16:00,True,False,False,False,
XDC,XDC Network,102,0.6,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-20.586722045040975,11.09077834290926,0.03042762540280819,0.02651314064860344,0.027701848566532135,0.7771618141503251,-15.116888518453612,2026-09-25 16:00,False,False,False,False,
YLDS,YLDS,115,0.5,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-39.53935831964917,-10.546614331244632,0.999951958656311,0.9996484518051147,0.9998059425354003,0.45480528760271527,76.43320258544982,2026-09-25 16:00,False,False,False,False,
A7A5,A7A5,119,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-57.71486079205027,-57.04544137623151,0.011761297471821308,0.011326009407639503,0.011564059007912875,0.4315402463559503,-46.004215259326315,2026-09-25 16:00,False,False,False,False,
PONS,Pons,121,0.45,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,-28.729613665647193,-13.596895656936056,0.6446670889854431,0.026637062430381775,0.23938668805360794,0.6855715296312667,-25.075189876262836,2026-09-25 16:00,False,False,False,False,
PIEVERSE,Pieverse,124,0.44,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-61.28135854852618,-53.28340805085748,1.5956676006317139,0.7261296510696411,1.0013181443214416,0.7457105261624397,84.60673414818636,2026-09-25 16:00,False,False,False,False,
BSV,Bitcoin SV,125,0.44,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,0.30072848072715924,0.30072848072715924,21.42510223388672,14.243082046508789,16.38166954803467,0.7925589965394646,52.03391994108298,2026-09-25 16:00,False,False,False,False,
NIGHT,Midnight,128,0.42,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,3.315028201750668,35.77709376190507,0.025024157017469406,0.016832558438181877,0.018765775702893735,1.0,-38.434911373990495,2026-09-25 16:00,False,False,False,False,
BTT,BitTorrent,131,0.37,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,4.694300834651094,16.138323874991027,3.7256850760059024e-07,2.5572356321390544e-07,2.8780913567061363e-07,0.8594332207244874,-72.67247238082165,2026-09-25 16:00,False,False,True,False,
SUN,Sun Token,137,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-11.453871140116581,-7.117045254557375,0.017176290974020958,0.016026606783270836,0.01655389952659607,0.5145632524847314,-44.20306129361225,2026-09-25 16:00,False,False,False,False,
DCR,Decred,147,0.31,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,-38.21283486661209,-38.21283486661209,17.951875686645508,10.521092414855957,12.532525310516357,0.8718485493231256,26.72557385181632,2026-09-25 16:00,False,False,False,False,
LUNC,Terra Luna Classic,148,0.31,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,2.4537202595626773,25.457475652683144,5.551720460061915e-05,4.646970410249196e-05,5.043356840906199e-05,0.5386688222447339,-29.90728286873991,2026-09-25 16:00,False,False,False,False,
AR,Arweave,150,0.31,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-1.4684706233036475,37.96826421150619,4.601545810699463,1.7182583808898926,2.479848329544067,0.8934674553380196,55.533987452355326,2026-09-25 16:00,False,False,False,False,
OHM,Olympus,152,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,36.34335838583851,66.04047940715347,20.32444953918457,17.970178604125977,18.599544647216796,0.8828057165989355,50.280640806203785,2026-09-25 16:00,False,False,False,False,
CFX,Conflux,156,0.29,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-0.2859491199043216,35.12643048280566,0.05555767938494682,0.04084513708949089,0.044327666863799096,0.9970223391463567,6.297831796033286,2026-09-25 16:00,False,False,False,False,
BR,Bedrock,160,0.28,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,-28.58082603411559,-3.018259853085503,0.0054830219596624374,0.004290923476219177,0.004615035431459546,0.8680187124969356,47.33867432416881,2026-09-25 16:00,False,False,False,False,
TWT,Trust Wallet,167,0.25,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-30.975433843527927,21.417310755825465,0.5972406268119812,0.38161543011665344,0.4431759978532791,0.8266256841198953,49.77014060642424,2026-09-25 16:00,False,False,False,False,
KAG,Kinesis Silver,169,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-65.53399183292277,-24.055101951066437,31.602840423583984,28.90125274658203,38.20715054321289,0.06851296948514637,-71.669665906146,2026-09-25 16:00,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
THETA,Theta Network,172,0.24,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-11.490551430503663,26.872706330594884,0.23406779766082764,0.13158421218395233,0.15622050076723099,0.9817276693600017,27.59113652650247,2026-09-25 16:00,False,False,False,False,
IOTA,IOTA,173,0.24,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-7.02927502035821,40.485356954852826,0.0502517893910408,0.03181495890021324,0.036166050896048546,1.0,-5.479153769996256,2026-09-25 16:00,False,False,False,False,
KOGE,KOGE,174,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-33.64633283517784,-28.38385927369073,68.8928451538086,49.67687225341797,54.55072634887695,0.9304688888240338,35.42023216600858,2026-09-25 16:00,False,False,False,False,
KAIA,Kaia,179,0.22,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,19.438514283598327,53.35164589689452,0.03444039449095726,0.022123511880636215,0.025188300341367723,0.9484453277215658,-35.92919981110574,2026-09-25 16:00,False,False,False,False,
ZBCN,Zebec Network,183,0.21,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,15.07283918221404,57.673576932494335,0.002212496707215905,0.001555507886223495,0.0017105572479777038,1.0,-36.60163269574762,2026-09-25 16:00,False,False,False,False,
RUNE,THORChain,184,0.21,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,12.4714353194282,38.78847672137446,0.6456463932991028,0.3953416645526886,0.4574394534826279,0.9512724527245341,58.397374545195795,2026-09-25 16:00,False,False,False,False,
B,BUILDon,192,0.2,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-46.51332198668007,-46.51332198668007,0.1989910751581192,0.12597543001174927,0.15249947273731232,0.6496631163218545,-16.764217354814683,2026-09-25 16:00,False,False,False,False,
SHFL,Shuffle,197,0.19,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,77.59993225471247,86.15540655529024,0.38302865624427795,0.27305343747138977,0.29900758910179137,1.0,44.057794201606704,2026-09-25 16:00,False,False,False,False,
EURCV,EUR CoinVertible,198,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-66.92701402369288,-24.939009610708297,1.1394881010055542,1.1363441944122314,1.1448690061569213,0.08703558251433927,6.8655974040551895,2026-09-25 16:00,True,False,False,False,
NEO,NEO,199,0.19,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,25.295101836056755,43.360615061234405,2.6565117835998535,1.650756597518921,1.888114821434021,1.0,1.6138792153933064,2026-09-25 16:00,False,False,False,False,
CASHCAT,Cash Cat,200,0.19,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-44.60639264908148,29.924045358594892,0.18870137631893158,0.0893588736653328,0.13894996127486228,0.4727629853744954,128.77762509755516,2026-09-25 16:00,False,False,False,False,
XEC,eCash,201,0.18,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,19.681082687443684,32.73920654737876,9.125292308453936e-06,6.159650638437597e-06,6.920800327861798e-06,0.9195187804035158,33.201157178951185,2026-09-25 16:00,False,False,False,False,
USAT,USAT,202,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-1.4760892080350552,28.160941042003092,0.9993542432785034,0.9981462359428406,0.9985833585262298,0.6521962992759452,20.31260754784989,2026-09-25 16:00,False,False,False,False,
BORG,SwissBorg,208,0.18,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-14.260724501115945,-9.502917879505793,0.18065138161182404,0.1383621245622635,0.15056932306289672,0.8175720795544178,5.831994500957879,2026-09-25 16:00,False,False,False,False,
MX,MX,211,0.17,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,-49.84045981805784,-44.77751023547134,1.8556329011917114,1.6145957708358765,1.6973334612846374,0.6875314316297659,17.13558933807241,2026-09-25 16:00,False,False,False,False,
BTSE,BTSE Token,216,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-59.54336926727266,-22.186566726221724,1.0185683965682983,0.6865306496620178,0.7815120346546173,0.8250133252530243,-24.100104296258053,2026-09-25 16:00,False,False,False,False,
RAIL,Railgun,217,0.17,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-53.53240268052533,-11.710659463657308,2.7934372425079346,1.355059027671814,1.8353689846992491,0.7067462452833029,22.539167900394247,2026-09-25 16:00,False,False,False,False,
H,Humanity,220,0.16,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,-13.445211320953268,24.482943419292997,0.07525318115949631,0.057089827954769135,0.0828923845589161,0.16612893916204735,-24.653337398035973,2026-09-25 16:00,True,False,False,False,
STRCX,Strategy PP Variable xStock,223,0.16,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-38.705870293818926,-29.354734773285674,98.5724868774414,95.65447998046875,98.19762521362304,0.27078659083555584,18.5241413937343,2026-09-25 16:00,False,False,False,False,
ULTIMA,Ultima,224,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-64.0076005664683,-57.43108003451058,1841.7061767578125,1834.8880615234375,1966.9502563476562,0.012184222725165653,-54.4229274624657,2026-09-25 16:00,True,False,False,False,
SFP,SafePal,227,0.15,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-3.117211765478832,26.52016057780335,0.3057876527309418,0.23016567528247833,0.25038758844137193,0.882546895420148,28.2100515341272,2026-09-25 16:00,False,False,False,False,
GOMINING,GoMining Token,229,0.15,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-42.9956886410831,-42.9956886410831,0.3714306950569153,0.2850145995616913,0.309875044465065,0.8203472872726121,67.3071846367054,2026-09-25 16:00,False,False,False,False,
SN51,lium,238,0.14,SN51-USD,CRYPTO:SN51USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASN51USD,False,,2.603594886363783,35.5809246603969,27.086429595947266,14.267505645751953,17.351466957092285,0.9809675760592702,74.41356753295283,2026-09-25 16:00,False,False,False,False,
JPYC,JPY Coin,239,0.13,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,41.90051777508604,58.58774317085845,0.00910634733736515,0.006420271471142769,0.008639109924435616,0.2856962855893037,86.41260530046759,2026-09-25 16:00,False,False,False,False,
SN64,Chutes,245,0.13,SN64-USD,CRYPTO:SN64USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASN64USD,False,,-22.764070137105207,17.723845558745715,21.015670776367188,14.883362770080566,16.53503844833374,0.8762160202142346,16.69821999564626,2026-09-25 16:00,False,False,False,False,
RLB,Rollbit Coin,247,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,45.873520153452944,45.873520153452944,0.08259531110525131,0.07391145080327988,0.0763995803296566,0.8236673410847838,65.93705422295119,2026-09-25 16:00,False,False,False,False,
