tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:COST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACOST,False,,-74.07307096222401,-41.70923058164683,918.8099975585938,899.6500244140625,945.7290244140625,0.09813046424855953,-47.4122387035653,-54.86256956102165,0.20090755124766788,971.8400268554688,False,True,False,False,False,
TSX:CP,,https://www.tradingview.com/chart/?symbol=TSX%3ACP,False,,-57.54755347422053,-42.07639892204003,124.91000366210938,107.4800033569336,113.54520083618164,0.6782104104764396,32.057391141342094,18.329798907987648,0.20877327081568145,123.0999984741211,False,False,False,False,False,
NYSE:CP,,https://www.tradingview.com/chart/?symbol=NYSE%3ACP,False,,-56.526314845699936,-50.88055601067887,89.79000091552734,77.4800033569336,82.0206428527832,0.6398128339595333,39.785970248084304,24.85078091707647,0.2192967200082229,87.73500061035156,False,False,False,False,False,
NYSE:CPAY,,https://www.tradingview.com/chart/?symbol=NYSE%3ACPAY,False,,-13.944439745132561,-1.742466844953056,412.6700134277344,282.3299865722656,316.0685517578125,0.9117236067604878,69.24852191400593,64.99793643455354,0.4095923630422798,349.0299987792969,False,False,False,False,False,
NYSE:CPNG,,https://www.tradingview.com/chart/?symbol=NYSE%3ACPNG,False,,-75.21453581434577,-35.69011878881859,15.119999885559082,14.680000305175781,16.388640251159668,0.06077342462613727,-46.79047838432325,-52.15632364403887,0.426258434557001,16.985000610351562,False,True,False,False,False,
NASDAQ:CPRT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACPRT,True,2026-09-14 09:30,-59.749948124600714,-57.49034471052503,31.719999313354492,26.96500015258789,29.571619720458983,0.4305115390725915,8.676483035281775,5.751552791396007,0.33818120699778537,32.65999984741211,False,False,False,False,False,
NYSE:CPT,,https://www.tradingview.com/chart/?symbol=NYSE%3ACPT,False,,-83.24128970599202,-73.13921639539394,103.83000183105469,96.9800033569336,101.96904321289063,0.3240302115370596,-27.62048911583159,-37.47749675025087,0.19840449351633951,106.55000305175781,False,False,False,False,False,
NYSE:CQP,,https://www.tradingview.com/chart/?symbol=NYSE%3ACQP,False,,-41.038641272115726,-41.038641272115726,65.7699966430664,57.93000030517578,61.06644052124023,0.5899169148085447,59.84731049064266,52.38069572388634,0.20736466960398572,64.08999633789062,False,False,False,False,False,
NYSE:CR,,https://www.tradingview.com/chart/?symbol=NYSE%3ACR,False,,-47.71474267098581,-36.68672693708734,199.3000030517578,160.83999633789062,176.34991662597656,0.5852100730295103,2.4663286069413597,-9.28248081038104,0.3338921943267198,196.8300018310547,False,False,False,False,False,
NYSE:CRBG,,https://www.tradingview.com/chart/?symbol=NYSE%3ACRBG,False,,33.48431888518917,57.056559702206556,34.79999923706055,22.290000915527344,25.24236051940918,1.0,64.41627029961516,65.69228728482125,0.44694528130871236,27.989999771118164,False,False,False,False,False,
NYSE:CRCL,,https://www.tradingview.com/chart/?symbol=NYSE%3ACRCL,False,,-13.56536024051846,-9.19716150760266,97.4800033569336,60.29999923706055,77.63419941711426,0.5061947410983949,15.793866411592044,22.9752997417138,0.8082086595813253,90.87999725341797,False,False,False,False,False,
NASDAQ:CRDO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACRDO,False,,-55.18037038151257,-53.045815095294635,149.97000122070312,87.81999969482422,138.53876235961914,0.2891908159717076,-13.061777304111388,-29.01801085341325,1.0392669774602465,206.7899932861328,False,False,False,False,False,
NYSE:CRH,,https://www.tradingview.com/chart/?symbol=NYSE%3ACRH,False,,-69.8310791318979,-59.839975359802,89.01000213623047,87.51000213623047,94.84724127197265,0.048247030449852124,-65.30325331922978,-68.84572305363682,0.29791104020755227,104.36000061035156,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:CRM,,https://www.tradingview.com/chart/?symbol=NYSE%3ACRM,False,,-18.09332095806982,-1.812323864007667,259.30999755859375,147.8699951171875,175.59527770996092,0.948586925603669,64.83779745765207,66.99790549409148,0.6420023359730257,182.99000549316406,False,False,False,False,False,
NYSE:CRS,,https://www.tradingview.com/chart/?symbol=NYSE%3ACRS,False,,-76.7128036588827,-76.7128036588827,420.7200012207031,361.29998779296875,422.09830664062497,0.23064985076451497,-20.300419110075715,-32.53590152017106,0.5497183063005148,468.6400146484375,False,True,False,False,False,
NASDAQ:CRWD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACRWD,False,,-25.38034999830177,0.15472716777775375,235.44000244140625,92.0,126.53152172851563,0.9803170807910709,57.379498448699394,60.05277849665561,0.8595936582518312,170.219970703125,False,False,False,False,False,
NASDAQ:CRWV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACRWV,False,,-8.367266575422457,-8.367266575422457,82.97000122070312,60.810001373291016,79.03156205749511,0.2870094419806109,-15.338541315648806,-16.952899258699716,0.8441942233987844,91.45999908447266,False,False,False,False,False,
NASDAQ:CSCO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACSCO,False,,-36.354371913725544,7.451212495586222,110.05000305175781,76.12999725341797,88.84685775756836,0.6294888086407473,-3.423008353854002,-8.793621848980735,0.48271077185375977,111.62999725341797,False,False,False,False,False,
NASDAQ:CSGP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACSGP,False,,-85.06911677974654,-32.60936750801891,31.520000457763672,26.81999969482422,32.04031944274902,0.21247744077259695,-10.699728972792977,-9.743085274290905,0.6776960583798288,32.63999938964844,False,True,False,False,False,
TSX:CSU,,https://www.tradingview.com/chart/?symbol=TSX%3ACSU,False,,-77.63955670118827,-44.96471782127866,2954.330078125,2290.919921875,2535.970544921875,0.638907973088692,37.540571427799044,25.903738225759998,0.37631879365120935,2759.22998046875,False,False,False,False,False,
NASDAQ:CSX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACSX,False,,-48.03212329060011,-31.49544063342825,48.92499923706055,38.18000030517578,41.729440521240235,0.7144280769818036,34.32350407286907,21.8684422828854,0.32382389954463464,46.44499969482422,False,False,False,False,False,
NASDAQ:CTAS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACTAS,False,,-43.245802674169674,0.47545596771446313,200.8699951171875,161.96499633789062,175.16801806640626,0.6954150270073304,45.8433625851132,42.752650712269485,0.31217568901463444,179.2100067138672,False,False,False,False,False,
NASDAQ:CTSH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACTSH,False,,-54.06722521400339,-22.585856007059792,64.0999984741211,38.119998931884766,44.76339839172363,0.9229130250307852,33.465310368166776,36.24134999190762,0.5088575174705826,55.31999969482422,False,False,False,False,False,
NYSE:CTVA,,https://www.tradingview.com/chart/?symbol=NYSE%3ACTVA,False,,-40.87606406529531,-40.87606406529531,82.55000305175781,74.4800033569336,78.26780227661133,0.5028038627088874,23.92912240579659,23.34513228343001,0.19790376972059764,81.0999984741211,False,False,False,False,False,
TSX:CVE,,https://www.tradingview.com/chart/?symbol=TSX%3ACVE,False,,38.44749644058697,40.23192923920295,46.2599983215332,30.420000076293945,34.21488005828857,0.985074522412592,62.69767760708524,64.7152969940264,0.4124134196328244,38.9900016784668,False,False,False,False,False,
NYSE:CVE,,https://www.tradingview.com/chart/?symbol=NYSE%3ACVE,False,,31.274401831572778,31.274401831572778,33.275001525878906,22.420000076293945,25.037121726989746,0.9788541321420666,59.89781168005507,61.743173290843885,0.39359356948307095,28.174999237060547,False,False,False,False,False,
NYSE:CVNA,,https://www.tradingview.com/chart/?symbol=NYSE%3ACVNA,False,,-48.84721382986779,-48.84721382986779,70.87000274658203,56.228004455566406,62.63398599243164,0.5394195373174056,22.480338236448976,19.403925094328596,0.39733570362190457,68.31500244140625,False,False,False,False,False,
NYSE:CVS,,https://www.tradingview.com/chart/?symbol=NYSE%3ACVS,False,,-26.791304644588195,-25.606167179722593,95.55000305175781,69.9800033569336,79.55688198852539,0.6301134388476116,-1.2253722233174518,-4.983910107201911,0.4312433035035623,94.0999984741211,False,False,False,False,False,
NYSE:CVX,,https://www.tradingview.com/chart/?symbol=NYSE%3ACVX,False,,48.978125249556,48.978125249556,212.1699981689453,165.6999969482422,177.1011563720703,0.96191272136458,54.50615374761012,58.32376689880088,0.25402250194084613,190.17999267578125,False,False,False,False,False,
NYSE:CW,,https://www.tradingview.com/chart/?symbol=NYSE%3ACW,False,,-52.922966146615174,-52.922966146615174,551.4600219726562,551.4600219726562,608.3714133300781,0.0,-65.49774702604431,-69.45646870263322,0.3349909914492956,719.8699951171875,False,True,False,True,False,
NYSE:CX,,https://www.tradingview.com/chart/?symbol=NYSE%3ACX,False,,-38.40474314543736,-38.40474314543736,10.449999809265137,9.989999771118164,10.831339897155761,0.12903224943515204,-57.11510833916307,-59.912118554070545,0.2983264092852606,11.949999809265137,False,True,False,False,False,
NYSE:D,,https://www.tradingview.com/chart/?symbol=NYSE%3AD,False,,-60.29436172177913,-60.29436172177913,64.4800033569336,59.40999984741211,62.3021800994873,0.41370894064730007,-9.358625086669209,-19.106798401283985,0.18431345257709802,66.48999786376953,False,False,False,False,False,
NYSE:DAL,,https://www.tradingview.com/chart/?symbol=NYSE%3ADAL,False,,-23.200206215256525,5.023527481607993,79.79000091552734,57.915000915527344,66.4287001953125,0.6063756576718407,-0.6736602945042615,-9.609396039901752,0.45650105981242456,79.0250015258789,False,False,False,False,False,
NASDAQ:DASH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADASH,False,,-76.06954774028861,-49.20273778218845,203.52999877929688,146.60000610351562,167.91552423095703,0.6303144118363072,51.98490002183731,40.52247858674476,0.5156280965220692,175.1649932861328,False,False,False,False,False,
NYSE:DB,,https://www.tradingview.com/chart/?symbol=NYSE%3ADB,False,,-24.96069952784727,-24.96069952784727,39.375,28.3700008392334,31.480480461120607,0.8349772760655937,70.14460317868725,65.63723902771304,0.39431559307901487,33.42499923706055,False,False,False,False,False,
NYSE:DD,,https://www.tradingview.com/chart/?symbol=NYSE%3ADD,False,,-73.03828054635365,-73.03828054635365,124.30000305175781,123.68000030517578,131.03848037719726,0.019884629265994998,-36.92764719456975,-52.167431306657626,0.224607395620963,138.82000732421875,False,True,False,False,False,
NASDAQ:DDOG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADDOG,False,,-26.30903371841362,14.966517617355947,230.0399932861328,103.69000244140625,147.2414444580078,0.6846753278109319,-0.10574477564068048,-6.381403649049499,0.8282579592525497,222.80499267578125,False,False,False,False,False,
NYSE:DE,,https://www.tradingview.com/chart/?symbol=NYSE%3ADE,False,,9.944966849908617,9.944966849908617,681.6099853515625,526.8049926757812,567.2966955566407,0.9022583806608481,74.03482451393913,75.88056624004578,0.2906523909753042,590.3099975585938,False,False,False,False,False,
NYSE:DECK,,https://www.tradingview.com/chart/?symbol=NYSE%3ADECK,False,,-74.07692817842415,-60.77094548251293,80.54000091552734,79.31999969482422,87.59415911865234,0.034797527257787376,-67.92730957617032,-71.09263451054579,0.34295213153992193,102.2300033569336,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:DELL,,https://www.tradingview.com/chart/?symbol=NYSE%3ADELL,False,,44.50162161552882,48.11548451689779,534.0800170898438,142.55499267578125,242.75233325195313,0.9221792238235568,65.61809999350429,68.64393314011518,1.0774667374747162,394.0400085449219,False,False,False,False,False,
NYSE:DEO,,https://www.tradingview.com/chart/?symbol=NYSE%3ADEO,False,,-77.397203271001,-44.4054176937664,88.37000274658203,72.47000122070312,78.2885809326172,0.6448997085017236,49.934367205825914,38.471075979941034,0.3008541756855516,81.94999694824219,False,False,False,False,False,
NYSE:DG,,https://www.tradingview.com/chart/?symbol=NYSE%3ADG,False,,-28.37939712164007,-18.21727950685278,129.1699981689453,101.76000213623047,112.93696047973633,0.5787584479528137,44.67558772372234,45.510456107750514,0.39489696373254435,119.93000030517578,False,False,False,False,False,
NYSE:DGX,,https://www.tradingview.com/chart/?symbol=NYSE%3ADGX,False,,-71.94657025802378,-43.422947516792384,237.80999755859375,186.5,200.6682608642578,0.8546680174682434,68.06487718687372,61.696659624232424,0.29863703938047326,201.02999877929688,False,False,False,False,False,
NYSE:DHI,,https://www.tradingview.com/chart/?symbol=NYSE%3ADHI,False,,-76.52896949285005,-53.64537853969919,139.36000061035156,132.52999877929688,140.83011834716797,0.19419966410704842,-40.09553541756177,-50.95905006188055,0.24016660463398704,146.44000244140625,False,True,False,False,False,
NYSE:DHR,,https://www.tradingview.com/chart/?symbol=NYSE%3ADHR,False,,-70.05790047211103,-61.930917067520284,203.3000030517578,161.9600067138672,175.3931262817383,0.7262824607827394,44.65503734968605,35.650365432150934,0.2971703047097592,191.5399932861328,False,False,False,False,False,
NYSE:DINO,,https://www.tradingview.com/chart/?symbol=NYSE%3ADINO,False,,42.05616278660427,42.05616278660427,106.87000274658203,52.77000045776367,66.26684013366699,0.9459696378372087,80.34793311025527,79.66017297293322,0.8048128425497338,71.05999755859375,False,False,False,False,False,
NYSE:DIS,,https://www.tradingview.com/chart/?symbol=NYSE%3ADIS,False,,-59.842050139978795,3.299090189032609,108.58999633789062,92.4000015258789,96.87456130981445,0.853902721191087,30.611628087780417,35.07711258772001,0.18697302216568423,101.40499877929688,False,False,False,False,False,
NASDAQ:DKNG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADKNG,False,,-50.82768941436651,3.972730256500539,24.850000381469727,20.649999618530273,22.858959762573242,0.4487180009683462,-13.605177406951485,-14.823000987653604,0.377876481121253,24.770000457763672,False,False,False,False,False,
NYSE:DKS,,https://www.tradingview.com/chart/?symbol=NYSE%3ADKS,False,,-33.01248268160235,-30.960278556111703,130.77000427246094,124.4000015258789,151.82084030151367,0.05482402126696283,-74.30311812360758,-75.7657220470954,0.5490242032378655,211.6300048828125,False,True,False,True,False,
NYSE:DLR,,https://www.tradingview.com/chart/?symbol=NYSE%3ADLR,False,,-16.751403743838953,-16.751403743838953,179.17999267578125,172.6999969482422,180.09387738037108,0.2068303654267907,1.7331952215609583,-10.33165852486574,0.16607035081909985,188.65499877929688,False,True,False,False,False,
NASDAQ:DLTR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADLTR,True,2026-09-14 09:30,-61.304099211787126,-56.7493332917439,119.1500015258789,86.43000030517578,98.30787893676758,0.6501093779109524,30.25013439042877,15.921036445528612,0.4421699587178193,113.82499694824219,False,False,True,False,False,
NYSE:DOC,,https://www.tradingview.com/chart/?symbol=NYSE%3ADOC,True,2026-09-14 13:30,-61.13530743360732,-58.301189617340306,20.3700008392334,15.989999771118164,17.603060005187988,0.6408193756454916,14.491548496210052,2.353548638679605,0.34398594379148445,19.8700008392334,False,False,True,False,False,
NYSE:DOCN,,https://www.tradingview.com/chart/?symbol=NYSE%3ADOCN,False,,27.637941540563336,27.637941540563336,120.19999694824219,53.779998779296875,83.96439733886719,0.5193119729364664,-24.28791833337313,-22.714129229548583,1.0377281452047413,123.25,False,False,False,False,False,
TSX:DOL,,https://www.tradingview.com/chart/?symbol=TSX%3ADOL,True,2026-09-14 09:30,-70.24759285415945,-68.316809740777,168.08999633789062,166.77999877929688,174.228158203125,0.0415081641296591,-25.41000744910974,-39.039245356136334,0.17618487522087892,179.1300048828125,False,True,True,False,False,
NYSE:DOV,,https://www.tradingview.com/chart/?symbol=NYSE%3ADOV,False,,-48.33959659744797,-48.06048482968787,189.1300048828125,187.25,197.4971195678711,0.04329813362721673,-61.33070097474971,-66.44307737485939,0.2046472099904112,212.1699981689453,False,True,False,True,False,
NYSE:DOW,,https://www.tradingview.com/chart/?symbol=NYSE%3ADOW,False,,-58.212763643918,-58.212763643918,28.889999389648438,27.010000228881836,30.664459922790527,0.12140776998592984,-26.91555865123441,-32.598359617490544,0.4599049463948333,33.66999816894531,False,True,False,False,False,
NASDAQ:DPZ,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADPZ,True,2026-09-14 09:30,-77.77199551950373,-67.71253994188952,323.7900085449219,282.8699951171875,314.2391182861328,0.30785441840164773,7.237013066606441,-4.66583654046626,0.3949370525075355,336.55999755859375,False,False,True,False,False,
NYSE:DRI,,https://www.tradingview.com/chart/?symbol=NYSE%3ADRI,False,,-62.3836655318496,-38.1977087953887,218.61000061035156,190.5800018310547,199.34268298339845,0.754915030788805,45.50465006780373,41.72466610797507,0.18314098785039462,202.74000549316406,False,False,False,False,False,
NASDAQ:DRS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADRS,False,,-55.45441433027958,-55.019789187551254,35.91999816894531,35.91999816894531,39.167358673095706,0.0,-53.07294999787615,-59.93426965746961,0.30776118134632624,44.709999084472656,False,True,False,False,False,
NYSE:DT,,https://www.tradingview.com/chart/?symbol=NYSE%3ADT,False,,-34.48528947290848,-2.639043551073081,53.33000183105469,32.369998931884766,37.62099893188476,0.9420226022098841,72.31138232135855,70.18299727958113,0.5418898990703231,41.060001373291016,False,False,False,False,False,
NYSE:DTE,,https://www.tradingview.com/chart/?symbol=NYSE%3ADTE,False,,-61.83371031287748,-61.83371031287748,131.1300048828125,131.1300048828125,136.6547621459961,0.0,-47.03182897580992,-52.54533337545497,0.16056233136709852,145.8000030517578,False,True,False,False,False,
NYSE:DTM,,https://www.tradingview.com/chart/?symbol=NYSE%3ADTM,False,,-29.723457416306818,-29.723457416306818,127.23999786376953,125.80000305175781,131.81564074707032,0.0564925603647265,-45.57407477341803,-48.38036661606119,0.1840432507897112,138.5,False,True,False,False,False,
NYSE:DUK,,https://www.tradingview.com/chart/?symbol=NYSE%3ADUK,False,,-52.57896933178154,-52.57896933178154,119.02999877929688,118.87000274658203,122.41472195434571,0.010652201629399284,-41.9626530317426,-47.209184424555204,0.11979579655523519,125.37999725341797,False,True,False,False,False,
NYSE:DVA,,https://www.tradingview.com/chart/?symbol=NYSE%3ADVA,False,,34.356539110253586,51.96796097900789,189.40499877929688,144.5,167.274,0.46533677491499353,-10.156066026334125,-12.249147928080859,0.5272647674968959,183.02000427246094,False,False,False,False,False,
NYSE:DVN,,https://www.tradingview.com/chart/?symbol=NYSE%3ADVN,False,,33.34496502223205,64.41938803141365,49.72999954223633,40.21500015258789,43.00924018859863,0.8036316948499976,44.947761052163656,52.26226422079117,0.2570002220754967,46.06999969482422,False,False,False,False,False,
NASDAQ:DXCM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADXCM,False,,-79.19173720257652,-61.32617886100811,84.69000244140625,56.845001220703125,65.2194613647461,0.7846977805202652,61.19137371045908,51.81356192872852,0.49671051788465004,71.44000244140625,False,False,False,False,False,
NYSE:DY,,https://www.tradingview.com/chart/?symbol=NYSE%3ADY,False,,-26.18027438048786,-8.657198613520123,286.80999755859375,286.7850036621094,348.4836558837891,9.560272968555807e-05,-62.47436081417522,-66.22394614360411,0.6343584277610328,412.125,False,True,False,True,False,
NYSE:E,,https://www.tradingview.com/chart/?symbol=NYSE%3AE,False,,26.481506802086955,30.580007182638393,55.38999938964844,45.59000015258789,48.438520080566406,0.8119303632843438,35.625798244288234,38.59387524031204,0.22347713515873302,54.0099983215332,False,False,False,False,False,
NASDAQ:EBAY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEBAY,False,,-8.195416833952088,50.73129364423386,109.01000213623047,87.95999908447266,95.2877998046875,0.6779388400274609,-13.298212539346844,-7.663443355429576,0.28988892610235883,107.11000061035156,False,False,False,False,False,
NYSE:EC,,https://www.tradingview.com/chart/?symbol=NYSE%3AEC,False,,37.845000387475814,37.845000387475814,17.739999771118164,12.585000038146973,13.880640209197997,0.9389797909664298,62.13430654462716,62.884892720543924,0.36600004831949867,15.0,False,False,False,False,False,
NYSE:ECL,,https://www.tradingview.com/chart/?symbol=NYSE%3AECL,False,,-72.23278314412516,-41.94048442322344,275.5400085449219,245.72000122070312,256.3966389160156,0.6591514978170888,30.00188227926708,19.568144068170767,0.16670968165646283,271.3699035644531,False,False,False,False,False,
NYSE:ED,,https://www.tradingview.com/chart/?symbol=NYSE%3AED,False,,-43.65156436213056,-43.65156436213056,105.7699966430664,103.51000213623047,106.38448220825195,0.18554962645407924,-18.667545919916833,-25.556142238222648,0.11164070096724081,109.0999984741211,False,True,False,False,False,
NYSE:EFX,,https://www.tradingview.com/chart/?symbol=NYSE%3AEFX,False,,-71.78919841171087,-53.34563128871418,172.2899932861328,151.92999267578125,165.09171368408204,0.36507080958581295,23.205716678495786,10.11377736647885,0.3195805743394044,174.50999450683594,False,False,False,False,False,
NYSE:EG,,https://www.tradingview.com/chart/?symbol=NYSE%3AEG,False,,-31.182924062278463,-11.22577856744518,379.510009765625,315.364990234375,335.10756994628906,0.7667804729814275,48.62190682408766,48.8360975769201,0.2377981089494602,351.7900085449219,False,False,False,False,False,
NYSE:EGP,,https://www.tradingview.com/chart/?symbol=NYSE%3AEGP,False,,-48.254892010776864,-33.68609020181892,197.57000732421875,182.92999267578125,192.459673828125,0.36255603957762106,-12.364315067006027,-20.023177393125444,0.20029763720383303,201.60000610351562,False,False,False,False,False,
NYSE:EHC,,https://www.tradingview.com/chart/?symbol=NYSE%3AEHC,False,,-3.9937709855271932,29.23376880054342,122.55999755859375,95.83000183105469,102.96310147094727,0.884367148948759,59.2592724112644,57.92838164570628,0.28348337737301393,106.62000274658203,False,False,False,False,False,
NYSE:EIX,,https://www.tradingview.com/chart/?symbol=NYSE%3AEIX,False,,-33.73078835733597,-33.73078835733597,56.130001068115234,53.47999954223633,59.8873990020752,0.09760595761625097,-33.14020704214292,-44.19657682049838,0.3795609978262678,71.52999877929688,False,True,False,False,False,
NYSE:EL,,https://www.tradingview.com/chart/?symbol=NYSE%3AEL,False,,-51.79729228910869,-47.8519756145788,98.20999908447266,67.19999694824219,76.49603680419922,0.7872557150731969,62.53437210461416,59.67463627148074,0.4684823802548951,84.08000183105469,False,False,False,False,False,
NYSE:ELAN,,https://www.tradingview.com/chart/?symbol=NYSE%3AELAN,False,,-68.83225703955488,-61.84550816034704,23.149999618530273,19.684999465942383,21.303959609985352,0.5051020181192544,-3.4459930306502335,-14.880617970961076,0.28720956854153273,23.885000228881836,False,False,False,False,False,
NYSE:ELS,,https://www.tradingview.com/chart/?symbol=NYSE%3AELS,False,,-79.2978153448425,-64.2274439436912,61.56999969482422,60.06999969482422,62.03115911865234,0.1805054681934029,-12.294622677813807,-28.054100202646623,0.12996555735180298,63.939998626708984,False,True,False,False,False,
NYSE:ELV,,https://www.tradingview.com/chart/?symbol=NYSE%3AELV,False,,2.2653868659519527,46.34454537693258,424.2850036621094,275.8629150390625,312.2321873779297,0.9631100833877746,40.866725439738325,51.07673738705358,0.3960298210055798,389.1300048828125,False,False,False,False,False,
TSX:EMA,,https://www.tradingview.com/chart/?symbol=TSX%3AEMA,False,,-54.97179073155786,-54.97179073155786,68.1500015258789,67.87000274658203,70.14740130615235,0.029015435895651955,-20.61518446452438,-28.44982159118062,0.13380468010231344,72.12000274658203,False,True,False,False,False,
NYSE:EMBJ,,https://www.tradingview.com/chart/?symbol=NYSE%3AEMBJ,False,,27.060724297826344,34.5739624279421,75.01000213623047,53.80500030517578,59.69792059326172,0.8492190946900394,55.42998632303787,53.18109200177997,0.39009530366145373,64.01000213623047,False,False,False,False,False,
NYSE:EME,,https://www.tradingview.com/chart/?symbol=NYSE%3AEME,False,,9.768832229328998,18.188959265443085,749.7100219726562,672.219970703125,736.6892822265625,0.2836644547221664,-30.50898711745923,-34.38585144127347,0.34002793642844326,803.3900146484375,False,False,False,False,False,
NYSE:EMR,,https://www.tradingview.com/chart/?symbol=NYSE%3AEMR,False,,-37.1761394113103,-27.77848415508642,148.30999755859375,123.30000305175781,132.99488348388672,0.6088119131467388,38.589801188654015,26.852233292942337,0.29027699682629704,141.52000427246094,False,False,False,False,False,
TSX:ENB,,https://www.tradingview.com/chart/?symbol=TSX%3AENB,True,2026-09-14 09:30,-83.34992657077754,-78.167276074931,66.9800033569336,66.2300033569336,69.53872256469727,0.053495019941457174,-42.68242310545207,-48.67886274483919,0.18648572208240863,75.18000030517578,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:ENB,,https://www.tradingview.com/chart/?symbol=NYSE%3AENB,True,2026-09-14 09:30,-67.60923986443923,-67.0346634558349,48.17499923706055,47.775001525878906,50.199900985717775,0.03892922630497017,-48.77395791477908,-55.1868210903922,0.18910458975452404,54.334999084472656,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NASDAQ:ENLT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AENLT,False,,-59.50010843005345,-59.50010843005345,72.93000030517578,64.26499938964844,74.40237982177734,0.20172274580751867,-49.66793864515526,-56.656575460849865,0.5100635717979372,84.21499633789062,False,True,False,False,False,
NASDAQ:ENTG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AENTG,False,,-0.27083088321058096,-0.27083088321058096,128.52999877929688,106.91000366210938,125.12684423828125,0.2800880221969018,-6.493598428845286,-15.081179432928899,0.5556035882154212,138.92999267578125,False,False,False,False,False,
NYSE:EOG,,https://www.tradingview.com/chart/?symbol=NYSE%3AEOG,False,,4.756405474368003,33.16954853485032,148.02000427246094,127.47000122070312,133.5092403564453,0.8030482998283908,55.043653024680054,56.99568928466434,0.18431285661815375,138.83999633789062,False,False,False,False,False,
NYSE:EPD,,https://www.tradingview.com/chart/?symbol=NYSE%3AEPD,False,,-1.1131916577133592,-1.1131916577133592,38.689998626708984,36.13999938964844,37.006119857788086,0.6948223048450787,54.962423805635375,53.91484234445085,0.09670624268409934,37.95000076293945,False,False,False,False,False,
NYSE:EQH,,https://www.tradingview.com/chart/?symbol=NYSE%3AEQH,False,,35.63447144803959,57.81519211866015,53.66999816894531,35.33000183105469,39.658240966796875,1.0,66.28564755056776,67.60795077114871,0.42355650487387053,43.29999923706055,False,False,False,False,False,
NASDAQ:EQIX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEQIX,False,,-31.50326802222757,-31.50326802222757,998.9199829101562,933.3699951171875,977.848908203125,0.34780070028355914,-4.899506882542742,-17.991035889730618,0.17931163756970345,1051.074951171875,False,False,False,False,False,
NYSE:EQNR,,https://www.tradingview.com/chart/?symbol=NYSE%3AEQNR,False,,47.05300287138787,47.05300287138787,44.54999923706055,31.03499984741211,34.38266017150879,0.952766872134103,52.56579797782681,56.22798280612865,0.3683459359009982,38.5099983215332,False,False,False,False,False,
NYSE:EQT,,https://www.tradingview.com/chart/?symbol=NYSE%3AEQT,False,,-42.130776301337406,-42.130776301337406,53.220001220703125,48.1349983215332,52.80897929382324,0.25675343809029805,13.596486030465854,13.221328937823252,0.35924185989772073,55.130001068115234,False,False,False,False,False,
NASDAQ:ERIC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AERIC,False,,-19.5188481967531,9.08735750003605,10.045000076293945,9.305000305175781,10.350480152130126,0.16704286217724953,-35.427497860494675,-34.37363712084327,0.39013646235946847,11.354999542236328,False,True,False,False,False,
NYSE:ES,,https://www.tradingview.com/chart/?symbol=NYSE%3AES,False,,-54.957632416692455,-54.957632416692455,68.33000183105469,66.50499725341797,68.7127780456543,0.19508326272102197,-12.650753168669375,-26.83117778105675,0.13279868546327683,70.44499969482422,False,True,False,False,False,
NASDAQ:ESLT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AESLT,False,,8.32999115710516,35.784717505952756,725.739990234375,700.439697265625,774.26056640625,0.0808832137867518,-41.00894209271382,-43.113456010141114,0.38345117127643275,815.75,False,True,False,False,False,
NYSE:ET,,https://www.tradingview.com/chart/?symbol=NYSE%3AET,False,,23.518068926143552,23.518068926143552,21.469999313354492,18.295000076293945,19.10802000427246,0.9216254044465311,73.14550618657245,70.54600780657414,0.17549668069826257,19.6299991607666,False,False,False,False,False,
