sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
AXS,Axie Infinity,202.0,0.16,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-80.10169532850794,-76.98358514786477,0.9084,0.809,0.8748440000000001,0.3562724014336915,-35.11041407845345,2026-09-11 00:00,False,False,False,False,
TRAC,OriginTrail,205.0,0.15,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-68.85837727882682,-50.33694453801113,0.343,0.2524,0.291576,0.5457831325301207,-1.753469173710502,2026-09-11 00:00,False,False,False,False,
EGLD,MultiversX,213.0,0.15,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,25.47609725299547,25.47609725299547,4.7978,2.55,3.2002271999999996,0.8158391405342623,9.63576192088723,2026-09-11 00:00,False,False,False,False,
CHZ,Chiliz,216.0,0.14,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,-52.354874630074704,-52.354874630074704,0.013589,0.0118,0.012626,0.5111428571428573,-46.811582623843314,2026-09-11 00:00,False,False,False,False,
DRV,Derive,217.0,0.14,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-52.61065744115794,-52.61065744115794,0.14325,0.09134,0.1136892,0.5481520591341075,106.53038404084559,2026-09-11 00:00,False,False,False,False,
FARTCOIN,Fartcoin,219.0,0.14,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-90.48496850827765,-77.92316547130527,0.13998,0.1197,0.14264628000000001,0.2085775995063251,7.432860972252741,2026-09-11 00:00,True,False,False,False,
MANA,Decentraland,220.0,0.14,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,True,2026-09-11 00:00,-70.93299310634039,-70.12079301924551,0.0711,0.0623,0.066548,0.48888888888888876,-17.64892738141116,2026-09-11 00:00,False,True,False,False,
KMNO,Kamino,221.0,0.14,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,-22.80742569829783,-22.80742569829783,0.02497,0.01752,0.02055968,0.5784161490683228,35.10848805298849,2026-09-11 00:00,False,False,False,False,
APE,ApeCoin,224.0,0.13,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-74.67122071504713,-74.67122071504713,0.1323,0.12095,0.129741,0.3046979865771811,-2.9823391022653376,2026-09-11 00:00,False,False,False,False,
SKR,Seeker,230.0,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-52.627364346347484,-52.627364346347484,0.018966,0.00625,0.012471668000000002,0.48234267723703667,3.9578197790302974,2026-09-11 00:00,False,False,False,False,
MET,Meteora,232.0,0.13,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,22.468783294204517,56.96165360418659,0.2152,0.1518,0.1740312,0.6730360934182591,51.16488977537315,2026-09-11 00:00,False,False,False,False,
1INCH,1INCH,237.0,0.13,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,True,2026-09-10 20:00,-75.46486963226063,-74.55187062464739,0.08887,0.08,0.08415124,0.5042637862421834,23.5776863574206,2026-09-11 00:00,False,True,False,False,
ZEN,Horizen,238.0,0.12,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-38.93894179614326,-38.93894179614326,6.611,3.782,4.666764,0.754601226993865,10.730912078632477,2026-09-11 00:00,False,False,False,False,
PRL,Pearl,240.0,0.12,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,True,2026-09-11 00:00,-63.78084983634957,-62.977225526461496,0.11084,0.10957,0.19008848,0.0037223752857728867,3.1840984456926456,2026-09-11 00:00,True,True,False,False,
SNX,Synthetix,241.0,0.12,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,True,2026-09-11 00:00,-80.06822183206236,-80.06822183206236,0.20613,0.18968,0.20354264,0.2800476676881174,-43.40864326439013,2026-09-11 00:00,False,True,False,False,
ZAMA,Zama,244.0,0.12,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,True,2026-09-10 20:00,-66.58131782027671,-64.61931103282724,0.04688,0.04017,0.0459402,0.274437627811861,71.7751882715466,2026-09-11 00:00,False,True,False,False,
MINA,Mina Protocol,245.0,0.12,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,51.43480797793395,51.43480797793395,0.0891,0.0379,0.051068800000000004,0.9175627240143368,16.612782230953787,2026-09-11 00:00,False,False,False,False,
TRX,TRON,8.0,32.17,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,43.199465424709246,43.91470186508749,0.3397503197193146,0.32159650325775146,0.32753550457954406,0.7213840261675071,27.951314737929522,2026-09-11 00:00,False,False,False,False,
XMR,Monero,15.0,9.71,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-19.348434415441343,-6.035957896192078,500.889892578125,345.62701416015625,395.4762236328125,0.7350575805367556,60.760950793079935,2026-09-11 00:00,False,False,False,False,
WBT,WhiteBIT Coin,16.0,9.4,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,1.005950223011281,1.005950223011281,79.45231628417969,54.3264274597168,60.86801734924316,0.9064630866063927,73.55167413666244,2026-09-11 00:00,False,False,False,False,
LEO,LEO Token,18.0,8.37,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-30.238880757938034,-28.004308554988828,9.066950798034668,8.764300346374512,9.00835707473755,0.2926594446744801,-28.700695331070808,2026-09-11 00:00,False,False,False,False,
GRAM,Gram (prev. Toncoin),28.0,3.77,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,True,2026-09-11 00:00,-73.77199513680891,-73.77199513680891,1.350325107574463,1.3048468828201294,1.3593984026908874,0.19674724127669954,30.07047159672806,2026-09-11 00:00,True,True,False,False,
M,MemeCore,39.0,2.65,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-8.404854455524449,-8.404854455524449,0.00027476446120999753,0.00023644918110221624,0.00026114786812104286,0.3661087773023643,28.177101038617195,2026-09-11 00:00,False,False,False,False,
OKB,OKB,42.0,2.29,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-72.29781967875202,-72.29781967875202,108.34371948242188,83.1213607788086,91.46203924560547,0.7136681599403151,67.73872163051085,2026-09-11 00:00,False,False,False,False,
MNT,Mantle,47.0,1.91,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-66.74609344994482,-54.77207754135183,0.00015250210708472878,0.00015250210708472878,0.26159177663590527,0.0,-19.599343530003893,2026-09-11 00:00,True,False,False,False,
HTX,HTX DAO,55.0,1.52,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-6.751713844381007,-6.751713844381007,1.6893677639018279e-06,1.5996771480786265e-06,1.6538542440684979e-06,0.3906998879790974,-4.345064981054112,2026-09-11 00:00,False,False,False,False,
BGB,Bitget Token,62.0,1.36,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,True,2026-09-11 00:00,-76.228304871404,-76.228304871404,1.9352532625198364,1.5806649923324585,1.6885270962715149,0.7758316286089058,2.4343115238660658,2026-09-11 00:00,False,True,False,False,
GT,Gate,73.0,0.99,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,-10.888511996040128,19.764776400824747,9.252212524414062,6.430147171020508,7.143039455413819,0.934232896022529,45.4524886168655,2026-09-11 00:00,False,False,False,False,
KAS,Kaspa,75.0,0.98,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,38.844216632272214,38.844216632272214,0.03498396649956703,0.025074053555727005,0.028223799586296082,0.7425168353410695,-24.071236134296555,2026-09-11 00:00,False,False,False,False,
KCS,KuCoin,77.0,0.95,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,True,2026-09-11 00:00,-74.77541336026532,-74.77541336026532,6.8583173751831055,6.4348554611206055,6.777855867385864,0.2913612050985849,-21.531463948741507,2026-09-11 00:00,False,True,False,False,
JST,JUST,81.0,0.85,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-35.181146126901076,-32.97648946856868,0.10361649841070175,0.09435947239398956,0.09858312803506851,0.5172434321340641,51.99027827565373,2026-09-11 00:00,False,False,False,False,
NEXO,NEXO,82.0,0.83,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-0.7621033296745795,-0.7621033296745795,0.8346214890480042,0.6999059915542603,0.7424963042736054,0.7464809572549304,-5.923574499206199,2026-09-11 00:00,False,False,False,False,
JUP,Jupiter,85.0,0.79,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-62.19446239138552,-62.19446239138552,0.0003125675721094012,6.321207820292329e-06,0.00010594514198055549,0.7254696633036358,23.9149125262706,2026-09-11 00:00,False,False,False,False,
GHO,GHO,91.0,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-43.6708066967347,5.999253556127489,0.9988881945610046,0.9854806661605835,0.9887971148490906,0.9540858308661978,-18.90909606312454,2026-09-11 00:00,False,False,False,False,
BDX,Beldex,96.0,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-59.94666096844785,-24.075551413532,0.07666619122028351,0.07536555081605911,0.0796145054101944,0.07224156638920869,-14.279270261074478,2026-09-11 00:00,True,False,False,False,
XDC,XDC Network,99.0,0.56,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-50.69395994380668,-50.69395994380668,0.028008226305246353,0.02588830515742302,0.027026186145842075,0.4396781350406542,-26.43833966432435,2026-09-11 00:00,False,False,False,False,
YLDS,YLDS,106.0,0.53,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-33.312783882826984,-33.312783882826984,0.9998980760574341,0.9996261596679688,0.9997889113426208,0.39429559204840103,94.38865050131885,2026-09-11 00:00,False,False,False,False,
A7A5,A7A5,114.0,0.47,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,14.123999915696155,58.743172850774776,0.011881104670464993,0.011326009407639503,0.011582952339202165,0.5098504996035165,-52.69147844454702,2026-09-11 00:00,False,False,False,False,
NIGHT,Midnight,123.0,0.35,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-76.03692777138677,-76.03692777138677,0.020832868292927742,0.016832558438181877,0.018618660919368268,0.5285660457136472,-55.06512560756602,2026-09-11 00:00,False,False,False,False,
PIEVERSE,Pieverse,125.0,0.34,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,3.272825027966201,3.272825027966201,1.2272194623947144,0.6355244517326355,0.7973700482845306,0.8627977868491195,67.67004134032187,2026-09-11 00:00,False,False,False,False,
AKE,Akedo,127.0,0.33,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-30.15363616810104,-30.15363616810104,0.014521002769470215,0.003441478358581662,0.007307052786462009,0.6764241149027579,101.67360703197551,2026-09-11 00:00,False,False,False,False,
BSV,Bitcoin SV,130.0,0.33,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,True,2026-09-11 00:00,-63.73592285460554,-62.31472560274546,16.177242279052734,12.345070838928223,13.795649028778076,0.6234703280372612,38.60799742947739,2026-09-11 00:00,False,True,False,False,
SUN,Sun Token,131.0,0.32,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-5.4419733824384116,-5.4419733824384116,0.0169040709733963,0.016026606783270836,0.016561725445091723,0.3869824837821164,-40.574300387764914,2026-09-11 00:00,False,False,False,False,
BTT,BitTorrent,136.0,0.31,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,40.594352933322476,40.594352933322476,3.1457989280170295e-07,2.5572356321390544e-07,2.7222065671139717e-07,0.8419721804226972,-72.8579225671037,2026-09-11 00:00,False,False,True,False,
OHM,Olympus,138.0,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-42.036750005030314,-37.74574295351814,20.32386016845703,17.970178604125977,18.599544647216796,0.8825847140627704,40.638832273615556,2026-09-11 00:00,False,False,False,False,
LUNC,Terra Luna Classic,143.0,0.28,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,True,2026-09-10 20:00,-68.26247694641019,-67.37486053129145,5.005624916520901e-05,4.646970410249196e-05,5.043356840906199e-05,0.21353521950746168,-34.43206003223144,2026-09-11 00:00,True,True,False,False,
DCR,Decred,144.0,0.27,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,-45.85848467531449,-45.85848467531449,15.584711074829102,10.521092414855957,12.128369548797608,0.7435021493916464,-0.7935972705989857,2026-09-11 00:00,False,False,False,False,
REAL,RealLink,148.0,0.25,REAL-USD,CRYPTO:REALUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AREALUSD,True,2026-09-11 00:00,-79.82239403516628,-79.82239403516628,0.004405480343848467,0.004376360680907965,0.004693634463474154,0.021660284686538266,8.257354885701293,2026-09-11 00:00,True,True,False,False,
CFX,Conflux,150.0,0.24,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,True,2026-09-11 00:00,-90.32934329925347,-90.32934329925347,0.046142254024744034,0.03798830881714821,0.041343776762485504,0.5734911196712918,-16.81631336544935,2026-09-11 00:00,False,True,False,False,
KAG,Kinesis Silver,157.0,0.23,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-43.155911434257696,-43.155911434257696,44.23716735839844,42.67560958862305,48.730759170532224,0.06086185463824594,-54.410872807043496,2026-09-11 00:00,True,False,False,False,
KOGE,KOGE,158.0,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-7.257362517092864,-7.257362517092864,69.2668685913086,49.67687225341797,54.55072634887695,0.9485797164198458,19.653462432213193,2026-09-11 00:00,False,False,False,False,
TWT,Trust Wallet,160.0,0.23,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-52.77318173673242,-52.77318173673242,0.5513536930084229,0.35641083121299744,0.4239196842908859,0.6814886238793049,30.61331452338533,2026-09-11 00:00,False,False,False,False,
B,BUILDon,178.0,0.19,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,11.956544368844078,13.590111538424361,0.1930789202451706,0.12597543001174927,0.14467951500415802,0.8466826204818257,-41.54420676669104,2026-09-11 00:00,False,False,False,False,
EURCV,EUR CoinVertible,180.0,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-19.048384326407923,-19.048384326407923,1.1598637104034424,1.1374989748001099,1.1457512583732605,0.6395899456920092,16.10423614371486,2026-09-11 00:00,False,False,False,False,
IOTA,IOTA,181.0,0.19,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-56.2903988105949,-56.2903988105949,0.039880357682704926,0.03151498734951019,0.0352657233029604,0.5263573397689905,-26.95031915819897,2026-09-11 00:00,False,False,False,False,
KAIA,Kaia,182.0,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-64.404587664424,-64.404587664424,0.028631454333662987,0.022123511880636215,0.024835284292697907,0.5663729050723073,-47.920317484271095,2026-09-11 00:00,False,False,False,False,
USAT,USAT,184.0,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-43.32196819243453,-1.3108396029890972,0.9994001984596252,0.9978633522987366,0.9983672354221343,0.7198012339130677,20.83619068566138,2026-09-11 00:00,False,False,False,False,
ZBCN,Zebec Network,185.0,0.18,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,10.871301415203234,10.871301415203234,0.001793716917745769,0.001555507886223495,0.0016976166567765176,0.39559367954901314,-45.85202954259412,2026-09-11 00:00,False,False,False,False,
THETA,Theta Network,187.0,0.18,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,True,2026-09-11 00:00,-74.76941134253401,-70.00452418845418,0.17899145185947418,0.12306329607963562,0.14060262697935105,0.7525398112111594,1.320565872166745,2026-09-11 00:00,False,True,False,False,
AR,Arweave,188.0,0.17,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,True,2026-09-11 00:00,-70.70091556525341,-70.70091556525341,2.627300500869751,1.7022229433059692,2.0426791625022886,0.641252211812768,15.380638290508186,2026-09-11 00:00,False,True,False,False,
RUNE,THORChain,190.0,0.17,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,-21.468002797953,39.62992447658703,0.5137972831726074,0.3953416645526886,0.44570376360416414,0.5550905645479006,40.273854940671754,2026-09-11 00:00,False,False,False,False,
TEL,Telcoin,191.0,0.17,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,12.391831445665181,12.391831445665181,0.0017410550499334931,0.0013905238592997193,0.0015253789951093495,0.6134387132748941,-50.38012343895599,2026-09-11 00:00,False,False,False,False,
BORG,SwissBorg,192.0,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,True,2026-09-11 00:00,-78.585912559023,-78.585912559023,0.17186018824577332,0.1383621245622635,0.15022907078266143,0.6661817524477845,-9.724478335045957,2026-09-11 00:00,False,True,False,False,
ULTIMA,Ultima,193.0,0.17,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-55.204150019279744,-55.204150019279744,2012.3055419921875,2001.8013916015625,2146.4273598632813,0.017140625034236433,-40.484963636812346,2026-09-11 00:00,True,False,False,False,
CASHCAT,Cash Cat,196.0,0.16,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-61.4838194804398,-47.74606222690323,0.16847945749759674,0.03440502658486366,0.09696522210538387,0.5057779220818825,158.87061699025432,2026-09-11 00:00,False,False,False,False,
MX,MX,198.0,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,17.640633702921644,17.640633702921644,1.7797315120697021,1.5832772254943848,1.6334300894737244,0.9244379673087894,-16.50469035944462,2026-09-11 00:00,False,False,False,False,
H,Humanity,203.0,0.16,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,26.690095602847617,26.690095602847617,0.07915951311588287,0.06212186440825462,0.086736860409379,0.16335103588140326,-23.274186971754386,2026-09-11 00:00,True,False,False,False,
STRCX,Strategy PP Variable xStock,206.0,0.15,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,27.249781192560746,39.65179829993099,105.27745819091797,89.28195190429688,93.21861022949219,0.9589197669206634,1.661272244730834,2026-09-11 00:00,False,False,False,False,
BTSE,BTSE Token,207.0,0.15,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,22.406631075870205,48.5384994151797,0.9281722903251648,0.6865306496620178,0.7522023992538452,0.868370761414883,-56.98993251106856,2026-09-11 00:00,False,False,False,False,
NEO,NEO,209.0,0.15,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,-41.69908557689139,-41.69908557689139,2.1072585582733154,1.650756597518921,1.8035025749206544,0.7053178392690982,-26.72801353331886,2026-09-11 00:00,False,False,False,False,
SHFL,Shuffle,212.0,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,10.696642277171469,10.696642277171469,0.31497395038604736,0.26864439249038696,0.2822349661588669,0.8045117101078764,21.734731860191328,2026-09-11 00:00,False,False,False,False,
ANTFUN,AntFun,214.0,0.15,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,11.333649498214013,16.74565245977098,0.0782073363661766,0.039276495575904846,0.04940364468097687,0.907232463073209,97.31240839317617,2026-09-11 00:00,False,False,False,False,
XEC,eCash,215.0,0.15,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,-40.17744343544315,-31.754054899850356,7.3377896114834584e-06,5.829871952300891e-06,6.331627973850118e-06,0.709246231800672,11.022027162206937,2026-09-11 00:00,False,False,False,False,
GOMINING,GoMining Token,218.0,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-57.43147695866664,-39.14410234467484,0.35251012444496155,0.2570944130420685,0.28712835669517517,0.7497552819292683,50.273384268571554,2026-09-11 00:00,False,False,False,False,
SFP,SafePal,227.0,0.13,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-66.78910251765623,-66.78910251765623,0.25993621349334717,0.20072810351848602,0.22236993712186814,0.645652961303776,8.187623466201055,2026-09-11 00:00,False,False,False,False,
RLB,Rollbit Coin,229.0,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-28.705905861893147,16.728639383506906,0.08187893033027649,0.06305469572544098,0.06810501945018768,0.8796504162639579,67.37518133836743,2026-09-11 00:00,False,False,False,False,
RAIL,Railgun,235.0,0.13,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,True,2026-09-10 20:00,-71.89536725299793,-70.02245170182822,2.0711591243743896,1.355059027671814,1.5961226725578308,0.7010581081262447,-0.6988886998956264,2026-09-11 00:00,False,True,False,False,
OZO,Ozone Chain,236.0,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-36.747781594220235,-36.5100111808669,0.13056796789169312,0.12962272763252258,0.1300390139222145,0.5358732840549102,-12.560242610731946,2026-09-11 00:00,False,False,False,False,
