sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
CHZ,Chiliz,211.0,0.15,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,43.45677823506562,43.45677823506562,0.014715,0.0118,0.012626,0.8328571428571432,-42.17320914321558,2026-09-14 08:00,False,False,False,False,
MANA,Decentraland,216.0,0.15,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,38.876521949577075,38.876521949577075,0.0747,0.0623,0.066548,0.6888888888888891,-7.965504494050684,2026-09-14 08:00,False,False,False,False,
TRAC,OriginTrail,218.0,0.14,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-40.74106707891418,-18.935294386212746,0.3215,0.2524,0.291576,0.4162650602409639,0.37758649194083,2026-09-14 08:00,False,False,False,False,
PRL,Pearl,219.0,0.14,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-31.87248160227467,-31.87248160227467,0.11112,0.10957,0.19008848,0.004543056451140149,-10.73479204307838,2026-09-14 08:00,True,False,False,False,
DRV,Derive,220.0,0.14,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-57.34214463765187,-57.34214463765187,0.14177,0.09134,0.1136892,0.5325237592397043,101.13448717763954,2026-09-14 08:00,False,False,False,False,
FARTCOIN,Fartcoin,223.0,0.14,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-47.16981217022508,-32.02776886627577,0.14175,0.1254,0.14700108,0.17862995739101908,4.305187900293022,2026-09-14 08:00,True,False,False,False,
KMNO,Kamino,224.0,0.14,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,True,2026-09-14 04:00,-58.46677540228212,-56.72744177213093,0.02482,0.01752,0.02055968,0.5667701863354035,40.56957885552102,2026-09-14 08:00,False,False,False,False,
APE,ApeCoin,227.0,0.13,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-28.963619494864407,-28.963619494864407,0.1329,0.12095,0.129741,0.32080536912751645,-6.906850259036261,2026-09-14 08:00,False,False,False,False,
1INCH,1INCH,229.0,0.13,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,24.74015979732239,42.98021211371281,0.09262,0.08,0.08415124,0.7174530983513357,30.225501837321804,2026-09-14 08:00,False,False,False,False,
EGLD,MultiversX,234.0,0.13,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-59.89627415631433,-54.541427653057276,4.1968,2.55,3.2002271999999996,0.5977061556329848,22.61006873799691,2026-09-14 08:00,False,False,False,False,
SKR,Seeker,238.0,0.12,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-46.030557094472776,-46.030557094472776,0.017438,0.00625,0.012471668000000002,0.4243826575124226,15.91929597882598,2026-09-14 08:00,False,False,False,False,
SNX,Synthetix,239.0,0.12,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,28.04039529464993,28.04039529464993,0.21156,0.18968,0.20354264,0.37248893428668717,-40.639860787872465,2026-09-14 08:00,False,False,False,False,
ZAMA,Zama,241.0,0.12,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,19.889786228455677,19.889786228455677,0.04789,0.04017,0.045777359999999996,0.32491582491582505,65.01313715385517,2026-09-14 08:00,False,False,False,False,
MET,Meteora,242.0,0.12,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,-30.54401150554861,-30.54401150554861,0.2148,0.1518,0.18118199999999998,0.5060240963855421,56.10527603992949,2026-09-14 08:00,False,False,False,False,
GLM,Golem,243.0,0.12,GLM-USD,COINBASE:GLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGLMUSD,False,,51.331007232278296,51.331007232278296,0.1163,0.0856,0.09452079999999999,0.8121693121693123,-7.430350637470272,2026-09-14 08:00,False,False,False,False,
AWE,AWE Network,245.0,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,-11.112652263832294,39.81321281243251,0.06079,0.05367,0.05725012,0.4693473961766642,47.95023013151427,2026-09-14 08:00,False,False,False,False,
BAT,Basic Attention,247.0,0.12,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,53.709074268400094,53.709074268400094,0.07762,0.05583,0.06175832,0.8674363057324841,-39.77893838858321,2026-09-14 08:00,False,False,False,False,
ZEN,Horizen,249.0,0.12,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,-53.57670206324821,-39.51072278504258,6.319,3.814,4.691212,0.6739305891848265,23.81601819642002,2026-09-14 08:00,False,False,False,False,
TRX,TRON,8.0,32.33,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,5.520735976831433,5.520735976831433,0.3398304283618927,0.3216201066970825,0.32755353760719297,0.7243087478396518,29.79661298495152,2026-09-14 08:00,False,False,False,False,
XMR,Monero,15.0,9.59,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-11.535113798355129,-11.535113798355129,512.0770263671875,350.66851806640625,399.3279326171875,0.7828373668415373,66.29719081447838,2026-09-14 08:00,False,False,False,False,
WBT,WhiteBIT Coin,16.0,9.54,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,-35.459756948032,-7.437632612330073,80.44454193115234,54.3264274597168,60.86801734924316,0.9422594689293605,78.92526415836649,2026-09-14 08:00,False,False,False,False,
LEO,LEO Token,18.0,8.26,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-73.98334828436687,-73.98334828436687,8.968339920043945,8.764300346374512,9.006649040222168,0.1986944456826996,-38.36718862263849,2026-09-14 08:00,True,False,False,False,
GRAM,Gram (prev. Toncoin),28.0,3.78,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-37.41375672671814,-37.41375672671814,1.346975326538086,1.3048468828201294,1.3593984026908874,0.1822554667769623,26.07618614250714,2026-09-14 08:00,True,False,False,False,
M,MemeCore,41.0,2.49,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-27.924710173598374,-27.914893045087336,0.00027575125568546355,0.00024060133728198707,0.00026432011544238776,0.34973895734097593,34.98832420368124,2026-09-14 08:00,False,False,False,False,
OKB,OKB,42.0,2.39,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-8.496087063222172,-0.3924634307026462,113.80323791503906,85.27569580078125,93.10795120239257,0.8595863635370941,68.0045063160588,2026-09-14 08:00,False,False,False,False,
MNT,Mantle,48.0,1.87,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-21.164382892158525,-15.68263744200179,0.00018221113714389503,0.00015031520160846412,0.24330055935040582,3.09579816080926e-05,-30.503860479782787,2026-09-14 08:00,True,False,False,False,
HTX,HTX DAO,55.0,1.53,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,4.258082616233033,4.258082616233033,1.6930491710809292e-06,1.5996804449969204e-06,1.6538567629140744e-06,0.40672788781108904,-4.89347328865679,2026-09-14 08:00,False,False,False,False,
BGB,Bitget Token,63.0,1.36,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-42.41722968402613,-40.1421249331026,1.9329057931900024,1.5806649923324585,1.6885270962715149,0.7706954154106741,11.228321526805965,2026-09-14 08:00,False,False,False,False,
GT,Gate,73.0,0.99,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,-40.01261941454987,-40.01261941454987,9.220053672790527,6.429701805114746,7.1437446327209475,0.922245858808155,57.939646718163836,2026-09-14 08:00,False,False,False,False,
KCS,KuCoin,75.0,0.95,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-61.79296611908895,-25.92309756270568,6.972511291503906,6.434211254119873,6.777363693237304,0.3702110034519013,-19.456600545350963,2026-09-14 08:00,False,False,False,False,
JST,JUST,77.0,0.93,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,59.83551473259636,62.86492370199675,0.11315678060054779,0.09435947239398956,0.09907440388202668,0.9408757577927347,56.655829331108826,2026-09-14 08:00,False,False,False,False,
KAS,Kaspa,78.0,0.93,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,True,2026-09-14 04:00,-65.8056281666531,-65.69816952709782,0.03349660336971283,0.025074053555727005,0.028223799586296082,0.6310736601647611,-4.744521929576267,2026-09-14 08:00,False,True,False,False,
NEXO,NEXO,82.0,0.83,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-46.09543897257123,-31.239721507457734,0.8314693570137024,0.6999059915542603,0.7424963042736054,0.7290144698638358,2.726207484198884,2026-09-14 08:00,False,False,False,False,
JUP,Jupiter,86.0,0.78,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-34.17726438498917,6.914538960655491,0.0003147092356812209,6.321207820292329e-06,0.00010594514198055549,0.7305430686776533,30.496141942469347,2026-09-14 08:00,False,False,False,False,
GHO,GHO,92.0,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-19.803048315810546,-19.803048315810546,0.9986059069633484,0.9854806661605835,0.9888194949626923,0.9277375430259062,-13.037563762382964,2026-09-14 08:00,False,False,False,False,
BDX,Beldex,97.0,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,True,2026-09-14 04:00,-67.14951495209397,-60.50452292663366,0.07613778859376907,0.07539531588554382,0.07959388533234596,0.04173411000135271,-23.98307790961861,2026-09-14 08:00,True,True,False,False,
XDC,XDC Network,100.0,0.56,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-49.09352061275653,-48.56545372517834,0.027912236750125885,0.02588830515742302,0.027030373625457287,0.41823049076909163,-25.04157832591574,2026-09-14 08:00,False,False,False,False,
YLDS,YLDS,104.0,0.52,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,12.826345462831176,41.21850342826958,0.999870240688324,0.9996261596679688,0.9997889113426208,0.3539325842696629,80.20153160174709,2026-09-14 08:00,False,False,False,False,
A7A5,A7A5,111.0,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-52.488257837623394,-52.488257837623394,0.011506423354148865,0.011326009407639503,0.011582952339202165,0.16570874753106643,-53.59678036894397,2026-09-14 08:00,True,False,False,False,
AKE,Akedo,123.0,0.35,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-5.140196479878966,-3.0806273409137805,0.015394478105008602,0.003816488664597273,0.007593560660257935,0.7234189634394665,102.62999765281721,2026-09-14 08:00,False,False,False,False,
BSV,Bitcoin SV,126.0,0.34,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,57.21935609127115,59.734783807645044,16.997398376464844,12.488646507263184,13.905340839385985,0.7510903495584508,44.60036075205955,2026-09-14 08:00,False,False,False,False,
NIGHT,Midnight,128.0,0.34,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,True,2026-09-14 04:00,-64.5770445853153,-59.47159884771728,0.020320706069469452,0.016832558438181877,0.018618660919368268,0.46089339758213,-50.06634606688086,2026-09-14 08:00,False,True,False,False,
BTT,BitTorrent,130.0,0.33,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,43.758564033815055,43.758564033815055,3.3112706887550303e-07,2.5572356321390544e-07,2.736681067290192e-07,0.9916790204860341,-72.23692736700026,2026-09-14 08:00,False,False,True,False,
SUN,Sun Token,131.0,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,4.418446101536113,4.418446101536113,0.016926666721701622,0.01602422446012497,0.016559926010668278,0.39756534868358967,-45.63852143543343,2026-09-14 08:00,False,False,False,False,
PIEVERSE,Pieverse,135.0,0.31,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,True,2026-09-14 04:00,-56.19355039975965,-56.118805967281105,1.1621612310409546,0.6788880825042725,0.8303997354507446,0.7527636378896267,71.93715898122717,2026-09-14 08:00,False,False,False,False,
OHM,Olympus,138.0,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-43.740665618440154,-24.712736103133064,20.198936462402344,17.970178604125977,18.599544647216796,0.8357407590185485,48.37706080057401,2026-09-14 08:00,False,False,False,False,
DCR,Decred,142.0,0.3,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,20.032098354525058,54.7701351498358,16.854066848754883,10.51681900024414,12.12580776977539,0.9295220206442141,15.272285822694059,2026-09-14 08:00,False,False,False,False,
LUNC,Terra Luna Classic,143.0,0.28,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-44.572320978189616,-41.84917015401442,5.0506492698332295e-05,4.646970410249196e-05,5.043356840906199e-05,0.24034175615932823,-35.42385717347457,2026-09-14 08:00,False,False,False,False,
REAL,RealLink,148.0,0.25,REAL-USD,CRYPTO:REALUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AREALUSD,False,,-56.725573834214,-47.56415077570504,0.004393063019961119,0.004357095807790756,0.004678916100412607,0.026375782592987448,-4.170295348699875,2026-09-14 08:00,True,False,False,False,
CFX,Conflux,152.0,0.25,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,3.6752177248645808,3.6752177248645808,0.04715818166732788,0.03798830881714821,0.041343776762485504,0.6449443201058104,-8.79799746483058,2026-09-14 08:00,False,False,False,False,
KAG,Kinesis Silver,157.0,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-74.7939688741838,-57.085353913225305,39.23773193359375,39.17536544799805,46.056572647094725,0.0021389401851637435,-62.33468065404915,2026-09-14 08:00,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
KOGE,KOGE,159.0,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-55.53488114341339,-42.78089308760889,69.21096801757812,49.676551818847656,54.55062017822266,0.9458468537957775,29.32384966194456,2026-09-14 08:00,False,False,False,False,
TWT,Trust Wallet,162.0,0.23,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-67.81464333653753,-21.69326079600339,0.5512003302574158,0.35907870531082153,0.42619901514053343,0.6755139182525858,43.07725602803145,2026-09-14 08:00,False,False,False,False,
B,BUILDon,163.0,0.23,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,47.98196834345871,69.28478753796485,0.22526420652866364,0.12594424188137054,0.1493837535381317,1.0,-28.11803479682074,2026-09-14 08:00,False,False,False,False,
IOTA,IOTA,172.0,0.2,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,26.590990977523944,60.32229358507047,0.04469995200634003,0.03181493654847145,0.0354948844909668,0.8263333328555176,-17.92310055501164,2026-09-14 08:00,False,False,False,False,
THETA,Theta Network,176.0,0.2,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,44.09282738926013,44.09282738926013,0.19943119585514069,0.12347357720136642,0.14417714986205102,0.8658408041976067,14.696304074786473,2026-09-14 08:00,False,False,False,False,
EURCV,EUR CoinVertible,179.0,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-64.39954524152357,-64.39954524152357,1.1542816162109375,1.1497598886489868,1.1551239700317384,0.19893950678149225,16.83075555793663,2026-09-14 08:00,True,False,False,False,
KAIA,Kaia,180.0,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,20.001767742903827,20.001767742903827,0.029725531116127968,0.022123437374830246,0.024835227370262145,0.6615903613364137,-43.014366931503794,2026-09-14 08:00,False,False,False,False,
AR,Arweave,185.0,0.18,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-55.893760061193206,27.45743022701572,2.848839521408081,1.716301679611206,2.052222936630249,0.7956594739966419,33.15239986716686,2026-09-14 08:00,False,False,False,False,
USAT,USAT,186.0,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-40.0488810972015,8.368763388894992,0.9991234540939331,0.9978633522987366,0.9983672354221343,0.5901845286284582,23.121276200012346,2026-09-14 08:00,False,False,False,False,
ZBCN,Zebec Network,189.0,0.18,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-40.63647694362774,-40.63647694362774,0.0017768989782780409,0.001555507886223495,0.0016976166567765176,0.3676641316475137,-44.56702001148161,2026-09-14 08:00,False,False,False,False,
ANTFUN,AntFun,191.0,0.17,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,71.0390697120244,71.27609682828331,0.08934924006462097,0.039276495575904846,0.05118836203217506,0.9920500488079796,101.7288249120478,2026-09-14 08:00,False,False,False,False,
BTSE,BTSE Token,192.0,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,69.90539873664778,69.99010420017602,1.0471962690353394,0.6865306496620178,0.7716477358341217,1.0,-42.224408607070735,2026-09-14 08:00,False,False,False,False,
RUNE,THORChain,193.0,0.17,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,0.9696301706489345,28.659828198688118,0.5178386569023132,0.3954252600669861,0.44600208020210264,0.5712016211370822,46.381205473742625,2026-09-14 08:00,False,False,False,False,
ULTIMA,Ultima,195.0,0.17,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-65.84359630750048,-37.71105462611063,1968.0333251953125,1958.3199462890625,2113.207535644531,0.014800136224045775,-47.28485554122992,2026-09-14 08:00,True,False,False,False,
BORG,SwissBorg,200.0,0.16,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-65.21739211161396,-40.46622751419543,0.1680736243724823,0.1383621245622635,0.15022732651233672,0.590964568889479,-2.669222603381971,2026-09-14 08:00,False,False,False,False,
H,Humanity,201.0,0.16,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,27.3957175418905,36.337231070858884,0.08437339216470718,0.06596285849809647,0.08967137989401817,0.18326262835047688,-23.492671709037435,2026-09-14 08:00,True,False,False,False,
MX,MX,204.0,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,-55.9789391965524,-55.9789391965524,1.7544974088668823,1.5832772254943848,1.6334300894737244,0.8056960275001529,-1.9714420543322575,2026-09-14 08:00,False,False,False,False,
TEL,Telcoin,205.0,0.16,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-73.1250733122031,-61.80304177585527,0.0016099450876936316,0.0013905238592997193,0.0015253789951093495,0.3839928645658996,-50.301133417473466,2026-09-14 08:00,False,False,False,False,
NEO,NEO,207.0,0.16,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,56.19391724042666,56.19391724042666,2.2583236694335938,1.650756597518921,1.8046153631210327,0.9319314919155618,-14.055778675933704,2026-09-14 08:00,False,False,False,False,
BR,Bedrock,209.0,0.16,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,-38.58402188857538,-36.767956983190054,0.005109218880534172,0.004103943705558777,0.004430727453902363,0.7259998163823901,39.29564186799914,2026-09-14 08:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,210.0,0.16,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-26.597115240925564,-26.597115240925564,98.65123748779297,89.47319030761719,93.45416885375977,0.5440921395118488,10.461223073157141,2026-09-14 08:00,False,False,False,False,
SHFL,Shuffle,212.0,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,-25.621958226970364,-18.90922899400611,0.3158929646015167,0.2670239210128784,0.2809969259500503,0.8253839699317302,29.376121817043668,2026-09-14 08:00,False,False,False,False,
XEC,eCash,213.0,0.15,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,25.99673854183617,25.99673854183617,7.581194950034842e-06,6.16025727140368e-06,6.5877683064172745e-06,0.7844038274855071,20.193632151093595,2026-09-14 08:00,False,False,False,False,
CASHCAT,Cash Cat,214.0,0.15,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-55.47065677327125,-55.47065677327125,0.1547214686870575,0.038001906126737595,0.0996940440684557,0.44650449284572735,143.35409098779067,2026-09-14 08:00,False,False,False,False,
GOMINING,GoMining Token,217.0,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-7.710425112677574,10.258455333935748,0.35672274231910706,0.2570944130420685,0.2871371202468872,0.7826287274673379,60.82347429359373,2026-09-14 08:00,False,False,False,False,
SFP,SafePal,222.0,0.14,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,45.56970201865789,47.1194321425466,0.28254392743110657,0.2128608673810959,0.23163936871290208,0.8757462526548045,18.840885044618314,2026-09-14 08:00,False,False,False,False,
OZO,Ozone Chain,235.0,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-24.379226688204273,0.19168065541189705,0.1305510401725769,0.12962272763252258,0.1300390139222145,0.5262766631467793,-3.019461963166196,2026-09-14 08:00,False,False,False,False,
RLB,Rollbit Coin,236.0,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-32.85918907793763,-32.85918907793763,0.0794731006026268,0.0644892230629921,0.06920099833607674,0.7505016462805032,67.15870832340515,2026-09-14 08:00,False,False,False,False,
RAIL,Railgun,237.0,0.12,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,True,2026-09-14 04:00,-61.77072574918848,-46.29113911975494,2.0945632457733154,1.355059027671814,1.5961226725578308,0.7239706159527904,5.053139903874083,2026-09-14 08:00,False,True,False,False,
