sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
MANA,Decentraland,213,0.15,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,-17.97718329335271,34.1377318892188,0.0773,0.0623,0.066548,0.8333333333333331,-16.456585321000816,2026-09-13 00:00,False,False,False,False,
DRV,Derive,215,0.15,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-35.9798066986118,-3.1222742951492513,0.14678,0.09134,0.1136892,0.5854276663146778,106.57013064871957,2026-09-13 00:00,False,False,False,False,
FARTCOIN,Fartcoin,219,0.14,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-26.236874668519476,-20.380939999021766,0.1415,0.1204,0.14318108,0.21858489588728883,7.506566952527737,2026-09-13 00:00,True,False,False,False,
TRAC,OriginTrail,220,0.14,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-19.649581817035692,-19.649581817035692,0.3181,0.2524,0.291576,0.39578313253012043,-2.5974128140742763,2026-09-13 00:00,False,False,False,False,
KMNO,Kamino,221,0.14,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,-5.788432923706964,0.6574204665194975,0.02522,0.01752,0.02055968,0.5978260869565216,35.138431497931855,2026-09-13 00:00,False,False,False,False,
MINA,Mina Protocol,222,0.14,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,68.5897765821821,68.5897765821821,0.1103,0.0379,0.05541120000000001,0.9757412398921832,17.98913228769095,2026-09-13 00:00,False,False,False,False,
MET,Meteora,224,0.14,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,19.557510428086587,19.557510428086587,0.2424,0.1518,0.18118199999999998,0.7277108433734941,52.967845727565255,2026-09-13 00:00,False,False,False,False,
APE,ApeCoin,225,0.14,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-45.31142624522795,5.786781580735493,0.13678,0.12095,0.129741,0.4249664429530204,-2.5171008477688197,2026-09-13 00:00,False,False,False,False,
EGLD,MultiversX,228,0.13,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-51.41573099855359,-51.41573099855359,4.3428,2.55,3.2002271999999996,0.6506968641114984,9.142635170678082,2026-09-13 00:00,False,False,False,False,
PRL,Pearl,229,0.13,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-14.823356315241716,31.720260650325297,0.11621,0.10957,0.19008848,0.019461867635852025,3.242861473006704,2026-09-13 00:00,True,False,False,False,
1INCH,1INCH,232,0.13,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-11.437328967968392,30.960464515296792,0.09195,0.08,0.08415124,0.6793632745878343,23.910699664751718,2026-09-13 00:00,False,False,False,False,
SKR,Seeker,235,0.13,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-48.62199058164406,-33.980627412585086,0.018365,0.00625,0.012471668000000002,0.45954557523802286,3.721820001519158,2026-09-13 00:00,False,False,False,False,
SNX,Synthetix,236,0.13,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,-42.88566118410961,27.818792875003044,0.22016,0.18968,0.20354264,0.5188968335035751,-42.73398680668046,2026-09-13 00:00,False,False,False,False,
ZAMA,Zama,243,0.12,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-38.57887475398119,14.74909915898307,0.0481,0.04017,0.045777359999999996,0.3337542087542087,71.91508293149083,2026-09-13 00:00,False,False,False,False,
GLM,Golem,245,0.12,GLM-USD,COINBASE:GLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGLMUSD,False,,-15.545785989169808,53.750980291505805,0.1217,0.0856,0.0941196,1.0,-22.546679923468513,2026-09-13 00:00,False,False,False,False,
AWE,AWE Network,247,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,-42.521239236957946,-26.106547461515408,0.05963,0.05367,0.05725012,0.3928806855636125,52.89899095971518,2026-09-12 16:00,False,False,False,False,
BAT,Basic Attention,248,0.12,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,-25.415355431464363,18.510471320604164,0.07868,0.05583,0.061222599999999995,1.0,-50.09594312239909,2026-09-13 00:00,False,False,False,False,
TRX,TRON,8,32.22,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,-8.077242617053566,25.70119361985776,0.339525043964386,0.32159650325775146,0.32753550457954406,0.7124321712541124,28.033325153368992,2026-09-13 00:00,False,False,False,False,
XMR,Monero,13,9.96,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,56.489392103847486,67.79960278331187,539.6859741210938,349.96759033203125,398.792423828125,0.9170238865801944,60.91821454669407,2026-09-13 00:00,False,False,False,False,
WBT,WhiteBIT Coin,15,9.46,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,4.256327452305185,4.256327452305185,80.24540710449219,54.3264274597168,60.86801734924316,0.9350753103554578,73.62779792297586,2026-09-13 00:00,False,False,False,False,
LEO,LEO Token,17,8.34,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-51.4352944861431,-48.533221184247815,9.059524536132812,8.764300346374512,9.00835707473755,0.28547833632892006,-28.760836978779196,2026-09-13 00:00,False,False,False,False,
GRAM,Gram (prev. Toncoin),27,3.81,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-17.745729204647258,31.712282707949814,1.367678165435791,1.3048468828201294,1.3593984026908874,0.2718197904004629,30.118480315662453,2026-09-13 00:00,False,False,False,False,
M,MemeCore,37,2.67,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,-10.246626704006049,10.174712060160218,0.00028235241188667715,0.00024060133728198707,0.00026432011544238776,0.4154199487036479,28.249993020480016,2026-09-13 00:00,False,False,False,False,
OKB,OKB,41,2.4,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,4.897101088918368,24.004528054166357,114.21150207519531,85.234130859375,93.0761955871582,0.8720483500608325,68.08018247139184,2026-09-13 00:00,False,False,False,False,
MNT,Mantle,48,1.83,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-35.2053963812725,-25.446973427573965,0.0001605117868166417,0.00015031520160846412,0.24330055935040582,9.896737375502273e-06,-19.599328961659896,2026-09-13 00:00,True,False,False,False,
HTX,HTX DAO,52,1.52,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,-30.528325367916597,32.18121781614101,1.6995951455101022e-06,1.5996771480786265e-06,1.6538542440684979e-06,0.43525122495005614,-4.332444212540807,2026-09-13 00:00,False,False,False,False,
BGB,Bitget Token,62,1.36,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-47.643695532130145,-23.287006416396352,1.9473552703857422,1.5806649923324585,1.6885270962715149,0.8023105656224789,2.3905690060660834,2026-09-13 00:00,False,False,False,False,
GT,Gate,72,1.0,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,48.373470055652234,48.373470055652234,9.375741004943848,6.430147171020508,7.143039455413819,0.9751264812713005,45.52573302127082,2026-09-13 00:00,False,False,False,False,
KAS,Kaspa,74,0.97,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,-30.374590244546273,-30.374590244546273,0.03510035574436188,0.025074053555727005,0.028223799586296082,0.7512374945640675,-23.72402354006407,2026-09-13 00:00,False,False,False,False,
KCS,KuCoin,75,0.95,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-28.95730039686843,-28.365770959764788,6.913515567779541,6.4348554611206055,6.777855867385864,0.32934009146376475,-21.74906667233682,2026-09-13 00:00,False,False,False,False,
JST,JUST,78,0.9,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,11.12635473770623,52.929146636845985,0.10984772443771362,0.09435947239398956,0.09858312803506851,0.8654179679726769,52.76012762694088,2026-09-13 00:00,False,False,False,False,
NEXO,NEXO,82,0.83,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-41.87839140044623,-41.87839140044623,0.8342840075492859,0.6999059915542603,0.7424963042736054,0.7446109161913123,-5.944514108064465,2026-09-13 00:00,False,False,False,False,
JUP,Jupiter,84,0.79,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,9.694077991065134,17.749839255559646,0.0003194331657141447,6.321207820292329e-06,0.00010594514198055549,0.7417336274240744,24.066846410033335,2026-09-13 00:00,False,False,False,False,
GHO,GHO,91,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,28.117539250692037,45.92007574737273,0.9988203048706055,0.9854806661605835,0.988813910484314,0.9444716407832545,-18.60969102334293,2026-09-13 00:00,False,False,False,False,
BDX,Beldex,95,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-37.60316619321526,-37.60316619321526,0.07666676491498947,0.07536555081605911,0.0796145054101944,0.07227343115679039,-14.30030187716133,2026-09-13 00:00,True,False,False,False,
XDC,XDC Network,99,0.56,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,True,2026-09-13 00:00,-53.75295394983706,-53.569123122138386,0.027951136231422424,0.02588830515742302,0.027026186145842075,0.42783747897945523,-26.73401153420615,2026-09-13 00:00,False,False,False,False,
YLDS,YLDS,103,0.52,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-50.140537206747695,-8.336497926035756,0.9999692440032959,0.9996261596679688,0.9997889113426208,0.4974935177182368,94.73738443992362,2026-09-13 00:00,False,False,False,False,
A7A5,A7A5,111,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,6.914234972939329,31.249898423023524,0.011783480644226074,0.011326009407639503,0.011582952339202165,0.42018362279057714,-52.94405491889139,2026-09-13 00:00,False,False,False,False,
AKE,Akedo,121,0.37,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-53.99696513083564,18.783718017075376,0.01611892506480217,0.0037544346414506435,0.007546151386573911,0.7695774595146074,101.81498786232402,2026-09-13 00:00,False,False,False,False,
NIGHT,Midnight,123,0.34,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-57.598980065705156,-50.35796900254447,0.020704690366983414,0.016832558438181877,0.018618660919368268,0.5116297327968383,-55.18164774575644,2026-09-13 00:00,False,False,False,False,
BSV,Bitcoin SV,124,0.34,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,8.265580532838387,19.22369443259252,16.996801376342773,12.462557792663574,13.885409061431885,0.7520684060496399,39.019474597509806,2026-09-13 00:00,False,False,False,False,
PIEVERSE,Pieverse,128,0.33,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,-18.642536464813887,-18.642536464813887,1.2208508253097534,0.6355244517326355,0.7973700482845306,0.8535111680959867,67.39099847522796,2026-09-13 00:00,False,False,False,False,
BTT,BitTorrent,130,0.33,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,50.85062602329226,60.52827373737116,3.2882493883334973e-07,2.5572356321390544e-07,2.731156683921654e-07,0.9919399905512115,-72.81096580013896,2026-09-13 00:00,False,False,True,False,
SUN,Sun Token,131,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,-33.34636009890814,30.21719276773686,0.01699974574148655,0.016026606783270836,0.016561725445091723,0.4291773218250777,-40.439288729479074,2026-09-13 00:00,False,False,False,False,
OHM,Olympus,138,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,9.48753175284282,9.48753175284282,20.230669021606445,17.970178604125977,18.599544647216796,0.8476398502618415,40.49123109095351,2026-09-13 00:00,False,False,False,False,
DCR,Decred,141,0.29,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,-31.265151841043235,5.838959812533676,16.29903793334961,10.521092414855957,12.128369548797608,0.8483883168426914,-0.4824989902235413,2026-09-13 00:00,False,False,False,False,
LUNC,Terra Luna Classic,142,0.28,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-9.910415637110027,11.912372532013785,5.0954615289811045e-05,4.646970410249196e-05,5.043356840906199e-05,0.267022016483501,-34.23625154091702,2026-09-13 00:00,False,False,False,False,
CFX,Conflux,149,0.26,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-23.55050659568721,16.29570528681,0.04897073283791542,0.03798830881714821,0.041343776762485504,0.772426412984412,-16.141209641553804,2026-09-13 00:00,False,False,False,False,
LSK,Lisk,151,0.25,LSK-USD,CRYPTO:LSKUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALSKUSD,False,,92.3882476470344,116.81677784181299,1.2483491897583008,0.07047893106937408,0.34845631211996075,1.0,2.3659642535828502,2026-09-13 00:00,False,False,False,False,
REAL,RealLink,152,0.25,REAL-USD,CRYPTO:REALUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AREALUSD,False,,-25.675958428096795,-25.675958428096795,0.004432775545865297,0.004376360680907965,0.004693634463474154,0.04196346770995156,8.276874715075303,2026-09-13 00:00,True,False,False,False,
KAG,Kinesis Silver,157,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-91.05342892366912,-79.98477068714077,39.33866882324219,39.33866882324219,46.18133642578125,0.0,-55.51547265878171,2026-09-13 00:00,True,False,False,False,
KOGE,KOGE,159,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-21.126655087740236,-21.126655087740236,69.33358764648438,49.67687225341797,54.55072634887695,0.9518103623754058,19.653709604711036,2026-09-13 00:00,False,False,False,False,
TWT,Trust Wallet,164,0.22,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-67.65331691396888,-67.65331691396888,0.540277361869812,0.35907870531082153,0.4259579401016235,0.639404489026884,30.29613376950648,2026-09-13 00:00,False,False,False,False,
B,BUILDon,170,0.2,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-25.36845532066882,-11.07694456760789,0.20369569957256317,0.12597543001174927,0.14467951500415802,0.9806405191056589,-41.26884083848818,2026-09-13 00:00,False,False,False,False,
THETA,Theta Network,176,0.2,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,28.069117289796353,31.329045426048324,0.2011592835187912,0.12347357720136642,0.14180740389227867,1.0,2.5913536558739643,2026-09-13 00:00,False,False,False,False,
KAIA,Kaia,180,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-20.318146010344115,-3.5610496419632276,0.030406348407268524,0.022123511880636215,0.024835284292697907,0.7208383017655522,-47.53261022412111,2026-09-13 00:00,False,False,False,False,
EURCV,EUR CoinVertible,182,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-55.68404355996861,-51.42600125242191,1.1587367057800293,1.148471474647522,1.1541342482566834,0.42781059503286417,15.697247128598391,2026-09-13 00:00,False,False,False,False,
IOTA,IOTA,183,0.19,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,-38.90628306642298,-6.334165242331874,0.04131123051047325,0.03151498734951019,0.0352657233029604,0.6163892672478354,-26.81041673386785,2026-09-13 00:00,False,False,False,False,
USAT,USAT,185,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-31.55059106403697,-31.55059106403697,0.9990580081939697,0.9978633522987366,0.9983672354221343,0.5595321180313224,19.497308306811604,2026-09-13 00:00,False,False,False,False,
ZBCN,Zebec Network,187,0.18,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-15.050257263107875,-15.050257263107875,0.0017779986374080181,0.001555507886223495,0.0016976166567765176,0.3694903352918398,-45.905911594172686,2026-09-13 00:00,False,False,False,False,
CASHCAT,Cash Cat,188,0.17,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-1.4956149872063207,-0.07828863455010533,0.17353086173534393,0.038001906126737595,0.09971323807537555,0.5182975721582531,158.93047241150535,2026-09-13 00:00,False,False,False,False,
ULTIMA,Ultima,192,0.17,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-59.508341243702205,-59.508341243702205,1978.8787841796875,1957.8746337890625,2112.867316894531,0.031982022588862444,-40.72159711745288,2026-09-13 00:00,True,False,False,False,
RUNE,THORChain,193,0.17,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,38.97321401840065,38.97321401840065,0.5102643370628357,0.3953416645526886,0.44570376360416414,0.5385349543249447,40.22375517319385,2026-09-13 00:00,False,False,False,False,
AR,Arweave,194,0.17,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-57.073428121617475,-57.073428121617475,2.540647506713867,1.7084839344024658,2.047462559700012,0.5793598428016052,15.02274326103804,2026-09-13 00:00,False,False,False,False,
BORG,SwissBorg,197,0.16,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,-50.46834295326759,-50.46834295326759,0.1677752286195755,0.1383621245622635,0.15022907078266143,0.5849434579550035,-10.229770644376597,2026-09-13 00:00,False,False,False,False,
NEO,NEO,198,0.16,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,-7.713986342207224,39.2174093661499,2.298552989959717,1.650756597518921,1.8036365461349488,1.0,-25.653893440694763,2026-09-13 00:00,False,False,False,False,
MX,MX,199,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,0.9449743946939138,0.9449743946939138,1.7745357751846313,1.5832772254943848,1.6334300894737244,0.8999888370381465,-16.408087975925643,2026-09-13 00:00,False,False,False,False,
BTSE,BTSE Token,200,0.16,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,59.37330918114554,63.6562815039039,0.9965438842773438,0.6865306496620178,0.7596937730312348,1.0,-55.667129330046805,2026-09-13 00:00,False,False,False,False,
H,Humanity,205,0.16,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,28.164019296738264,28.164019296738264,0.07904273271560669,0.06212186440825462,0.086736860409379,0.16223138611733584,-23.17785318050906,2026-09-13 00:00,True,False,False,False,
TEL,Telcoin,204,0.16,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-65.612077077154,-65.612077077154,0.001638269517570734,0.0013905238592997193,0.0015253789951093495,0.43356135456714434,-51.05186724150269,2026-09-13 00:00,False,False,False,False,
ANTFUN,AntFun,206,0.16,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,-11.995318747613394,58.306987987106766,0.08547290414571762,0.039276495575904846,0.05017884799838066,1.0,97.70604898473637,2026-09-13 00:00,False,False,False,False,
XEC,eCash,207,0.16,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,26.889662033694588,59.76835673508665,7.971744707901962e-06,5.886285180167761e-06,6.378453628713032e-06,1.0,11.842117658489949,2026-09-13 00:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,210,0.16,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,23.501197203246605,29.46339007236486,105.98231506347656,89.47319030761719,93.47511990356445,0.9735687120354211,1.8214912763229474,2026-09-13 00:00,False,False,False,False,
SHFL,Shuffle,216,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,-17.46047941854412,-17.46047941854412,0.30632922053337097,0.26864439249038696,0.2822349661588669,0.6543961745169629,21.589845284501546,2026-09-13 00:00,False,False,False,False,
SFP,SafePal,217,0.14,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-35.065967449462924,37.982926820230055,0.286459743976593,0.2128603160381317,0.23163894748687744,0.9249590440541405,9.129881089965098,2026-09-13 00:00,False,False,False,False,
GOMINING,GoMining Token,218,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-14.737603400442964,-4.455948692989253,0.3557041585445404,0.2570944130420685,0.28712835669517517,0.774853286247547,50.98212584075505,2026-09-13 00:00,False,False,False,False,
RLB,Rollbit Coin,237,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-29.22943659363555,-14.804913076459657,0.08124938607215881,0.06315739452838898,0.06818348133563995,0.8495098011777086,67.24364724519012,2026-09-13 00:00,False,False,False,False,
OZO,Ozone Chain,239,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-40.55359833353199,-38.98376722516311,0.13039666414260864,0.12962272763252258,0.1300390139222145,0.43875818373812037,-13.37751639736979,2026-09-13 00:00,False,False,False,False,
RAIL,Railgun,240,0.12,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-22.55369716149171,-22.55369716149171,2.041110038757324,1.355059027671814,1.5961226725578308,0.6716402163948698,-1.0105784831099138,2026-09-13 00:00,False,False,False,False,
NOCK,Nockchain,244,0.12,NOCK-USD,CRYPTO:NOCKUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANOCKUSD,False,,45.23960989833953,67.01014558990845,0.05133533477783203,0.008315310813486576,0.0184680364690721,1.0,-8.163846785191991,2026-09-13 00:00,False,False,False,False,
