sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
DRV,Derive,208.0,0.15,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-8.45304905628704,-8.45304905628704,0.15502,0.09134,0.1136892,0.6724392819429776,107.24136930799027,2026-09-10 04:00,False,False,False,False,
XCN,Onyxcoin,214.0,0.15,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-65.70977036750043,-65.70977036750043,0.003814,0.002879,0.003249284,0.5959209687699173,-30.61355390286718,2026-09-10 04:00,False,False,False,False,
CHZ,Chiliz,218.0,0.14,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,6.91709918506697,6.91709918506697,0.013761,0.0118,0.012626,0.5602857142857146,-46.734844865215955,2026-09-10 04:00,False,False,False,False,
FARTCOIN,Fartcoin,219.0,0.14,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-89.50390471906638,-89.50390471906638,0.14309,0.1197,0.14264628000000001,0.24056361205389273,7.89277657876256,2026-09-10 04:00,False,False,False,False,
KMNO,Kamino,223.0,0.14,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,42.83047240520062,42.83047240520062,0.0254,0.01752,0.02055968,0.6118012422360247,35.19790185872137,2026-09-10 04:00,False,False,False,False,
TRAC,OriginTrail,222.0,0.14,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-67.44046655519155,-67.44046655519155,0.3117,0.2524,0.291576,0.3572289156626504,-3.5314126953648866,2026-09-10 04:00,False,False,False,False,
MANA,Decentraland,224.0,0.14,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,-53.30795537497816,-53.30795537497816,0.0719,0.0623,0.066548,0.5333333333333338,-17.20868874731349,2026-09-10 04:00,False,False,False,False,
SKR,Seeker,225.0,0.14,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-19.192787410587748,-19.192787410587748,0.020295,0.00625,0.012471668000000002,0.5327542388954215,4.287079933758392,2026-09-10 04:00,False,False,False,False,
APE,ApeCoin,226.0,0.14,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,-30.49883149910214,-30.49883149910214,0.13668,0.12095,0.129741,0.42228187919463067,-0.9795584029089737,2026-09-10 04:00,False,False,False,False,
1INCH,1INCH,235.0,0.13,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,-66.76508495587778,-66.76508495587778,0.08975,0.08,0.08415124,0.5542922114837975,23.785749349278845,2026-09-10 04:00,False,False,False,False,
ZEN,Horizen,236.0,0.13,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,0.9599819610583479,19.570820708704755,6.852,3.782,4.666764,0.8188850360096027,11.053381216562327,2026-09-10 04:00,False,False,False,False,
SNX,Synthetix,238.0,0.12,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,-66.77458401210372,-66.77458401210372,0.21183,0.18968,0.20354264,0.3770854613551242,-42.73810382699708,2026-09-10 04:00,False,False,False,False,
ZAMA,Zama,239.0,0.12,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-38.295067953375735,-38.295067953375735,0.04782,0.04017,0.0459402,0.3128834355828223,72.20900503908521,2026-09-10 04:00,False,False,False,False,
MINA,Mina Protocol,241.0,0.12,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,68.34726499503189,80.23216354299014,0.092,0.0379,0.051068800000000004,0.9695340501792113,16.65041958505029,2026-09-10 04:00,False,False,False,False,
AWE,AWE Network,242.0,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,True,2026-09-10 04:00,-57.326451814347585,-57.326451814347585,0.06033,0.05367,0.05725012,0.4390243902439025,53.33344645696726,2026-09-10 04:00,False,False,False,False,
MET,Meteora,243.0,0.12,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,-23.832927967682096,22.468783294204503,0.21,0.1518,0.1740312,0.6178343949044586,50.260941529270724,2026-09-10 04:00,False,False,False,False,
TRX,TRON,8.0,32.23,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,49.56545271340537,49.56545271340537,0.33957257866859436,0.32159650325775146,0.32753550457954406,0.7143210730383251,27.980129699764714,2026-09-10 04:00,False,False,False,False,
XMR,Monero,15.0,9.64,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,-64.07825727894878,-19.348434415441332,512.7669677734375,336.824462890625,388.75107446289064,0.7996368315802292,60.71671525176331,2026-09-10 04:00,False,False,False,False,
WBT,WhiteBIT Coin,16.0,9.51,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,47.66937532468143,47.66937532468143,80.63296508789062,54.3264274597168,60.86801734924316,0.9490571841241683,73.62496236545321,2026-09-10 04:00,False,False,False,False,
LEO,LEO Token,18.0,8.46,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-35.988121026431685,-30.238880757938034,9.191537857055664,8.764300346374512,9.00835707473755,0.413133672638474,-28.311134172881054,2026-09-10 04:00,False,False,False,False,
GRAM,Gram (prev. Toncoin),27.0,3.81,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,-59.58500194123773,-59.58500194123773,1.3702267408370972,1.3048468828201294,1.3593984026908874,0.2828454006150495,30.27044999440979,2026-09-10 04:00,False,False,False,False,
M,MemeCore,37.0,2.76,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,49.0900553087676,49.0900553087676,0.00027841157861985266,0.00023535714717581868,0.0002603135542012751,0.4071437771642205,28.471052552436557,2026-09-10 04:00,False,False,False,False,
OKB,OKB,43.0,2.36,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,-39.49473576634416,-39.49473576634416,112.5088882446289,83.1213607788086,91.46203924560547,0.8315218611462746,68.19413810696676,2026-09-10 04:00,False,False,False,False,
MNT,Mantle,45.0,1.95,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-71.49819239884934,-66.74609344994482,0.0037765870802104473,0.0037765870802104473,0.27264572093077005,0.0,-19.59320120084574,2026-09-10 04:00,True,False,False,False,
HTX,HTX DAO,55.0,1.52,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,5.102702911462638,5.102702911462638,1.6894434793357505e-06,1.5996771480786265e-06,1.6538542440684979e-06,0.39102971079590304,-4.3463253991682365,2026-09-10 04:00,False,False,False,False,
BGB,Bitget Token,62.0,1.38,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,-69.69093675398078,-69.69093675398078,1.9749890565872192,1.5806649923324585,1.6885270962715149,0.8627727048297149,2.6626657101852516,2026-09-10 04:00,False,False,False,False,
KAS,Kaspa,72.0,1.06,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,44.81385660232417,54.5543514588422,0.03820022940635681,0.025074053555727005,0.028171831056475638,1.0,-23.18965867245659,2026-09-10 04:00,False,False,False,False,
GT,Gate,75.0,0.97,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,-2.859552992114896,-2.859552992114896,9.145979881286621,6.430147171020508,7.143039455413819,0.8990650251857558,45.32482655620527,2026-09-10 04:00,False,False,False,False,
KCS,KuCoin,79.0,0.95,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,-47.14235304827463,-47.14235304827463,6.952887535095215,6.4348554611206055,6.777855867385864,0.35642980948384556,-21.303043584062607,2026-09-10 04:00,False,False,False,False,
JST,JUST,82.0,0.87,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-56.916763068413644,-35.18114612690109,0.1054549440741539,0.09435947239398956,0.09858312803506851,0.6199679943249042,52.28622384073716,2026-09-10 04:00,False,False,False,False,
NEXO,NEXO,83.0,0.84,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,28.27565417124431,28.27565417124431,0.8369563221931458,0.6999059915542603,0.7424963042736054,0.7594186556908269,-5.905952345266727,2026-09-10 04:00,False,False,False,False,
JUP,Jupiter,86.0,0.76,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,1.9940830650347448,1.9940830650347448,0.00032010130234993994,6.321207820292329e-06,0.00010594514198055549,0.7433163820841546,28.29772004452572,2026-09-10 04:00,False,False,False,False,
GHO,GHO,92.0,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,-42.82767942333259,-42.707316434365396,0.9983314871788025,0.9854806661605835,0.9887971148490906,0.9144702798537533,-18.751538137485156,2026-09-10 04:00,False,False,False,False,
BDX,Beldex,95.0,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-91.65121651701402,-59.94666096844785,0.07687273621559143,0.07536555081605911,0.0796145054101944,0.08371371037492002,-14.272590572430827,2026-09-10 04:00,True,False,False,False,
XDC,XDC Network,98.0,0.57,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-24.540630648650232,-24.540630648650232,0.02868690714240074,0.02588830515742302,0.027026186145842075,0.5804386180776105,-25.72147460856883,2026-09-10 04:00,False,False,False,False,
YLDS,YLDS,104.0,0.53,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-4.286366052505751,-4.286366052505751,0.9999949336051941,0.9996261596679688,0.9997889113426208,0.5347450302506482,94.3649395294392,2026-09-10 04:00,False,False,False,False,
A7A5,A7A5,114.0,0.46,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,14.123999915696155,14.123999915696155,0.011649353429675102,0.011326009407639503,0.011582952339202165,0.29698886338809966,-53.27782932715963,2026-09-10 04:00,False,False,False,False,
NIGHT,Midnight,120.0,0.38,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-20.28570485874664,-20.28570485874664,0.02261931821703911,0.016832558438181877,0.018618660919368268,0.7646119537906798,-54.1151711027253,2026-09-10 04:00,False,False,False,False,
PIEVERSE,Pieverse,124.0,0.36,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,37.04127593755917,37.04127593755917,1.2856825590133667,0.6355244517326355,0.7964611990451813,0.9534013572442284,67.82321213950826,2026-09-10 04:00,False,False,False,False,
AKE,Akedo,125.0,0.36,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-25.510909631717283,-25.510909631717283,0.015444313175976276,0.003441478358581662,0.007307052786462009,0.7327938110503276,101.81038941421195,2026-09-10 04:00,False,False,False,False,
BSV,Bitcoin SV,131.0,0.33,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,-37.99985627388594,-37.99985627388594,16.143274307250977,12.345070838928223,13.795649028778076,0.6179439514508018,38.747394719910524,2026-09-10 04:00,False,False,False,False,
SUN,Sun Token,132.0,0.32,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,7.122707738881196,7.122707738881196,0.016894817352294922,0.016026606783270836,0.016561725445091723,0.3829014177761312,-40.569686449311696,2026-09-10 04:00,False,False,False,False,
BTT,BitTorrent,133.0,0.32,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,87.56722847137435,88.10388129959448,3.256265017625992e-07,2.5572356321390544e-07,2.7222065671139717e-07,1.0,-72.83151424772329,2026-09-10 04:00,False,False,True,False,
OHM,Olympus,140.0,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-35.48344417803811,-35.48344417803811,20.19706916809082,17.970178604125977,18.599544647216796,0.835040560044744,40.51012106588637,2026-09-10 04:00,False,False,False,False,
DCR,Decred,142.0,0.29,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,6.4894548635821065,6.4894548635821065,16.583045959472656,10.521092414855957,12.128369548797608,0.8900898334944379,-0.3375873262845121,2026-09-10 04:00,False,False,False,False,
LUNC,Terra Luna Classic,147.0,0.28,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,-59.08390089833241,-59.08390089833241,5.0235183152835816e-05,4.646970410249196e-05,5.043356840906199e-05,0.22418856629583014,-34.36764158980305,2026-09-10 04:00,True,False,False,False,
REAL,RealLink,151.0,0.25,REAL-USD,CRYPTO:REALUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AREALUSD,False,,-61.62199788835773,-61.62199788835773,0.004464962985366583,0.004376360680907965,0.004693634463474154,0.06590567831702768,8.498088164818945,2026-09-10 04:00,True,False,False,False,
KAG,Kinesis Silver,152.0,0.25,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-38.44383264527015,-37.55556936427604,44.67747116088867,42.67560958862305,48.730759170532224,0.07802273497358063,-54.32512245338975,2026-09-10 04:00,True,False,False,False,
CFX,Conflux,153.0,0.25,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,-57.38894795283293,-57.38894795283293,0.04740980267524719,0.03798830881714821,0.041343776762485504,0.6626415709323231,-16.014485964243104,2026-09-10 04:00,False,False,False,False,
TWT,Trust Wallet,159.0,0.24,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,-34.259813753505945,-13.914344380822966,0.5703684687614441,0.34614503383636475,0.41607661509513855,0.7566928945379688,30.821158469405486,2026-09-10 04:00,False,False,False,False,
KOGE,KOGE,161.0,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,18.007418869947372,18.007418869947372,69.39978790283203,49.67687225341797,54.55072634887695,0.9550158872417746,19.661298513033042,2026-09-10 04:00,False,False,False,False,
EURCV,EUR CoinVertible,179.0,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,50.64439183350466,50.64439183350466,1.1637212038040161,1.135826826095581,1.1444737367630005,0.7613208222440574,16.4955642971023,2026-09-10 04:00,False,False,False,False,
IOTA,IOTA,181.0,0.19,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,14.241985635720864,14.241985635720864,0.04062221199274063,0.03151498734951019,0.0352657233029604,0.5730355435512048,-26.519419500076012,2026-09-10 04:00,False,False,False,False,
KAIA,Kaia,180.0,0.19,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,-32.17014921214252,-32.17014921214252,0.029539909213781357,0.022123511880636215,0.024835284292697907,0.6454338730039546,-47.433283602951434,2026-09-10 04:00,False,False,False,False,
ZBCN,Zebec Network,182.0,0.19,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,-38.76178600368413,24.36760193049129,0.0018891486106440425,0.001555507886223495,0.0016976166567765176,0.5540770682684261,-45.60768303944147,2026-09-10 04:00,False,False,False,False,
USAT,USAT,186.0,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-31.428525204657987,-31.428525204657987,0.9989089965820312,0.9978633522987366,0.9983672354221343,0.4897406549230898,19.300788709765172,2026-09-10 04:00,False,False,False,False,
B,BUILDon,187.0,0.18,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,54.33781429144904,54.33781429144904,0.18501286208629608,0.12597543001174927,0.14467951500415802,0.7449086108862226,-41.84166268385911,2026-09-10 04:00,False,False,False,False,
TEL,Telcoin,188.0,0.18,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,50.31224033356892,54.124635526346225,0.0018041484290733933,0.0013905238592997193,0.0015253789951093495,0.723853770051346,-50.15300373200355,2026-09-10 04:00,False,False,False,False,
AR,Arweave,190.0,0.18,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,-65.0147929620829,-65.0147929620829,2.690056085586548,1.7022229433059692,2.0426791625022886,0.6847535995334132,15.586888323453332,2026-09-10 04:00,False,False,False,False,
THETA,Theta Network,191.0,0.18,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,-51.304875922470025,-51.304875922470025,0.17535090446472168,0.12306329607963562,0.14060262697935105,0.7035545226574479,1.4439047218486738,2026-09-10 04:00,False,False,False,False,
ULTIMA,Ultima,193.0,0.17,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-31.763082885680216,-31.763082885680216,2043.9564208984375,2023.91552734375,2163.3225595703125,0.03392691748304119,-40.35122219055504,2026-09-10 04:00,True,False,False,False,
BORG,SwissBorg,194.0,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,True,2026-09-10 00:00,-66.5227594308369,-65.98468041506239,0.1754940003156662,0.1383621245622635,0.15022907078266143,0.7384479979137526,-9.28085415551619,2026-09-10 04:00,False,True,False,False,
MX,MX,202.0,0.16,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,53.148939867952386,78.48825678367109,1.7672910690307617,1.5832772254943848,1.6334300894737244,0.8658980490620588,-16.508565387877976,2026-09-10 04:00,False,False,False,False,
RUNE,THORChain,203.0,0.16,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,-21.468002797953,-21.468002797953,0.4815744161605835,0.3953416645526886,0.44570376360416414,0.4040921598335752,38.51564266144368,2026-09-10 04:00,False,False,False,False,
CASHCAT,Cash Cat,205.0,0.16,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-59.03635386164967,-59.03635386164967,0.16019953787326813,0.03440502658486366,0.09696522210538387,0.4745430287909783,158.8093560980462,2026-09-10 04:00,False,False,False,False,
H,Humanity,207.0,0.15,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,43.34358334799203,53.66587057381937,0.08016370236873627,0.062031157314777374,0.08666756018996238,0.17369746120869775,-23.285708159400812,2026-09-10 04:00,True,False,False,False,
STRCX,Strategy PP Variable xStock,209.0,0.15,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,14.881575457246745,27.249781192560757,104.51667022705078,89.28195190429688,93.21861022949219,0.9133110438258674,1.558330503613443,2026-09-10 04:00,False,False,False,False,
XEC,eCash,211.0,0.15,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,-48.13552399463078,-40.17744343544313,7.338651812460739e-06,5.829871952300891e-06,6.331627973850118e-06,0.7096517664069334,11.300060777637247,2026-09-10 04:00,False,False,False,False,
NEO,NEO,212.0,0.15,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,24.33822822597293,24.33822822597293,2.1511576175689697,1.650756597518921,1.8035025749206544,0.7731440312906817,-26.269825310059073,2026-09-10 04:00,False,False,False,False,
ANTFUN,AntFun,213.0,0.15,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,False,,15.136679520847794,15.136679520847794,0.07917170971632004,0.039276495575904846,0.04940364468097687,0.9297059260658557,97.3948097641361,2026-09-10 04:00,False,False,False,False,
SHFL,Shuffle,216.0,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,43.65527758544249,64.70463035899608,0.31094685196876526,0.26864439249038696,0.2822349661588669,0.7345812384690823,21.833983906092215,2026-09-10 04:00,False,False,False,False,
GOMINING,GoMining Token,220.0,0.14,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-57.43147695866663,-57.43147695866663,0.3542650043964386,0.2570944130420685,0.2837378679513931,0.8607089297418985,50.26494282005435,2026-09-10 04:00,False,False,False,False,
BTSE,BTSE Token,221.0,0.14,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,44.687169154765826,44.687169154765826,0.8734375238418579,0.6865306496620178,0.7522023992538452,0.6716742371050153,-58.29932325670375,2026-09-10 04:00,False,False,False,False,
SFP,SafePal,228.0,0.13,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-45.106015521409766,-30.008634115662048,0.2672797441482544,0.20072810351848602,0.22236993712186814,0.7257327394925921,8.769789131441016,2026-09-10 04:00,False,False,False,False,
RLB,Rollbit Coin,232.0,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,-30.150597066130445,-28.705905861893147,0.08105666935443878,0.06305469572544098,0.06810501945018768,0.8412264258676924,67.24824052171311,2026-09-10 04:00,False,False,False,False,
RAIL,Railgun,233.0,0.13,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,-36.75291657073125,-36.75291657073125,2.12013578414917,1.355059027671814,1.5961226725578308,0.7490059922309317,-0.3029399994128094,2026-09-10 04:00,False,False,False,False,
OZO,Ozone Chain,237.0,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-31.240640930660835,-31.240640930660835,0.13078302145004272,0.12962272763252258,0.1300390139222145,0.6577909186906019,-12.34588632178893,2026-09-10 04:00,False,False,False,False,
SN51,lium,246.0,0.11,SN51-USD,CRYPTO:SN51USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASN51USD,False,,53.94313247469708,62.31361733395236,24.280147552490234,11.65716552734375,14.65467404937744,0.9938332905600615,65.54552202533286,2026-09-10 04:00,False,False,False,False,
PWT,Permacast,248.0,0.11,PWT-USD,CRYPTO:PWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APWTUSD,False,,-0.8495271461809762,-0.8495271461809762,1.6944349567893369e-07,1.2751601730087714e-07,1.4315837779577124e-07,0.632569803032681,-53.17872886900483,2026-09-10 04:00,False,False,False,False,
