rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
238,HEFA,HEFA,AMEX:HEFA,US,iShares Currency Hedged MSCI EAFE ETF,7.596,Foreign Large Blend,Long,705220.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEFA,False,,9.633742657136501,9.633742657136501,46.665000915527344,40.875,42.55272427368164,0.8144605388976712,2.8676984571049196,74.48370431744846,False,False,False,False,,
239,FBCG,FBCG,AMEX:FBCG,US,Fidelity Blue Chip Growth ETF,7.435,Large Growth,Long,236270.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBCG,False,,46.299140807419754,46.299140807419754,63.5099983215332,47.86000061035156,51.72096075439453,0.9566012914008892,10.881333275766423,63.01450699773613,False,False,False,False,,
240,XMMO,XMMO,AMEX:XMMO,US,Invesco S&P MidCap Momentum ETF,7.384,Mid-Cap Blend,Long,309466.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMMO,False,,-39.92085309727265,-39.92085309727265,146.6199951171875,139.14999389648438,147.33683447265625,0.21533585168581237,-59.41519655403181,63.260628031113605,False,True,False,False,,
241,GUNR,GUNR,AMEX:GUNR,US,Northern Trust Morningstar Global Upstream Natural Resources ETF,7.355,Natural Resources,Long,314991.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGUNR,False,,-70.4865381995369,-64.07659221913106,54.15999984741211,48.869998931884766,50.93735943603516,0.6038812357874256,48.15005587379247,64.6827483355222,False,False,False,False,,
242,DXJ,DXJ,AMEX:DXJ,US,WisdomTree Japan Hedged Equity Fund,7.278,Japan Stock,Long,263773.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADXJ,False,,27.219116575905574,27.219116575905574,179.27999877929688,151.58999633789062,158.98741662597655,0.88339452426364,24.966854822636602,75.1972598196391,False,False,False,False,,
243,SPLV,SPLV,AMEX:SPLV,US,Invesco S&P 500 Low Volatility ETF,7.185,Large Value,Long,1887236.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPLV,True,2026-09-24 09:30,-75.99959759694731,-75.99959759694731,71.11000061035156,71.11000061035156,72.76436111450195,0.0,-57.591399975775666,58.988286648005776,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
244,SPXL,SPXL,AMEX:SPXL,US,Direxion Daily S&P 500 Bull 3X ETF,7.175,Trading--Leveraged Equity,3X Long,1337932.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPXL,False,,26.424153038146386,26.424153038146386,286.9700012207031,170.32000732421875,201.25960876464845,0.8897787068322359,10.557322497937685,67.98657484113963,False,False,False,False,,
245,DFLV,DFLV,AMEX:DFLV,US,Dimensional US Large Cap Value ETF,7.163,Large Value,Long,553223.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFLV,True,2026-09-24 13:30,-67.16543481517706,-67.16543481517706,40.79999923706055,35.064998626708984,36.75593884277344,0.8004186849331989,26.74702966046131,81.24562486215753,False,False,False,False,,
246,ESGE,ESGE,AMEX:ESGE,US,iShares ESG Aware MSCI EM ETF,7.053,Diversified Emerging Mkts,Long,635286.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGE,False,,20.16336679171858,20.16336679171858,54.529998779296875,43.75,46.85811956787109,0.818526976314695,37.493449423049434,74.79035674698544,False,False,False,False,,
247,JAVA,JAVA,AMEX:JAVA,US,JPMorgan Active Value ETF,7.051,Large Value,Long,345117.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AJAVA,False,,-60.907470613443955,-60.907470613443955,80.4800033569336,70.26000213623047,73.47432098388671,0.7503674658301591,7.345574568259278,76.25345439222522,False,False,False,False,,
248,BBAX,BBAX,AMEX:BBAX,US,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,6.953,Pacific/Asia ex-Japan Stk,Long,50108.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBAX,False,,-60.63499605585212,-60.63499605585212,61.689998626708984,58.05500030517578,59.88046044921875,0.46994156880460664,14.496214785046005,68.06567307559554,False,False,False,False,,
249,VSGX,VSGX,AMEX:VSGX,US,Vanguard ESG International Stock ETF,6.95,Foreign Large Blend,Long,141581.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVSGX,False,,-13.800528257875152,-13.800528257875152,81.54000091552734,69.20500183105469,72.7910217590332,0.8117801469041327,17.000981045997396,73.40737265778507,False,False,False,False,,
250,SHLD,SHLD,AMEX:SHLD,US,Global X Defense Tech ETF,6.934,Industrials,Long,723747.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASHLD,False,,-25.84177313251278,-25.84177313251278,61.599998474121094,58.22999954223633,62.6502794342041,0.17992520097426515,-21.44057950449788,,False,True,False,False,,
251,EWC,EWC,AMEX:EWC,US,iShares MSCI Canada ETF,6.931,Focused Region,Long,1807889.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWC,False,,-37.07998092836642,-37.07998092836642,59.45000076293945,53.220001220703125,55.44312078857422,0.6613588910000664,16.80265038124775,69.46914018875391,False,False,False,False,,
252,FNGU,FNGU,AMEX:FNGU,US,MicroSectors FANG+ 3 Leveraged ETNs,6.867,Trading--Leveraged Equity,3X Long,3590625.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNGU,False,,54.23543548289985,54.23543548289985,35.697601318359375,13.729999542236328,19.091919830322265,0.9668838290424707,43.95978552018422,,False,False,False,False,,
253,BLCR,BLCR,AMEX:BLCR,US,iShares Large Cap Core Active ETF,6.844,Large Blend,Long,388658.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLCR,False,,26.176420011045376,28.916133751846704,49.43000030517578,39.68000030517578,42.31848037719727,0.8720929994506563,-18.061448763014432,,False,False,False,False,,
254,KBWB,KBWB,AMEX:KBWB,US,Invesco KBW Bank ETF,6.838,Financial,Long,1208117.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBWB,True,2026-09-24 13:30,-73.17628291815028,-73.17628291815028,89.02999877929688,76.22000122070312,81.82264071655274,0.5395955649239358,-18.653060211187753,70.30098764796423,False,False,False,False,,
255,THRO,THRO,AMEX:THRO,US,iShares U.S. Thematic Rotation Active ETF,6.821,Large Blend,Long,513976.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATHRO,False,,37.75713693511795,37.75713693511795,44.279998779296875,35.11000061035156,37.354360214233395,0.9642481374767398,32.179109682922125,68.14384985176343,False,False,False,False,,
256,BBIN,BBIN,AMEX:BBIN,US,JPMorgan BetaBuilders International Equity ETF,6.817,Foreign Large Blend,Long,209864.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBIN,False,,-49.10395010889687,-49.10395010889687,78.33000183105469,70.68000030517578,73.27836080932617,0.6948228920596797,12.919174887767431,69.24748153981278,False,False,False,False,,
257,CGXU,CGXU,AMEX:CGXU,US,Capital Group International Focus Equity ETF,6.797,Foreign Large Growth,Long,987328.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGXU,False,,7.9426860267182455,7.9426860267182455,34.619998931884766,28.280000686645508,30.147940452575682,0.8010106177762023,26.1619895801287,73.02665202700298,False,False,False,False,,
258,VOOV,VOOV,AMEX:VOOV,US,Vanguard S&P 500 Value ETF,6.797,Large Value,Long,62696.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOV,False,,-52.8967937693736,-52.8967937693736,223.24000549316406,200.4250030517578,207.5179813232422,0.7591085676687225,15.913012082433783,71.89114221186618,False,False,False,False,,
259,INDA,INDA,AMEX:INDA,US,iShares MSCI India ETF,6.663,India Equity,Long,3914945.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AINDA,False,,-24.209133328074532,-24.209133328074532,47.56999969482422,45.400001525878906,46.80302145385742,0.36501232638153647,-31.291028084736695,-44.78683318460037,False,False,False,False,,
260,VDY,VDY.TO,TSX:VDY,TSX,Vanguard FTSE Canadian High Dividend Yield Index ETF,6.658,High Dividend Yield,Long,202540.4,,https://www.tradingview.com/chart/?symbol=TSX%3AVDY,False,,-42.74331792815602,-42.74331792815602,76.05999755859375,65.30000305175781,68.53556283569336,0.7848282440093111,0.41547216805625925,81.66187416122905,False,False,False,False,,
261,URA,URA,AMEX:URA,US,Global X Uranium ETF,6.635,Natural Resources,Long,3250506.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURA,False,,-25.932537743878694,-25.932537743878694,40.86000061035156,37.51499938964844,42.400199569702146,0.1615942559138402,-4.975462828122423,21.236065534190427,False,True,False,False,,
262,JGLO,JGLO,AMEX:JGLO,US,JPMorgan Global Select Equity ETF Global Select Equity ETF,6.626,Global Large-Stock Blend,Long,167736.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AJGLO,False,,7.236372043208072,7.236372043208072,72.44499969482422,63.349998474121094,66.01443869018554,0.8055802022296211,3.0000043399407397,,False,False,False,False,,
263,ARKK,ARKK,AMEX:ARKK,US,ARK Innovation ETF,6.6,Mid-Cap Growth,Long,4728227.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKK,False,,51.349353695929544,51.349353695929544,91.66000366210938,63.53499984741211,70.18193916320801,0.9985800358512505,46.20473323417082,40.238445817785994,False,False,False,False,,
264,DIHP,DIHP,AMEX:DIHP,US,Dimensional International High Profitability ETF,6.575,Foreign Large Blend,Long,335570.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIHP,False,,-54.510006687014105,-54.510006687014105,33.849998474121094,31.315000534057617,32.389980155944826,0.5565310278205007,1.843456753794981,68.23312794960314,False,False,False,False,,
265,FESM,FESM,AMEX:FESM,US,Fidelity Enhanced Small Cap Core ETF,6.505,Small Blend,Long,820220.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFESM,False,,-57.2498110839796,-57.2498110839796,45.275001525878906,36.779998779296875,39.63559931945801,0.7020662098909092,-30.61332059253758,,False,False,False,False,,
266,DLN,DLN,AMEX:DLN,US,WisdomTree U.S. LargeCap Dividend Fund,6.364,Large Value,Long,99066.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ADLN,False,,-49.34661786536765,-49.34661786536765,98.32499694824219,87.66000366210938,90.94512322998047,0.7661634115675229,15.485688393598641,72.86283556119028,False,False,False,False,,
267,MCHI,MCHI,AMEX:MCHI,US,iShares MSCI China ETF,6.321,Greater China Region,Long,1795401.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMCHI,False,,0.28830981504275616,0.28830981504275616,52.82500076293945,50.439998626708984,52.64423866271973,0.25535354360456214,-34.61293525327113,-9.238824405789092,False,False,False,False,,
268,GSIE,GSIE,AMEX:GSIE,US,Goldman Sachs ActiveBeta International Equity ETF,6.133,Foreign Large Blend,Long,399971.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSIE,False,,-43.37926811596527,-43.37926811596527,46.25,41.72999954223633,43.32181929016113,0.6701261932595505,17.1622146364555,69.33276056763516,False,False,False,False,,
269,RECS,RECS,AMEX:RECS,US,Columbia Research Enhanced Core ETF,6.094,Large Blend,Long,448800.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARECS,False,,28.06468900820494,28.06468900820494,45.47999954223633,37.95989990234375,39.824323669433596,0.9518992121543397,39.634503141266556,66.66505551902787,False,False,False,False,,
270,JHMM,JHMM,AMEX:JHMM,US,John Hancock Multifactor Mid Cap ETF,6.049,Mid-Cap Blend,Long,183257.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMM,False,,-46.52167574516904,-46.52167574516904,72.2699966430664,65.3499984741211,68.18199847412109,0.576666514078776,-20.81075514789619,70.4735963445113,False,False,False,False,,
271,DFIS,DFIS,AMEX:DFIS,US,Dimensional International Small Cap ETF,6.046,Foreign Small/Mid Blend,Long,352333.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFIS,False,,-31.420991980674955,-31.420991980674955,36.40999984741211,32.42499923706055,33.710019165039064,0.7318642486131876,30.18669028270908,67.13330014245352,False,False,False,False,,
272,TECL,TECL,AMEX:TECL,US,Direxion Daily Technology Bull 3X ETF,5.929,Trading--Leveraged Equity,3X Long,479145.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATECL,False,,55.08532060427919,56.544134016447266,228.97999572753906,76.7300033569336,123.13704141235351,0.7742575200889485,16.79585514378847,69.11378756033514,False,False,False,False,,
273,LVHI,LVHI,AMEX:LVHI,US,Franklin International Low Volatility High Dividend Index ETF,5.92,Foreign Large Value,Long,882171.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ALVHI,False,,-30.83851491894581,-30.83851491894581,42.25,38.83000183105469,39.86368118286133,0.7808219893919995,33.240479798161886,73.95429237311679,False,False,False,False,,
274,SCHK,SCHK,AMEX:SCHK,US,Schwab 1000 Index ETF,5.885,Large Blend,Long,1642150.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHK,False,,20.45287734783729,20.45287734783729,36.92499923706055,30.43000030517578,32.112680557250975,0.910939405174826,16.725782759376326,69.303542274095,False,False,False,False,,
275,FEQT,FEQT.NE,NEO:FEQT,NEO,Fidelity All-in-One Equity ETF,5.856,Total Market,Long,362368.1,,https://www.tradingview.com/chart/?symbol=NEO%3AFEQT,False,,27.04809669679788,27.04809669679788,19.139999389648438,16.329999923706055,17.05451985168457,0.9153093632809879,13.182592529578711,71.1641369547527,False,False,False,False,,
276,RSPT,RSPT,AMEX:RSPT,US,Invesco S&P 500 Equal Weight Technology ETF,5.854,Technology,Long,413167.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPT,False,,60.10151490979908,60.409195750742384,65.86000061035156,43.529998779296875,49.18219985961914,0.9323589796682249,32.789973652086054,84.03101730100526,False,False,False,False,,
277,BKLC,BKLC,AMEX:BKLC,US,BNY Mellon US Large Cap Core Equity ETF,5.825,Large Blend,Long,398203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKLC,False,,32.114297509663366,32.114297509663366,49.22999954223633,40.4033317565918,42.60442535400391,0.9463902852024393,21.14378622572163,67.65369237458042,False,False,False,False,,
278,SCHC,SCHC,AMEX:SCHC,US,Schwab International Small-Cap Equity ETF,5.773,Foreign Small/Mid Blend,Long,283419.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHC,False,,-13.621721275849845,-13.621721275849845,49.9900016784668,45.13999938964844,46.73535989379883,0.717455733160882,19.68595832009457,60.79672952298622,False,False,False,False,,
279,VOX,VOX,AMEX:VOX,US,Vanguard Communication Services ETF,5.755,Communications,Long,225151.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOX,False,,25.09189191159113,25.09189191159113,196.1300048828125,172.86000061035156,179.11635931396484,0.8777823121185662,50.17154732951072,37.75572588156791,False,False,False,False,,
280,CGDG,CGDG,AMEX:CGDG,US,Capital Group Dividend Growers ETF,5.706,Global Large-Stock Blend,Long,559157.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDG,False,,-58.894936388333235,-58.894936388333235,37.525001525878906,35.0,35.95933967590332,0.6211567967793246,-4.729602529395675,,False,False,False,False,,
281,GPIQ,GPIQ,AMEX:GPIQ,US,Goldman Sachs Nasdaq-100 Premium Income ETF,5.704,Derivative Income,Long,1370799.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIQ,False,,52.10728066679653,54.71047669686365,58.040000915527344,47.95000076293945,50.68642015075684,0.8702028814048354,17.489224693780006,,False,False,False,False,,
282,GPIX,GPIX,AMEX:GPIX,US,Goldman Sachs S&P 500 Premium Income ETF,5.688,Derivative Income,Long,1102839.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGPIX,False,,33.886792158516734,33.886792158516734,56.060001373291016,48.66999816894531,50.555638565063475,0.9249063394144083,29.711661027634374,,False,False,False,False,,
283,FELG,FELG,AMEX:FELG,US,Fidelity Enhanced Large Cap Growth ETF,5.687,Large Growth,Long,388217.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELG,False,,45.76423544315238,45.76423544315238,45.15999984741211,36.119998931884766,38.34193914794922,0.9601699454557094,21.396199918262383,,False,False,False,False,,
284,XAR,XAR,AMEX:XAR,US,State Street SPDR S&P Aerospace & Defense ETF,5.687,Industrials,Long,212934.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXAR,False,,-42.176945206828925,-42.176945206828925,239.6199951171875,238.88999938964844,252.5331624145508,0.012627496379304748,-45.43601896663154,54.29309915581407,False,True,False,False,,
285,XMHQ,XMHQ,AMEX:XMHQ,US,Invesco S&P MidCap Quality ETF,5.606,Mid-Cap Blend,Long,151243.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMHQ,False,,-69.99516051581001,-69.99516051581001,112.5999984741211,100.26000213623047,104.89740249633789,0.6279895867508682,1.887987504383694,70.56079587303633,False,False,False,False,,
286,UPRO,UPRO,AMEX:UPRO,US,ProShares UltraPro S&P500,5.569,Trading--Leveraged Equity,3X Long,1720095.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AUPRO,False,,25.504904282135602,25.504904282135602,149.97000122070312,89.33999633789062,105.46351806640625,0.8874414283225608,5.912160020565032,67.71377903098355,False,False,False,False,,
287,QTUM,QTUM,AMEX:QTUM,US,Defiance Quantum ETF,5.548,Technology,Long,314410.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTUM,False,,42.63361945926493,48.733824155684225,152.57000732421875,102.16000366210938,117.88114135742188,0.7567366366751571,-18.698411316429716,78.34187435958113,False,False,False,False,,
288,DSI,DSI,AMEX:DSI,US,iShares ESG MSCI KLD 400 ETF,5.522,Large Blend,Long,105283.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADSI,False,,24.595159890394388,24.595159890394388,146.27999877929688,117.54000091552734,124.91264041137696,0.9199743863331257,20.968259128503487,68.31123480044033,False,False,False,False,,
289,EFAV,EFAV,AMEX:EFAV,US,iShares MSCI EAFE Min Vol Factor ETF,5.47,Foreign Large Blend,Long,334039.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFAV,False,,-65.35348219356449,-65.35348219356449,92.26000213623047,86.88999938964844,88.86767874145508,0.640811993630637,34.39133545445566,63.106881853031474,False,False,False,False,,
290,DISV,DISV,AMEX:DISV,US,Dimensional International Small Cap Value ETF,5.405,Foreign Small/Mid Value,Long,279168.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ADISV,False,,-66.57805979416213,-66.57805979416213,43.43000030517578,37.650001525878906,39.38578141784668,0.785859842152952,46.766218042077924,69.36151370434312,False,False,False,False,,
291,SIL,SIL,AMEX:SIL,US,Global X Silver Miners ETF,5.311,Equity Precious Metals,Long,1320416.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASIL,False,,-31.400904760390176,-31.400904760390176,90.87999725341797,71.37999725341797,78.88007876586914,0.6135933312671394,32.465776982121454,48.0557107559571,False,False,False,False,,
292,FDN,FDN,AMEX:FDN,US,First Trust Dow Jones Internet Index Fund,5.264,Technology,Long,159714.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDN,False,,10.053863517370772,10.053863517370772,292.4700012207031,226.0800018310547,242.7699185180664,0.9387728021524563,45.40821269498482,37.719597733243944,False,False,False,False,,
293,GNR,GNR,AMEX:GNR,US,State Street SPDR S&P Global Natural Resources ETF,5.252,Natural Resources,Long,305858.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGNR,False,,-62.45695974023395,-62.45695974023395,76.0199966430664,66.75499725341797,69.86429797363282,0.7032255972352355,48.981787822335775,68.87523403585529,False,False,False,False,,
294,AKRE,AKRE,AMEX:AKRE,US,Akre Focus ETF,5.2,Large Growth,Long,390993.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AAKRE,True,2026-09-24 13:30,-62.079971442967356,-61.59290989137683,54.720001220703125,51.31999969482422,53.840479766845704,0.318352193700892,8.318829135435363,,False,False,False,False,,
295,QLTY,QLTY,AMEX:QLTY,US,GMO US Quality ETF,5.136,Large Blend,Long,390882.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AQLTY,False,,27.698996077329287,32.20062527008984,43.0099983215332,35.290000915527344,37.2157608795166,0.9460781311722948,26.606498392704328,,False,False,False,False,,
296,SLYV,SLYV,AMEX:SLYV,US,State Street SPDR S&P 600 Small Cap Value ETF,5.032,Small Value,Long,157131.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYV,False,,-72.72743809911778,-71.84649002735779,103.58000183105469,91.83999633789062,96.64967749023438,0.5760550873599156,-28.974334788086484,71.52221686620679,False,False,False,False,,
297,KWEB,KWEB,AMEX:KWEB,US,KraneShares CSI China Internet ETF,5.028,Greater China Region,Long,16810167.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AKWEB,False,,4.051767099664757,4.051767099664757,24.709999084472656,23.645000457763672,25.281660331726073,0.15356866744390785,-48.056544072958616,-35.06340001334221,False,True,False,False,,
298,SLYG,SLYG,AMEX:SLYG,US,State Street SPDR S&P 600 Small Cap Growth ETF,5.02,Small Growth,Long,107225.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLYG,False,,-52.83169414286064,-52.83169414286064,108.31999969482422,93.37999725341797,99.54549725341796,0.5718661221590909,-42.70906150741714,76.92279034896119,False,False,False,False,,
299,AIA,AIA,AMEX:AIA,US,iShares Asia 50 ETF,5.007,Pacific/Asia ex-Japan Stk,Long,478582.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIA,False,,35.221686256011814,35.221686256011814,143.14999389648438,101.98999786376953,113.43599966430664,0.8486595785145586,38.89877114048058,81.40938729465402,False,False,False,False,,
300,REET,REET,AMEX:REET,US,iShares Global REIT ETF,4.933,Global Real Estate,Long,3139593.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AREET,False,,-59.65235647927594,-59.65235647927594,26.079999923706055,24.709999084472656,25.72692308807373,0.31793939066651855,-57.972468073965565,73.68583379856864,False,False,False,False,,
301,XME,XME,AMEX:XME,US,State Street SPDR S&P Metals & Mining ETF,4.871,Natural Resources,Long,1860237.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXME,False,,-44.68647275849026,-35.79826601378253,107.98999786376953,97.22000122070312,105.62160266113281,0.30252794372422404,5.060178752407423,48.92995089204458,False,False,False,False,,
302,TTP,TTP.TO,TSX:TTP,TSX,TD Canadian Equity Index ETF,4.816,Total Market,Long,70540.6,,https://www.tradingview.com/chart/?symbol=TSX%3ATTP,False,,8.97627717644191,8.97627717644191,41.189998626708984,36.02000045776367,37.56108016967774,0.7917303423297114,16.11134111563536,71.0547986384985,False,False,False,False,,
303,OMFL,OMFL,AMEX:OMFL,US,Invesco Russell 1000 Dynamic Multifactor ETF,4.789,Large Blend,Long,108793.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMFL,False,,19.618988714756004,19.618988714756004,69.94999694824219,58.61000061035156,61.63316003417969,0.885245784475817,9.633955575391402,77.31403530601445,False,False,False,False,,
304,HELO,HELO,AMEX:HELO,US,JPMorgan Hedged Equity Laddered Overlay ETF,4.785,Equity Hedged,Long,288807.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AHELO,False,,18.792695745268524,18.792695745268524,69.30000305175781,63.29999923706055,64.91896028137207,0.8746355604070268,25.503624067712327,,False,False,False,False,,
305,EAGL,EAGL,AMEX:EAGL,US,Eagle Capital Select Equity ETF,4.725,Large Blend,Long,206743.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AEAGL,False,,-53.37913865472507,-53.37913865472507,34.375,29.315000534057617,30.956380516052246,0.7275340792881133,29.322400368656137,,False,False,False,False,,
306,IVLU,IVLU,AMEX:IVLU,US,iShares MSCI Intl Value Factor ETF,4.675,Foreign Large Value,Long,685618.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVLU,False,,-61.466137396904486,-61.466137396904486,43.345001220703125,37.939998626708984,39.62031927490234,0.7591292849695628,40.672492528336996,71.73131279681552,False,False,False,False,,
307,QTEC,QTEC,AMEX:QTEC,US,First Trust NASDAQ-100 Technology Sector Index Fund,4.669,Technology,Long,119722.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AQTEC,False,,49.60571949170835,62.115955142323166,329.5199890136719,207.05499267578125,237.39161584472657,0.9527012606112346,-5.663249006477085,79.06205288971242,False,False,False,False,,
308,TPU,TPU.TO,TSX:TPU,TSX,TD U.S. Equity Index ETF,4.564,US Equity,Long,51337.7,,https://www.tradingview.com/chart/?symbol=TSX%3ATPU,False,,60.36955265632174,60.36955265632174,62.2599983215332,50.22999954223633,53.11155932617187,0.9852579591586795,12.856692189298267,72.11990285375994,False,False,False,False,,
309,USRT,USRT,AMEX:USRT,US,iShares Core U.S. REIT ETF,4.563,Real Estate,Long,478535.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSRT,False,,-61.44336282325501,-61.44336282325501,62.459999084472656,58.16999816894531,60.93945831298828,0.3655731310097326,-55.060999203323526,81.06005823287171,False,False,False,False,,
310,TSPA,TSPA,AMEX:TSPA,US,T. Rowe Price U.S. Equity Research ETF,4.541,Large Blend,Long,331346.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSPA,False,,31.72593086500747,31.72593086500747,48.584999084472656,39.70000076293945,41.89952069091797,0.9533260313803884,18.1460806374245,69.53690657548785,False,False,False,False,,
311,GRNY,GRNY,AMEX:GRNY,US,Fundstrat Granny Shots US Large Cap ETF,4.539,Large Growth,Long,1213087.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AGRNY,False,,35.3962170727086,40.918417143964554,28.325000762939453,23.184999465942383,24.442879447937013,0.9643529775931264,15.285734792391438,,False,False,False,False,,
312,XDIV,XDIV.TO,TSX:XDIV,TSX,iShares Core MSCI Canadian Quality Dividend Index ETF,4.521,High Dividend Yield,Long,158284.45,,https://www.tradingview.com/chart/?symbol=TSX%3AXDIV,False,,-54.94675819476217,-54.94675819476217,45.59000015258789,38.54999923706055,40.48991952514648,0.8564476727565685,37.082325006002456,82.68165366494047,False,False,False,False,,
313,FEZ,FEZ,AMEX:FEZ,US,State Street SPDR EURO STOXX 50 ETF,4.489,Europe Stock,Long,703533.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEZ,False,,-43.777565776772654,-43.777565776772654,68.20999908447266,59.79999923706055,62.705159561157224,0.683184314313666,-2.7162817259568435,67.46073459175877,False,False,False,False,,
314,JTEK,JTEK,AMEX:JTEK,US,JPMorgan U.S. Tech Leaders ETF,4.474,Technology,Long,243777.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJTEK,False,,67.5241311446775,71.989872915216,106.05000305175781,75.83999633789062,84.24867749023437,0.8478810713955345,6.775501628217055,,False,False,False,False,,
315,TDIV,TDIV,AMEX:TDIV,US,First Trust NASDAQ Technology Dividend Index Fund,4.437,Technology,Long,134281.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ATDIV,False,,-18.206354364361996,-18.206354364361996,113.19000244140625,90.77999877929688,99.65831762695312,0.595693954565956,13.802787463129256,69.07713912928831,False,False,False,False,,
316,IDMO,IDMO,AMEX:IDMO,US,Invesco S&P International Developed Momentum ETF,4.404,Foreign Large Blend,Long,301666.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDMO,False,,-45.58729888040207,-45.58729888040207,61.0099983215332,52.94499969482422,55.473739730834964,0.7526830155724378,26.47500585692082,67.0671390101857,False,False,False,False,,
317,IYR,IYR,AMEX:IYR,US,iShares U.S. Real Estate ETF,4.403,Real Estate,Long,4573164.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYR,False,,-67.66906649438108,-67.66906649438108,96.81999969482422,92.61000061035156,96.21136111450195,0.27588456717690946,-55.63827613746411,73.33061995246422,False,False,False,False,,
