sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
XCN,Onyxcoin,206,0.18,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-12.942335794373898,40.06502325963399,0.004413,0.002879,0.003271232,0.9229843561973528,-0.851064617125522,2026-09-21 16:00,False,False,False,False,
MANA,Decentraland,210,0.17,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,42.83439103351265,61.853403266849874,0.0852,0.0623,0.0679168,0.9621848739495799,7.160723254385946,2026-09-21 16:00,False,False,False,False,
CHZ,Chiliz,209,0.17,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,12.842122078955116,58.04846584540481,0.015837,0.0118,0.012791671999999999,0.9607329842931941,-36.96414938876136,2026-09-21 16:00,False,False,False,False,
MINA,Mina Protocol,217,0.16,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,43.75355395118421,73.24208812730923,0.1243,0.0379,0.0604852,0.90282131661442,51.697254068889805,2026-09-21 16:00,False,False,False,False,
AIOZ,AIOZ Network,219,0.16,AIOZ-USD,COINBASE:AIOZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIOZUSD,False,,56.942673270277396,83.90924190720273,0.12582,0.0467,0.06537232,1.0,36.37402683926999,2026-09-21 16:00,False,False,False,False,
MET,Meteora,221,0.16,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,4.763232382246199,49.278097367046264,0.2848,0.1518,0.183188,1.0,65.50520598735476,2026-09-21 16:00,False,False,False,False,
TRAC,OriginTrail,223,0.16,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,-14.123877959768393,42.19010026797435,0.3497,0.2524,0.291576,0.5861445783132531,6.98105148364644,2026-09-21 16:00,False,False,False,False,
S,Sonic,227,0.15,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,71.31693875807808,71.31693875807808,0.03964,0.02113,0.02563052,0.9706345044572628,3.686110354498068,2026-09-21 16:00,False,False,False,False,
SKR,Seeker,230,0.15,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,-49.18048939775366,-24.87670192553239,0.021095,0.0069,0.012968268000000002,0.552055380546805,22.55376759284842,2026-09-21 16:00,False,False,False,False,
APE,ApeCoin,231,0.15,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,8.386544860604799,49.34230062424714,0.14479,0.12084,0.12965696000000002,0.6410599571734474,-5.361275802100643,2026-09-21 16:00,False,False,False,False,
1INCH,1INCH,232,0.14,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,22.07176787661051,58.013075275573605,0.10234,0.082,0.08685688,0.9883381924198249,38.51292210412979,2026-09-21 16:00,False,False,False,False,
ZEN,Horizen,233,0.14,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,10.207050023356004,21.531050228277916,7.64,3.814,4.879776,0.8472099202834366,37.54109739880323,2026-09-21 16:00,False,False,False,False,
SNX,Synthetix,235,0.14,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,19.365357179576293,57.61779955477822,0.23657,0.18968,0.20354264,0.7982635342185904,-33.140101324319666,2026-09-21 16:00,False,False,False,False,
SENT,Sentient,237,0.14,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,30.324916717970122,62.01553964968857,0.01889,0.01164,0.013351,1.0,-5.221064064206451,2026-09-21 16:00,False,False,False,False,
IMX,Immutable,240,0.13,IMX-USD,COINBASE:IMXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AIMXUSD,False,,43.927929097322924,71.08373706758398,0.15105,0.09626,0.1092754,0.9934723481414325,-12.458394302087113,2026-09-21 16:00,False,False,False,False,
EGLD,MultiversX,241,0.13,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,-48.213215461679916,24.495983350866847,4.1627,2.55,3.2002271999999996,0.5853295586527294,27.076778820287245,2026-09-21 16:00,False,False,False,False,
BAT,Basic Attention,246,0.13,BAT-USD,COINBASE:BATUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABATUSD,False,,24.34459721147965,62.26785873742934,0.084,0.05583,0.06247812,1.0,-27.50161033422002,2026-09-21 16:00,False,False,False,False,
AWE,AWE Network,250,0.12,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,-24.488966185672258,-17.246358258040015,0.06367,0.05499,0.05879432,0.5384615384615385,52.72111845499844,2026-09-21 16:00,False,False,False,False,
TRX,TRON,8,32.69,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,67.10271453569685,67.10271453569685,0.34425419569015503,0.32159650325775146,0.32753550457954406,0.9003559898911188,37.44843070736008,2026-09-21 16:00,False,False,False,False,
XMR,Monero,13,11.0,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,2.0208780529034907,38.08910405334177,584.415771484375,377.01690673828125,429.38578784179685,0.9346415475886934,71.3589844438395,2026-09-21 16:00,False,False,False,False,
WBT,WhiteBIT Coin,14,10.41,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,20.14392097508098,67.5134738579386,86.99791717529297,54.47292709350586,62.14882475280761,1.0,82.93137201205607,2026-09-21 16:00,False,False,False,False,
LEO,LEO Token,19,8.22,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,37.104075728322535,37.104075728322535,8.942068099975586,8.721628189086914,8.96473941040039,0.21399184574308536,-50.11421978123749,2026-09-21 16:00,True,False,False,False,
GRAM,Gram (prev. Toncoin),31,4.11,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,33.31935280093885,79.17607653899567,1.4444657564163208,1.3010879755020142,1.3565265974998475,0.6103534878103364,24.545887246289876,2026-09-21 16:00,False,False,False,False,
M,MemeCore,35,3.39,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,30.45613175964135,56.25269133975137,0.0003054676635656506,0.00024560006568208337,0.00026813914394006134,0.6268558518146513,42.84993042114976,2026-09-21 16:00,False,False,False,False,
OKB,OKB,41,2.6,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,19.858295883139707,61.275392802373375,122.91163635253906,93.50531768798828,100.55430883789063,0.9845226156838244,69.48184782275275,2026-09-21 16:00,False,False,False,False,
MNT,Mantle,48,2.15,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-60.411079056068616,3.3506411585000397,0.00019528286065906286,0.00015031520160846412,0.22140785677090752,4.796386808183644e-05,-37.58367398805353,2026-09-21 16:00,True,False,False,False,
HTX,HTX DAO,60,1.55,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,50.43917119123406,55.16434675839863,1.7246037486984278e-06,1.5996771480786265e-06,1.6538542440684979e-06,0.5441908099279639,-5.282671438813601,2026-09-21 16:00,False,False,False,False,
BGB,Bitget Token,64,1.5,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,39.19359759835877,70.83744834349217,2.127500534057617,1.612295389175415,1.7338838033676147,1.0,20.611494955294987,2026-09-21 16:00,False,False,False,False,
AKE,Akedo,71,1.25,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,-3.435361678325762,-3.435361678325762,0.054623257368803024,0.003816488664597273,0.020825129823759198,0.7049591617572445,116.45091652943252,2026-09-21 16:00,False,False,False,False,
KAS,Kaspa,72,1.23,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,48.85659994570185,71.44268473420966,0.043782830238342285,0.025074053555727005,0.02948932485282421,1.0,20.232406891328633,2026-09-21 16:00,False,False,False,False,
GT,Gate,75,1.2,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,53.090046903635404,78.20784759263871,11.215709686279297,6.65339469909668,7.730101036071777,1.0,69.62104380656616,2026-09-21 16:00,False,False,False,False,
KCS,KuCoin,77,1.01,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,1.4515936917784302,38.652975623929116,7.300861835479736,6.501955986022949,6.829120668411255,0.5762901395573775,-10.932381256163302,2026-09-21 16:00,False,False,False,False,
JUP,Jupiter,79,1.0,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,24.669868343250627,37.65059931275882,0.00034692889312282205,6.321207820292329e-06,0.00010594514198055549,0.8068684940918486,31.569128939923974,2026-09-21 16:00,False,False,False,False,
JST,JUST,84,0.92,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,True,2026-09-21 16:00,-55.676985240741516,-55.676985240741516,0.11246488243341446,0.09435947239398956,0.10010876673460006,0.7432002113933427,59.99791209189413,2026-09-21 16:00,False,False,False,False,
NEXO,NEXO,85,0.88,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,-8.819242830115591,42.94697931116847,0.8787358999252319,0.6999059915542603,0.7427421619892121,0.9852388284717782,10.071656808754733,2026-09-21 16:00,False,False,False,False,
GHO,GHO,95,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,20.77041443086317,20.77041443086317,0.9991381764411926,0.9854806661605835,0.988813910484314,0.9669775489534098,-4.656166903605954,2026-09-21 16:00,False,False,False,False,
XDC,XDC Network,101,0.61,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-2.325150488582264,57.166146334207816,0.03033301793038845,0.02651314064860344,0.027503560461103915,0.9102110308408523,-15.999524209468126,2026-09-21 16:00,False,False,False,False,
BDX,Beldex,102,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-6.171993744303599,-6.171993744303599,0.07562136650085449,0.07536555081605911,0.07943330174684525,0.014841739978421446,-32.584834725311495,2026-09-21 16:00,True,False,False,False,
YLDS,YLDS,107,0.52,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,1.896940070705561,1.896940070705561,0.9999241232872009,0.9996484518051147,0.9998059425354003,0.4130939621293319,77.3190108177912,2026-09-21 16:00,False,False,False,False,
PIEVERSE,Pieverse,110,0.5,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,39.72491454618123,59.06302397152033,1.8224377632141113,0.724142849445343,0.9998002278804778,0.9402889961475175,85.15811416398708,2026-09-21 16:00,False,False,False,False,
A7A5,A7A5,117,0.47,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,4.469140648123103,4.469140648123103,0.01189427264034748,0.011326009407639503,0.011564059007912875,0.5633705024712229,-45.23367217702673,2026-09-21 16:00,False,False,False,False,
PONS,Pons,124,0.41,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,-48.4787512971759,-8.982855768052554,0.5891147255897522,0.026637062430381775,0.23938668805360794,0.6239481179661334,-25.62794124752163,2026-09-21 16:00,False,False,False,False,
NIGHT,Midnight,125,0.4,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,-0.9790224734919627,6.342633302729372,0.02436734549701214,0.016832558438181877,0.018727247901260853,0.9385230564349326,-38.8323793673352,2026-09-21 16:00,False,False,False,False,
BSV,Bitcoin SV,131,0.36,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,1.9565041898494588,49.55273141521676,17.95071029663086,14.162198066711426,15.183934230804443,0.8750682589909674,48.2380388029412,2026-09-21 16:00,False,False,False,False,
BTT,BitTorrent,134,0.34,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,25.092599992999016,62.24794144073602,3.4543646165730024e-07,2.5572356321390544e-07,2.768958072465466e-07,1.0,-72.16751056468124,2026-09-21 16:00,False,False,True,False,
BR,Bedrock,133,0.34,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,25.095738496519697,66.77943073227601,0.005628351122140884,0.004265401512384415,0.004587057620286942,1.0,47.53790390748458,2026-09-21 16:00,False,False,False,False,
SUN,Sun Token,135,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,50.879997757249555,55.88941324451401,0.017273498699069023,0.016026606783270836,0.016561725445091723,0.5499088578354743,-44.47221069148127,2026-09-21 16:00,False,False,False,False,
DCR,Decred,143,0.31,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,4.999386281088743,31.154580391668862,17.871843338012695,10.521092414855957,12.329987842559815,0.9590257077862427,26.332279941936033,2026-09-21 16:00,False,False,False,False,
LUNC,Terra Luna Classic,146,0.3,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,24.148934925649726,58.12325088534144,5.5148360843304545e-05,4.646970410249196e-05,5.043356840906199e-05,0.5167086540871185,-30.172419692892266,2026-09-21 16:00,False,False,False,False,
OHM,Olympus,148,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-0.23484682961696146,36.6715751301269,20.206405639648438,17.970178604125977,18.599544647216796,0.8385415549137661,50.09238147434289,2026-09-21 16:00,False,False,False,False,
AR,Arweave,150,0.3,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,52.271526148886586,52.271526148886586,4.4893975257873535,1.7182583808898926,2.479848329544067,0.8587151647044203,55.57696935769252,2026-09-21 16:00,False,False,False,False,
CFX,Conflux,155,0.28,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,52.92681198747326,67.10855174958479,0.05360424146056175,0.04084513708949089,0.04402748972177505,0.946202064794888,5.783383637774041,2026-09-21 16:00,False,False,False,False,
TWT,Trust Wallet,166,0.25,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,44.10003453572936,65.34118850527777,0.5889948606491089,0.3753162920475006,0.4383634563684463,0.7998479032819268,50.14561978284639,2026-09-21 16:00,False,False,False,False,
KAG,Kinesis Silver,167,0.25,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,17.442363622083402,26.860349053891877,33.48661422729492,29.27090835571289,38.48956742858887,0.1079231347887318,-71.35629937053426,2026-09-21 16:00,True,False,True,False,
KOGE,KOGE,173,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,60.95200441824924,60.95200441824924,69.29898834228516,49.67687225341797,54.55072634887695,0.9501350073830143,35.56464277185419,2026-09-21 16:00,False,False,False,False,
THETA,Theta Network,179,0.22,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,19.625264168261527,45.42014527319797,0.22280137240886688,0.13158421218395233,0.1535558922290802,0.9797725876612433,27.088015656192955,2026-09-21 16:00,False,False,False,False,
IOTA,IOTA,180,0.22,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,42.99702953866046,45.38963726290092,0.04756417125463486,0.03181495890021324,0.03576329676806927,0.9413617172690838,-5.903624738961017,2026-09-21 16:00,False,False,False,False,
RUNE,THORChain,184,0.21,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,53.33776929932677,82.15676638292307,0.635907769203186,0.3953416645526886,0.452115265250206,1.0,57.90756120845628,2026-09-21 16:00,False,False,False,False,
KAIA,Kaia,185,0.21,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,9.250565348671145,62.431417482837865,0.03210430592298508,0.022123511880636215,0.024835284292697907,0.8686080673722651,-37.72232442402526,2026-09-21 16:00,False,False,False,False,
ZBCN,Zebec Network,188,0.21,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,50.84207543062979,74.24926824349825,0.002046296838670969,0.001555507886223495,0.0016976166567765176,0.8150530915640257,-37.537598782305906,2026-09-21 16:00,False,False,False,False,
RAIL,Railgun,190,0.2,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,13.380019943607278,49.82663717671178,3.263125419616699,1.355059027671814,1.8300721983909607,0.9479814376878333,23.74045192346431,2026-09-21 16:00,False,False,False,False,
B,BUILDon,191,0.2,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,44.23415981725977,44.23415981725977,0.2010340690612793,0.12597543001174927,0.15249947273731232,0.6678408340300643,-17.30247528687487,2026-09-21 16:00,False,False,False,False,
EURCV,EUR CoinVertible,197,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-23.999172201444548,-23.762605024367645,1.1466399431228638,1.145760178565979,1.1520628180503845,0.03294245782874386,9.07991193057468,2026-09-21 16:00,True,False,False,False,
USAT,USAT,199,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,3.6109128959668104,3.6109128959668104,0.999102771282196,0.9980648756027222,0.9985211992263794,0.5367755856966708,19.46957336017989,2026-09-21 16:00,False,False,False,False,
MX,MX,202,0.18,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,69.64882815099762,91.82466448910175,1.937995433807373,1.6145957708358765,1.6909180912971498,1.0,17.962348598013065,2026-09-21 16:00,False,False,False,False,
CASHCAT,Cash Cat,203,0.18,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,-43.65161061491728,-13.380511358075545,0.17650224268436432,0.0893588736653328,0.13894996127486228,0.41470828892527617,128.9885015856706,2026-09-21 16:00,False,False,False,False,
BORG,SwissBorg,204,0.18,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,0.5395615642157701,43.62466951582703,0.1788705438375473,0.1383621245622635,0.15022907078266143,0.8055978995282236,5.1471411554585655,2026-09-21 16:00,False,False,False,False,
NEO,NEO,205,0.18,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,40.348511198970705,63.31644056903585,2.476830005645752,1.650756597518921,1.8529881992340087,0.9640101876490614,0.49331967377614444,2026-09-21 16:00,False,False,False,False,
BTSE,BTSE Token,208,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,6.771529031551954,8.53103137228795,1.068652629852295,0.6865306496620178,0.7815120346546173,0.949457489295738,-23.52313692836984,2026-09-21 16:00,False,False,False,False,
XEC,eCash,212,0.17,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,1.1199276542287828,43.59232667182706,8.278440873255022e-06,6.159650638437597e-06,6.6949976153409805e-06,0.934038141597941,30.94132762002756,2026-09-21 16:00,False,False,False,False,
TEL,Telcoin,215,0.17,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-12.53413207571753,42.682885326331494,0.001653316430747509,0.0013905238592997193,0.0015253789951093495,0.45989384452682824,-50.56673798268245,2026-09-21 16:00,False,False,False,False,
ULTIMA,Ultima,216,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,True,2026-09-21 12:00,-62.42147758513704,-45.444399824787176,1935.31201171875,1858.9847412109375,1989.8945922851562,0.13760030809011636,-54.14408281339862,2026-09-21 16:00,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
GOMINING,GoMining Token,222,0.16,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,38.76447472761485,73.76111381618428,0.3895256519317627,0.2846972942352295,0.30943678665161134,1.0,67.68355340816238,2026-09-21 16:00,False,False,False,False,
SHFL,Shuffle,224,0.16,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,-38.930990634294865,-8.175295809799914,0.3219811022281647,0.27305343747138977,0.2873198244571686,0.8093800409388323,39.29027242876004,2026-09-21 16:00,False,False,False,False,
STRCX,Strategy PP Variable xStock,225,0.16,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,-15.415793733452517,-13.339854890588533,105.4620590209961,95.65447998046875,98.19762521362304,0.9101283809472565,20.078601959261864,2026-09-21 16:00,False,False,False,False,
SFP,SafePal,228,0.15,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,-15.159014324333448,40.93579196055474,0.30456051230430603,0.23016567528247833,0.24815428239107132,0.9760167327666208,27.999403221386856,2026-09-21 16:00,False,False,False,False,
H,Humanity,234,0.14,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,True,2026-09-21 16:00,-72.7125261893696,-71.30699989369587,0.07034654915332794,0.06720642000436783,0.09062146088480949,0.03164933526866464,-24.736274496733927,2026-09-21 16:00,True,True,False,False,
JPYC,JPY Coin,239,0.13,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,-19.418561006618017,16.390389310768086,0.007200967520475388,0.006420271471142769,0.008639109924435616,0.08303635957321365,83.60026329502274,2026-09-21 16:00,True,False,False,False,
ZANO,Zano,243,0.13,ZANO-USD,CRYPTO:ZANOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZANOUSD,False,,48.86064911451765,48.86064911451765,8.269044876098633,5.732882976531982,6.508430238723755,0.7717572319270566,-65.04838062257333,2026-09-21 16:00,False,False,True,False,
SN64,Chutes,245,0.13,SN64-USD,CRYPTO:SN64USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASN64USD,False,,26.128463750298142,65.35728617287442,20.158971786499023,14.883362770080566,16.12840649795532,1.0,16.229914938571998,2026-09-21 16:00,False,False,False,False,
RLB,Rollbit Coin,247,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,True,2026-09-21 12:00,-64.3821551168548,-59.79868982782535,0.0799088105559349,0.06885083764791489,0.07253327187895775,0.7086838331810926,64.93772452444945,2026-09-21 16:00,False,True,False,False,
OZO,Ozone Chain,248,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,-4.496511399070454,12.70046535039029,0.13062575459480286,0.12962272763252258,0.1300390139222145,0.5686335797254488,1.6438883187889832,2026-09-21 16:00,False,False,False,False,
