rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
172,NOBL,NOBL,AMEX:NOBL,US,ProShares S&P 500 Dividend Aristocrats ETF,11.577,Large Value,Long,119721.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ANOBL,False,,-74.45617654145668,-53.905241731905086,55.849998474121094,52.084999084472656,53.74053894042969,0.5367070159983469,14.04156378473823,70.64976223805871,False,False,False,False,,
173,SDVY,SDVY,AMEX:SDVY,US,First Trust SMID Cap Rising Dividend Achievers ETF,11.559,Small Value,Long,828009.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDVY,False,,-59.260087824779056,-59.260087824779056,41.880001068115234,38.5099983215332,40.02511878967285,0.5249223840067976,-12.435067581533097,66.95257223069743,False,False,False,False,,
174,FENI,FENI,AMEX:FENI,US,Fidelity Enhanced International ETF,11.465,Foreign Large Blend,Long,1074497.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFENI,True,2026-09-16 09:30,-54.93545678627181,-54.79613861418096,40.42499923706055,35.91999816894531,37.35605885314941,0.7403449337271111,33.00122472052548,,False,False,False,False,,
175,BBCA,BBCA,AMEX:BBCA,US,JPMorgan BetaBuilders Canada ETF,11.394,Focused Region,Long,75418.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBCA,False,,-51.2426370718995,-51.2426370718995,103.26000213623047,91.52999877929688,95.38859841918945,0.7174314649325464,43.846397386698875,70.35832730563794,False,False,False,False,,
176,JIRE,JIRE,AMEX:JIRE,US,JPMorgan International Research Enhanced Equity ETF,11.293,Foreign Large Blend,Long,343991.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AJIRE,True,2026-09-16 09:30,-56.40205395680715,-56.40205395680715,82.58999633789062,72.87000274658203,75.95806253051758,0.7428348698046793,30.972338847030528,69.35772538332795,False,False,False,False,,
177,VFLO,VFLO,AMEX:VFLO,US,VictoryShares Free Cash Flow ETF,11.269,Mid-Cap Value,Long,2255343.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVFLO,False,,-43.499941381835335,-20.343492228286504,53.33539962768555,38.628700256347656,42.766086959838866,0.8388824396585958,64.2618788642675,,False,False,False,False,,
178,SCHH,SCHH,AMEX:SCHH,US,Schwab U.S. REIT ETF,11.197,Real Estate,Long,5052361.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHH,True,2026-09-16 09:30,-65.38015549256215,-61.76219377437125,22.880199432373047,21.09000015258789,22.00450015258789,0.4619869109122984,-41.88326613390525,80.69292111610683,False,False,False,False,,
179,XLG,XLG,AMEX:XLG,US,Invesco S&P 500 Top 50 ETF,11.186,Large Blend,Long,1139683.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLG,False,,-32.30187666164231,-32.30187666164231,62.040000915527344,52.83000183105469,55.605360534667966,0.7831635532753862,27.844604441082197,56.15585185055064,False,False,False,False,,
180,XBI,XBI,AMEX:XBI,US,State Street SPDR S&P Biotech ETF,10.998,Health,Long,8055291.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AXBI,True,2026-09-16 09:30,-71.0303315451019,-68.99965690524289,154.1699981689453,118.62000274658203,130.6442038269043,0.6977427326467228,40.444991357958706,72.34784548806834,False,False,False,False,,
181,VDE,VDE,AMEX:VDE,US,Vanguard Energy ETF,10.926,Equity Energy,Long,458027.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AVDE,False,,21.56386931572563,21.56386931572563,180.10000610351562,149.33999633789062,157.89499633789063,0.8485519935344827,63.65455593940995,79.46397250974049,False,False,False,False,,
182,ONEQ,ONEQ,AMEX:ONEQ,US,Fidelity Nasdaq Composite Index ETF,10.809,Large Growth,Long,185141.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AONEQ,False,,-41.35404206761115,-41.35404206761115,102.44000244140625,81.83000183105469,87.72764132690429,0.8247299868813481,19.187655696896538,64.95333638820263,False,False,False,False,,
183,IJK,IJK,AMEX:IJK,US,iShares S&P Mid-Cap 400 Growth ETF,10.748,Mid-Cap Growth,Long,197416.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJK,True,2026-09-16 09:30,-68.61708056729242,-67.56160595712544,109.13999938964844,97.19999694824219,102.38845709228515,0.5430976624937796,-22.813954380785457,71.9903669759525,False,False,False,False,,
184,IBB,IBB,AMEX:IBB,US,iShares Biotechnology ETF,10.734,Health,Long,1531582.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIBB,False,,-57.500167649623684,-51.018895506640696,202.4199981689453,160.4199981689453,173.7752373046875,0.7421806453074165,58.165384503215854,68.71508534635463,False,False,False,False,,
185,IGM,IGM,AMEX:IGM,US,iShares Expanded Tech Sector ETF,10.682,Technology,Long,248038.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGM,False,,-16.25082670838398,-16.25082670838398,159.69000244140625,113.37999725341797,126.96887948608398,0.8042722747344784,17.05218579614232,71.60964101656889,False,False,False,False,,
186,FNDE,FNDE,AMEX:FNDE,US,Schwab Fundamental Emerging Markets Equity ETF,10.536,Diversified Emerging Mkts,Long,1551985.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDE,False,,-45.85663166617859,-45.85663166617859,41.80500030517578,36.71500015258789,38.21596029663086,0.800314412596657,67.21575005701287,68.81864076733393,False,False,False,False,,
187,IGF,IGF,AMEX:IGF,US,iShares Global Infrastructure ETF,10.522,Infrastructure,Long,660418.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGF,True,2026-09-16 09:30,-72.9598025814596,-71.31474226372029,62.992000579833984,62.992000579833984,64.48776887512207,0.0,-65.40978429237744,55.313432937123906,False,True,True,True,HIGH,FULL PASS
188,FDVV,FDVV,AMEX:FDVV,US,Fidelity High Dividend ETF,10.517,Large Value,Long,687722.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDVV,False,,-36.039883268161255,-36.039883268161255,62.15999984741211,53.880001068115234,56.34384074401856,0.7931034356761205,22.38724619149593,70.8040794527459,False,False,False,False,,
189,MGC,MGC,AMEX:MGC,US,Vanguard Morningstar Mega Cap ETF,10.391,Large Blend,Long,66729.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGC,False,,-40.582625461670254,-40.582625461670254,277.8399963378906,229.30999755859375,242.40563525390624,0.8745721268704325,35.16425554645722,68.0638098225321,False,False,False,False,,
190,DFAE,DFAE,AMEX:DFAE,US,Dimensional Emerging Core Equity Market ETF,10.165,Diversified Emerging Mkts,Long,801425.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAE,False,,-40.345535221456224,-40.345535221456224,38.994998931884766,32.69499969482422,34.8921600189209,0.6766915475581229,35.032953196007604,73.38463637299209,False,False,False,False,,
191,AIQ,AIQ,AMEX:AIQ,US,Global X Artificial Intelligence & Technology ETF,10.143,Technology,Long,1092338.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIQ,False,,-36.278302584167314,-36.278302584167314,63.01499938964844,44.779998779296875,50.76259841918945,0.7193294559353532,26.13191754495443,72.56247977362123,False,False,False,False,,
192,PRF,PRF,AMEX:PRF,US,Invesco RAFI US 1000 ETF,10.054,Large Value,Long,263684.7,,https://www.tradingview.com/chart/?symbol=AMEX%3APRF,False,,-40.29635371688912,-40.29635371688912,55.224998474121094,46.53969955444336,48.89741017150879,0.8693732514108039,42.699789117349894,77.72428440957941,False,False,False,False,,
193,RWL,RWL,AMEX:RWL,US,Invesco S&P 500 Revenue ETF,10.001,Large Value,Long,231502.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWL,False,,-32.5057973239972,-32.5057973239972,131.94000244140625,112.55000305175781,118.04408276367188,0.8329037975247726,40.980998925983165,76.78003458077032,False,False,False,False,,
194,JGRO,JGRO,AMEX:JGRO,US,JPMorgan Active Growth ETF,9.973,Large Growth,Long,485607.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AJGRO,False,,-40.748812387242594,-39.99579931021212,93.05000305175781,81.54000091552734,85.78210055541992,0.6403339701420065,-20.286176968093944,41.61979637802446,False,False,False,False,,
195,ZEA,ZEA.TO,TSX:ZEA,TSX,BMO MSCI EAFE Index ETF,9.918,Total Market,Long,55692.85,,https://www.tradingview.com/chart/?symbol=TSX%3AZEA,False,,-44.6894576311908,-43.51280619997297,31.43000030517578,27.450000762939453,28.615840438842774,0.805668147500639,14.691583376672222,72.48047957342584,True,False,False,False,,
196,EZU,EZU,AMEX:EZU,US,iShares MSCI Eurozone ETF,9.906,Europe Stock,Long,817469.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AEZU,True,2026-09-16 09:30,-69.10041755063314,-67.74522363822415,68.18000030517578,60.244998931884766,63.015639328002926,0.675894398537028,18.21728156165693,67.00460105580936,False,False,False,False,,
197,VLUE,VLUE,AMEX:VLUE,US,iShares MSCI USA Value Factor ETF,9.815,Large Value,Long,290951.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVLUE,False,,-49.72500882006242,-49.72500882006242,196.76499938964844,138.5,154.312,0.869626856561917,45.76427631140259,90.36283207280344,False,False,False,False,,
198,DFEM,DFEM,AMEX:DFEM,US,Dimensional Emerging Markets Core Equity 2 ETF,9.656,Diversified Emerging Mkts,Long,780231.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFEM,False,,-42.51193761225473,-42.51193761225473,39.400001525878906,33.40999984741211,35.535180099487306,0.6651861152661159,34.23026583245221,72.51578350692279,False,False,False,False,,
199,GDXJ,GDXJ,AMEX:GDXJ,US,VanEck Junior Gold Miners ETF,9.635,Equity Precious Metals,Long,4505808.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDXJ,True,2026-09-16 09:30,-66.62271393732442,-66.31282081698774,118.07499694824219,91.69499969482422,103.55990005493165,0.5247140020441162,43.38518406841508,42.42107104950285,False,False,False,False,,
200,IXN,IXN,AMEX:IXN,US,iShares Global Tech ETF,9.474,Technology,Long,461190.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXN,False,,-27.945487139814418,-27.945487139814418,139.38999938964844,95.80999755859375,108.54219683837891,0.8077850657315861,29.021440363028585,78.4800250780615,False,False,False,False,,
201,BBEU,BBEU,AMEX:BBEU,US,JPMorgan BetaBuilders Europe ETF,9.446,Europe Stock,Long,100846.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBEU,True,2026-09-16 09:30,-67.0622997168674,-65.18808113835887,77.20500183105469,69.77999877929688,72.49399877929687,0.6456524392832881,24.092427026135663,67.17790306953381,False,False,False,False,,
202,AIRR,AIRR,AMEX:AIRR,US,First Trust RBA American Industrial Renaissance ETF,9.432,Industrials,Long,721053.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIRR,False,,-46.67699455680824,-39.96400906407598,105.6500015258789,104.7300033569336,111.47724429321289,0.032179015085064135,-66.3277849461796,57.233855206093615,False,True,True,False,,
203,DBEF,DBEF,AMEX:DBEF,US,Xtrackers MSCI EAFE Hedged Equity ETF,9.372,Foreign Large Blend,Long,396183.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADBEF,False,,-54.02807123489671,-45.40638743548459,54.810001373291016,47.525001525878906,49.68322073364258,0.7966104452247648,17.895557108983223,74.33828983217569,False,False,False,False,,
204,IEUR,IEUR,AMEX:IEUR,US,iShares Core MSCI Europe ETF,9.323,Europe Stock,Long,1056704.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEUR,True,2026-09-16 09:30,-68.61619240833004,-65.32478061508021,74.94999694824219,67.51000213623047,70.16972134399414,0.6601594523623036,24.53038135799842,67.2172161190034,False,False,False,False,,
205,BBUS,BBUS,AMEX:BBUS,US,JPMorgan BetaBuilders U.S. Equity ETF,9.236,Large Blend,Long,140946.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBUS,False,,-48.79192289804208,-48.79192289804208,136.08999633789062,113.88999938964844,120.14872039794922,0.837103822464133,31.620622632704237,68.85728233252375,False,False,False,False,,
206,FNDA,FNDA,AMEX:FNDA,US,Schwab Fundamental U.S. Small Company ETF,9.145,Small Blend,Long,1164911.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDA,True,2026-09-16 09:30,-66.78816440278077,-65.22460909469463,35.869998931884766,31.610000610351562,33.24548068237305,0.6147183454453177,-23.698210324384885,70.88071734358323,False,False,False,False,,
207,VIGI,VIGI,AMEX:VIGI,US,Vanguard International Dividend Appreciation ETF,9.145,Foreign Large Growth,Long,236288.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIGI,False,,-38.26529639428497,-30.186956667861924,96.44999694824219,85.4800033569336,88.89256314086914,0.7586441414846508,35.59471188626972,71.03510430022298,False,False,False,False,,
208,IOO,IOO,AMEX:IOO,US,iShares Global 100 ETF,9.128,Global Large-Stock Blend,Long,257884.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIOO,False,,-39.714090315875495,-39.714090315875495,141.89999389648438,117.01000213623047,123.89648220825195,0.8529812028767889,38.80442767490161,69.82316587290167,False,False,False,False,,
209,SSO,SSO,AMEX:SSO,US,ProShares Ultra S&P 500,9.115,Trading--Leveraged Equity,2X Long,2811804.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASSO,False,,-51.51005737755542,-51.51005737755542,67.79000091552734,49.064998626708984,54.59801945495605,0.7986777345208654,22.5384743247202,67.70623109278813,False,False,False,False,,
210,IJJ,IJJ,AMEX:IJJ,US,iShares S&P Mid-Cap 400 Value ETF,8.87,Mid-Cap Value,Long,118020.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJJ,False,,-62.71253956193883,-62.71253956193883,141.92999267578125,128.19500732421875,133.72802545166016,0.5858387715905918,-13.91163384883805,70.40787190067806,False,False,False,False,,
211,JQUA,JQUA,AMEX:JQUA,US,JPMorgan U.S. Quality Factor ETF,8.799,Large Blend,Long,529272.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AJQUA,False,,-52.50666667670868,-23.45075139129467,73.19000244140625,59.93000030517578,63.60215972900391,0.852185360974366,32.83854965087213,79.1605816122942,False,False,False,False,,
212,TCAF,TCAF,AMEX:TCAF,US,T. Rowe Price Capital Appreciation Equity ETF,8.775,Large Blend,Long,555420.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATCAF,True,2026-09-16 09:30,-58.35312155949936,-58.35312155949936,41.939998626708984,34.54499816894531,36.54391845703125,0.8730813922066691,41.414773611276864,,False,False,False,False,,
213,VPL,VPL,AMEX:VPL,US,Vanguard FTSE Pacific ETF,8.773,Focused Region,Long,410883.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVPL,False,,-21.676958769763086,-21.676958769763086,114.9000015258789,94.41000366210938,100.6545400390625,0.7743792659606614,40.658118097601054,77.75819030658143,False,False,False,False,,
214,VONE,VONE,AMEX:VONE,US,Vanguard Russell 1000 ETF,8.749,Large Blend,Long,75694.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONE,False,,-50.57916149233851,-50.57916149233851,341.1300048828125,286.67999267578125,302.1875578613281,0.8286409070094269,29.772138891762353,69.20475084985983,False,False,False,False,,
215,IDV,IDV,AMEX:IDV,US,iShares International Select Dividend ETF,8.744,Foreign Large Value,Long,566816.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDV,False,,-65.25867360308635,-65.25867360308635,43.94499969482422,40.790000915527344,41.86852084350586,0.6903717702366782,47.44208645225732,68.2277555701945,False,False,False,False,,
216,XLB,XLB,AMEX:XLB,US,State Street Materials Select Sector SPDR ETF,8.723,Natural Resources,Long,10776782.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLB,False,,-74.3142629239574,-58.290247180388455,50.380001068115234,46.9900016784668,48.577101318359375,0.504089242948339,21.133885953863917,60.415412600147306,False,False,False,False,,
217,EWZ,EWZ,AMEX:EWZ,US,iShares MSCI Brazil ETF,8.618,Focused Region,Long,25141111.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWZ,False,,-10.667734455069569,-10.667734455069569,37.47999954223633,33.51499938964844,35.474979461669925,0.4774232398422493,39.23191237720223,52.70649795769623,False,False,False,False,,
218,DFSV,DFSV,AMEX:DFSV,US,Dimensional US Small Cap Value ETF,8.608,Small Value,Long,837131.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFSV,False,,-42.58867255381603,-42.58867255381603,39.16999816894531,33.779998779296875,35.45205946350097,0.7607617761567789,21.59317998017306,73.54707486623077,False,False,False,False,,
219,FELC,FELC,AMEX:FELC,US,Fidelity Enhanced Large Cap Core ETF,8.565,Large Blend,Long,632209.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELC,False,,-42.78831754934595,-42.78831754934595,42.974998474121094,35.2400016784668,37.358101318359374,0.8618382296061362,42.36094718352743,,False,False,False,False,,
220,CORO,CORO,AMEX:CORO,US,iShares International Country Rotation Active ETF,8.507,Foreign Large Blend,Long,722265.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ACORO,False,,-50.227691082804675,-50.227691082804675,36.31999969482422,31.1200008392334,32.636583793640135,0.8091873420794798,41.3645768488057,,False,False,False,False,,
221,VIU,VIU.TO,TSX:VIU,TSX,Vanguard FTSE Developed All Cap Ex North America Index ETF,8.37,Total Market,Long,161707.7,,https://www.tradingview.com/chart/?symbol=TSX%3AVIU,False,,-39.11167638387602,-38.3765382579855,49.880001068115234,42.58000183105469,44.77716125488281,0.7841032386009769,18.2774823846346,75.08305267218161,False,False,False,False,,
222,QYLD,QYLD,AMEX:QYLD,US,Global X NASDAQ 100 Covered Call ETF,8.346,Derivative Income,Long,4004806.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AQYLD,False,,3.720965882642048,3.720965882642048,18.292400360107422,16.69499969482422,17.124519622802733,0.8776928204031842,55.27355126890259,72.20171232993134,False,False,False,False,,
223,VPU,VPU,AMEX:VPU,US,Vanguard Utilities ETF,8.326,Utilities,Long,244056.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVPU,True,2026-09-16 13:30,-65.66084164815972,-65.66084164815972,178.89999389648438,178.82000732421875,185.06102545166016,0.003024639677248674,-56.471369222668834,36.49321821752157,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
224,URTH,URTH,AMEX:URTH,US,iShares MSCI World ETF,8.305,Global Large-Stock Blend,Long,367201.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AURTH,False,,-54.316277135672244,-54.316277135672244,204.75999450683594,174.9499969482422,183.59231939697264,0.8140357485575614,35.16777429678603,69.71017299856842,False,False,False,False,,
225,IJS,IJS,AMEX:IJS,US,iShares S&P Small-Cap 600 Value ETF,8.304,Small Value,Long,158588.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJS,True,2026-09-16 09:30,-64.69780767259459,-64.69780767259459,132.25,114.51000213623047,120.68730105590821,0.6777459776979715,-4.573800275908759,71.86061204993507,False,False,False,False,,
226,IJT,IJT,AMEX:IJT,US,iShares S&P Small-Cap 600 Growth ETF,8.254,Small Growth,Long,177090.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJT,True,2026-09-16 09:30,-74.65541584705956,-72.86185991524162,163.19500732421875,139.92999267578125,149.13399267578126,0.5965388371394231,-27.040502180509304,76.98031638808139,False,False,False,False,,
227,FMDE,FMDE,AMEX:FMDE,US,Fidelity Enhanced Mid Cap Core ETF,8.219,Mid-Cap Blend,Long,750094.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AFMDE,True,2026-09-16 09:30,-55.99470076896123,-55.99470076896123,40.84000015258789,34.97999954223633,36.8632794342041,0.7343359582085072,25.84411682563571,,False,False,False,False,,
228,XLRE,XLRE,AMEX:XLRE,US,State Street Real Estate Select Sector SPDR ETF,8.208,Real Estate,Long,5019824.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLRE,True,2026-09-16 09:30,-63.883219027780605,-59.50593461356993,42.79999923706055,40.0099983215332,41.50033889770508,0.4418051998260281,-34.16578611388473,73.45742800009077,False,False,False,False,,
229,COPX,COPX,AMEX:COPX,US,Global X Copper Miners ETF,8.12,Natural Resources,Long,3040092.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOPX,False,,-49.45821644070417,-49.45821644070417,84.19000244140625,69.05999755859375,75.52639791870118,0.5521899284758225,45.17921534272917,61.5723184493801,False,False,False,False,,
230,FVD,FVD,AMEX:FVD,US,First Trust Value Line Dividend Index Fund,8.051,Mid-Cap Value,Long,488302.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFVD,True,2026-09-16 09:30,-68.42470937015564,-57.93496488221812,48.72999954223633,46.36000061035156,47.46802053833008,0.5047921375793611,13.51388562938412,70.28343625956168,False,False,False,False,,
231,FDL,FDL,AMEX:FDL,US,First Trust Morningstar Dividend Leaders Index Fund,8.04,Large Value,Long,582114.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDL,False,,-47.66500153385878,-33.08292570064701,51.650001525878906,48.650001525878906,49.785160949707034,0.6237009402718032,48.630816529945946,74.21120079514375,False,False,False,False,,
232,VIS,VIS,AMEX:VIS,US,Vanguard Industrials ETF,8.023,Industrials,Long,95321.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIS,True,2026-09-16 09:30,-60.44036386596091,-59.84017030101657,323.94000244140625,301.8299865722656,315.6855517578125,0.37659696123837594,-38.78486312823668,65.18324983103142,False,False,False,False,,
233,DIVO,DIVO,AMEX:DIVO,US,Amplify CWP Enhanced Dividend Income ETF,7.948,Derivative Income,Long,763237.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIVO,False,,-59.77895523728578,-59.77895523728578,47.060001373291016,44.02000045776367,45.15280027770996,0.6333336247338652,50.93984306708773,66.9493815248495,False,False,False,False,,
234,PPA,PPA,AMEX:PPA,US,Invesco Aerospace & Defense ETF,7.89,Industrials,Long,194455.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APPA,True,2026-09-16 09:30,-59.3227924904761,-54.663235572922986,160.2100067138672,159.4949951171875,165.5236146850586,0.027990277859910626,-33.448651022839954,54.51491752082581,False,True,False,False,,
235,FTCS,FTCS,AMEX:FTCS,US,First Trust Capital Strength ETF,7.854,Large Blend,Long,309918.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTCS,False,,-68.1220861949569,-36.78154501705426,96.81900024414062,91.45999908447266,94.01894763183594,0.4942359138032696,24.960051453981833,64.09616763373272,False,False,False,False,,
236,VDC,VDC,AMEX:VDC,US,Vanguard Consumer Staples ETF,7.832,Consumer Defensive,Long,140908.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVDC,False,,-59.52271552137324,-23.864148843478308,225.07000732421875,220.86000061035156,224.50501873779297,0.2725806977454127,-9.438709469632412,56.835207631509356,False,False,False,False,,
237,SPYD,SPYD,AMEX:SPYD,US,State Street SPDR Portfolio S&P 500 High Dividend ETF,7.601,Mid-Cap Value,Long,755859.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYD,False,,-73.5258719801951,-57.32805150398355,47.880001068115234,44.650001525878906,46.075440841674805,0.5347683928180079,11.994210345753794,78.21719162382816,False,False,False,False,,
238,HEFA,HEFA,AMEX:HEFA,US,iShares Currency Hedged MSCI EAFE ETF,7.596,Foreign Large Blend,Long,705220.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AHEFA,False,,-51.170713629614475,-45.4476681763077,46.36000061035156,40.875,42.55272427368164,0.7715571410326993,18.664262372820687,74.40979145664659,False,False,False,False,,
239,FBCG,FBCG,AMEX:FBCG,US,Fidelity Blue Chip Growth ETF,7.435,Large Growth,Long,236270.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AFBCG,False,,-47.92722393471795,-47.92722393471795,60.720001220703125,47.86000061035156,51.699719818115234,0.7904120014574163,6.634074785825497,62.155654760339594,False,False,False,False,,
240,XMMO,XMMO,AMEX:XMMO,US,Invesco S&P MidCap Momentum ETF,7.384,Mid-Cap Blend,Long,309466.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AXMMO,True,2026-09-16 09:30,-62.7894557667694,-62.7894557667694,146.25,139.14999389648438,147.33683447265625,0.2046700952387655,-48.085916515880875,63.143077855828146,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
241,GUNR,GUNR,AMEX:GUNR,US,Northern Trust Morningstar Global Upstream Natural Resources ETF,7.355,Natural Resources,Long,314991.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGUNR,False,,-35.496157259912586,-35.496157259912586,55.290000915527344,48.869998931884766,50.93735943603516,0.7328767600512458,60.16996796854726,64.90955496231169,False,False,False,False,,
242,DXJ,DXJ,AMEX:DXJ,US,WisdomTree Japan Hedged Equity Fund,7.278,Japan Stock,Long,263773.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADXJ,False,,-33.23786650021931,4.542499231190814,178.08999633789062,151.58999633789062,158.98741662597655,0.8454298602003869,24.35300737909631,75.15008565503749,False,False,False,False,,
243,SPLV,SPLV,AMEX:SPLV,US,Invesco S&P 500 Low Volatility ETF,7.185,Large Value,Long,1887236.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPLV,False,,-65.53143987440434,-65.53143987440434,72.94000244140625,71.31500244140625,72.92098251342773,0.23879499296481285,-37.08888611959431,60.76895507554131,False,False,False,False,,
244,SPXL,SPXL,AMEX:SPXL,US,Direxion Daily S&P 500 Bull 3X ETF,7.175,Trading--Leveraged Equity,3X Long,1337932.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPXL,False,,-52.66034847016612,-52.66034847016612,271.57000732421875,170.32000732421875,201.25960876464845,0.7723111768587846,19.175521349903224,67.55942485644412,False,False,False,False,,
245,DFLV,DFLV,AMEX:DFLV,US,Dimensional US Large Cap Value ETF,7.163,Large Value,Long,553223.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFLV,False,,-51.478039805588935,-51.478039805588935,41.040000915527344,35.064998626708984,36.75593884277344,0.8339150768103705,46.311055675186594,81.20879657485376,False,False,False,False,,
246,ESGE,ESGE,AMEX:ESGE,US,iShares ESG Aware MSCI EM ETF,7.053,Diversified Emerging Mkts,Long,635286.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGE,False,,-35.07899399018927,-35.07899399018927,53.334999084472656,43.75,46.85811956787109,0.7277904644720423,40.99241301800854,74.52831734173006,False,False,False,False,,
247,JAVA,JAVA,AMEX:JAVA,US,JPMorgan Active Value ETF,7.051,Large Value,Long,345117.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AJAVA,False,,-53.56656336502811,-53.56656336502811,80.77999877929688,70.26000213623047,73.47432098388671,0.7723935693479722,30.348098879675394,76.21275980289701,False,False,False,False,,
248,BBAX,BBAX,AMEX:BBAX,US,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,6.953,Pacific/Asia ex-Japan Stk,Long,50108.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBAX,False,,-59.60151715518756,-59.60151715518756,62.52000045776367,58.05500030517578,59.88046044921875,0.5772462573063653,38.83371427707131,67.85162659148351,False,False,False,False,,
249,VSGX,VSGX,AMEX:VSGX,US,Vanguard ESG International Stock ETF,6.95,Foreign Large Blend,Long,141581.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVSGX,True,2026-09-16 09:30,-54.41389814344907,-54.41389814344907,81.33999633789062,69.20500183105469,72.7910217590332,0.7986176209644419,37.010119668666135,73.1986606299691,False,False,False,False,,
250,SHLD,SHLD,AMEX:SHLD,US,Global X Defense Tech ETF,6.934,Industrials,Long,723747.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASHLD,False,,-57.11028931772506,-12.242137866356456,62.665000915527344,58.22999954223633,62.896899002075195,0.22427316746455417,-11.58165328739725,,False,True,False,False,,
