sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
FARTCOIN,Fartcoin,213,0.16,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,56.95160687124193,68.66863996413878,0.16184,0.1258,0.14730668,0.3954789860638649,6.228271057418066,2026-09-19 08:00,False,False,False,False,
MANA,Decentraland,214,0.16,MANA-USD,COINBASE:MANAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMANAUSD,False,,62.147080035210315,75.23253158224081,0.0834,0.0623,0.0672796,1.0,-5.888041932996867,2026-09-19 08:00,False,False,False,False,
CHZ,Chiliz,215,0.16,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,44.61333222486241,60.44274925035305,0.015228,0.0118,0.012626,0.9794285714285716,-42.25389380272537,2026-09-19 08:00,False,False,False,False,
KMNO,Kamino,217,0.16,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,55.49723495400851,55.49723495400851,0.02864,0.01752,0.02055968,0.8633540372670806,42.77201939398376,2026-09-19 08:00,False,False,False,False,
TRAC,OriginTrail,223,0.15,TRAC-USD,COINBASE:TRACUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRACUSD,False,,19.157993289814115,37.226825054208604,0.3362,0.2524,0.291576,0.5048192771084337,1.9988550961291578,2026-09-19 08:00,False,False,False,False,
MET,Meteora,226,0.15,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,68.04031046002218,69.69564891126339,0.26,0.1518,0.18118199999999998,0.8690763052208836,58.50543559829828,2026-09-19 08:00,False,False,False,False,
ZEN,Horizen,227,0.15,ZEN-USD,COINBASE:ZENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZENUSD,False,,57.283976786299625,75.21539637041619,8.017,3.814,4.879776,0.9306908768821965,26.642115009076107,2026-09-19 08:00,False,False,False,False,
MINA,Mina Protocol,232,0.14,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,55.07544676993458,72.77156918471275,0.115,0.0379,0.0560956,1.0,35.87349110436431,2026-09-19 08:00,False,False,False,False,
APE,ApeCoin,233,0.14,APE-USD,COINBASE:APEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPEUSD,False,,46.133498740546024,68.31005684712571,0.14305,0.12084,0.12965696000000002,0.5944860813704498,-5.1139088172698,2026-09-19 08:00,False,False,False,False,
1INCH,1INCH,234,0.14,1INCH-USD,COINBASE:1INCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A1INCHUSD,False,,56.55938007772904,70.09395240342137,0.09977,0.082,0.08619372,1.0,31.515615623539762,2026-09-19 08:00,False,False,False,False,
AWE,AWE Network,235,0.14,AWE-USD,COINBASE:AWEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAWEUSD,False,,72.09106092959128,92.48561326914792,0.07111,0.05499,0.05879432,1.0,54.7748375809467,2026-09-19 08:00,False,False,False,False,
SKR,Seeker,236,0.14,SKR-USD,COINBASE:SKRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKRUSD,False,,53.752010004301724,65.97020833609687,0.019585,0.0069,0.012968268000000002,0.4933302220666589,16.705478191500855,2026-09-19 08:00,False,False,False,False,
META,MetaDAO,237,0.13,META-USD,COINBASE:METAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETAUSD,False,,30.671687142717246,73.47938776853253,5.86,4.349,5.06526,0.49785831960461285,23.329980305305316,2026-09-19 08:00,False,False,False,False,
SNX,Synthetix,240,0.13,SNX-USD,COINBASE:SNXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASNXUSD,False,,55.058258723102085,61.431242663247566,0.22967,0.18968,0.20354264,0.6807967313585294,-39.88816485396196,2026-09-19 08:00,False,False,False,False,
SENT,Sentient,241,0.13,SENT-USD,COINBASE:SENTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASENTUSD,False,,80.10682685736491,80.10682685736491,0.01808,0.01164,0.013159839999999999,1.0,-25.959850221111825,2026-09-19 08:00,False,False,False,False,
EGLD,MultiversX,242,0.13,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,34.21399207785509,45.403196950095925,4.1425,2.55,3.2002271999999996,0.5779979674796748,22.107141633688695,2026-09-19 08:00,False,False,False,False,
S,Sonic,247,0.13,S-USD,COINBASE:SUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUSD,False,,72.31696256676105,79.40402462491728,0.03253,0.02113,0.02411068,0.9026128266033258,-13.476021168954281,2026-09-19 08:00,False,False,False,False,
IMX,Immutable,250,0.12,IMX-USD,COINBASE:IMXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AIMXUSD,False,,56.859323606539355,72.24182992993087,0.13985,0.09626,0.10654724,1.0,-25.449351662296667,2026-09-19 08:00,False,False,False,False,
TRX,TRON,8,32.11,TRX-USD,CRYPTO:TRXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATRXUSD,False,,16.148104073097084,47.37150574228036,0.3377628028392792,0.32159650325775146,0.32753550457954406,0.642405430563023,28.51877997964416,2026-09-19 08:00,False,False,False,False,
XMR,Monero,13,10.97,XMR-USD,CRYPTO:XMRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXMRUSD,False,,47.86663626420913,72.27610709706994,589.7479248046875,361.4814758300781,415.35235778808595,1.0,67.80145899367506,2026-09-19 08:00,False,False,False,False,
WBT,WhiteBIT Coin,14,9.88,WBT-USD,CRYPTO:WBTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AWBTUSD,False,,50.04793926548234,76.50554518891205,83.13128662109375,54.47292709350586,61.32417695617676,0.98717357913934,79.10412627978202,2026-09-19 08:00,False,False,False,False,
LEO,LEO Token,19,8.18,LEO-USD,CRYPTO:LEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALEOUSD,False,,-28.69090017631882,-27.321088401224518,8.871630668640137,8.721628189086914,8.96881672668457,0.14321289133633436,-39.29899836754395,2026-09-19 08:00,True,False,False,False,
GRAM,Gram (prev. Toncoin),30,3.88,GRAM-USD,CRYPTO:GRAMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGRAMUSD,False,,46.18053941754247,51.36194926515552,1.3840699195861816,1.3010879755020142,1.3565265974998475,0.3532508222269473,26.151313486220186,2026-09-19 08:00,False,False,False,False,
M,MemeCore,37,2.93,M-USD,CRYPTO:MUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMUSD,False,,53.909173695055756,79.9717475376511,0.0002900425752159208,0.0002441065153107047,0.00026699807145632806,0.47357681009832486,35.992325443386584,2026-09-19 08:00,False,False,False,False,
OKB,OKB,40,2.57,OKB-USD,CRYPTO:OKBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOKBUSD,False,,52.65810041833541,72.50522108825116,122.66963195800781,85.27569580078125,94.10066473388672,1.0,68.92044601170905,2026-09-19 08:00,False,False,False,False,
MNT,Mantle,47,2.03,MNT-USD,CRYPTO:MNTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMNTUSD,False,,-13.233206164868447,-4.0976293750796655,0.00019591629097703844,0.00015031520160846412,0.2358554509367095,4.565813577807796e-05,-30.503801337372764,2026-09-19 08:00,True,False,False,False,
HTX,HTX DAO,60,1.53,HTX-USD,CRYPTO:HTXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHTXUSD,False,,5.80819362303038,58.11048745277347,1.70213206729386e-06,1.5996771480786265e-06,1.6538542440684979e-06,0.44630227023086605,-4.776548650490386,2026-09-19 08:00,False,False,False,False,
BGB,Bitget Token,63,1.42,BGB-USD,CRYPTO:BGBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABGBUSD,False,,56.886815342182786,73.57673844197414,2.030341625213623,1.6077280044555664,1.7092032375335693,0.9828685431275112,12.039805283505482,2026-09-19 08:00,False,False,False,False,
AKE,Akedo,64,1.41,AKE-USD,CRYPTO:AKEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AAKEUSD,False,,16.23771473068274,85.9932441557567,0.0627366229891777,0.003816488664597273,0.017721640365198254,1.0,109.7390286059902,2026-09-19 08:00,False,False,False,False,
GT,Gate,74,1.07,GT-USD,CRYPTO:GTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGTUSD,False,,68.64526877830438,75.24746161788737,10.0521821975708,6.550773620605469,7.397920253753662,0.9754302169542661,59.063566117515585,2026-09-19 08:00,False,False,False,False,
KAS,Kaspa,75,1.06,KAS-USD,CRYPTO:KASUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKASUSD,False,,52.410994370067506,76.66334945287812,0.03831414878368378,0.025074053555727005,0.028340652510523798,0.9565491561825892,-2.75041891653092,2026-09-19 08:00,False,False,False,False,
KCS,KuCoin,76,1.0,KCS-USD,CRYPTO:KCSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKCSUSD,False,,57.873604895441794,65.99511498426052,7.283111095428467,6.501955986022949,6.829120668411255,0.563485656440439,-17.141813269640135,2026-09-19 08:00,False,False,False,False,
JST,JUST,78,0.96,JST-USD,CRYPTO:JSTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJSTUSD,False,,-4.350727837769562,7.293607425222078,0.11728152632713318,0.09435947239398956,0.10009741666913033,0.9427774946610449,57.320838217868236,2026-09-19 08:00,False,False,False,False,
JUP,Jupiter,82,0.92,JUP-USD,CRYPTO:JUPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJUPUSD,False,,-34.707874948790966,10.654779890754584,0.00032713916152715683,6.321207820292329e-06,0.00010594514198055549,0.7599884276103961,26.03693261628632,2026-09-19 08:00,False,False,False,False,
NEXO,NEXO,85,0.85,NEXO-USD,CRYPTO:NEXOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEXOUSD,False,,42.106626347144264,65.1775304180626,0.8446546196937561,0.6999059915542603,0.7424963042736054,0.8020762013659689,2.556197769277501,2026-09-19 08:00,False,False,False,False,
GHO,GHO,95,0.7,GHO-USD,CRYPTO:GHOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGHOUSD,False,,12.770011058612987,20.99110614934604,0.9991051554679871,0.9854806661605835,0.988813910484314,0.9646396016205266,-13.66388003049137,2026-09-19 08:00,False,False,False,False,
BDX,Beldex,100,0.6,BDX-USD,CRYPTO:BDXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABDXUSD,False,,-15.874874210136808,-15.874874210136808,0.07572175562381744,0.07536555081605911,0.0796145054101944,0.01978471004302985,-24.19794382664826,2026-09-19 08:00,True,False,False,False,
XDC,XDC Network,102,0.57,XDC-USD,CRYPTO:XDCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXDCUSD,False,,-18.855836462377997,34.73861897775211,0.028336603194475174,0.026400292292237282,0.027417344316840172,0.44930776585058874,-23.416266325839093,2026-09-19 08:00,False,False,False,False,
YLDS,YLDS,107,0.52,YLDS-USD,CRYPTO:YLDSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AYLDSUSD,False,,-38.11563739683359,-36.981037111222555,0.99989253282547,0.9996484518051147,0.9998059425354003,0.3657556270096463,87.72053574736726,2026-09-19 08:00,False,False,False,False,
A7A5,A7A5,116,0.47,A7A5-USD,CRYPTO:A7A5USD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AA7A5USD,False,,-14.51812324385873,-7.354485184077138,0.011990915983915329,0.011326009407639503,0.011564059007912875,0.6591817496055185,-51.9995355113446,2026-09-19 08:00,False,False,False,False,
PONS,Pons,119,0.44,PONS-USD,CRYPTO:PONSUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APONSUSD,False,,24.06195737665134,24.06195737665134,0.6599692702293396,0.01584475487470627,0.23114136508107183,0.7060649281843591,-48.19162998513443,2026-09-19 08:00,False,False,False,False,
PIEVERSE,Pieverse,120,0.44,PIEVERSE-USD,CRYPTO:PIEVERSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3APIEVERSEUSD,False,,49.29032675043616,86.71896946493325,1.626207709312439,0.724142849445343,0.9512444684505462,0.9374099042585736,75.45435445102437,2026-09-19 08:00,False,False,False,False,
NIGHT,Midnight,123,0.41,NIGHT-USD,CRYPTO:NIGHTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANIGHTUSD,False,,76.64253714491441,76.64253714491441,0.024842143058776855,0.016832558438181877,0.018727247901260853,0.9976632093518027,-47.30878169364672,2026-09-19 08:00,False,False,False,False,
BSV,Bitcoin SV,130,0.35,BSV-USD,CRYPTO:BSVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABSVUSD,False,,43.68116579686006,60.48138944855097,17.48072624206543,13.095356941223145,14.368867610931396,0.8126725433999504,44.117499147183075,2026-09-19 08:00,False,False,False,False,
SUN,Sun Token,136,0.33,SUN-USD,CRYPTO:SUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASUNUSD,False,,7.7705672341691345,59.54398993757818,0.017038410529494286,0.016026606783270836,0.016561725445091723,0.4462294088122439,-46.04990017522027,2026-09-19 08:00,False,False,False,False,
BTT,BitTorrent,137,0.33,BTT-USD,CRYPTO:BTTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTTUSD,False,,36.37674613091474,59.7717830511873,3.3245675012949505e-07,2.5572356321390544e-07,2.742217725426599e-07,0.9789613572990359,-72.8012036107975,2026-09-19 08:00,False,False,True,False,
DCR,Decred,143,0.31,DCR-USD,CRYPTO:DCRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ADCRUSD,False,,48.94064974470253,63.49531210483686,17.88492202758789,10.521092414855957,12.258956203460693,1.0,15.335848187596142,2026-09-19 08:00,False,False,False,False,
AR,Arweave,144,0.31,AR-USD,CRYPTO:ARUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AARUSD,False,,64.89186677119767,98.45551168776838,4.715737342834473,1.7182583808898926,2.4256634159088133,1.0,37.60486065955591,2026-09-19 08:00,False,False,False,False,
BR,Bedrock,146,0.3,BR-USD,CRYPTO:BRUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABRUSD,False,,66.55466619902938,66.77965447821235,0.005398834124207497,0.004186658654361963,0.004493921674787998,0.9310375537117723,40.33354925939954,2026-09-19 08:00,False,False,False,False,
OHM,Olympus,147,0.3,OHM-USD,CRYPTO:OHMUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOHMUSD,False,,-52.22418928945631,-13.372736899346705,20.1428279876709,17.970178604125977,18.599544647216796,0.8147011745319253,47.04707195886555,2026-09-19 08:00,False,False,False,False,
LUNC,Terra Luna Classic,150,0.29,LUNC-USD,CRYPTO:LUNCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ALUNCUSD,False,,39.84605974401605,55.11665228594393,5.2288538427092135e-05,4.646970410249196e-05,5.043356840906199e-05,0.34644094610643295,-35.168954449076956,2026-09-19 08:00,False,False,False,False,
CFX,Conflux,158,0.26,CFX-USD,CRYPTO:CFXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACFXUSD,False,,46.06939806919488,66.54116808918138,0.050358694046735764,0.0386962927877903,0.04188467651605606,0.8632357117843484,-7.829709211877575,2026-09-19 08:00,False,False,False,False,
KAG,Kinesis Silver,163,0.24,KAG-USD,CRYPTO:KAGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAGUSD,False,,-74.15599255894453,-62.77779479022342,31.31085777282715,29.27090835571289,38.48956742858887,0.05222322017043332,-63.685714119042416,2026-09-19 08:00,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
TWT,Trust Wallet,164,0.24,TWT-USD,CRYPTO:TWTUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATWTUSD,False,,37.836204156182724,55.73963341176949,0.5732575058937073,0.3735297620296478,0.4369985474348068,0.7426603053929979,43.07999553050157,2026-09-19 08:00,False,False,False,False,
KOGE,KOGE,170,0.23,KOGE-USD,CRYPTO:KOGEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKOGEUSD,False,,-59.07187172524738,-19.253509386216056,67.80806732177734,49.67687225341797,54.55072634887695,0.8779421690361149,28.942031574284993,2026-09-19 08:00,False,False,False,False,
IOTA,IOTA,174,0.22,IOTA-USD,CRYPTO:IOTAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AIOTAUSD,False,,51.69871882508533,70.6161791434975,0.04686679318547249,0.03181495890021324,0.03549490156769752,0.9652957158024401,-17.914669369410355,2026-09-19 08:00,False,False,False,False,
THETA,Theta Network,175,0.22,THETA-USD,CRYPTO:THETAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATHETAUSD,False,,54.39442869090295,74.30574186131965,0.2201092690229416,0.13158421218395233,0.15337364059686662,0.9588096125375704,15.287702535071032,2026-09-19 08:00,False,False,False,False,
CASHCAT,Cash Cat,180,0.21,CASHCAT-USD,CRYPTO:CASHCATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ACASHCATUSD,False,,59.45542070122904,59.45542070122904,0.21468929946422577,0.0893588736653328,0.13894996127486228,0.5964374228173813,145.60057622322057,2026-09-19 08:00,False,False,False,False,
RAIL,Railgun,183,0.2,RAIL-USD,CRYPTO:RAILUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARAILUSD,False,,79.19369018968636,79.19369018968636,3.3678267002105713,1.355059027671814,1.8300721983909607,1.0,10.823939087412171,2026-09-19 08:00,False,False,False,False,
B,BUILDon,185,0.2,B-USD,CRYPTO:BUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABUSD,False,,-46.94977215854339,-11.598486558157305,0.20334959030151367,0.12597543001174927,0.15249947273731232,0.6884433876584616,-29.53074686065504,2026-09-19 08:00,False,False,False,False,
KAIA,Kaia,189,0.2,KAIA-USD,CRYPTO:KAIAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AKAIAUSD,False,,48.51951574659978,55.47197886113443,0.030522985383868217,0.022123511880636215,0.024835284292697907,0.7309889789960946,-43.40088386443216,2026-09-19 08:00,False,False,False,False,
EURCV,EUR CoinVertible,190,0.19,EURCV-USD,CRYPTO:EURCVUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AEURCVUSD,False,,-50.03505473989757,1.012463766076797,1.1495609283447266,1.145760178565979,1.1520628180503845,0.14231766706691604,15.147103513476035,2026-09-19 08:00,True,False,False,False,
USAT,USAT,194,0.18,USAT-USD,CRYPTO:USATUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AUSATUSD,False,,-3.8133117374548795,59.90935764516494,0.999286413192749,0.9980648756027222,0.9985211992263794,0.631750924784217,21.312801015101073,2026-09-19 08:00,False,False,False,False,
ZBCN,Zebec Network,195,0.18,ZBCN-USD,CRYPTO:ZBCNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZBCNUSD,False,,46.970306453339106,57.06349191076277,0.0018347816076129675,0.001555507886223495,0.0016976166567765176,0.4637897998232569,-44.414107521758744,2026-09-19 08:00,False,False,False,False,
RUNE,THORChain,197,0.18,RUNE-USD,CRYPTO:RUNEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARUNEUSD,False,,46.63993090482878,71.08196688499828,0.5432740449905396,0.3953416645526886,0.44570376360416414,0.6932205456259664,46.81287355284542,2026-09-19 08:00,False,False,False,False,
NEO,NEO,204,0.17,NEO-USD,CRYPTO:NEOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ANEOUSD,False,,51.527682534614144,71.39451528852611,2.417165994644165,1.650756597518921,1.8316292152404785,1.0,-13.776673339417966,2026-09-19 08:00,False,False,False,False,
BORG,SwissBorg,205,0.17,BORG-USD,CRYPTO:BORGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABORGUSD,False,,31.121486952940902,48.417217705112144,0.17107661068439484,0.1383621245622635,0.15022907078266143,0.6505986107489153,-1.800685085973008,2026-09-19 08:00,False,False,False,False,
BTSE,BTSE Token,206,0.17,BTSE-USD,CRYPTO:BTSEUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ABTSEUSD,False,,-43.59205351737009,-37.75008143098392,1.038347840309143,0.6865306496620178,0.7815120346546173,0.8741592576186459,-42.080481646680894,2026-09-19 08:00,False,False,False,False,
MX,MX,208,0.17,MX-USD,CRYPTO:MXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AMXUSD,False,,61.00396270512951,68.84257967854393,1.819642424583435,1.6050279140472412,1.657195382118225,0.970892902404694,-0.22857375205479138,2026-09-19 08:00,False,False,False,False,
XEC,eCash,210,0.16,XEC-USD,CRYPTO:XECUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AXECUSD,False,,54.6296682840256,66.47571580812281,8.113463081826922e-06,6.159650638437597e-06,6.624830695727724e-06,0.9912285133760557,20.826649803138935,2026-09-19 08:00,False,False,False,False,
ULTIMA,Ultima,212,0.16,ULTIMA-USD,CRYPTO:ULTIMAUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AULTIMAUSD,False,,-64.07436013360854,-1.369728830569877,1916.1658935546875,1867.9373779296875,1999.3423334960937,0.0866172028173479,-47.84253308597956,2026-09-19 08:00,True,False,False,False,
H,Humanity,218,0.16,H-USD,CRYPTO:HUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AHUSD,False,,-52.63393472632777,-52.63393472632777,0.07934373617172241,0.06875478476285934,0.091804411560297,0.10841791732478231,-23.56860655135814,2026-09-19 08:00,True,False,False,False,
ANTFUN,AntFun,219,0.16,ANTFUN-USD,CRYPTO:ANTFUNUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AANTFUNUSD,True,2026-09-19 08:00,-81.06171422934557,-80.83978666811993,0.0832894966006279,0.039276495575904846,0.051571503669023515,0.844819959707723,101.27040654524569,2026-09-19 08:00,False,True,False,False,
STRCX,Strategy PP Variable xStock,220,0.16,STRCX-USD,CRYPTO:STRCXUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASTRCXUSD,False,,12.612199901410618,47.73452779501387,105.90504455566406,95.65447998046875,98.19762521362304,0.9512367631264261,11.894905082073413,2026-09-19 08:00,False,False,False,False,
SHFL,Shuffle,221,0.15,SHFL-USD,CRYPTO:SHFLUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASHFLUSD,False,,-13.427478050474198,27.987929078443575,0.32094806432724,0.27305343747138977,0.2873198244571686,0.7922911350468745,30.613576755056414,2026-09-19 08:00,False,False,False,False,
TEL,Telcoin,222,0.15,TEL-USD,CRYPTO:TELUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ATELUSD,False,,-20.974049052694387,42.533956486735725,0.0015513793332502246,0.0013905238592997193,0.0015253789951093495,0.2815012689313412,-50.76410565575717,2026-09-19 08:00,False,False,False,False,
SFP,SafePal,228,0.15,SFP-USD,CRYPTO:SFPUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ASFPUSD,False,,55.85629406163125,59.63450021009718,0.2944934666156769,0.21750466525554657,0.23627506417036057,0.9679792743590075,19.119706989144305,2026-09-19 08:00,False,False,False,False,
GOMINING,GoMining Token,229,0.15,GOMINING-USD,CRYPTO:GOMININGUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AGOMININGUSD,False,,-45.017410134005395,35.847985953935684,0.36137446761131287,0.2570944130420685,0.28712835669517517,0.8194093044386472,60.55036175384788,2026-09-19 08:00,False,False,False,False,
JPYC,JPY Coin,239,0.13,JPYC-USD,CRYPTO:JPYCUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AJPYCUSD,False,,-48.42970285697266,-47.84326455352846,0.006515251472592354,0.006420271471142769,0.008639109924435616,0.010102258823231075,88.42791841444239,2026-09-19 08:00,True,False,False,False,
ZANO,Zano,243,0.13,ZANO-USD,CRYPTO:ZANOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AZANOUSD,False,,50.11778469747415,84.23714088794483,7.963408470153809,5.732882976531982,6.550346517562867,0.6439480051072558,-71.72174621796994,2026-09-19 08:00,False,False,True,False,
RLB,Rollbit Coin,246,0.13,RLB-USD,CRYPTO:RLBUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3ARLBUSD,False,,39.129445314567356,42.69221815317321,0.08058349788188934,0.0687689557671547,0.07247071412205697,0.7532182470487032,67.2472921898081,2026-09-19 08:00,False,False,False,False,
OZO,Ozone Chain,248,0.13,OZO-USD,CRYPTO:OZOUSD,yahoo,,https://www.tradingview.com/chart/?symbol=CRYPTO%3AOZOUSD,False,,9.741974890364354,12.383153246245366,0.13068640232086182,0.12962272763252258,0.1300390139222145,0.6030158394931362,-3.0224855628604588,2026-09-19 08:00,False,False,False,False,
