rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
144,QLD,QLD,AMEX:QLD,US,ProShares Ultra QQQ,14.233,Trading--Leveraged Equity,2X Long,3432575.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AQLD,False,,-7.432714490370068,20.9809378595346,89.97000122070312,57.15999984741211,67.39531959533691,0.7565137694566497,3.2269254364991053,66.3708089304946,False,False,False,False,,
145,SPTM,SPTM,AMEX:SPTM,US,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,14.221,Large Blend,Long,471068.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPTM,False,,-13.960733829446335,-13.960733829446335,92.3550033569336,76.86000061035156,81.00534118652344,0.8821520405858541,47.476308360048364,70.15891258593129,False,False,False,False,,
146,IGV,IGV,AMEX:IGV,US,iShares Expanded Tech-Software Sector ETF,14.212,Technology,Long,11730524.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGV,False,,-36.934719605376635,-36.934719605376635,101.87999725341797,74.45500183105469,82.88374096679688,0.7678845928724807,58.18520721863619,-0.3665881193767717,False,False,False,False,,
147,IQLT,IQLT,AMEX:IQLT,US,iShares MSCI Intl Quality Factor ETF,14.12,Foreign Large Blend,Long,1149645.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIQLT,False,,-34.680405716094604,-34.680405716094604,50.59000015258789,44.560001373291016,46.396081085205076,0.7750642320591523,62.367987571860645,73.47393854349826,False,False,False,False,,
148,PAVE,PAVE,AMEX:PAVE,US,Global X U.S. Infrastructure Development ETF,13.906,Infrastructure,Long,1337193.15,,https://www.tradingview.com/chart/?symbol=AMEX%3APAVE,False,,-50.4369463248236,-19.62642739257585,54.150001525878906,49.029998779296875,51.6023991394043,0.46972495686592913,-29.27592685535879,65.14717664787226,False,False,False,False,,
149,MGV,MGV,AMEX:MGV,US,Vanguard Morningstar Mega Cap Value ETF,13.851,Large Value,Long,282850.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGV,False,,-25.332518686755176,-25.332518686755176,166.27000427246094,142.67999267578125,148.88443469238283,0.897299502827141,51.588787290934455,79.24432046370363,False,False,False,False,,
150,VFH,VFH,AMEX:VFH,US,Vanguard Financials ETF,13.63,Financial,Long,498169.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVFH,False,,-25.559165657271667,-25.559165657271667,139.32000732421875,117.0,123.13953985595703,0.857966859422647,48.8775541791685,57.119600794389704,False,False,False,False,,
151,AMLP,AMLP,AMEX:AMLP,US,Alerian MLP ETF,13.594,Energy Limited Partnership,Long,1149814.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMLP,False,,34.42812625334788,53.12170231645418,56.16999816894531,50.369998931884766,51.738798751831055,1.0,61.18533011935087,76.56086875094525,False,False,False,False,,
152,ESGV,ESGV,AMEX:ESGV,US,Vanguard ESG U.S. Stock ETF,13.535,Large Blend,Long,56725.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGV,False,,-11.076372511198164,-11.076372511198164,135.00999450683594,108.62999725341797,115.51647732543945,0.904043762081073,47.72988169496616,67.32711723509392,False,False,False,False,,
153,ZCN,ZCN.TO,TSX:ZCN,TSX,BMO S&P/TSX Capped Composite Index ETF,13.496,Total Market,Long,242974.3,,https://www.tradingview.com/chart/?symbol=TSX%3AZCN,False,,-22.544157914513466,-22.544157914513466,48.15999984741211,42.0099983215332,43.789438537597654,0.8156499707067713,60.29592148141313,71.04267878260349,True,False,False,False,,
154,ITA,ITA,AMEX:ITA,US,iShares U.S. Aerospace & Defense ETF,13.377,Industrials,Long,110026.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AITA,False,,-61.33769687340975,-56.738827551812754,219.35000610351562,210.64999389648438,220.70595404052733,0.20417770669821797,-9.784182632891719,57.94106257828869,False,True,False,False,,
155,SCZ,SCZ,AMEX:SCZ,US,iShares MSCI EAFE Small-Cap ETF,13.125,Foreign Small/Mid Blend,Long,1017203.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCZ,False,,-3.738328353741822,-3.738328353741822,86.11000061035156,75.91000366210938,78.66176272583007,0.8747856276814943,58.59570517406012,67.30053727236246,False,False,False,False,,
156,SCHE,SCHE,AMEX:SCHE,US,Schwab Emerging Markets Equity ETF,13.075,Diversified Emerging Mkts,Long,2827658.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHE,False,,47.71216747539908,58.18428690820918,37.334999084472656,31.875,33.22492028808594,0.9545450907791051,51.31013329227949,67.1356258179062,False,False,False,False,,
157,VCN,VCN.TO,TSX:VCN,TSX,Vanguard FTSE Canada All Cap Index ETF,13.034,Total Market,Long,151641.95,,https://www.tradingview.com/chart/?symbol=TSX%3AVCN,False,,-23.227509978787726,-23.227509978787726,73.1500015258789,63.439998626708984,66.22479844665527,0.822881654828712,60.32720448916495,70.93425416588771,True,False,False,False,,
158,DFAU,DFAU,AMEX:DFAU,US,Dimensional US Core Equity Market ETF,12.886,Large Blend,Long,477635.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAU,False,,-12.355716587488844,-12.355716587488844,52.650001525878906,43.86000061035156,46.21646075439453,0.8803205186001342,50.41659431650072,70.40911651725065,False,False,False,False,,
159,DUHP,DUHP,AMEX:DUHP,US,Dimensional US High Profitability ETF,12.821,Large Blend,Long,622546.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADUHP,False,,-20.85725800866386,-20.85725800866386,41.880001068115234,35.82500076293945,37.48762033081055,0.8594750715289765,46.268079508474415,69.63556426354474,False,False,False,False,,
160,DFAX,DFAX,AMEX:DFAX,US,Dimensional World ex U.S. Core Equity 2 ETF,12.708,Foreign Large Blend,Long,575785.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAX,False,,15.40215120717982,27.04325425470643,38.2400016784668,32.959999084472656,34.305199264526365,0.9263161205738643,51.44810799451108,71.37159493281386,False,False,False,False,,
161,ACWX,ACWX,AMEX:ACWX,US,iShares MSCI ACWI ex U.S. ETF,12.631,Foreign Large Blend,Long,1787123.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AACWX,False,,-3.1626444265292992,24.082122154965177,77.5999984741211,66.30000305175781,69.18392153930664,0.9247136946454984,53.10719379120536,72.79172212318325,False,False,False,False,,
162,ESGD,ESGD,AMEX:ESGD,US,iShares ESG Aware MSCI EAFE ETF,12.275,Foreign Large Blend,Long,284110.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AESGD,False,,-19.721164687974966,-8.737689315235869,105.58999633789062,92.20500183105469,95.89722103881836,0.8555447349851582,58.910541540117386,70.93659677881378,False,False,False,False,,
163,EWT,EWT,AMEX:EWT,US,iShares MSCI Taiwan ETF,12.142,Greater China Region,Long,3666142.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWT,False,,54.221071827117505,62.08497777000633,111.75499725341797,68.93499755859375,79.1431787109375,0.9899432403448617,45.75011020144749,88.83635398718592,False,False,False,False,,
164,VSS,VSS,AMEX:VSS,US,Vanguard FTSE All-World ex-US Small-Cap ETF,12.121,Foreign Small/Mid Blend,Long,262643.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVSS,False,,-2.981609979971904,10.89034059294972,159.55999755859375,141.52999877929688,146.500158203125,0.8561253974096282,34.58691231110959,62.10023850903486,False,False,False,False,,
165,MOAT,MOAT,AMEX:MOAT,US,VanEck Morningstar Wide Moat ETF,12.073,Large Blend,Long,133553.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AMOAT,False,,-74.86516879748517,-74.86516879748517,108.96499633789062,94.29000091552734,99.26488134765626,0.6961572176309936,64.01228621923124,60.98899209657011,False,False,False,False,,
166,CGUS,CGUS,AMEX:CGUS,US,Capital Group Core Equity ETF,12.049,Large Blend,Long,1304013.5,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGUS,False,,-24.393632379934633,-24.393632379934633,44.685001373291016,37.36000061035156,39.50052053833008,0.8076076085338187,29.876459317837856,69.81909857025981,False,False,False,False,,
167,CGGO,CGGO,AMEX:CGGO,US,Capital Group Global Growth Equity ETF,12.022,Global Large-Stock Growth,Long,1058514.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGGO,False,,-42.74419209484424,12.836712211560894,40.255001068115234,32.099998474121094,34.580358978271484,0.7759277770155644,5.2176914848658615,72.43306862849037,False,False,False,False,,
168,GRID,GRID,AMEX:GRID,US,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,11.931,Infrastructure,Long,555452.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AGRID,False,,-43.74098198510779,22.469439082327224,180.00999450683594,157.625,167.53909942626953,0.5328631957851073,-26.697768810489645,65.05381544937683,False,False,False,False,,
169,SPYI,SPYI,AMEX:SPYI,US,NEOS S&P 500 High Income ETF,11.836,Derivative Income,Long,2265085.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYI,False,,-0.9861844525162328,-0.9861844525162328,53.44499969482422,47.97999954223633,49.49747961425781,0.8499222228945897,59.746666078331025,69.35071140743813,False,False,False,False,,
170,XSP,XSP.TO,TSX:XSP,TSX,iShares Core S&P 500 Index ETF (CAD-Hedged),11.729,US Equity,Long,114496.1,,https://www.tradingview.com/chart/?symbol=TSX%3AXSP,False,,-12.99980959164766,-12.99980959164766,76.62999725341797,64.23999786376953,67.55107757568359,0.8831076598475208,43.127612699175806,67.36304060539835,True,False,False,False,,
171,PBUS,PBUS,AMEX:PBUS,US,Invesco MSCI USA ETF,11.719,Large Blend,Long,161187.85,,https://www.tradingview.com/chart/?symbol=AMEX%3APBUS,False,,-10.061014852321213,-10.061014852321213,76.45999908447266,63.310001373291016,66.7862812652588,0.8927357854612119,48.613980065448,69.58875920039728,False,False,False,False,,
172,NOBL,NOBL,AMEX:NOBL,US,ProShares S&P 500 Dividend Aristocrats ETF,11.577,Large Value,Long,119721.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ANOBL,False,,-79.52985720226387,-79.52985720226387,56.47999954223633,52.084999084472656,53.74053894042969,0.626514731312604,42.46872875274022,71.21606843847356,False,False,False,False,,
173,SDVY,SDVY,AMEX:SDVY,US,First Trust SMID Cap Rising Dividend Achievers ETF,11.559,Small Value,Long,828009.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDVY,False,,-50.56044840336518,-50.56044840336518,42.560001373291016,38.5099983215332,40.02511878967285,0.6308414019305214,16.508791807521614,67.63289071312738,False,False,False,False,,
174,FENI,FENI,AMEX:FENI,US,Fidelity Enhanced International ETF,11.465,Foreign Large Blend,Long,1074497.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AFENI,False,,-22.88286027248631,-19.237578263213198,40.88999938964844,35.91999816894531,37.35605885314941,0.8167623422794262,56.367860396372926,,False,False,False,False,,
175,BBCA,BBCA,AMEX:BBCA,US,JPMorgan BetaBuilders Canada ETF,11.394,Focused Region,Long,75418.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBCA,False,,-15.792012173563451,-15.792012173563451,105.0999984741211,91.52999877929688,95.38859841918945,0.8299694777527301,65.73381245097717,70.73964903576332,False,False,False,False,,
176,JIRE,JIRE,AMEX:JIRE,US,JPMorgan International Research Enhanced Equity ETF,11.293,Foreign Large Blend,Long,343991.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AJIRE,False,,-24.0231619375846,-17.770773528996052,83.69999694824219,72.87000274658203,75.95806253051758,0.8276648803523107,55.32906520707001,69.79546711458262,False,False,False,False,,
177,VFLO,VFLO,AMEX:VFLO,US,VictoryShares Free Cash Flow ETF,11.269,Mid-Cap Value,Long,2255343.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVFLO,False,,-33.3927284566839,-33.3927284566839,53.755001068115234,38.628700256347656,42.766086959838866,0.8628168569703366,76.86637172809156,,False,False,False,False,,
178,SCHH,SCHH,AMEX:SCHH,US,Schwab U.S. REIT ETF,11.197,Real Estate,Long,5052361.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHH,False,,-53.032860061380056,-53.032860061380056,23.235000610351562,21.09000015258789,22.00450015258789,0.5535485052293346,-22.008286565152876,81.43774618921286,False,False,False,False,,
179,XLG,XLG,AMEX:XLG,US,Invesco S&P 500 Top 50 ETF,11.186,Large Blend,Long,1139683.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLG,False,,26.767830318117095,26.767830318117095,62.709999084472656,52.83000183105469,55.605360534667966,0.8401362133013626,28.68056744151728,56.3737736596509,False,False,False,False,,
180,XBI,XBI,AMEX:XBI,US,State Street SPDR S&P Biotech ETF,10.998,Health,Long,8055291.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AXBI,False,,-43.04798381781456,-43.04798381781456,159.3800048828125,118.62000274658203,130.6442038269043,0.7999999700514471,59.899850727134776,72.81424197376843,False,False,False,False,,
181,VDE,VDE,AMEX:VDE,US,Vanguard Energy ETF,10.926,Equity Energy,Long,458027.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AVDE,False,,32.97131783805934,40.80665301292816,183.85000610351562,149.33999633789062,157.4867173461914,0.9997104720278407,63.67559291843876,79.58550269433113,False,False,False,False,,
182,ONEQ,ONEQ,AMEX:ONEQ,US,Fidelity Nasdaq Composite Index ETF,10.809,Large Growth,Long,185141.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AONEQ,False,,12.996039711233935,12.996039711233935,103.47000122070312,81.83000183105469,87.72764132690429,0.8659464281516439,26.443056078243615,65.1519485916034,False,False,False,False,,
183,IJK,IJK,AMEX:IJK,US,iShares S&P Mid-Cap 400 Growth ETF,10.748,Mid-Cap Growth,Long,197416.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJK,False,,-42.07255836942426,-24.889097231402662,111.79000091552734,97.19999694824219,102.38845709228515,0.6636344581412248,1.5496405684814742,72.7248248902038,False,False,False,False,,
184,IBB,IBB,AMEX:IBB,US,iShares Biotechnology ETF,10.734,Health,Long,1531582.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIBB,False,,-36.459694715906785,-36.459694715906785,205.47000122070312,160.4199981689453,173.7752373046875,0.7960771508584451,74.8749696696889,69.0126759391563,False,False,False,False,,
185,IGM,IGM,AMEX:IGM,US,iShares Expanded Tech Sector ETF,10.682,Technology,Long,248038.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGM,False,,3.4465656365406168,40.425364868026186,162.1300048828125,113.37999725341797,126.96887948608398,0.8466481351115465,20.149148997945673,71.71199903929697,False,False,False,False,,
186,FNDE,FNDE,AMEX:FNDE,US,Schwab Fundamental Emerging Markets Equity ETF,10.536,Diversified Emerging Mkts,Long,1551985.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDE,False,,64.37094035423918,64.37094035423918,42.849998474121094,36.71500015258789,38.21596029663086,0.9646222850274346,66.66249923385865,69.30438374783678,False,False,False,False,,
187,IGF,IGF,AMEX:IGF,US,iShares Global Infrastructure ETF,10.522,Infrastructure,Long,660418.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGF,False,,-38.76740453433057,-4.472367755919308,64.78500366210938,64.56999969482422,65.6933601989746,0.045168880418911275,-53.18278115303698,56.518863705336,False,True,False,False,,
188,FDVV,FDVV,AMEX:FDVV,US,Fidelity High Dividend ETF,10.517,Large Value,Long,687722.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDVV,False,,-14.217453087494851,-14.217453087494851,62.63999938964844,53.880001068115234,56.34384074401856,0.8390804093711486,37.47690317719792,71.02332416243537,False,False,False,False,,
189,MGC,MGC,AMEX:MGC,US,Vanguard Morningstar Mega Cap ETF,10.391,Large Blend,Long,66729.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGC,False,,-0.22424475125033894,-0.22424475125033894,280.239990234375,229.30999755859375,242.40563525390624,0.9178230607117873,46.45123332663922,68.28670628021487,False,False,False,False,,
190,DFAE,DFAE,AMEX:DFAE,US,Dimensional Emerging Core Equity Market ETF,10.165,Diversified Emerging Mkts,Long,801425.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAE,False,,40.33557818360884,74.9937570296098,40.5,32.69499969482422,34.8921600189209,0.8383457737790615,33.16710907564977,73.91824566729117,False,False,False,False,,
191,AIQ,AIQ,AMEX:AIQ,US,Global X Artificial Intelligence & Technology ETF,10.143,Technology,Long,1092338.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIQ,False,,12.006034450188674,31.37332353808985,64.0999984741211,44.779998779296875,50.76259841918945,0.7621302113507942,26.902209397517097,72.74359349652207,False,False,False,False,,
192,PRF,PRF,AMEX:PRF,US,Invesco RAFI US 1000 ETF,10.054,Large Value,Long,263684.7,,https://www.tradingview.com/chart/?symbol=AMEX%3APRF,False,,-13.265504411452943,-13.265504411452943,55.720001220703125,46.53969955444336,48.89741017150879,0.9189215917999066,55.998701521941,77.9565385173638,False,False,False,False,,
193,RWL,RWL,AMEX:RWL,US,Invesco S&P 500 Revenue ETF,10.001,Large Value,Long,231502.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWL,False,,-15.43349373500532,-15.43349373500532,132.9600067138672,112.55000305175781,118.04408276367188,0.876718416336868,53.71894534301723,76.99604788684405,False,False,False,False,,
194,JGRO,JGRO,AMEX:JGRO,US,JPMorgan Active Growth ETF,9.973,Large Growth,Long,485607.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AJGRO,False,,-6.664050421132636,10.94134659366672,94.05999755859375,81.54000091552734,85.78210055541992,0.6965228209110368,-9.691516719033304,42.01235518375754,False,False,False,False,,
195,ZEA,ZEA.TO,TSX:ZEA,TSX,BMO MSCI EAFE Index ETF,9.918,Total Market,Long,55692.85,,https://www.tradingview.com/chart/?symbol=TSX%3AZEA,False,,-26.79642694471544,-26.79642694471544,31.530000686645508,27.450000762939453,28.615840438842774,0.8259111453284231,35.34671949763993,72.6376783263089,True,False,False,False,,
196,EZU,EZU,AMEX:EZU,US,iShares MSCI Eurozone ETF,9.906,Europe Stock,Long,817469.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AEZU,False,,-56.461306028766586,-26.50360850631253,69.62000274658203,60.244998931884766,63.015639328002926,0.7985521698768282,45.20696047861393,67.6501850923875,False,False,False,False,,
197,VLUE,VLUE,AMEX:VLUE,US,iShares MSCI USA Value Factor ETF,9.815,Large Value,Long,290951.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AVLUE,False,,25.354593224279572,44.08067876717261,203.22999572753906,138.5,154.312,0.9661193392170009,51.84558730249122,90.57476631259226,False,False,False,False,,
198,DFEM,DFEM,AMEX:DFEM,US,Dimensional Emerging Markets Core Equity 2 ETF,9.656,Diversified Emerging Mkts,Long,780231.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFEM,False,,39.824995581223355,72.63621362740743,40.97999954223633,33.40999984741211,35.535180099487306,0.8406439530171689,32.393937439303144,73.1049580514683,False,False,False,False,,
199,GDXJ,GDXJ,AMEX:GDXJ,US,VanEck Junior Gold Miners ETF,9.635,Equity Precious Metals,Long,4505808.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDXJ,False,,-0.5256949874475767,0.5566091027742551,129.2100067138672,91.69499969482422,106.65858120727539,0.5916726319248585,50.03984434872306,43.38638445320052,False,False,False,False,,
200,IXN,IXN,AMEX:IXN,US,iShares Global Tech ETF,9.474,Technology,Long,461190.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXN,False,,12.98168006824263,54.05879237826722,143.10000610351562,95.80999755859375,108.54219683837891,0.8765525712687309,29.460912924927744,78.7056807419906,False,False,False,False,,
201,BBEU,BBEU,AMEX:BBEU,US,JPMorgan BetaBuilders Europe ETF,9.446,Europe Stock,Long,100846.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBEU,False,,-37.22260457514909,-37.22260457514909,78.65499877929688,69.77999877929688,72.49399877929687,0.7717391304347826,52.324048071788205,67.78843424936692,False,False,False,False,,
202,AIRR,AIRR,AMEX:AIRR,US,First Trust RBA American Industrial Renaissance ETF,9.432,Industrials,Long,721053.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIRR,False,,-50.71248318285567,-12.087435804114941,106.51000213623047,105.95999908447266,112.41696102905273,0.020102444668083794,-67.28978552419348,57.42882906678079,False,True,True,False,,
203,DBEF,DBEF,AMEX:DBEF,US,Xtrackers MSCI EAFE Hedged Equity ETF,9.372,Foreign Large Blend,Long,396183.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ADBEF,False,,-38.69784060211338,-38.69784060211338,54.744998931884766,47.525001525878906,49.68322073364258,0.7895024665186672,43.60940295479126,74.40388956598645,False,False,False,False,,
204,IEUR,IEUR,AMEX:IEUR,US,iShares Core MSCI Europe ETF,9.323,Europe Stock,Long,1056704.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEUR,False,,-38.46808386165362,-38.46808386165362,76.29000091552734,67.51000213623047,70.16972134399414,0.779059573606755,54.24196198661563,67.83419041063928,False,False,False,False,,
205,BBUS,BBUS,AMEX:BBUS,US,JPMorgan BetaBuilders U.S. Equity ETF,9.236,Large Blend,Long,140946.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ABBUS,False,,-8.284821426338889,-8.284821426338889,137.58999633789062,113.88999938964844,120.14872039794922,0.8936648993248044,48.45190103650288,69.1664812806956,False,False,False,False,,
206,FNDA,FNDA,AMEX:FNDA,US,Schwab Fundamental U.S. Small Company ETF,9.145,Small Blend,Long,1164911.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDA,False,,-51.23107194308767,-44.63814356047501,36.5,31.610000610351562,33.24548068237305,0.705627586480229,0.9462465874983371,71.46354414249801,False,False,False,False,,
207,VIGI,VIGI,AMEX:VIGI,US,Vanguard International Dividend Appreciation ETF,9.145,Foreign Large Growth,Long,236288.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIGI,False,,-18.63404502453703,-18.63404502453703,96.66000366210938,85.4800033569336,88.89256314086914,0.7731674282871164,58.2649228610008,71.2402002462419,False,False,False,False,,
208,IOO,IOO,AMEX:IOO,US,iShares Global 100 ETF,9.128,Global Large-Stock Blend,Long,257884.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIOO,False,,-8.095254315248344,-8.095254315248344,142.92999267578125,117.01000213623047,123.89648220825195,0.8882793100914821,50.38558018531476,70.01735017006874,False,False,False,False,,
209,SSO,SSO,AMEX:SSO,US,ProShares Ultra S&P 500,9.115,Trading--Leveraged Equity,2X Long,2811804.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASSO,False,,-15.553424467941321,-15.553424467941321,69.33999633789062,49.064998626708984,54.59801945495605,0.8647897068109868,41.211352080593855,68.15634104263766,False,False,False,False,,
210,IJJ,IJJ,AMEX:IJJ,US,iShares S&P Mid-Cap 400 Value ETF,8.87,Mid-Cap Value,Long,118020.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJJ,False,,-24.953471946087816,-21.251825884628335,145.08999633789062,128.19500732421875,133.72802545166016,0.7206225093410895,11.435806597091045,71.1141476070514,False,False,False,False,,
211,JQUA,JQUA,AMEX:JQUA,US,JPMorgan U.S. Quality Factor ETF,8.799,Large Blend,Long,529272.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AJQUA,False,,-52.37839697165782,-52.37839697165782,73.42500305175781,59.93000030517578,63.60215972900391,0.8672882303332222,54.83140067706254,79.29089767168959,False,False,False,False,,
212,TCAF,TCAF,AMEX:TCAF,US,T. Rowe Price Capital Appreciation Equity ETF,8.775,Large Blend,Long,555420.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATCAF,False,,-7.894246482988969,-7.894246482988969,42.40999984741211,34.54499816894531,36.54391845703125,0.9285714929110594,56.55169098824058,,False,False,False,False,,
213,VPL,VPL,AMEX:VPL,US,Vanguard FTSE Pacific ETF,8.773,Focused Region,Long,410883.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVPL,False,,34.757477938227844,60.141550524437726,117.80000305175781,94.41000366210938,100.6545400390625,0.8839791335558533,35.936198379598224,77.97523587173873,False,False,False,False,,
214,VONE,VONE,AMEX:VONE,US,Vanguard Russell 1000 ETF,8.749,Large Blend,Long,75694.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONE,False,,-12.329308755678527,-12.329308755678527,344.8299865722656,286.67999267578125,302.1875578613281,0.884948629612119,48.55709174220956,69.5221914308705,False,False,False,False,,
215,IDV,IDV,AMEX:IDV,US,iShares International Select Dividend ETF,8.744,Foreign Large Value,Long,566816.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDV,False,,27.979696822957894,27.979696822957894,44.900001525878906,40.790000915527344,41.86852084350586,0.899343738470348,52.72732866496961,68.28381845396405,False,False,False,False,,
216,XLB,XLB,AMEX:XLB,US,State Street Materials Select Sector SPDR ETF,8.723,Natural Resources,Long,10776782.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLB,False,,-59.964672298122956,-59.964672298122956,51.38999938964844,46.9900016784668,48.577101318359375,0.6542749010447452,45.35462114650679,61.3041416935815,False,False,False,False,,
217,EWZ,EWZ,AMEX:EWZ,US,iShares MSCI Brazil ETF,8.618,Focused Region,Long,25141111.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWZ,False,,63.32559146143152,63.32559146143152,38.06999969482422,33.51499938964844,35.474979461669925,0.548464796844986,19.663816439731182,52.90762820874957,False,False,False,False,,
218,DFSV,DFSV,AMEX:DFSV,US,Dimensional US Small Cap Value ETF,8.608,Small Value,Long,837131.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFSV,False,,-4.796517577316727,-4.796517577316727,39.66999816894531,33.779998779296875,35.45205946350097,0.8313333774836577,39.611669887559934,73.87214792665917,False,False,False,False,,
219,FELC,FELC,AMEX:FELC,US,Fidelity Enhanced Large Cap Core ETF,8.565,Large Blend,Long,632209.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AFELC,False,,-1.6443245595592433,-1.6443245595592433,43.3849983215332,35.2400016784668,37.358101318359374,0.9075206716248531,55.76025248309451,,False,False,False,False,,
220,CORO,CORO,AMEX:CORO,US,iShares International Country Rotation Active ETF,8.507,Foreign Large Blend,Long,722265.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ACORO,False,,-1.3805453873757478,27.30838972520945,37.1150016784668,31.1200008392334,32.636583793640135,0.9328999735543881,50.51871191304747,,False,False,False,False,,
221,VIU,VIU.TO,TSX:VIU,TSX,Vanguard FTSE Developed All Cap Ex North America Index ETF,8.37,Total Market,Long,161707.7,,https://www.tradingview.com/chart/?symbol=TSX%3AVIU,False,,-22.572048306049822,6.442684104777029,50.20000076293945,42.58000183105469,44.77716125488281,0.8184748582292588,32.04461034756485,75.25422937509099,False,False,False,False,,
222,QYLD,QYLD,AMEX:QYLD,US,Global X NASDAQ 100 Covered Call ETF,8.346,Derivative Income,Long,4004806.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AQYLD,False,,30.4817853764272,51.31329372631169,18.334999084472656,16.69499969482422,17.124519622802733,0.9010987168362321,54.86094215090393,72.21749402679053,False,False,False,False,,
223,VPU,VPU,AMEX:VPU,US,Vanguard Utilities ETF,8.326,Utilities,Long,244056.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVPU,False,,-19.316724326023472,24.956911098002195,185.89999389648438,182.5800018310547,187.93366125488282,0.14635188109914413,-52.64211756973712,37.828163698540465,False,True,False,False,,
