tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:ETR,,https://www.tradingview.com/chart/?symbol=NYSE%3AETR,True,2026-09-22 09:30,-58.81311184716943,-58.723412156394325,101.1500015258789,99.93000030517578,104.19688073730468,0.06747793678912238,-41.45994997944995,-50.81326024839997,0.16273629234356943,111.0999984741211,False,True,False,False,False,
NASDAQ:EVRG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEVRG,True,2026-09-22 09:30,-70.39007502161603,-70.39007502161603,79.27999877929688,78.70999908447266,80.93311865234375,0.0605095335053592,-26.33782329654019,-36.46130793787053,0.11397456739302994,82.6500015258789,False,True,True,False,False,
NYSE:EW,,https://www.tradingview.com/chart/?symbol=NYSE%3AEW,False,,9.563203172487565,29.01425463764672,88.79000091552734,77.16000366210938,81.42452359008789,0.6436080492435837,14.123177281849644,11.548668736962934,0.21016514293223762,85.9800033569336,False,False,False,False,False,
NASDAQ:EXC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXC,True,2026-09-22 09:30,-63.731675076885914,-63.02911109254541,41.790000915527344,41.790000915527344,43.84202084350586,0.0,-56.122336006809945,-63.146387873264025,0.1891862460406745,45.959999084472656,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NASDAQ:EXE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXE,False,,-83.86332609708845,-68.06527875154276,87.02999877929688,85.41999816894531,92.14599816894531,0.05649124948601974,10.618526670834887,-7.1894113555225125,0.2985856564820441,95.44999694824219,False,True,False,False,False,
NASDAQ:EXEL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXEL,False,,16.518781223446897,22.36272480584205,58.154998779296875,41.09000015258789,45.452058776855466,0.923265829922114,52.81638962958135,56.25253529564984,0.3530716293049789,52.349998474121094,False,False,False,False,False,
NYSE:EXPD,,https://www.tradingview.com/chart/?symbol=NYSE%3AEXPD,False,,-3.753872322849986,4.352589846002232,187.5,137.6699981689453,150.9851177368164,0.8831975088308689,67.91850315666814,63.50657437241801,0.34621990577117606,162.9600067138672,False,False,False,False,False,
NASDAQ:EXPE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXPE,False,,-41.97131003355687,-41.97131003355687,280.7099914550781,214.27000427246094,243.75584124755858,0.5317752040866299,35.69864217575384,23.170331585844377,0.48806587953276004,255.99000549316406,False,False,False,False,False,
NYSE:EXR,,https://www.tradingview.com/chart/?symbol=NYSE%3AEXR,False,,-27.92057238264286,-27.92057238264286,134.97999572753906,128.25,134.3211014404297,0.26161298856288046,-27.341206487335246,-35.287666941168766,0.17870793087105905,143.9499969482422,False,False,False,False,False,
NYSE:F,,https://www.tradingview.com/chart/?symbol=NYSE%3AF,False,,-61.94616689288123,-61.94616689288123,13.100000381469727,11.175000190734863,12.661800235748291,0.305555576580121,-12.388024765847215,-29.449199892808196,0.45421447437522405,13.870100021362305,False,False,False,False,False,
NASDAQ:FANG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFANG,False,,-43.84144023954471,-43.84144023954471,184.5,170.58999633789062,180.7663187866211,0.3225881334634152,27.517742869350414,10.430377980073288,0.22043868023839,195.61000061035156,False,False,False,False,False,
NASDAQ:FAST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFAST,False,,-19.323296365480164,19.605634046338146,50.09000015258789,43.150001525878906,45.419141021728514,0.7217888890916694,46.027945660892385,42.267803584054974,0.2073985706898941,46.36000061035156,False,False,False,False,False,
NYSE:FCX,,https://www.tradingview.com/chart/?symbol=NYSE%3AFCX,False,,-25.239583267360203,25.578464690772677,74.3550033569336,52.099998474121094,58.663159698486325,0.8002517343083739,49.12520200011881,47.183171668524274,0.4329753033554249,64.2300033569336,False,False,False,False,False,
NYSE:FDX,,https://www.tradingview.com/chart/?symbol=NYSE%3AFDX,True,2026-09-22 13:30,-75.2342736867925,-75.2342736867925,295.8999938964844,275.39886474609375,290.93501525878906,0.31141990260319724,-0.1803519209405048,-18.48362251614365,0.21010833876342058,313.32000732421875,False,False,True,False,False,
NYSE:FE,,https://www.tradingview.com/chart/?symbol=NYSE%3AFE,False,,-65.45983223419292,-65.45983223419292,44.72999954223633,43.814998626708984,45.776158950805666,0.11010839522460576,-31.9083401542824,-42.81444826674073,0.17522406973065624,47.42499923706055,False,True,False,False,False,
NASDAQ:FER,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFER,False,,-48.95771350833701,7.358710229338787,56.27000045776367,54.2400016784668,58.4950804901123,0.11259009130521712,-75.59970350744676,-75.96489173264766,0.2733888673072968,65.94999694824219,False,True,False,True,False,
NYSE:FERG,,https://www.tradingview.com/chart/?symbol=NYSE%3AFERG,False,,-65.52700555489592,-24.714355410681833,221.1300048828125,213.4550018310547,226.2639039916992,0.14140952108917512,-25.26990665670085,-33.93486756856181,0.23374250589405235,232.1999969482422,False,True,False,False,False,
TSX:FFH,,https://www.tradingview.com/chart/?symbol=TSX%3AFFH,False,,-5.7127517939272705,-5.7127517939272705,2260.7099609375,2109.419921875,2198.552443359375,0.40057712520798616,-24.997825289106014,-28.76462257494794,0.16393649007936992,2303.820068359375,False,False,False,False,False,
NASDAQ:FFIV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFFIV,False,,65.34601599080626,72.34087622036567,453.3900146484375,279.739990234375,320.72139599609375,1.0,42.48897217428412,57.74441919557456,0.44488005120742363,390.3299865722656,False,False,False,False,False,
NYSE:FHN,,https://www.tradingview.com/chart/?symbol=NYSE%3AFHN,False,,-68.72321638687147,-68.72321638687147,23.334999084472656,21.575000762939453,22.672400672912598,0.37849429374565974,-13.06035019193501,-27.1893609282718,0.1889475620969457,24.610000610351562,False,False,False,False,False,
NYSE:FICO,,https://www.tradingview.com/chart/?symbol=NYSE%3AFICO,False,,-63.21441844035936,-63.21441844035936,914.5993041992188,908.7694702148438,1023.9163679199219,0.011948570458549346,-53.820193468538605,-58.78439164298975,0.43807515013828485,1113.760009765625,False,True,False,False,False,
NYSE:FIS,,https://www.tradingview.com/chart/?symbol=NYSE%3AFIS,True,2026-09-22 13:30,-65.07483419750133,-65.07483419750133,34.96500015258789,34.96500015258789,38.6997003326416,0.0,-44.552003455709325,-58.85435589902536,0.37429047350607864,42.279998779296875,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NASDAQ:FISV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFISV,True,2026-09-22 13:30,-70.80966497090435,-70.80966497090435,46.11000061035156,46.11000061035156,50.48071981811523,0.0,-41.8765191544512,-57.888380944648276,0.34532903737115794,53.630001068115234,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:FITB,,https://www.tradingview.com/chart/?symbol=NYSE%3AFITB,False,,-47.009718146227364,-42.71653078006631,52.76499938964844,43.38999938964844,47.17189974975586,0.5850233452309028,1.3920669194055126,-10.255391799385746,0.30224446223165546,53.02000045776367,False,False,False,False,False,
NASDAQ:FIVE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFIVE,False,,-50.70739257155477,-39.521879282121795,232.27999877929688,176.25,196.64984057617187,0.6481952475334214,40.65457824039277,35.021153280225924,0.3871372398512446,223.27999877929688,False,False,False,False,False,
NYSE:FIX,,https://www.tradingview.com/chart/?symbol=NYSE%3AFIX,False,,-13.444910284736428,21.300740845713232,1624.75,1273.1800537109375,1460.7788217773436,0.44227639754461945,-36.51205458003905,-37.06171547532423,0.4608922304387898,1724.719970703125,False,False,False,False,False,
NASDAQ:FLEX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFLEX,False,,-15.9129969696422,17.24624693503987,114.4800033569336,60.56999969482422,84.90278048706054,0.5228650589873051,-26.36588656410564,-27.672270722045027,0.8779376806329279,117.44000244140625,False,False,False,False,False,
NYSE:FLUT,,https://www.tradingview.com/chart/?symbol=NYSE%3AFLUT,True,2026-09-22 09:30,-81.01542727243344,-77.89362661395269,88.61000061035156,86.91999816894531,93.62593838500976,0.05947571307248314,-44.829996637318594,-58.640450611323274,0.2775580065008776,102.375,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
TSX:FM,,https://www.tradingview.com/chart/?symbol=TSX%3AFM,False,,-21.570119228637413,34.40065527226435,46.459999084472656,28.985000610351562,33.65072071838379,0.8839149251136547,47.90275521223506,46.45829168281731,0.5066632554031686,39.02000045776367,False,False,False,False,False,
NYSE:FMS,,https://www.tradingview.com/chart/?symbol=NYSE%3AFMS,False,,-25.492000269031806,-18.41712816734055,22.510000228881836,20.170000076293945,21.477439842224122,0.42238277464189866,-13.488187841748067,-20.517733340708894,0.24245071841098914,22.850000381469727,False,False,False,False,False,
NYSE:FMX,,https://www.tradingview.com/chart/?symbol=NYSE%3AFMX,False,,-15.106945454000568,1.178682103850388,122.02999877929688,101.37999725341797,109.07595919799805,0.6332412238004295,-13.983627007434984,-15.295644075156034,0.2691482936125421,121.16000366210938,False,False,False,False,False,
NYSE:FN,,https://www.tradingview.com/chart/?symbol=NYSE%3AFN,False,,-39.20367114479989,6.304315619417255,403.8599853515625,374.9200134277344,462.79697717285154,0.07772040683873686,-53.37619327676553,-54.10444399597354,0.6734732683698819,552.89501953125,False,True,False,False,False,
NYSE:FNF,,https://www.tradingview.com/chart/?symbol=NYSE%3AFNF,False,,-62.63627624636382,-60.131344158910146,42.54999923706055,42.459999084472656,45.21057969665527,0.007722019095411268,-39.21506654622849,-47.49572172357118,0.24331946185215253,47.900001525878906,False,True,False,False,False,
TSX:FNV,,https://www.tradingview.com/chart/?symbol=TSX%3AFNV,False,,25.83805434207477,34.29233916005659,375.8399963378906,277.4100036621094,300.7527645263672,0.9951469925330515,48.58132751426462,50.798115963892414,0.3081692618874366,320.9599914550781,False,False,False,False,False,
NYSE:FNV,,https://www.tradingview.com/chart/?symbol=NYSE%3AFNV,False,,-0.21543061477606074,2.8577447947194288,267.1499938964844,197.3000030517578,214.8654849243164,0.9384654493941484,45.3835604511938,46.5819501563403,0.32140084353600396,231.5800018310547,False,False,False,False,False,
NASDAQ:FOX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFOX,False,,-37.6071227809966,-37.6071227809966,57.31999969482422,44.20000076293945,48.56128065490723,0.7099566697444338,33.182929255366815,30.38199389906564,0.32661716055465617,56.58000183105469,False,False,False,False,False,
NASDAQ:FOXA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFOXA,False,,-37.00893942069533,-37.00893942069533,64.22000122070312,48.459999084472656,53.685038940429685,0.7118339011156009,34.2258796468869,31.184397806001545,0.3503164418097817,63.20000076293945,False,False,False,False,False,
NASDAQ:FSLR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFSLR,False,,-51.73990304572578,-28.891604490247317,200.77999877929688,184.25999450683594,215.88635321044922,0.1232744194435307,-37.36770452205687,-41.37065392098591,0.6275492081571231,213.5449981689453,False,True,False,False,False,
NASDAQ:FTAI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFTAI,False,,6.530465559261934,22.361614905823412,189.7100067138672,175.66000366210938,201.64596020507813,0.12759971774493056,-58.23688450147483,-57.167002569047966,0.47255477424738596,233.00999450683594,False,True,False,False,False,
NYSE:FTI,,https://www.tradingview.com/chart/?symbol=NYSE%3AFTI,False,,-65.69369279035625,-62.695991699878846,70.81999969482422,63.04999923706055,67.19179905700683,0.44273508806517026,35.613878662225865,20.08279693967457,0.2442928748842953,71.83999633789062,False,False,False,False,False,
NASDAQ:FTNT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFTNT,False,,42.76069566773854,49.60571217112038,174.24000549316406,76.69999694824219,99.94859332275391,0.9901433035259976,46.551963443276556,53.07374938618684,0.6718338560081519,146.6300048828125,False,False,False,False,False,
TSX:FTS,,https://www.tradingview.com/chart/?symbol=TSX%3AFTS,False,,-13.513761014999462,-0.5790536428219966,75.73999786376953,74.33000183105469,76.37376089477539,0.1628171684361408,-25.62570216957306,-30.014971157801963,0.11112531757733977,77.93000030517578,False,True,False,False,False,
NYSE:FTS,,https://www.tradingview.com/chart/?symbol=NYSE%3AFTS,False,,-36.37786285668523,-36.37786285668523,53.869998931884766,53.41999816894531,54.69911863708496,0.08302594063573103,-31.668859534849194,-40.17730403858074,0.09620166789072361,56.34000015258789,False,True,False,False,False,
NYSE:FTV,,https://www.tradingview.com/chart/?symbol=NYSE%3AFTV,False,,-37.28361425534364,-13.379112633726924,55.939998626708984,53.625,56.11361956787109,0.21953523268752975,-47.47902422271263,-53.33965800679809,0.1755451676796645,60.06999969482422,False,True,False,False,False,
NASDAQ:FUTU,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFUTU,False,,-42.42753714892263,14.514350855111893,114.33000183105469,89.47000122070312,107.99364251708984,0.31672823124616417,15.515197203962787,14.234854187177994,0.6965744167606178,112.68000030517578,False,False,False,False,False,
NASDAQ:FWONK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFWONK,False,,-51.45217424831335,-3.162373569130116,94.63999938964844,81.13500213623047,87.19784091186523,0.5256909295716757,24.269565918005085,12.312435145290982,0.2810721486119218,91.4000015258789,False,False,False,False,False,
NYSE:GD,,https://www.tradingview.com/chart/?symbol=NYSE%3AGD,False,,-55.76244085035145,-55.76244085035145,343.45001220703125,308.6000061035156,329.2972017822266,0.3973775755953974,8.273993008865771,-6.300500083550815,0.24876603949556575,352.5400085449219,False,False,False,False,False,
NYSE:GDDY,,https://www.tradingview.com/chart/?symbol=NYSE%3AGDDY,False,,-7.11197164062494,16.703156171098172,98.25,74.05999755859375,81.39723849487305,0.7780636653137929,52.79560585386338,54.49835409400542,0.35361697696516353,87.91999816894531,False,False,False,False,False,
NYSE:GE,,https://www.tradingview.com/chart/?symbol=NYSE%3AGE,False,,-53.95774606944349,-10.982433468500536,319.3599853515625,273.239990234375,298.69967138671876,0.4275119858150411,-15.047577177932235,-26.0109037966061,0.3320713100755824,324.8699951171875,False,False,False,False,False,
NASDAQ:GEHC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGEHC,False,,-38.302500685707464,8.114432815322184,66.27999877929688,59.4900016784668,63.131480850219724,0.4400517592482943,3.1079823515092606,-5.4506252874993795,0.23625780228571108,65.30999755859375,False,False,False,False,False,
NASDAQ:GEN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGEN,False,,-58.2956898364466,-58.2956898364466,27.299999237060547,17.905000686645508,21.099260650634765,0.6941262398470852,57.06233477102624,46.02070422646511,0.5416166455133382,24.989999771118164,False,False,False,False,False,
NYSE:GEV,,https://www.tradingview.com/chart/?symbol=NYSE%3AGEV,False,,1.3557683845402762,31.436576504330656,950.4000244140625,805.0499877929688,892.1859152832031,0.3936677973207152,-35.11901703781049,-36.4935995352254,0.37198386916166115,992.5700073242188,False,False,False,False,False,
NYSE:GFI,,https://www.tradingview.com/chart/?symbol=NYSE%3AGFI,False,,-53.01229912191997,-48.97717638925008,42.939998626708984,31.270000457763672,35.75046060180664,0.6146956962741551,26.661223379803218,24.419810162829606,0.4638407150940291,40.93000030517578,False,False,False,False,False,
TSX:GFL,,https://www.tradingview.com/chart/?symbol=TSX%3AGFL,False,,13.51566158130327,13.51566158130327,59.52000045776367,46.2599983215332,50.09735882568359,0.8154981792213045,43.786222276872586,44.09457337530948,0.2944052556762357,55.22999954223633,False,False,False,False,False,
NYSE:GFL,,https://www.tradingview.com/chart/?symbol=NYSE%3AGFL,False,,-10.63295835926392,-10.63295835926392,42.334999084472656,33.52000045776367,36.21039991760254,0.77324564881823,45.44625003121026,43.363568913063844,0.28722595378247573,39.689998626708984,False,False,False,False,False,
NASDAQ:GFS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGFS,False,,-1.1209927182577246,44.20164203255431,47.970001220703125,41.0359992980957,52.729563247680666,0.13994231876530963,-39.34686304220144,-37.24290948698052,0.90467408019445,54.77000045776367,False,True,False,False,False,
NYSE:GGG,,https://www.tradingview.com/chart/?symbol=NYSE%3AGGG,False,,-29.826859617561855,9.438736111827424,77.63999938964844,73.1500015258789,76.91066094970704,0.2817695984740251,-8.76882523348262,-13.533251503768081,0.20458335708642345,77.88999938964844,False,False,False,False,False,
NASDAQ:GH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGH,False,,33.65294622795701,33.65294622795701,177.13999938964844,78.62000274658203,103.30324368286134,0.941963791051032,50.5579828524422,55.011952566005704,0.7943645562643321,131.6649932861328,False,False,False,False,False,
NYSE:GIB,,https://www.tradingview.com/chart/?symbol=NYSE%3AGIB,False,,-47.947924930355065,-47.947924930355065,69.51000213623047,61.058998107910156,64.88715426635743,0.5209915343402698,20.069335637665095,9.75861297998436,0.23172858101981028,70.0,False,False,False,False,False,
TSX:GIB.A,,https://www.tradingview.com/chart/?symbol=TSX%3AGIB.A,False,,-38.104053515267104,-38.104053515267104,97.73999786376953,83.69000244140625,88.82300244140625,0.6459768010281969,21.44390841287805,12.726005107031632,0.22326011505647178,97.41999816894531,False,False,False,False,False,
NASDAQ:GILD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGILD,False,,35.13466877455709,53.49252564588355,152.5800018310547,121.44999694824219,128.79667810058595,1.0,65.66577951148703,68.36170146325975,0.23186359419393165,134.25999450683594,False,False,False,False,False,
NYSE:GIS,,https://www.tradingview.com/chart/?symbol=NYSE%3AGIS,False,,-54.410673905563904,-54.410673905563904,35.470001220703125,31.905000686645508,34.19892052459717,0.366769628178841,23.744819000670486,10.432193492390521,0.2694386447065591,36.07500076293945,False,False,False,False,False,
NYSE:GL,,https://www.tradingview.com/chart/?symbol=NYSE%3AGL,False,,-17.7016125329696,-17.7016125329696,169.47999572753906,135.08999633789062,147.09531878662108,0.6760368070592957,12.389020566894125,4.071694415304474,0.29957281124169594,169.80850219726562,False,False,False,False,False,
NASDAQ:GLPI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGLPI,False,,-73.31209553029379,-65.43876441780257,39.90999984741211,39.59000015258789,41.68331990051269,0.03607663284760089,-70.66424943413648,-73.2937588815408,0.19643448503317362,45.154998779296875,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:GLW,,https://www.tradingview.com/chart/?symbol=NYSE%3AGLW,False,,-20.114993529665043,25.110119617334856,159.66000366210938,120.9749984741211,152.78897854614257,0.28697010571130116,-19.181770280629294,-19.40182983642918,0.815467922666894,165.30999755859375,False,False,False,False,False,
NYSE:GM,,https://www.tradingview.com/chart/?symbol=NYSE%3AGM,False,,-35.018539858039084,-34.365938857630816,83.45999908447266,72.3949966430664,76.61703829956055,0.6185018502020787,32.353125216371375,22.648381977460545,0.2248335690292413,79.56999969482422,False,False,False,False,False,
NASDAQ:GMAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGMAB,False,,37.461257375962184,44.704410222347576,35.209999084472656,23.729999542236328,26.439279434204103,1.0,61.646041213369166,63.31481584758231,0.41132209261910063,27.90999984741211,False,False,False,False,False,
NYSE:GNRC,,https://www.tradingview.com/chart/?symbol=NYSE%3AGNRC,False,,7.51028525121016,33.885161197085345,206.0,174.91000366210938,203.41644567871094,0.2573888081672603,-38.057236236212184,-31.654971094025647,0.5599129047287252,215.72999572753906,False,False,False,False,False,
NASDAQ:GOOG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGOOG,False,,38.436569252918616,60.07879899729338,347.44000244140625,273.1000061035156,302.8360061035156,0.5899999709356398,-25.655735054617452,-14.511829421149459,0.36431978538779386,345.8500061035156,False,False,False,False,False,
NASDAQ:GOOGL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGOOGL,False,,37.76992387638861,59.488422889165655,351.18499755859375,273.510009765625,303.98469091796875,0.6015254770838119,-21.98722252380414,-9.881663600804986,0.37126593769363586,347.80999755859375,False,False,False,False,False,
NYSE:GPC,,https://www.tradingview.com/chart/?symbol=NYSE%3AGPC,True,2026-09-22 09:30,-76.50266758167483,-64.41941396760164,129.55999755859375,92.12000274658203,103.30758065795898,0.7897901445360537,44.734190520883224,36.44279227151637,0.4263230476190999,111.19499969482422,False,False,True,False,False,
NYSE:GPN,,https://www.tradingview.com/chart/?symbol=NYSE%3AGPN,False,,-68.54391726918924,-60.61616136201562,84.77999877929688,62.279998779296875,69.96061834716797,0.6913504767522056,50.098011086356316,39.324168733608275,0.4470466594047689,72.80000305175781,False,False,False,False,False,
NASDAQ:GRAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGRAB,False,,-65.32484386786459,-24.25702649934453,3.1649999618530273,2.765000104904175,3.1127932596206667,0.27142560156734713,-54.05485958507521,-61.03236706274264,0.4093610686556781,3.5999999046325684,False,False,False,False,False,
NYSE:GRMN,,https://www.tradingview.com/chart/?symbol=NYSE%3AGRMN,False,,-24.78201267655758,6.329341767828031,284.6499938964844,225.74000549316406,246.47850189208984,0.6703840527177145,47.09574003843892,41.55240036501091,0.3606459140625714,243.66000366210938,False,False,False,False,False,
NYSE:GS,,https://www.tradingview.com/chart/?symbol=NYSE%3AGS,False,,-72.07765325854,-50.304899399652776,950.0999755859375,782.4550170898438,869.7289953613281,0.45333341035520563,-13.260867676641775,-33.968234943666126,0.36516736271173283,1012.7000122070312,False,False,False,False,False,
NYSE:GSK,,https://www.tradingview.com/chart/?symbol=NYSE%3AGSK,False,,24.929798027362338,35.71592427756341,50.72999954223633,48.064998626708984,50.69167887878418,0.23944300626905848,-38.998137192380106,-32.25094896851826,0.21555149472085333,51.6349983215332,False,False,False,False,False,
TSX:GWO,,https://www.tradingview.com/chart/?symbol=TSX%3AGWO,False,,49.58713953666713,53.73435499833925,92.69999694824219,62.849998474121094,70.36187890625,0.9377944315729879,47.34504077118914,50.43244824841031,0.36323180222184903,87.62999725341797,False,False,False,False,False,
NYSE:GWRE,,https://www.tradingview.com/chart/?symbol=NYSE%3AGWRE,False,,-35.54130245299569,-6.411664489872443,150.5,102.7300033569336,127.18196170043944,0.4610558814712619,25.122529488865897,14.012418976394592,0.7269346373979402,142.52999877929688,False,False,False,False,False,
NYSE:GWW,,https://www.tradingview.com/chart/?symbol=NYSE%3AGWW,False,,-58.30205837246523,-18.54676424468214,1268.1700439453125,1042.6700439453125,1127.4837250976561,0.6274695223334186,-8.973662315891834,-18.78703097918681,0.2803822936476009,1281.75,False,False,False,False,False,
NYSE:H,,https://www.tradingview.com/chart/?symbol=NYSE%3AH,False,,-68.04361078983135,-51.58372700076722,157.78500366210938,139.3000030517578,154.78632189941408,0.2816976834170761,-46.21227171100086,-52.35893805330699,0.378868338760981,173.1999969482422,False,False,False,False,False,
TSX:H,,https://www.tradingview.com/chart/?symbol=TSX%3AH,False,,-18.79288719720867,-15.07559190221867,51.54999923706055,50.63999938964844,52.90559992980957,0.09479162817200942,-52.00120283104773,-54.12764305882077,0.1657315911137079,57.92499923706055,False,True,False,False,False,
NYSE:HAL,,https://www.tradingview.com/chart/?symbol=NYSE%3AHAL,False,,-69.59831696870174,-67.68216316546591,32.84000015258789,31.139999389648438,33.9841296081543,0.14106252148485598,-3.750015518309929,-13.476815242348165,0.32730579388492215,36.81999969482422,False,True,False,False,False,
NASDAQ:HAS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHAS,False,,-68.23468952639763,-61.03672412253311,86.91000366210938,75.86000061035156,81.09212017822266,0.49842146884956157,11.763169792019582,1.8146354836275016,0.2428790366501809,91.27999877929688,False,False,False,False,False,
NASDAQ:HBAN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHBAN,False,,-75.24643856929835,-60.72185943727445,15.6850004196167,15.029999732971191,15.865439723968505,0.1850284445490912,-22.18515711824259,-36.00699313296907,0.21065158569278578,16.80500030517578,False,True,False,False,False,
TSX:HBM,,https://www.tradingview.com/chart/?symbol=TSX%3AHBM,False,,-24.029854024659443,22.476612724670257,39.060001373291016,24.790000915527344,29.349520843505857,0.7386128717997118,28.392830844710918,26.629955063858983,0.5649122591763266,34.20000076293945,False,False,False,False,False,
NYSE:HCA,,https://www.tradingview.com/chart/?symbol=NYSE%3AHCA,False,,37.97066643568841,45.20346638919156,438.1600036621094,358.2900085449219,399.5074071044922,0.45731461728264766,23.947146297825157,34.464195671202766,0.42118842510501686,414.6600036621094,False,False,False,False,False,
NYSE:HD,,https://www.tradingview.com/chart/?symbol=NYSE%3AHD,True,2026-09-22 09:30,-69.09021027730554,-56.370538183701704,305.3900146484375,297.2300109863281,311.5316052246094,0.1346535800255824,-37.43183463313927,-47.523486711444804,0.18312022762260932,330.92999267578125,False,True,True,False,False,
NYSE:HDB,,https://www.tradingview.com/chart/?symbol=NYSE%3AHDB,False,,-10.755812578348772,45.45993477502446,23.420000076293945,21.829999923706055,23.53627981567383,0.21991704747689153,-43.18380369294707,-38.483704451012336,0.2944410284007354,24.55500030517578,False,True,False,False,False,
NYSE:HEI,,https://www.tradingview.com/chart/?symbol=NYSE%3AHEI,False,,-64.38489581386693,-18.14923770879598,307.92999267578125,258.57000732421875,285.96960876464846,0.4251505836059369,-12.681461565620365,-24.10579107521646,0.3584273745914259,323.9150085449219,False,False,False,False,False,
NYSE:HIG,,https://www.tradingview.com/chart/?symbol=NYSE%3AHIG,False,,-80.14334351245512,-80.14334351245512,128.8699951171875,125.91999816894531,130.59044018554687,0.14906496586628096,-3.6763641508617533,-23.284744218599077,0.14506677034560228,136.4199981689453,False,True,False,False,False,
NYSE:HII,,https://www.tradingview.com/chart/?symbol=NYSE%3AHII,False,,-66.88573749382981,-60.97689347390442,270.8699951171875,268.760009765625,306.7819663085937,0.013096552314608207,-34.130738122374765,-40.310718104687005,0.5121268547221052,314.5899963378906,False,True,False,False,False,
NYSE:HLN,,https://www.tradingview.com/chart/?symbol=NYSE%3AHLN,False,,-30.051030232295812,-0.914341646142951,9.239999771118164,8.694999694824219,9.146703815460205,0.2847439554553495,-3.1787744098072666,-13.489410396078725,0.19731964420671844,9.699999809265137,False,False,False,False,False,
NYSE:HLT,,https://www.tradingview.com/chart/?symbol=NYSE%3AHLT,False,,-52.58716057751712,-10.604876561520692,308.44000244140625,291.54998779296875,306.8923500976563,0.25980636996255835,-43.38367707832459,-47.43321908358862,0.20146273288224806,322.69000244140625,False,False,False,False,False,
NYSE:HMC,,https://www.tradingview.com/chart/?symbol=NYSE%3AHMC,False,,16.606633615761186,23.95480290282703,32.435001373291016,23.30500030517578,25.677980377197265,0.9080060458492073,63.4986110567414,60.6300344763356,0.3727525546981266,26.975000381469727,False,False,False,False,False,
NASDAQ:HON,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHON,False,,1.1365548714315206,32.368355860298735,211.85000610351562,199.13999938964844,211.05509332275392,0.2517446863040274,-47.996178104016224,-49.120239205270195,0.2194925885551389,230.02000427246094,False,False,False,False,False,
NASDAQ:HOOD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHOOD,False,,-40.40242369254962,34.18812258628288,124.19999694824219,64.67500305175781,78.84326211547851,0.9915049192981947,54.945945755604434,60.0808074218766,0.6552615064747497,91.61990356445312,False,False,False,False,False,
NYSE:HPE,,https://www.tradingview.com/chart/?symbol=NYSE%3AHPE,False,,45.58319897555861,56.23957641837975,61.04999923706055,21.524999618530273,31.095980140686034,0.9746023292368099,64.80711407590093,68.03582424703553,0.8890715931217201,45.6150016784668,False,False,False,False,False,
NYSE:HPQ,,https://www.tradingview.com/chart/?symbol=NYSE%3AHPQ,False,,-7.290283854128966,-7.290283854128966,32.03499984741211,18.21500015258789,22.288359756469728,0.8006953093142938,77.8387014053853,74.7278216509776,0.7123400184736519,24.229999542236328,False,False,False,False,False,
